seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
47,811399,1931,1751,1910,1712,1591,1724
48,821399,1923,1747,1907,1733,1589,1721
49,831398,1925,1745,1913,1736,1610,1727
50,841398,1936,1749,1910,1726,1584,1717
51,851398,1924,1749,1920,1736,1588,1715
52,861399,1939,1752,1907,1731,1588,1720
53,871398,1965,1751,1919,1731,1585,1715
54,881399,1936,1751,1901,1750,1565,1665
55,891398,1920,1750,1901,1771,1584,1731
56,901398,1922,1751,1917,1739,1617,1721
57,911399,1928,1748,1873,1740,1598,1708
58,921399,1936,1746,1904,1676,1583,1717
59,931399,1930,1746,1904,1736,1588,1726
60,941399,1926,1753,1916,1734,1588,1719
61,951399,1931,1754,1886,1736,1585,1717
62,961399,1923,1745,1906,1730,1583,1715
63,971399,1926,1750,1909,1741,1589,1712
64,981399,1923,1748,1915,1729,1590,1714
65,991399,1922,1749,1911,1731,1586,1715
66,1001398,1927,1750,1904,1739,1570,1717
67,1011398,1941,1751,1908,1736,1587,1715
68,1021399,1923,1749,1909,1828,1584,1720
69,1031399,1929,1756,1909,1731,1585,1716
70,1041399,1872,1750,1914,1732,1580,1719
71,1051399,1925,1746,1906,1731,1583,1716
72,1061399,1931,1754,1854,1741,1586,1723
73,1071399,1928,1753,1909,1736,1592,1721
74,1081399,1929,1753,1915,1734,1589,1723
75,1091399,1917,1756,1914,1727,1585,1719
76,1101399,1930,1751,1910,1730,1585,1715
77,1111399,1923,1747,1908,1734,1589,1720
78,1121399,1927,1751,1918,1738,1594,1721
79,1131399,1922,1745,1911,1728,1585,1720
80,1141399,1927,1746,1939,1734,1574,1715
81,1151398,1929,1747,1909,1729,1594,1724
82,1161399,1933,1751,1907,1729,1598,1715
83,1171399,1926,1747,2011,1732,1584,1721
84,1181399,1903,1751,1973,1693,1588,1720
85,1191399,1924,1754,1905,1741,1556,1694
86,1201398,1922,1746,1911,1728,1590,1693
87,1211399,1926,1748,1910,1736,1592,1724
88,1221399,1927,1751,1905,1734,1583,1715
89,1231399,1925,1753,1909,1736,1586,1721
90,1241399,1950,1750,1908,1662,1583,1713
91,1251399,1914,1750,1909,1734,1588,1717
92,1261399,1926,1753,1908,1730,1631,1721
93,1271399,1927,1747,1911,1734,1583,1717
94,1281399,1936,1748,1917,1760,1584,1724
95,1291399,1925,1749,1911,1741,1519,1731
96,1301399,1922,1751,1871,1673,1588,1715
97,1311399,1931,1746,1909,1731,1585,1717
98,1321398,1918,1747,1909,1739,1660,1720
99,1331398,1969,1751,1917,1731,1632,1721
100,1341398,1933,1746,1910,1739,1585,1720
101,1351399,1923,1746,1907,1739,1591,1719
102,1361398,1919,1751,1910,1736,1597,1717
103,1371399,1918,1750,1883,1733,1585,1679
104,1381398,1922,1751,1910,1739,1584,1717
105,1391398,1933,1744,1935,1734,1589,1722
106,1401398,1935,1750,1859,1725,1589,1706
107,1411399,1930,1750,1908,1731,1559,1719
108,1421399,1931,1750,1917,1734,1587,1717
109,1431398,1925,1747,1918,1736,1575,1723
110,1441398,1929,1750,1906,1721,1588,1717
111,1451398,1929,1747,1910,1731,1584,1715
112,1461399,1923,1753,1901,1741,1583,1721
113,1471399,1931,1748,1937,1731,1584,1719
114,1481398,1916,1750,1940,1685,1585,1730
115,1491399,1933,1749,1909,1736,1589,1721
116,1501398,1927,1745,1907,1734,1589,1721
117,1511399,1927,1746,1907,1736,1559,1720
118,1521399,1927,1750,1870,1731,1589,1699
119,1531399,1929,1749,1911,1726,1589,1712
120,1541399,1925,1746,1907,1732,1590,1720
121,1551398,1926,1749,1906,1732,1577,1727
122,1561398,1929,1744,1909,1727,1545,1727
123,1571398,1925,1757,1902,1731,1590,1717
124,1581399,1927,1746,1903,1739,1587,1722
125,1591398,1925,1751,1913,1732,1588,1718
126,1601399,1927,1748,2001,1736,1589,1725
127,1611398,1971,1749,1912,1741,1587,1717
128,1621399,1929,1749,1907,1731,1604,1715
129,1631399,1923,1758,1872,1849,1585,1717
130,1641399,1929,1749,1904,1731,1588,1750
131,1651399,1922,1749,1885,1746,1586,1722
132,1661399,1925,1762,1905,1732,1583,1716
133,1671399,1925,1749,1911,1733,1596,1723
134,1681399,1900,1753,1909,1737,1591,1715
135,1691398,1854,1750,2006,1736,1594,1718
136,1701398,1931,1747,1915,1733,1589,1717
137,1711398,1922,1749,1911,1736,1591,1720
138,1721398,1923,1747,1922,1728,1583,1715
139,1731398,1841,1750,1904,1731,1586,1721
140,1741399,1931,1748,1906,1729,1512,1703
141,1751399,1920,1755,1910,1730,1584,1724
142,1761398,1930,1751,1855,1747,1585,1720
143,1771399,1929,1745,1908,1727,1613,1719
144,1781398,1930,1747,1909,1729,1585,1723
145,1791399,1927,1747,1907,1678,1589,1717
146,1801399,1906,1749,1911,1734,1588,1717
147,1811398,1927,1749,1909,1732,1618,1720
148,1821398,1919,1745,1905,1734,1585,1677
149,1831398,1927,1750,1907,1737,1587,1739
150,1841399,1929,1749,1905,1728,1585,1717
151,1851399,1949,1753,1917,1733,1596,1719
152,1861399,1933,1747,1915,1734,1588,1717
153,1871399,1933,1751,1904,1731,1556,1717
154,1881399,1927,1750,1911,1736,1592,1723
155,1891399,1930,1749,1920,1689,1579,1722
156,1901399,1919,1745,1915,1736,1584,1721
157,1911398,1919,1747,1904,1734,1617,1719
158,1921399,1915,1751,1906,1732,1586,1721
159,1931399,1923,1751,1909,1668,1589,1689
160,1941399,1904,1750,1910,1744,1583,1720
161,1951398,1856,1755,1909,1736,1590,1719
162,1961399,1930,1753,1916,1730,1583,1723
163,1971399,1949,1745,1904,1741,1583,1721
164,1981399,1933,1754,1907,1728,1575,1718
165,1991399,2067,1755,1901,1757,1589,1721
166,2001399,1897,1749,1913,1744,1603,1722
167,2011399,1925,1750,1916,1729,1595,1685
168,2021399,1927,1750,1908,1735,1589,1723
169,2031399,1842,1746,1914,1735,1575,1717
170,2041399,1927,1751,1905,1733,1583,1721
171,2051399,1856,1749,1909,1733,1586,1715
172,2061399,1936,1750,1915,1734,1570,1720
173,2071399,1929,1747,1911,1733,1584,1721
174,2081399,1935,1751,1907,1731,1579,1714
175,2091399,1927,1749,1911,1733,1594,1726
176,2101399,1932,1753,1933,1735,1589,1727
177,2111399,1927,1773,1914,1734,1587,1721
178,2121399,1930,1750,1906,1730,1539,1717
179,2131398,1926,1752,1915,1750,1590,1722
180,2141399,1929,1755,1919,1731,1588,1721
181,2151399,1926,1749,1910,1734,1591,1724
182,2161399,1937,1751,1904,1741,1587,1723
183,2171399,1930,1749,1904,1737,1587,1724
184,2181399,1922,1755,1908,1736,1589,1700
185,2191398,1926,1750,1916,1732,1584,1719
186,2201399,1911,1753,1915,1736,1593,1717
187,2211399,1930,1749,1908,1738,1585,1684
188,2221398,1927,1754,1896,1732,1587,1711
189,2231399,1914,1754,1927,1731,1589,1715
190,2241399,1911,1747,1910,1733,1608,1717
191,2251399,1922,1750,1872,1737,1584,1721
192,2261398,1923,1750,1911,1735,1584,1720
193,2271399,1926,1747,1906,1733,1596,1716
194,2281399,1919,1749,1904,1816,1592,1721
195,2291399,1930,1746,1911,1734,1585,1720
196,2301399,1916,1749,1910,1733,1592,1709
197,2311399,1927,1744,1927,1739,1592,1743
198,2321398,1925,1755,1910,1721,1583,1723
199,2331398,1921,1754,1917,1731,1594,1724
200,2341399,1929,1747,1911,1736,1584,1723
201,2351399,1927,1749,1910,1731,1573,1719
202,2361399,1923,1759,1934,1728,1592,1722
203,2371399,1936,1748,1907,1734,1587,1717
204,2381399,1925,1757,1921,1736,1594,1719
205,2391399,1923,1745,1913,1731,1584,1723
206,2401398,1931,1750,1915,1739,1584,1689
207,2411398,1930,1751,1911,1733,1589,1721
208,2421399,1931,1754,1915,1734,1590,1720
209,2431399,1903,1750,1911,1733,1593,1721
210,2441399,1915,1749,1906,1730,1584,1719
211,2451399,1921,1751,1909,1733,1597,1721
212,2461399,1851,1747,1919,1730,1583,1723
213,2471399,1919,1750,1911,1741,1585,1719
214,2481399,1925,1751,1911,1731,1587,1715
215,2491399,1926,1750,1907,1721,1589,1718
216,2501399,1935,1757,1909,1734,1594,1723
217,2511399,1926,1751,1907,1726,1588,1719
218,2521399,1947,1747,1901,1680,1587,1678
219,2531398,1929,1748,1910,1734,1588,1718
220,2541399,1924,1747,1911,1730,1590,1717
221,2551398,1930,1727,1905,1730,1584,1720
222,2561399,1856,1750,1909,1746,1589,1715
223,2571399,1925,1751,1913,1729,1583,1740
224,2581399,1929,1747,1915,1765,1587,1733
225,2591398,1923,1745,1845,1734,1589,1717
226,2601399,1925,1751,1904,1759,1591,1717
227,2611399,1931,1747,1911,1729,1544,1718
228,2621398,1925,1747,1911,1733,1588,1717
229,2631399,1927,1750,1907,1737,1588,1720
230,2641399,1927,1762,1911,1732,1584,1715
231,2651399,1924,1748,1913,1732,1586,1716
232,2661399,1927,1753,1907,1736,1588,1716
233,2671399,1931,1745,1909,1738,1600,1720
234,2681399,1923,1661,1919,1733,1636,1724
235,2691399,1927,1744,1909,1746,1600,1728
236,2701399,1932,1723,1907,1737,1594,1721
237,2711399,1924,1750,1909,1737,1585,1717
238,2721398,1931,1746,1907,1736,1588,1724
239,2731399,1926,1749,1910,1741,1584,1722
240,2741399,1929,1723,1907,1736,1565,1717
241,2751399,1920,1747,1921,1741,1587,1722
242,2761399,1909,1746,1911,1716,1587,1726
243,2771399,1930,1749,1911,1737,1591,1734
244,2781399,1918,1747,1909,1732,1590,1749
245,2791399,1930,1753,1905,1734,1584,1718
246,2801399,1931,1751,1907,1736,1589,1717
247,2811399,1929,1750,1910,1738,1622,1720
248,2821399,1887,1744,1906,1734,1588,1716
249,2831399,1936,1749,1911,1727,1592,1723
250,2841399,1924,1775,1909,1731,1579,1732
251,2851399,1922,1747,1913,1742,1585,1722
252,2861399,1882,1755,2000,1716,1585,1720
253,2871399,1929,1746,1886,1733,1594,1707
254,2881399,1922,1749,1914,1736,1570,1710
255,2891398,1931,1744,1909,1732,1589,1727
256,2901399,1927,1755,1909,1728,1584,1720
257,2911399,1926,1750,1905,1736,1598,1723
258,2921398,2043,1750,1958,1736,1588,1691
259,2931399,1927,1745,1948,1741,1591,1725
260,2941399,1930,1759,1905,1741,1592,1715
261,2951399,1926,1723,1917,1736,1587,1725
262,2961399,1927,1759,1907,1732,1586,1721
263,2971399,1926,1663,1911,1741,1592,1721
264,2981399,1932,1755,1909,1736,1594,1722
265,2991399,1930,1747,1908,1739,1587,1731
266,3001399,1927,1755,1909,1736,1587,1717
267,3011399,1929,1762,1904,1739,1583,1719
268,3021399,1926,1735,1911,1727,1585,1720
269,3031399,1930,1781,1907,1736,1589,1721
270,3041399,1926,1768,1910,1727,1588,1720
271,3051399,1922,1751,1910,1737,1583,1715
272,3061399,1926,1741,1909,1732,1609,1719
273,3071398,1925,1751,1913,1734,1587,1708
274,3081399,1923,1790,1909,1741,1589,1721
275,3091399,1923,1746,1914,1737,1582,1719
276,3101399,1927,1758,1872,1737,1591,1724
277,3111399,1925,1747,1914,1734,1584,1716
278,3121399,1925,1747,1907,1731,1585,1719
279,3131399,1923,1876,1911,1734,1590,1718
280,3141399,1927,1758,1913,1733,1584,1720
281,3151399,1933,1750,1907,1741,1590,1717
282,3161399,1927,1746,1911,1737,1590,1723
283,3171398,1927,1743,1906,1733,1589,1719
284,3181399,1930,1725,1908,1734,1589,1720
285,3191398,1926,1749,1910,1796,1592,1720
286,3201398,1926,1748,1905,1732,1584,1723
287,3211399,1925,1749,1905,1733,1588,1720
288,3221399,1923,1750,1913,1736,1590,1711
289,3231399,1922,1657,1998,1729,1595,1719
290,3241399,1929,1754,1909,1734,1594,1724
291,3251399,1925,1749,1906,1734,1583,1724
292,3261399,1925,1764,1904,1737,1585,1720
293,3271399,1929,1745,1910,1737,1589,1673
294,3281399,1926,1749,1911,1720,1587,1723
295,3291399,1929,1731,1909,1731,1590,1718
296,3301399,1926,1746,2016,1729,1587,1714
297,3311399,1927,1751,1916,1732,1582,1721
298,3321399,1928,1754,1853,1736,1583,1734
299,3331398,1923,1747,1920,1741,1588,1717
300,3341398,1927,1747,1906,1738,1589,1719
301,3351399,1933,1743,1909,1725,1579,1750
302,3361398,1923,1679,1911,1747,1589,1723
303,3371399,1922,1755,1911,1739,1584,1722
304,3381399,1925,1751,1911,1727,1595,1717
305,3391398,1923,1742,1905,1736,1610,1721
306,3401399,1933,1757,1910,1733,1582,1719
307,3411399,1925,1745,1909,1736,1584,1724
308,3421398,1929,1729,1908,1734,1598,1715
309,3431399,1925,1751,1913,1732,1589,1726
310,3441399,1927,1747,1871,1841,1583,1746
311,3451399,1923,1751,1909,1736,1585,1715
312,3461398,1932,1751,1913,1736,1584,1717
313,3471399,1927,1744,1910,1737,1584,1715
314,3481399,1926,1756,1911,1734,1551,1720
315,3491399,1927,1753,1916,1706,1588,1721
316,3501399,1930,1744,1911,1738,1590,1720
317,3511399,1927,1741,1909,1734,1590,1722
318,3521399,1926,1755,1908,1727,1587,1715
319,3531399,1931,1749,1872,1732,1602,1727
320,3541398,1926,1725,1904,1727,1590,1714
321,3551399,1926,1744,1906,1732,1583,1718
322,3561399,1925,1749,1913,1739,1584,1716
323,3571399,1927,1744,1911,1738,1589,1717
324,3581398,1936,1755,1929,1740,1587,1720
325,3591399,1925,1756,1905,1794,1582,1717
326,3601398,1926,1751,1908,1734,1587,1719
327,3611398,1927,1755,1914,1759,1585,1727
328,3621399,1924,1754,1913,1736,1698,1717
329,3631398,1929,1759,1905,1731,1600,1717
330,3641399,1931,1749,1911,1733,1585,1721
331,3651398,1929,1754,1911,1730,1584,1722
332,3661399,1925,1745,1869,1739,1589,1727
333,3671399,1925,1741,1913,1728,1590,1717
334,3681398,1931,1843,1909,1738,1589,1720
335,3691399,1927,1751,1910,1731,1588,1719
336,3701399,1925,1753,1961,1703,1598,1750
337,3711399,1926,1707,1905,1736,1588,1715
338,3721399,1927,1752,1914,1734,1525,1724
339,3731399,1927,1757,1920,1730,1589,1720
340,3741399,1926,1749,1904,1726,1589,1720
341,3751398,1924,1747,1911,1735,1594,1719
342,3761398,1923,1745,1917,1734,1583,1719
343,3771399,1928,1747,1909,1731,1586,1719
344,3781399,1927,1748,1906,1740,1585,1719
345,3791399,1927,1751,1908,1733,1594,1718
346,3801399,1926,1755,1911,1731,1594,1725
347,3811399,1931,1753,1925,1727,1581,1684
348,3821398,1924,1743,1909,1723,1584,1717
349,3831398,1925,1755,1907,1743,1530,1719
350,3841398,1925,1747,1907,1726,1598,1715
351,3851398,1925,1748,1911,1738,1572,1720
352,3861399,1922,1752,1910,1734,1585,1721
353,3871399,1927,1747,1906,1740,1587,1721
354,3881399,1929,1744,1911,1734,1596,1728
355,3891399,1940,1803,1904,1734,1589,1719
356,3901398,1923,1787,1914,1734,1585,1686
357,3911399,1930,1747,1947,1743,1588,1717
358,3921398,1925,1709,1905,1735,1585,1719
359,3931399,1927,1744,1911,1727,1589,1721
360,3941399,1926,1764,1907,1741,1594,1717
361,3951399,1931,1757,1906,1734,1585,1717
362,3961399,1926,1757,1907,1733,1589,1719
363,3971399,1925,1746,1899,1744,1591,1710
364,3981398,1927,1751,1914,1738,1594,1715
365,3991398,1927,1747,1911,1737,1583,1721
366,4001399,1931,1744,1909,1731,1556,1719
367,4011399,1929,1757,1910,1739,1587,1728
368,4021398,1925,1751,1911,1733,1582,1717
369,4031398,1926,1747,1911,1731,1588,1734
370,4041399,1923,1759,1906,1734,1586,1716
371,4051399,1927,1745,1911,1730,1586,1719
372,4061399,1931,1773,1917,1729,1584,1721
373,4071399,1927,1746,1911,1736,1698,1717
374,4081399,1923,1745,1872,1737,1583,1724
375,4091399,1923,1759,1913,1734,1584,1717
376,4101399,1923,1745,1905,1727,1595,1720
377,4111399,1930,1743,1913,1673,1587,1717
378,4121398,1928,1774,1904,1731,1587,1719
379,4131399,1926,1753,1905,1768,1596,1717
380,4141399,1931,1711,1920,1731,1591,1719
381,4151399,1929,1751,1870,1736,1588,1680
382,4161399,1927,1753,1915,1732,1585,1713
383,4171399,1926,1788,1909,1727,1587,1721
384,4181399,1923,1749,1921,1694,1585,1721
385,4191398,1930,1751,1867,1674,1603,1694
386,4201399,1923,1747,1910,1729,1584,1717
387,4211399,1925,1746,1907,1736,1622,1728
388,4221399,1930,1744,1892,1717,1598,1715
389,4231398,1927,1749,1907,1734,1589,1723
390,4241399,1927,1756,1913,1736,1583,1722
391,4251398,1923,1751,1909,1733,1598,1726
392,4261399,1925,1745,1921,1701,1585,1706
393,4271399,1927,1703,1904,1737,1587,1718
394,4281398,1929,1712,1911,1726,1630,1727
395,4291398,1931,1753,1936,1765,1592,1674
396,4301399,1927,1805,1911,1741,1578,1718
397,4311399,1935,1751,1919,1730,1579,1721
398,4321399,1931,1758,1909,1699,1588,1718
399,4331398,1926,1754,1916,1737,1587,1715
400,4341399,1930,1753,1911,1730,1588,1712
401,4351399,1922,1744,1907,1732,1589,1717
402,4361399,1928,1749,1895,1736,1591,1721
403,4371399,1925,1751,1907,1732,1591,1716
404,4381398,1930,1745,1907,1736,1589,1721
405,4391399,1930,1751,1904,1704,1584,1726
406,4401399,1927,1750,1915,1735,1572,1717
407,4411399,1934,1741,1917,1740,1590,1719
408,4421399,1923,1803,1907,1734,1582,1726
409,4431399,1927,1747,1908,1731,1585,1719
410,4441399,1928,1756,1912,1736,1585,1720
411,4451399,1929,1748,1907,1734,1602,1719
412,4461398,1929,1757,1899,1734,1587,1674
413,4471399,1929,1732,1907,1731,1579,1719
414,4481398,1927,1744,1913,1735,1592,1717
415,4491398,1929,1758,1907,1731,1594,1727
416,4501398,1923,1760,1907,1737,1595,1722
417,4511398,1930,1755,1904,1741,1589,1717
418,4521399,1926,1753,2001,1757,1591,1717
419,4531399,1929,1893,1907,1728,1653,1724
420,4541399,1923,1744,1906,1741,1581,1717
421,4551399,1925,1744,1937,1736,1586,1719
422,4561399,1927,1889,1914,1734,1556,1720
423,4571399,1930,1746,1905,1734,1586,1715
424,4581399,1927,1744,1914,1726,1590,1720
425,4591399,1923,1737,1915,1741,1588,1717
426,4601398,1925,1755,1929,1741,1588,1720
427,4611399,1926,1851,1914,1733,1592,1728
428,4621399,1926,1751,1903,1733,1589,1721
429,4631399,1925,1748,1910,1732,1591,1721
430,4641399,1925,1785,1910,1729,1590,1721
431,4651399,1924,1745,1923,1788,1583,1796
432,4661399,1929,1728,1906,1729,1617,1724
433,4671398,1922,1745,1907,1737,1583,1717
434,4681398,1927,1754,1909,1734,1592,1711
435,4691398,1916,1750,1915,1737,1662,1716
436,4701398,1916,1747,1904,1741,1584,1719
437,4711399,1923,1745,1940,1731,1585,1717
438,4721399,1927,1745,1915,1731,1556,1719
439,4731398,1926,1745,1909,1737,1588,1708
440,4741399,1920,1744,1914,1746,1592,1720
441,4751399,1930,1749,1907,1733,1585,1715
442,4761399,1923,1758,1911,1733,1527,1715
443,4771399,1921,1750,1947,1765,1589,1741
444,4781398,1925,1751,1910,1731,1578,1772
445,4791398,1923,1747,1909,1736,1571,1722
446,4801398,1921,1745,1909,1745,1586,1721
447,4811399,1933,1777,1914,1737,1587,1720
448,4821399,1926,1747,1905,1734,1591,1715
449,4831399,1927,1747,1917,1729,1584,1720
450,4841399,1929,1751,1907,1736,1584,1716
451,4851398,1930,1744,1906,1732,1583,1768
452,4861399,1930,1721,1910,1733,1594,1716
453,4871398,1924,1747,1915,1732,1582,1680
454,4881398,1911,1750,1915,1731,1587,1728
455,4891399,1923,1775,1908,1737,1584,1719
456,4901399,1923,1747,1910,1732,1587,1756
457,4911399,1926,1744,1915,1712,1584,1741
458,4921399,1926,1680,1905,1734,1584,1716
459,4931399,1927,1744,1914,1734,1593,1726
460,4941399,1923,1744,1915,1729,1583,1715
461,4951399,1927,1715,1916,1733,1588,1720
462,4961399,1923,1749,1904,1724,1586,1717
463,4971399,1929,1754,1905,1731,1600,1715
464,4981399,1927,1750,1890,1740,1587,1740
465,4991399,1933,1747,1907,1728,1585,1719
466,5001399,1931,1749,1907,1740,1614,1721
467,5011399,1934,1749,1905,1731,1558,1723
468,5021399,1929,1751,1926,1764,1591,1710
469,5031399,1927,1745,1872,1822,1587,1675
470,5041399,1927,1758,1886,1762,1587,1714
471,5051399,1927,1792,1904,1739,1577,1716
472,5061398,1932,1751,1916,1736,1587,1719
473,5071399,1925,1742,1920,1821,1584,1718
474,5081399,1926,1751,1914,1738,1586,1721
475,5091399,1930,1752,1904,1736,1590,1715
476,5101399,1922,1746,1955,1759,1586,1669
477,5111399,1926,1754,1907,1739,1591,1722
478,5121399,1931,1785,1904,1732,1585,1717
479,5131399,1934,1751,1906,1741,1580,1715
480,5141399,1926,1744,1934,1728,1587,1719
481,5151399,1926,1760,1904,1731,1584,1715
482,5161399,1929,1751,1859,1737,1583,1676
483,5171399,1925,1751,1912,1772,1584,1719
484,5181399,1927,1755,1899,1779,1591,1727
485,5191398,1927,1755,1911,1737,1584,1717
486,5201399,1930,1744,1909,1730,1584,1717
487,5211398,1929,1751,1913,1688,1590,1712
488,5221399,1929,1693,1911,1734,1587,1717
489,5231399,1929,1678,1910,1732,1592,1724
490,5241398,1925,1749,1911,1727,1583,1699
491,5251399,1930,1757,1914,1727,1585,1720
492,5261399,1926,1725,1910,1728,1592,1720
493,5271399,1923,1681,1904,1729,1676,1716
494,5281399,1933,1751,1915,1741,1584,1723
495,5291399,1932,1744,1910,1732,1587,1720
496,5301399,1930,1750,1918,1727,1592,1715
497,5311399,1931,1761,1911,1738,1588,1724
498,5321399,1925,1746,1909,1737,1589,1716
499,5331399,1925,1751,1920,1715,1589,1719
500,5341399,1924,1744,1906,1731,1580,1720
501,5351399,1927,1751,1904,1733,1583,1748
502,5361398,1929,1744,1908,1732,1587,1721
503,5371398,1923,1744,1907,1729,1587,1719
504,5381399,1931,1739,1909,1731,1591,1717
505,5391399,1924,1745,1918,1734,1591,1724
506,5401399,1923,1756,1910,1731,1585,1717
507,5411398,1925,1755,1909,1737,1706,1726
508,5421399,1909,1754,1911,1734,1587,1716
509,5431399,1920,1750,1914,1729,1589,1722
510,5441398,1928,1753,1919,1733,1583,1723
511,5451398,1922,1746,1906,1731,1587,1715
512,5461399,1923,1746,1917,1739,1567,1720
513,5471399,1919,1751,1908,1731,1589,1712
514,5481399,1923,1749,1861,1732,1590,1711
515,5491399,1933,1750,1904,1717,1582,1715
516,5501399,1930,1648,1913,1741,1613,1721
517,5511399,1935,1749,1903,1736,1589,1716
518,5521399,1922,1746,1904,1741,1583,1719
519,5531399,1918,1691,1909,1733,1582,1719
520,5541399,1925,1751,1907,1737,1526,1719
521,5551399,1929,1750,1908,1730,1583,1716
522,5561399,1925,1749,1907,1731,1588,1716
523,5571399,1927,1747,1910,1731,1583,1719
524,5581399,1927,1749,1914,1741,1604,1719
525,5591399,1930,1743,1904,1734,1589,1716
526,5601399,1925,1723,1909,1730,1590,1720
527,5611399,1929,1757,1904,1734,1587,1720
528,5621399,1930,1712,1910,1733,1608,1725
529,5631399,1926,1763,1913,1739,1591,1723
530,5641399,1924,1743,1907,1731,1584,1717
531,5651399,1922,1746,1919,1736,1584,1716
532,5661399,1927,1759,1915,1737,1598,1720
533,5671399,1927,1749,1908,1736,1556,1715
534,5681398,1936,1753,1913,1727,1583,1794
535,5691399,1927,1746,1911,1739,1651,1719
536,5701399,1931,1747,1880,1731,1584,1715
537,5711399,1924,1762,1910,1734,1594,1721
538,5721399,1930,1747,1903,1734,1585,1722
539,5731398,1935,1762,1913,1733,1588,1742
540,5741399,1927,1747,1915,1737,1590,1717
541,5751399,1930,1738,1907,1736,1597,1719
542,5761399,1925,1757,1938,1786,1590,1720
543,5771398,1927,1744,1914,1737,1586,1719
544,5781399,1926,1755,1909,1736,1584,1717
545,5791399,1924,1755,1910,1752,1586,1717
546,5801399,1930,1744,1911,1741,1584,1717
547,5811398,1926,1745,1917,1733,1569,1713
548,5821399,1853,1747,1871,1738,1585,1720
549,5831399,1968,1745,1909,1733,1587,1721
550,5841399,1859,1732,1911,1734,1589,1721
551,5851399,1918,1751,1913,1731,1585,1722
552,5861398,1972,1750,1905,1741,1588,1724
553,5871399,1905,1766,1916,1736,1587,1721
554,5881399,1922,1763,1909,1727,1589,1721
555,5891399,1924,1749,1904,1721,1585,1719
556,5901399,1932,1751,1913,1731,1588,1717
557,5911399,1936,1754,1909,1737,1556,1719
558,5921399,1922,1751,1910,1744,1589,1722
559,5931399,1936,1748,1910,1734,1587,1715
560,5941399,1926,1749,1936,1723,1549,1717
561,5951399,1934,1750,1913,1730,1555,1721
562,5961399,1922,1749,1912,1737,1594,1719
563,5971398,1931,1713,1916,1732,1582,1727
564,5981399,1927,1757,1909,1731,1588,1724
565,5991399,1931,1755,1910,1732,1583,1728
566,6001398,1922,1754,1907,1732,1536,1717
567,6011399,1935,1746,1909,1668,1591,1702
568,6021398,1930,1748,1915,1737,1522,1719
569,6031399,1930,1759,1913,1736,1585,1721
570,6041399,1934,1757,1907,1730,1585,1727
571,6051399,1857,1749,1901,1741,1591,1717
572,6061399,1926,1749,1910,1736,1584,1766
573,6071399,1872,1749,1906,1736,1580,1727
574,6081399,1926,1751,1910,1727,1583,1721
575,6091399,1922,1750,1919,1729,1588,1721
576,6101399,1927,1746,1898,1724,1598,1722
577,6111398,1926,1758,1908,1736,1584,1720
578,6121399,1929,1744,1927,1727,1583,1727
579,6131398,1923,1746,1915,1736,1584,1726
580,6141399,1937,1758,1906,1733,1584,1720
581,6151399,1931,1744,1899,1736,1583,1722
582,6161399,1862,1747,1908,1733,1598,1715
