seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
384,4181399,1933,1751,1910,1732,1589,1724
385,4191399,1933,1756,1911,1739,1593,1720
386,4201399,1926,1787,1904,1737,1587,1720
387,4211399,1925,1747,1908,1732,1591,1729
388,4221398,1929,1746,1915,1740,1583,1715
389,4231399,1923,1754,1904,1733,1589,1741
390,4241399,1923,1712,1913,1738,1591,1720
391,4251399,1927,1750,1968,1693,1590,1686
392,4261399,1930,1833,1910,1727,1587,1717
393,4271399,1933,1757,1907,1741,1565,1720
394,4281399,1920,1749,1914,1793,1582,1722
395,4291399,1930,1692,1914,1736,1594,1720
396,4301398,1929,1751,1915,1737,1583,1723
397,4311399,1926,1751,1914,1737,1582,1721
398,4321399,1926,1747,1909,1732,1567,1720
399,4331399,1935,1755,1898,1733,1588,1721
400,4341399,1929,1766,1919,1732,1589,1715
401,4351399,1927,1786,1913,1737,1589,1719
402,4361399,1928,1755,1913,1736,1585,1714
403,4371399,1926,1747,1913,1734,1592,1728
404,4381399,1926,1751,1905,1737,1584,1721
405,4391399,1929,1745,1917,1736,1587,1750
406,4401399,1927,1767,1914,1741,1585,1726
407,4411399,1930,1750,1921,1733,1608,1726
408,4421399,1929,1750,1910,1734,1585,1729
409,4431398,1922,1749,1890,1740,1598,1733
410,4441399,1932,1746,1915,1734,1588,1721
411,4451399,1927,1751,1910,1731,1592,1720
412,4461399,1921,1753,1917,1736,1590,1727
413,4471399,1930,1756,1899,1731,1594,1715
414,4481399,1924,1755,1902,1737,1585,1719
415,4491399,1930,1749,1915,1732,1586,1724
416,4501398,1925,1761,1885,1737,1587,1722
417,4511399,1925,1712,1911,1731,1585,1720
418,4521399,1927,1749,1914,1736,1583,1723
419,4531399,1926,1745,1913,1732,1590,1716
420,4541399,1922,1749,1911,1733,1589,1719
421,4551399,1930,1753,1914,1731,1586,1721
422,4561399,1926,1747,1911,1739,1585,1726
423,4571399,1929,1753,1914,1732,1583,1724
424,4581399,1925,1764,1919,1727,1583,1719
425,4591399,1927,1750,1901,1736,1574,1720
426,4601398,1933,1745,1921,1768,1587,1721
427,4611399,1924,1803,1911,1732,1589,1716
428,4621399,1933,1763,1908,1741,1585,1726
429,4631399,1927,1755,1906,1737,1589,1720
430,4641399,1926,1755,1845,1731,1588,1727
431,4651398,1925,1754,1910,1733,1583,1720
432,4661398,1929,1749,1926,1722,1585,1720
433,4671399,1926,1758,1915,1740,1595,1722
434,4681399,1923,1755,1915,1736,1549,1723
435,4691398,1929,1764,1918,1733,1614,1726
436,4701399,1929,1757,1916,1732,1589,1724
437,4711399,1925,1750,1909,1742,1587,1723
438,4721399,1925,1755,1909,1734,1591,1723
439,4731399,1927,1744,1907,1736,1585,1724
440,4741399,1930,1756,1958,1736,1588,1715
441,4751398,1926,1808,1915,1729,1583,1719
442,4761398,1927,1750,1915,1699,1600,1714
443,4771399,1932,1746,1903,1733,1584,1724
444,4781399,1926,1750,1907,1728,1589,1724
445,4791399,1927,1753,1915,1734,1587,1676
446,4801398,1929,1744,1909,1733,1584,1760
447,4811399,1929,1746,1911,1739,1615,1725
448,4821399,1926,1747,1913,1737,1591,1715
449,4831399,1922,1750,1911,1736,1592,1716
450,4841399,1925,1744,1915,1740,1591,1723
451,4851399,1929,1761,1899,1740,1591,1719
452,4861398,1923,1744,1905,1734,1579,1726
453,4871399,1931,1741,1908,1736,1584,1717
454,4881399,1924,1754,1911,1737,1570,1723
455,4891399,1923,1746,1913,1737,1588,1713
456,4901398,1930,1754,1887,1737,1591,1719
457,4911399,1925,1763,1911,1733,1583,1722
458,4921399,1929,1751,1909,1739,1552,1723
459,4931399,1925,1753,1911,1737,1601,1715
460,4941399,1929,1747,1909,1731,1597,1724
461,4951398,1931,1741,1917,1734,1508,1724
462,4961399,1924,1745,1914,1734,1584,1723
463,4971399,1927,1743,1910,1733,1571,1721
464,4981398,1922,1741,1919,1727,1592,1724
465,4991398,1926,1743,1909,1733,1589,1717
466,5001399,1925,1748,1910,1731,1592,1678
467,5011398,1927,1751,1914,1701,1588,1689
468,5021399,1930,1754,1914,1733,1591,1674
469,5031399,1925,1749,1909,1732,1589,1719
470,5041399,1926,1751,1914,1730,1588,1718
471,5051399,1926,1747,1918,1706,1598,1723
472,5061398,1928,1746,1909,1728,1583,1724
473,5071399,1930,1746,1904,1733,1585,1721
474,5081399,1928,1823,1907,1732,1584,1726
475,5091399,1924,1744,1913,1729,1583,1721
476,5101399,1930,1747,1936,1733,1590,1722
477,5111399,1924,1745,1902,1733,1584,1717
478,5121399,1926,1718,1918,1737,1589,1723
479,5131399,1927,1755,1907,1741,1591,1731
480,5141398,1925,1747,1910,1731,1584,1717
481,5151399,1927,1747,1915,1733,1597,1716
482,5161398,1923,1744,1909,1741,1579,1684
483,5171398,1929,1708,1905,1729,1582,1724
484,5181399,1925,1748,1901,1733,1587,1719
485,5191399,1921,1751,1913,1733,1584,1719
486,5201398,1927,1778,1915,1734,1579,1720
487,5211399,1930,1747,1895,1732,1589,1722
488,5221399,1931,1712,1914,1736,1590,1724
489,5231399,1926,1751,1910,1731,1589,1717
490,5241399,1926,1746,1909,1734,1590,1716
491,5251398,1927,1749,1909,1732,1588,1713
492,5261399,1927,1747,1909,1733,1583,1725
493,5271399,1924,1744,1909,1729,1588,1724
494,5281398,1925,1747,1911,1732,1588,1718
495,5291399,1927,1749,1911,1734,1584,1721
496,5301398,1929,1747,1909,1734,1587,1666
497,5311399,1925,1750,1914,1732,1583,1723
498,5321398,1923,1786,1914,1734,1590,1720
499,5331399,1926,1751,1909,1736,1589,1726
500,5341399,1924,1747,1914,1732,1584,1724
501,5351399,1927,1749,1913,1731,1584,1731
502,5361399,1930,1746,1914,1736,1587,1737
503,5371399,1930,1750,1907,1732,1578,1718
504,5381399,1925,1753,1917,1734,1587,1725
505,5391399,1919,1746,1916,1733,1633,1726
506,5401399,1918,1749,1911,1732,1589,1719
507,5411399,1925,1753,1917,1735,1584,1715
508,5421399,1929,1743,1911,1736,1584,1721
509,5431399,1920,1746,1908,1738,1589,1718
510,5441399,1933,1757,1909,1733,1532,1721
511,5451399,1927,1750,1930,1736,1589,1721
512,5461399,1919,1754,1907,1736,1589,1723
513,5471398,1923,1791,1915,1733,1589,1728
514,5481398,1926,1750,1915,1741,1584,1726
515,5491399,1925,1749,1910,1732,1585,1719
516,5501398,1929,1744,1966,1741,1595,1698
517,5511399,1922,1722,1913,1750,1586,1721
518,5521399,1923,1749,1921,1731,1589,1722
519,5531399,1924,1757,1914,1737,1584,1720
520,5541399,1929,1747,1858,1694,1584,1720
521,5551399,1927,1749,1907,1731,1587,1726
522,5561398,1922,1750,1915,1732,1603,1717
523,5571399,1925,1751,1913,1739,1585,1726
524,5581399,1923,1755,1984,1689,1593,1741
525,5591399,1929,1741,1908,1734,1594,1722
526,5601399,1929,1759,1913,1739,1588,1717
527,5611399,1927,1748,1918,1727,1587,1728
528,5621399,1924,1750,1911,1732,1583,1724
529,5631399,1926,1753,1905,1732,1583,1719
530,5641398,1921,1750,1905,1736,1609,1724
531,5651399,1925,1745,1911,1733,1584,1724
532,5661399,1934,1747,1904,1738,1600,1717
533,5671399,1932,1754,1909,1728,1584,1722
534,5681399,1931,1744,1909,1733,1585,1721
535,5691399,1923,1744,1917,1731,1587,1720
536,5701399,1923,1747,1922,1736,1587,1719
537,5711398,1924,1745,1911,1689,1589,1722
538,5721398,1923,1765,1914,1734,1591,1720
539,5731399,1923,1749,1915,1734,1594,1730
540,5741398,1929,1759,1911,1730,1593,1717
541,5751399,1923,1753,1918,1736,1588,1716
542,5761399,1928,1746,1935,1727,1584,1727
543,5771399,1887,1750,1913,1734,1591,1720
544,5781399,1917,1750,1917,1736,1575,1719
545,5791399,1965,1745,1936,1736,1584,1696
546,5801399,1907,1795,1915,1727,1588,1722
547,5811399,1847,1744,1910,1767,1587,1717
548,5821399,1922,1744,1908,1724,1592,1740
549,5831399,1923,1703,1918,1732,1584,1770
550,5841399,1927,1754,1913,1708,1588,1711
551,5851399,1923,1755,1910,1735,1586,1723
552,5861399,1930,1747,1911,1728,1615,1727
553,5871399,1925,1747,1911,1739,1587,1715
554,5881399,1918,1751,1910,1736,1574,1718
555,5891399,1925,1749,1915,1736,1601,1726
556,5901399,1929,1751,1916,1737,1570,1724
557,5911399,1921,1755,1942,1767,1584,1721
558,5921399,1921,1745,1914,1739,1569,1720
559,5931399,1920,1747,1906,1731,1584,1724
560,5941399,1923,1746,1917,1732,1591,1767
561,5951399,1929,1744,1853,1750,1583,1719
562,5961399,1927,1746,1917,1739,1615,1724
563,5971399,1927,1754,1911,1732,1585,1725
564,5981399,1925,1756,1931,1741,1584,1750
565,5991399,1921,1765,1914,1736,1590,1721
566,6001399,1922,1751,1904,1739,1590,1722
567,6011399,1935,1749,1911,1726,1583,1723
568,6021399,1976,1766,1904,1741,1588,1721
569,6031399,1920,1757,1858,1708,1594,1724
570,6041399,1927,1872,1919,1731,1585,1709
571,6051399,1970,1754,1914,1736,1588,1723
572,6061399,1921,1751,1903,1745,1584,1721
573,6071399,1930,1742,1914,1737,1583,1721
574,6081399,1921,1745,1910,1730,1586,1719
575,6091399,1927,1754,1910,1734,1587,1719
576,6101399,1927,1751,1911,1736,1589,1755
577,6111399,1930,1751,1918,1690,1594,1741
578,6121399,2061,1755,1911,1756,1587,1722
579,6131399,1923,1757,1915,1731,1599,1771
580,6141399,1917,1755,1909,1734,1588,1717
581,6151399,1930,1724,1917,1731,1600,1722
582,6161399,1927,1749,1909,1727,1581,1717
