seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
52,861395,1927,1745,1915,1719,1583,1727
53,871396,1931,1751,1890,1734,1575,1727
54,881396,1920,1746,1915,1736,1584,1681
55,891396,1925,1753,1919,1733,1589,1728
56,901396,1922,1754,1916,1729,1583,1727
57,911396,1925,1750,1920,1731,1571,1727
58,921396,1931,1746,1926,1730,1592,1727
59,931396,1923,1749,1917,1736,1503,1729
60,941396,1926,1746,1914,1730,1575,1726
61,951396,1957,1751,1917,1730,1587,1717
62,961396,1926,1748,1916,1732,1590,1727
63,971396,1936,1749,1917,1728,1556,1724
64,981397,1923,1747,1915,1727,1584,1727
65,991396,1889,1751,1913,1769,1589,1732
66,1001397,1927,1758,1914,1731,1588,1728
67,1011396,1921,1749,1918,1733,1583,1727
68,1021396,1919,1754,1918,1738,1584,1722
69,1031395,1929,1754,1920,1730,1585,1741
70,1041396,1930,1745,1847,1738,1588,1716
71,1051396,1965,1749,1919,1733,1589,1721
72,1061396,1925,1747,1913,1723,1556,1724
73,1071396,1926,1746,1917,1732,1589,1727
74,1081396,1927,1750,1915,1734,1576,1723
75,1091396,1924,1751,1920,1734,1589,1727
76,1101396,1924,1748,1913,1732,1584,1727
77,1111396,1927,1749,1918,1734,1585,1715
78,1121396,1915,1745,1918,1746,1587,1727
79,1131396,1922,1746,1921,1733,1585,1727
80,1141396,1926,1749,1926,1734,1591,1724
81,1151395,1926,1751,1920,1731,1584,1747
82,1161396,1927,1744,1914,1728,1584,1729
83,1171395,1934,1749,1920,1734,1588,1727
84,1181396,1926,1751,1922,1774,1580,1717
85,1191396,1925,1751,1915,1736,1677,1727
86,1201396,1927,1747,1921,1729,1583,1723
87,1211396,1927,1755,1916,1734,1584,1720
88,1221396,1929,1755,1917,1734,1596,1724
89,1231397,1923,1746,1917,1730,1585,1727
90,1241396,1930,1747,1926,1730,1585,1727
91,1251396,1924,1753,1918,1740,1589,1725
92,1261396,2003,1746,1913,1741,1592,1728
93,1271396,1922,1752,1918,1733,1589,1728
94,1281396,1923,1749,1917,1720,1581,1715
95,1291396,1929,1749,1920,1714,1583,1733
96,1301396,1927,1750,1922,1731,1598,1736
97,1311396,1913,1750,1906,1688,1584,1684
98,1321396,1925,1751,1920,1728,1585,1724
99,1331396,1930,1751,1911,1731,1587,1727
100,1341396,1927,1751,1926,1733,1583,1727
101,1351396,1909,1751,1904,1731,1579,1728
102,1361396,1925,1746,1906,1729,1589,1727
103,1371396,1930,1749,1919,1731,1586,1733
104,1381396,1968,1746,1918,1729,1585,1728
105,1391396,1929,1746,1919,1736,1512,1728
106,1401396,1927,1751,1861,1730,1583,1715
107,1411397,1919,1748,1918,1739,1527,1727
108,1421396,1915,1750,1950,1731,1591,1687
109,1431396,1926,1745,1909,1736,1585,1726
110,1441396,1927,1748,1919,1737,1594,1728
111,1451396,1869,1750,1915,1727,1584,1726
112,1461397,1931,1751,1916,1733,1624,1722
113,1471396,1927,1751,1907,1729,1589,1763
114,1481396,1923,1749,1919,1732,1588,1726
115,1491396,1847,1744,1904,1727,1594,1725
116,1501396,1932,1747,1923,1745,1584,1674
117,1511396,1934,1747,1919,1729,1585,1781
118,1521397,1851,1751,1916,1734,1583,1727
119,1531396,1931,1749,1923,1737,1594,1724
120,1541396,1933,1747,1910,1728,1576,1736
121,1551396,1926,1751,2020,1724,1585,1727
122,1561396,1927,1741,1919,1741,1587,1728
123,1571396,1929,1749,1918,1727,1621,1726
124,1581396,1967,1749,1915,1742,1590,1724
125,1591396,1925,1746,1917,1706,1589,1726
126,1601396,1930,1750,1919,1731,1586,1723
127,1611396,1925,1749,1916,1730,1588,1759
128,1621396,1935,1751,1918,1737,1588,1692
129,1631396,1886,1750,1915,1733,1586,1727
130,1641396,1919,1745,1908,1730,1585,1721
131,1651396,1937,1751,1921,1689,1588,1717
132,1661396,1907,1749,1919,1732,1587,1720
133,1671396,1926,1751,1910,1732,1584,1723
134,1681396,1930,1750,1919,1734,1586,1730
135,1691396,1931,1751,1917,1732,1590,1731
136,1701397,1936,1749,1915,1736,1586,1726
137,1711396,1922,1750,1920,1742,1584,1729
138,1721396,2006,1754,1909,1741,1584,1724
139,1731396,1929,1747,1914,1729,1588,1724
140,1741396,1924,1747,1904,1734,1585,1725
141,1751396,1919,1749,1918,1732,1584,1694
142,1761396,1920,1749,1918,1736,1585,1728
143,1771397,1921,1753,1919,1734,1513,1727
144,1781396,1930,1746,1926,1732,1588,1700
145,1791396,1936,1748,1921,1732,1582,1714
146,1801396,1915,1747,1923,1733,1588,1726
147,1811396,1927,1750,1922,1737,1589,1715
148,1821396,1934,1749,1913,1732,1584,1728
149,1831396,1929,1750,1921,1732,1584,1727
150,1841396,2058,1748,1920,1736,1596,1727
151,1851396,1924,1749,1917,1739,1584,1781
152,1861397,1917,1751,1916,1733,1590,1723
153,1871396,1913,1755,1913,1733,1586,1720
154,1881396,1920,1747,1918,1733,1584,1719
155,1891396,1914,1748,1915,1731,1583,1726
156,1901396,1942,1750,1904,1743,1590,1693
157,1911396,1899,1746,1921,1731,1584,1727
158,1921395,1927,1753,1923,1728,1587,1728
159,1931397,1926,1750,1917,1737,1587,1730
160,1941396,1929,1750,1904,1689,1589,1724
161,1951396,1925,1751,1916,1733,1588,1735
162,1961396,1962,1750,1856,1732,1593,1728
163,1971396,1933,1749,1915,1731,1583,1723
164,1981396,1927,1751,1914,1734,1556,1727
165,1991396,1919,1747,1917,1727,1587,1727
166,2001396,1925,1748,1936,1731,1586,1724
167,2011396,1930,1747,1917,1742,1584,1729
168,2021395,1929,1749,1917,1731,1588,1723
169,2031396,1863,1744,1904,1806,1583,1703
170,2041396,1939,1747,1915,1742,1587,1729
171,2051396,1936,1755,1914,1730,1583,1728
172,2061396,1931,1744,1915,1724,1589,1726
173,2071396,1925,1748,1918,1741,1589,1727
174,2081396,1918,1747,1913,1732,1586,1726
175,2091396,1930,1751,1915,1734,1592,1727
176,2101396,1922,1751,1925,1737,1691,1725
177,2111396,1907,1748,1920,1732,1585,1734
178,2121397,1930,1747,1917,1732,1595,1717
179,2131396,1955,1751,1951,1770,1584,1726
180,2141396,1967,1749,1913,1742,1591,1723
181,2151396,1927,1754,1918,1732,1589,1728
182,2161396,1876,1755,1910,1776,1581,1727
183,2171396,1919,1750,1920,1738,1586,1720
184,2181396,1920,1756,1916,1732,1588,1775
185,2191396,1919,1747,1916,1732,1585,1733
186,2201396,1936,1750,1917,1730,1595,1728
187,2211396,1923,1746,1915,1732,1586,1722
188,2221396,1929,1754,1927,1750,1594,1741
189,2231396,1928,1751,1919,1736,1583,1721
190,2241396,1926,1747,1917,1734,1597,1727
191,2251395,1929,1755,1922,1736,1594,1730
192,2261396,1923,1747,1917,1741,1587,1726
193,2271396,1863,1748,1917,1734,1583,1721
194,2281396,1926,1749,1919,1730,1532,1727
195,2291395,1925,1745,1857,1727,1587,1746
196,2301396,1933,1747,1921,1728,1585,1729
197,2311396,1923,1747,1913,1729,1535,1702
198,2321396,1919,1745,1919,1772,1592,1727
199,2331396,1928,1744,1922,1732,1584,1726
200,2341395,1924,1746,1921,1728,1583,1727
201,2351396,1869,1751,1918,1732,1587,1726
202,2361396,1926,1751,1913,1736,1583,1728
203,2371396,1918,1751,1925,1729,1588,1721
204,2381396,1921,1750,1915,1739,1583,1720
205,2391397,1937,1751,1921,1734,1584,1727
206,2401396,1941,1757,1910,1781,1588,1725
207,2411395,1930,1752,1918,1727,1587,1721
208,2421396,1926,1751,1917,1731,1586,1689
209,2431396,1918,1749,1920,1731,1585,1720
210,2441395,1933,1744,1919,1732,1589,1725
211,2451396,1927,1751,1914,1734,1593,1727
212,2461395,1930,1745,1919,1732,1589,1727
213,2471396,1924,1754,1920,1740,1571,1727
214,2481396,1903,1744,1922,1730,1588,1727
215,2491396,1927,1744,1914,1733,1583,1731
216,2501395,1927,1775,1916,1737,1587,1688
217,2511396,1929,1748,1917,1727,1589,1739
218,2521395,1909,1746,1917,1728,1588,1727
219,2531396,1920,1754,1913,1741,1584,1727
220,2541396,1921,1746,1909,1737,1587,1731
221,2551396,1923,1754,1908,1697,1588,1727
222,2561395,1923,1745,1917,1731,1579,1719
223,2571396,1931,1750,1921,1729,1589,1727
224,2581395,1929,1744,1906,1742,1582,1717
225,2591396,1926,1751,1918,1723,1525,1725
226,2601396,1926,1751,1918,1729,1594,1662
227,2611397,1939,1749,1913,1732,1596,1729
228,2621396,1983,1750,1915,1734,1588,1732
229,2631396,1922,1750,1917,1729,1580,1728
230,2641395,1923,1744,1925,1721,1586,1726
231,2651396,1899,1751,1918,1736,1593,1728
232,2661396,1922,1749,1914,1729,1577,1730
233,2671396,1937,1749,1917,1732,1618,1727
234,2681396,1922,1751,1914,1730,1591,1727
235,2691396,1927,1745,1917,1740,1584,1720
236,2701396,1923,1750,1920,1734,1592,1722
237,2711396,1931,1755,1919,1741,1592,1727
238,2721396,1920,1749,1916,1730,1586,1727
239,2731396,1926,1749,1925,1734,1598,1727
240,2741395,1926,1744,1913,1729,1592,1727
241,2751396,1920,1751,1917,1729,1587,1723
242,2761395,1923,1756,1917,1739,1583,1726
243,2771396,1920,1749,1917,1730,1583,1724
244,2781395,1930,1747,1920,1738,1591,1727
245,2791396,1923,1746,1913,1724,1586,1716
246,2801396,1931,1747,1920,1731,1588,1723
247,2811396,1922,1757,1918,1741,1589,1725
248,2821395,1927,1721,1885,1721,1592,1723
249,2831396,1925,1751,1916,1730,1592,1725
250,2841397,1909,1750,1998,1730,1588,1723
251,2851396,1847,1739,1922,1730,1593,1722
252,2861396,1931,1680,1917,1724,1583,1722
253,2871396,1917,1754,1914,1731,1586,1726
254,2881397,1922,1781,1918,1737,1589,1668
255,2891396,1925,1755,1922,1727,1583,1724
256,2901395,1926,1761,1950,1733,1594,1683
257,2911396,1920,1826,1917,1732,1621,1724
258,2921396,1929,1750,1923,1732,1619,1722
259,2931396,1936,1722,1865,1728,1591,1752
260,2941396,1943,1744,1917,1732,1587,1726
261,2951396,1937,1751,1916,1732,1585,1727
262,2961396,1977,1745,1919,1734,1588,1729
263,2971397,1925,1763,1919,1741,1592,1720
264,2981396,1929,1749,1920,1731,1585,1724
265,2991396,1926,1754,1916,1728,1584,1727
266,3001396,1936,1749,1921,1687,1585,1706
267,3011396,1928,1751,1917,1736,1584,1721
268,3021396,1924,1760,1916,1737,1605,1722
269,3031397,1925,1750,1910,1740,1593,1729
270,3041396,1925,1749,1919,1717,1592,1717
271,3051396,1895,1746,1921,1737,1588,1724
272,3061396,1927,1750,1923,1728,1608,1715
273,3071396,1925,1747,1922,1773,1584,1729
274,3081395,1930,1744,1913,1731,1552,1729
275,3091396,1926,1742,1917,1733,1589,1726
276,3101396,1927,1748,1918,1734,1585,1727
277,3111395,1923,1748,1917,1734,1588,1721
278,3121396,1925,1753,1918,1732,1584,1727
279,3131396,1925,1751,1870,1673,1592,1741
280,3141396,1927,1713,1915,1727,1585,1724
281,3151395,1926,1744,1920,1737,1591,1728
282,3161396,1920,1773,1885,1681,1581,1734
283,3171396,1923,1752,1917,1740,1588,1729
284,3181396,1920,1778,1915,1803,1592,1726
285,3191396,1927,1751,1913,1731,1587,1726
286,3201396,1931,1750,1920,1731,1584,1727
287,3211396,1930,1746,1918,1733,1582,1724
288,3221395,1936,1721,1915,1733,1594,1757
289,3231396,1926,1687,1918,1736,1589,1724
290,3241396,1923,1746,1916,1731,1583,1714
291,3251395,1918,1747,1915,1734,1589,1742
292,3261396,1924,1795,1921,1731,1545,1727
293,3271395,1925,1756,1917,1732,1584,1701
294,3281396,1927,1754,1935,1729,1585,1699
295,3291396,1926,1757,1860,1674,1587,1698
296,3301396,1923,1813,1919,1733,1587,1727
297,3311396,1925,1751,1919,1728,1621,1723
298,3321396,1922,1744,1918,1763,1593,1731
299,3331396,1925,1749,1917,1733,1584,1734
300,3341396,1921,1677,1921,1737,1546,1738
301,3351396,1925,1744,1907,1732,1583,1731
302,3361396,1922,1761,1917,1728,1587,1721
303,3371396,1925,1754,1920,1731,1598,1725
304,3381396,1925,1664,1915,1732,1584,1715
305,3391396,1923,1745,1915,1770,1585,1730
306,3401396,1921,1749,1917,1734,1583,1727
307,3411395,1925,1759,1915,1731,1583,1721
308,3421396,1929,1744,1918,1731,1571,1724
309,3431396,1926,1774,1918,1734,1589,1721
310,3441396,1923,1751,1919,1732,1578,1726
311,3451396,1925,1749,1914,1736,1606,1728
312,3461396,1921,1781,1931,1734,1583,1727
313,3471395,1927,1747,1915,1734,1590,1726
314,3481395,1922,1746,1921,1734,1586,1728
315,3491396,1931,1746,1918,1736,1588,1674
316,3501396,1930,1793,1921,1735,1592,1727
317,3511396,1927,1751,1917,1732,1587,1728
318,3521396,1926,1743,1861,1686,1584,1704
319,3531397,1927,1754,1918,1719,1592,1727
320,3541396,1924,1763,1915,1723,1583,1727
321,3551396,1925,1809,1919,1737,1645,1729
322,3561396,1925,1750,1920,1741,1609,1727
323,3571396,1929,1755,1920,1736,1591,1750
324,3581396,1923,1754,1899,1734,1594,1721
325,3591397,1929,1751,1915,1734,1594,1727
326,3601396,1927,1744,1918,1727,1588,1727
327,3611396,1923,1743,1919,1802,1589,1726
328,3621396,1926,1751,1909,1730,1590,1725
329,3631396,1925,1744,1955,1731,1587,1727
330,3641396,1939,1690,1915,1741,1588,1725
331,3651396,1925,1747,1918,1734,1589,1808
332,3661396,1922,1754,1915,1729,1581,1724
333,3671396,1925,1746,1911,1737,1594,1741
334,3681396,1922,1742,1927,1696,1587,1728
335,3691396,1926,1757,1918,1732,1584,1732
336,3701396,1927,1744,1922,1728,1582,1727
337,3711396,1926,1746,1918,1729,1596,1727
338,3721396,1923,1720,1926,1740,1583,1732
339,3731396,1926,1744,1933,1736,1586,1747
340,3741396,1925,1747,1939,1712,1593,1727
341,3751396,1927,1746,1926,1731,1587,1729
342,3761395,1925,1747,1923,1737,1588,1724
343,3771396,1925,1755,1860,1751,1574,1726
344,3781396,1922,1765,1921,1728,1587,1726
345,3791395,1923,1745,1911,1731,1588,1723
346,3801395,1925,1747,1920,1729,1583,1727
347,3811396,1929,1750,1913,1737,1585,1728
348,3821396,1926,1746,1914,1729,1587,1727
349,3831396,1925,1750,1923,1732,1625,1731
350,3841396,1927,1744,1861,1732,1588,1716
351,3851396,1929,1776,1919,1734,1609,1729
352,3861396,1922,1744,1911,1727,1585,1726
353,3871396,1931,1730,1919,1734,1589,1673
354,3881396,1921,1749,1930,1741,1594,1727
355,3891396,1923,1749,1911,1726,1593,1724
356,3901397,1926,1747,1921,1768,1589,1727
357,3911396,1922,1746,1871,1731,1617,1728
358,3921396,1929,1750,1918,1731,1591,1741
359,3931396,1926,1760,1865,1689,1588,1724
360,3941396,1929,1712,1915,1731,1589,1726
361,3951395,1923,1749,1922,1734,1605,1727
362,3961396,1923,1748,1905,1731,1599,1727
363,3971396,1922,1744,1914,1746,1585,1723
364,3981396,1923,1747,1917,1737,1587,1726
365,3991396,1931,1746,1965,1746,1584,1724
366,4001395,1924,1751,1910,1744,1590,1729
367,4011396,1925,1743,1915,1715,1584,1726
368,4021396,1931,1750,1918,1738,1579,1724
369,4031396,1931,1749,1915,1733,1552,1727
370,4041396,1921,1731,1918,1732,1583,1727
371,4051396,1926,1758,1920,1728,1598,1717
372,4061396,1927,1748,1915,1736,1585,1724
373,4071396,1927,1753,1917,1736,1587,1727
374,4081396,1925,1754,1915,1728,1586,1727
375,4091396,1927,1745,1869,1731,1587,1750
376,4101396,1923,1747,1916,1734,1589,1722
377,4111396,1927,1745,1919,1732,1584,1727
378,4121396,1927,1745,1879,1741,1584,1728
379,4131396,1923,1659,1919,1734,1585,1719
380,4141396,1929,1761,1919,1730,1586,1731
381,4151396,1931,1748,1913,1734,1583,1744
382,4161396,1931,1751,1915,1727,1583,1727
383,4171396,1926,1745,1915,1732,1587,1728
384,4181396,1926,1769,1918,1730,1593,1722
385,4191396,1925,1752,1920,1730,1584,1722
386,4201396,1933,1749,1920,1736,1583,1729
387,4211396,1926,1759,1921,1736,1588,1725
388,4221396,1926,1750,1919,1746,1584,1731
389,4231396,1927,1744,1915,1732,1585,1728
390,4241396,1925,1745,1922,1731,1583,1727
391,4251396,1926,1735,1920,1736,1604,1729
392,4261396,1924,1749,1921,1736,1604,1724
393,4271396,1929,1749,1909,1741,1589,1719
394,4281396,1924,1752,1921,1730,1585,1724
395,4291396,1931,1747,1943,1731,1590,1734
396,4301396,1929,1744,1918,1736,1585,1727
397,4311396,1927,1744,1919,1724,1585,1725
398,4321396,1925,1747,1917,1736,1594,1728
399,4331396,1929,1748,1923,1723,1589,1724
400,4341396,1927,1781,1914,1732,1585,1727
401,4351396,1926,1750,1899,1732,1589,1703
402,4361395,1926,1747,1922,1736,1509,1722
403,4371396,1922,1744,1919,1733,1590,1703
404,4381396,1927,1755,1919,1732,1597,1729
405,4391396,1924,1766,1917,1730,1596,1728
406,4401396,1927,1867,1917,1741,1589,1719
407,4411396,1926,1751,1919,1739,1589,1730
408,4421396,1925,1745,1922,1755,1584,1727
409,4431396,1928,1745,1919,1734,1587,1727
410,4441396,1925,1744,1918,1727,1597,1726
411,4451396,1929,1743,1918,1732,1591,1721
412,4461396,1922,1747,1917,1741,1585,1728
413,4471396,1924,1694,1911,1736,1600,1727
414,4481396,1927,1745,1968,1736,1593,1727
415,4491395,1923,1747,1919,1721,1587,1726
416,4501396,1921,1743,1920,1728,1627,1728
417,4511396,1925,1749,1917,1727,1589,1728
418,4521396,1929,1753,1920,1729,1628,1729
419,4531396,1926,1745,1920,1734,1596,1729
420,4541396,1927,1750,1916,1731,1567,1727
421,4551396,1926,1744,1919,1731,1585,1741
422,4561396,1923,1765,1920,1734,1589,1726
423,4571395,1926,1751,1915,1734,1583,1721
424,4581396,1923,1744,1911,1733,1591,1727
425,4591396,1925,1754,1924,1736,1582,1721
426,4601395,1927,1743,1915,1732,1588,1715
427,4611396,1920,1755,1911,1727,1592,1729
428,4621396,1920,1748,1915,1732,1590,1727
429,4631396,1920,1744,1911,1733,1585,1727
430,4641395,1925,1754,1913,1741,1587,1744
431,4651396,1923,1755,1923,1734,1592,1729
432,4661396,1921,1751,1920,1727,1570,1729
433,4671396,1925,1744,1920,1729,1589,1726
434,4681396,1930,1712,1917,1731,1584,1727
435,4691396,1930,1747,1918,1734,1588,1728
436,4701396,1924,1744,1919,1731,1592,1730
437,4711396,1925,1757,1919,1736,1589,1727
438,4721396,1923,1745,1920,1732,1585,1729
439,4731396,1927,1754,1912,1733,1584,1724
440,4741396,1926,1751,1902,1723,1588,1727
441,4751397,1925,1809,1907,1734,1585,1727
442,4761396,1923,1749,1918,1733,1584,1728
443,4771396,1925,1759,1928,1731,1583,1727
444,4781396,1926,1712,1882,1724,1587,1727
445,4791396,1926,1747,1923,1730,1587,1674
446,4801396,1929,1748,1913,1733,1590,1678
447,4811396,1925,1749,1915,1731,1585,1726
448,4821396,1924,1747,1916,1732,1594,1729
449,4831396,1925,1751,1885,1734,1587,1727
450,4841396,1925,1712,1927,1734,1585,1731
451,4851396,1929,1742,1919,1729,1571,1728
452,4861396,1929,1744,1919,1725,1583,1723
453,4871397,1927,1760,1925,1734,1585,1683
454,4881396,1928,1751,1919,1734,1592,1727
455,4891396,1927,1751,1915,1736,1584,1727
456,4901397,1926,1754,1931,1731,1589,1678
457,4911396,1925,1748,1918,1732,1583,1727
458,4921396,1929,1747,1920,1737,1546,1728
459,4931396,1925,1751,1899,1737,1587,1731
460,4941396,1923,1711,1906,1737,1585,1727
461,4951396,1927,1749,1890,1717,1583,1681
462,4961396,1924,1759,1920,1727,1591,1727
463,4971396,1925,1744,1942,1736,1591,1730
464,4981396,1929,1771,1919,1707,1595,1729
465,4991396,1929,1749,1921,1736,1588,1715
466,5001396,1922,1750,1931,1722,1585,1676
467,5011396,1923,1777,1907,1668,1591,1719
468,5021396,1927,1753,1919,1734,1541,1727
469,5031396,1927,1747,1918,1827,1589,1727
470,5041396,1925,1750,1919,1728,1584,1727
471,5051396,1926,1750,1920,1727,1578,1723
472,5061396,1933,1746,1918,1731,1588,1724
473,5071396,1930,1745,1920,1737,1590,1727
474,5081396,1926,1761,1917,1732,1591,1726
475,5091396,1923,1891,1913,1731,1590,1729
476,5101396,1925,1744,1919,1729,1589,1726
477,5111397,1924,1751,1911,1731,1589,1714
478,5121396,1921,1745,1918,1733,1583,1724
479,5131396,1921,1754,1914,1732,1590,1726
480,5141396,1925,1747,1918,1720,1585,1721
481,5151396,1925,1756,1917,1732,1590,1723
482,5161395,1927,1748,1919,1727,1587,1722
483,5171396,1926,1746,1930,1726,1587,1715
484,5181396,1924,1753,1936,1737,1584,1727
485,5191396,1921,1839,1918,1741,1598,1726
486,5201397,1925,1750,1920,1736,1556,1744
487,5211396,1926,1747,1919,1728,1576,1751
488,5221396,1923,1763,1920,1732,1589,1727
489,5231396,1921,1750,1920,1737,1577,1726
490,5241396,1926,1747,1915,1732,1591,1731
491,5251396,1927,1749,1915,1744,1590,1727
492,5261396,1931,1755,1915,1731,1601,1725
493,5271396,1923,1749,1918,1749,1587,1699
494,5281396,1925,1747,1920,1740,1592,1727
495,5291395,1923,1756,1914,1734,1583,1728
496,5301396,1925,1750,1920,1733,1585,1736
497,5311396,1926,1746,1919,1729,1588,1728
498,5321396,1926,1751,1917,1731,1591,1737
499,5331396,1926,1747,1921,1715,1587,1726
500,5341396,1925,1872,1915,1731,1583,1727
501,5351396,1925,1756,1914,1733,1581,1724
502,5361397,1930,1744,1907,1736,1587,1732
503,5371396,1926,1746,1917,1736,1583,1727
504,5381396,1925,1747,1911,1754,1585,1727
505,5391396,1927,1755,1913,1736,1620,1727
506,5401396,1921,1747,1922,1768,1580,1751
507,5411396,1927,1776,1915,1727,1584,1723
508,5421396,1931,1749,1918,1731,1590,1726
509,5431396,1927,1744,1919,1706,1608,1724
510,5441396,1925,1773,1911,1736,1594,1727
511,5451396,1926,1761,1915,1741,1586,1722
512,5461396,1904,1747,1913,1753,1582,1726
513,5471396,1927,1753,1920,1736,1584,1726
514,5481396,1921,1760,1918,1724,1583,1730
515,5491396,1925,1747,1915,1790,1588,1725
516,5501397,1925,1748,1915,1736,1584,1727
517,5511396,1924,1754,1918,1730,1584,1728
518,5521396,1922,1744,1907,1734,1580,1739
519,5531397,1922,1749,1919,1728,1584,1726
520,5541396,1925,1743,1915,1734,1584,1715
521,5551396,1926,1751,1923,1741,1581,1731
522,5561396,1923,1753,1898,1787,1582,1727
523,5571397,1929,1785,1921,1731,1556,1722
524,5581396,1929,1755,1911,1741,1583,1727
525,5591396,1922,1744,1915,1731,1585,1724
526,5601396,1927,1790,1920,1731,1539,1733
527,5611396,1927,1743,1911,1727,1576,1722
528,5621396,1925,1747,1904,1736,1595,1727
529,5631396,1925,1745,1919,1734,1595,1728
530,5641396,1927,1750,1920,1732,1617,1723
531,5651396,1927,1757,1918,1730,1574,1725
532,5661395,1923,1746,1917,1729,1584,1727
533,5671396,1914,1758,1913,1728,1583,1726
534,5681396,1923,1749,1919,1734,1584,1728
535,5691397,1919,1849,1919,1737,1557,1727
536,5701396,1926,1746,1905,1740,1581,1731
537,5711396,1921,1747,1925,1736,1584,1725
538,5721396,1936,1752,1923,1741,1588,1725
539,5731395,1921,1749,1919,1741,1585,1729
540,5741396,1936,1749,1919,1739,1584,1684
541,5751396,1924,1750,1936,1708,1592,1729
542,5761396,1923,1744,1912,1731,1590,1727
543,5771396,1931,1753,1922,1668,1583,1724
544,5781396,1921,1746,1915,1737,1613,1727
545,5791396,1927,1755,1929,1848,1587,1717
546,5801396,1927,1738,1919,1734,1589,1727
547,5811396,1924,1761,1914,1737,1584,1728
548,5821396,1924,1744,1909,1733,1587,1725
549,5831396,1931,1753,1921,1741,1585,1730
550,5841396,1921,1813,1919,1729,1592,1717
551,5851396,1925,1749,1920,1755,1592,1728
552,5861397,1926,1745,1917,1754,1594,1727
553,5871396,1914,1748,1916,1732,1583,1724
554,5881396,1918,1749,1918,1738,1584,1727
555,5891396,1927,1721,1924,1736,1583,1728
556,5901396,1926,1748,1925,1736,1594,1727
557,5911396,1929,1744,1924,1731,1584,1715
558,5921396,1921,1739,1907,1736,1591,1721
559,5931396,1931,1758,1920,1734,1582,1741
560,5941396,1926,1745,1907,1773,1581,1727
561,5951396,1922,1751,1917,1730,1595,1728
562,5961396,1924,1744,1915,1729,1603,1727
563,5971397,1926,1765,1917,1731,1584,1728
564,5981396,1921,1747,1923,1731,1587,1726
565,5991396,1929,1746,1918,1737,1598,1727
566,6001396,1932,1805,1914,1729,1591,1736
567,6011396,1925,1744,1921,1733,1662,1724
568,6021396,1924,1751,1915,1734,1584,1729
569,6031395,1914,1681,1922,1732,1592,1726
570,6041396,1935,1746,1875,1717,1580,1662
571,6051396,1936,1876,1916,1731,1583,1722
572,6061395,1915,1753,1925,1721,1587,1725
573,6071396,1931,1758,1918,1734,1590,1721
574,6081396,1922,1750,1936,1765,1587,1728
575,6091396,1926,1749,1925,1737,1583,1727
576,6101396,1932,1750,1920,1732,1592,1728
577,6111396,1929,1746,1923,1731,1585,1724
578,6121395,1927,1671,1922,1736,1590,1731
579,6131396,1930,1749,1916,1727,1581,1727
580,6141396,1921,1747,1922,1731,1588,1726
581,6151395,1933,1749,1919,1734,1588,1726
582,6161396,1930,1744,1907,1733,1584,1727
