seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
77,1109293,0.098233,1894,1754,1535,1694,1576,1402,0.00526666666666642,-0.0123333333333335,-0.00413333333333336,0.0140332937449957
78,1119293,0.0987862,1887,1754,1535,1688,1577,1402,-0.0147333333333336,-0.00900000000000015,-0.00413333333333336,0.0177526210897311
79,1129293,0.0992676,1893,1754,1568,1697,1580,1402,0.0152666666666664,0.000999999999999848,-0.00413333333333336,0.0158478880471673
80,1139293,0.0997457,1887,1755,1535,1695,1575,1402,0.00859999999999976,-0.0156666666666668,-0.00413333333333336,0.0183436334701959
81,1149293,0.1008672,1889,1751,1514,1693,1579,1402,0.00193333333333309,-0.00233333333333348,-0.00413333333333336,0.00512510162500869
82,1159293,0.1019612,1884,1751,1535,1694,1583,1386,0.00526666666666642,0.0109999999999998,-0.0574666666666667,0.0587465365409362
83,1169293,0.1031843,1891,1752,1535,1696,1578,1402,0.0119333333333331,-0.00566666666666682,-0.00413333333333336,0.0138419651783985
84,1179293,0.1040753,1892,1750,1535,1694,1594,1402,0.00526666666666642,0.0476666666666665,-0.00413333333333336,0.0481345336877103
85,1189293,0.1056742,1888,1751,1535,1695,1580,1402,0.00859999999999976,0.000999999999999848,-0.00413333333333336,0.00959397959370564
86,1199293,0.1068859,1885,1745,1535,1695,1582,1402,0.00859999999999976,0.00766666666666652,-0.00413333333333336,0.0122401888148107
87,1209292,0.1078749,1915,1753,1535,1708,1575,1402,0.0519333333333331,-0.0156666666666668,-0.00413333333333336,0.0544022058376311
88,1219293,0.1089194,1878,1757,1535,1692,1592,1402,-0.00140000000000024,0.0409999999999998,-0.00413333333333336,0.0412315952207095
89,1229293,0.1106214,1889,1750,1535,1695,1580,1402,0.00859999999999976,0.000999999999999848,-0.00413333333333336,0.00959397959370564
90,1239293,0.112235,1890,1751,1535,1695,1575,1402,0.00859999999999976,-0.0156666666666668,-0.00413333333333336,0.0183436334701959
91,1249293,0.1134276,1895,1745,1535,1691,1579,1402,-0.00473333333333358,-0.00233333333333348,-0.00413333333333336,0.00670323305079993
92,1259293,0.1144266,1886,1755,1535,1693,1575,1402,0.00193333333333309,-0.0156666666666668,-0.00413333333333336,0.0163176795735996
93,1269293,0.1153721,1883,1754,1535,1695,1600,1402,0.00859999999999976,0.0676666666666665,-0.00413333333333336,0.0683360975050683
94,1279293,0.1162244,1893,1744,1535,1690,1576,1402,-0.00806666666666691,-0.0123333333333335,-0.00413333333333336,0.0153057723315968
95,1289293,0.1167512,1891,1748,1535,1689,1579,1402,-0.0114000000000002,-0.00233333333333348,-0.00413333333333336,0.012348639151295
96,1299293,0.1173219,1889,1747,1535,1694,1578,1402,0.00526666666666642,-0.00566666666666682,-0.00413333333333336,0.00877116487892758
97,1309293,0.1178336,1904,1754,1535,1690,1579,1402,-0.00806666666666691,-0.00233333333333348,-0.00413333333333336,0.00935948716543833
98,1319293,0.1186898,1890,1750,1535,1691,1579,1402,-0.00473333333333358,-0.00233333333333348,-0.00413333333333336,0.00670323305079993
99,1329293,0.1196665,1886,1754,1535,1697,1582,1402,0.0152666666666664,0.00766666666666652,-0.00413333333333336,0.0175764994618759
100,1339293,0.1212477,1887,1750,1535,1690,1580,1401,-0.00806666666666691,0.000999999999999848,-0.0074666666666667,0.0110373104614406
101,1349293,0.1222271,1893,1756,1535,1693,1585,1402,0.00193333333333309,0.0176666666666665,-0.00413333333333336,0.0182464608440466
102,1359293,0.1230496,1887,1747,1535,1681,1588,1402,-0.0380666666666669,0.0276666666666665,-0.00413333333333336,0.0472398137168216
103,1369293,0.1237401,1887,1750,1535,1687,1583,1402,-0.0180666666666669,0.0109999999999998,-0.00413333333333336,0.021552004289367
104,1379293,0.1244574,1885,1749,1535,1695,1583,1402,0.00859999999999976,0.0109999999999998,-0.00413333333333336,0.0145617459270665
105,1389293,0.1250619,1879,1744,1535,1691,1574,1402,-0.00473333333333358,-0.0190000000000002,-0.00413333333333336,0.020012218489935
106,1399293,0.1256257,1885,1753,1520,1694,1580,1402,0.00526666666666642,0.000999999999999848,-0.00413333333333336,0.00676921134418328
107,1409293,0.1261727,1879,1749,1535,1687,1575,1402,-0.0180666666666669,-0.0156666666666668,-0.00413333333333336,0.0242679486840843
108,1419293,0.1267085,1875,1746,1535,1693,1582,1402,0.00193333333333309,0.00766666666666652,-0.00413333333333336,0.00892188320927802
109,1429293,0.1272085,1895,1747,1535,1694,1585,1402,0.00526666666666642,0.0176666666666665,-0.00413333333333336,0.0188926793582415
110,1439293,0.1277467,1890,1751,1535,1685,1579,1402,-0.0247333333333336,-0.00233333333333348,-0.00413333333333336,0.0251846514104659
111,1449293,0.1283273,1887,1755,1535,1685,1579,1402,-0.0247333333333336,-0.00233333333333348,-0.00413333333333336,0.0251846514104659
112,1459293,0.1289769,1892,1747,1535,1691,1579,1402,-0.00473333333333358,-0.00233333333333348,-0.00413333333333336,0.00670323305079993
113,1469293,0.129624,1891,1751,1535,1691,1576,1402,-0.00473333333333358,-0.0123333333333335,-0.00413333333333336,0.0138419651783988
114,1479293,0.1300972,1886,1751,1535,1690,1579,1402,-0.00806666666666691,-0.00233333333333348,-0.00413333333333336,0.00935948716543833
115,1489293,0.1305853,1892,1753,1535,1694,1584,1402,0.00526666666666642,0.0143333333333332,-0.00413333333333336,0.0158198187937365
116,1499293,0.1310276,1886,1753,1535,1696,1582,1402,0.0119333333333331,0.00766666666666652,-0.00413333333333336,0.0147738507731281
117,1509293,0.1317745,1889,1744,1535,1685,1575,1402,-0.0247333333333336,-0.0156666666666668,-0.00413333333333336,0.029568000721501
118,1519293,0.1322876,1899,1744,1535,1691,1580,1402,-0.00473333333333358,0.000999999999999848,-0.00413333333333336,0.00636308799946151
119,1529293,0.1327661,1884,1746,1535,1674,1580,1402,-0.0614000000000002,0.000999999999999848,-0.00413333333333336,0.0615470912752542
120,1539293,0.1332728,1888,1754,1535,1685,1573,1401,-0.0247333333333336,-0.0223333333333335,-0.0074666666666667,0.0341506466507837
121,1549293,0.1337084,1888,1751,1535,1691,1581,1402,-0.00473333333333358,0.00433333333333318,-0.00413333333333336,0.00763326055278266
122,1559293,0.1349454,1888,1749,1535,1690,1578,1402,-0.00806666666666691,-0.00566666666666682,-0.00413333333333336,0.0106895587685682
123,1569293,0.136314,1889,1754,1535,1695,1579,1419,0.00859999999999976,-0.00233333333333348,0.0525333333333333,0.0532837269300445
124,1579293,0.1372343,1891,1759,1535,1690,1579,1402,-0.00806666666666691,-0.00233333333333348,-0.00413333333333336,0.00935948716543833
125,1589293,0.1380794,1887,1744,1535,1690,1576,1402,-0.00806666666666691,-0.0123333333333335,-0.00413333333333336,0.0153057723315968
126,1599293,0.1386995,1889,1749,1535,1691,1582,1402,-0.00473333333333358,0.00766666666666652,-0.00413333333333336,0.00991295448726901
127,1609293,0.1393171,1886,1749,1535,1693,1575,1402,0.00193333333333309,-0.0156666666666668,-0.00413333333333336,0.0163176795735996
128,1619293,0.139961,1891,1747,1535,1693,1576,1402,0.00193333333333309,-0.0123333333333335,-0.00413333333333336,0.0131504119073638
129,1629293,0.1405961,1884,1754,1535,1690,1585,1419,-0.00806666666666691,0.0176666666666665,0.0525333333333333,0.0560083327133859
130,1639293,0.1411811,1887,1747,1535,1691,1577,1402,-0.00473333333333358,-0.00900000000000015,-0.00413333333333336,0.0109767430911402
131,1649293,0.1418213,1892,1751,1535,1696,1574,1402,0.0119333333333331,-0.0190000000000002,-0.00413333333333336,0.0228142255816166
132,1659293,0.142489,1882,1749,1535,1690,1581,1402,-0.00806666666666691,0.00433333333333318,-0.00413333333333336,0.0100465582829811
133,1669293,0.1432112,1875,1749,1535,1692,1575,1402,-0.00140000000000024,-0.0156666666666668,-0.00413333333333336,0.0162631143662244
134,1679293,0.1438176,1879,1745,1558,1690,1579,1402,-0.00806666666666691,-0.00233333333333348,-0.00413333333333336,0.00935948716543833
135,1689293,0.1443306,1885,1752,1535,1698,1579,1402,0.0185999999999998,-0.00233333333333348,-0.00413333333333336,0.0191960644114589
136,1699293,0.1447675,1883,1746,1535,1688,1579,1402,-0.0147333333333336,-0.00233333333333348,-0.00413333333333336,0.0154790180567117
137,1709293,0.1452234,1878,1748,1535,1690,1579,1402,-0.00806666666666691,-0.00233333333333348,-0.00413333333333336,0.00935948716543833
138,1719293,0.1456529,1891,1750,1535,1693,1578,1402,0.00193333333333309,-0.00566666666666682,-0.00413333333333336,0.00727552976307116
139,1729293,0.1461292,1889,1753,1535,1692,1575,1402,-0.00140000000000024,-0.0156666666666668,-0.00413333333333336,0.0162631143662244
140,1739293,0.1465907,1886,1749,1535,1691,1579,1402,-0.00473333333333358,-0.00233333333333348,-0.00413333333333336,0.00670323305079993
141,1749293,0.1480128,1890,1750,1535,1695,1581,1402,0.00859999999999976,0.00433333333333318,-0.00413333333333336,0.0104796098315833
142,1759293,0.1487626,1887,1750,1559,1690,1582,1402,-0.00806666666666691,0.00766666666666652,-0.00413333333333336,0.0118715345820722
143,1769293,0.1495757,1889,1755,1535,1688,1580,1402,-0.0147333333333336,0.000999999999999848,-0.00413333333333336,0.0153347825402111
144,1779293,0.1503859,1899,1758,1535,1693,1575,1402,0.00193333333333309,-0.0156666666666668,-0.00413333333333336,0.0163176795735996
145,1789293,0.1510934,1883,1753,1535,1694,1579,1395,0.00526666666666642,-0.00233333333333348,-0.0274666666666667,0.0280642120858577
146,1799293,0.1523802,1879,1750,1555,1696,1575,1402,0.0119333333333331,-0.0156666666666668,-0.00413333333333336,0.0201229553826801
147,1809293,0.1537294,1872,1753,1513,1691,1578,1401,-0.00473333333333358,-0.00566666666666682,-0.0074666666666667,0.0105007936208018
148,1819293,0.1547057,1890,1754,1535,1695,1576,1402,0.00859999999999976,-0.0123333333333335,-0.00413333333333336,0.0155934459166521
149,1829293,0.1556379,1891,1754,1535,1692,1576,1402,-0.00140000000000024,-0.0123333333333335,-0.00413333333333336,0.0130826432939051
150,1839293,0.1564446,1894,1746,1535,1679,1579,1402,-0.0447333333333336,-0.00233333333333348,-0.00413333333333336,0.0449844417549004
151,1849293,0.1572832,1888,1749,1535,1690,1580,1402,-0.00806666666666691,0.000999999999999848,-0.00413333333333336,0.00911896680307366
152,1859293,0.1580662,1886,1749,1557,1695,1585,1402,0.00859999999999976,0.0176666666666665,-0.00413333333333336,0.0200787339131616
153,1869293,0.1591691,1874,1751,1535,1693,1580,1402,0.00193333333333309,0.000999999999999848,-0.00413333333333336,0.00467142614436119
154,1879293,0.1602385,1885,1751,1535,1693,1579,1402,0.00193333333333309,-0.00233333333333348,-0.00413333333333336,0.00512510162500869
155,1889293,0.1615687,1883,1747,1535,1694,1573,1419,0.00526666666666642,-0.0223333333333335,0.0525333333333333,0.0573259685192206
156,1899293,0.1623665,1890,1754,1535,1693,1581,1402,0.00193333333333309,0.00433333333333318,-0.00413333333333336,0.00629285308902075
157,1909293,0.1637218,1889,1747,1535,1695,1580,1402,0.00859999999999976,0.000999999999999848,-0.00413333333333336,0.00959397959370564
158,1919293,0.164486,1893,1751,1535,1700,1581,1424,0.0252666666666664,0.00433333333333318,0.0692,0.0737958143950062
159,1929293,0.1652374,1892,1750,1535,1693,1575,1402,0.00193333333333309,-0.0156666666666668,-0.00413333333333336,0.0163176795735996
160,1939293,0.1659896,1894,1747,1535,1697,1574,1402,0.0152666666666664,-0.0190000000000002,-0.00413333333333336,0.0247215605404585
161,1949293,0.1668893,1887,1755,1535,1686,1582,1402,-0.0214000000000002,0.00766666666666652,-0.00413333333333336,0.0231045930979585
162,1959293,0.1676737,1890,1749,1535,1691,1581,1402,-0.00473333333333358,0.00433333333333318,-0.00413333333333336,0.00763326055278266
163,1969293,0.168284,1885,1755,1535,1690,1580,1419,-0.00806666666666691,0.000999999999999848,0.0525333333333333,0.0531584633169754
164,1979293,0.1697203,1891,1757,1555,1690,1577,1402,-0.00806666666666691,-0.00900000000000015,-0.00413333333333336,0.0127732359077707
165,1989293,0.1709017,1882,1745,1535,1695,1574,1402,0.00859999999999976,-0.0190000000000002,-0.00413333333333336,0.0212613368451856
166,1999293,0.1722283,1899,1749,1533,1693,1593,1402,0.00193333333333309,0.0443333333333332,-0.00413333333333336,0.0445675517239466
167,2009293,0.1734566,1904,1751,1535,1691,1580,1402,-0.00473333333333358,0.000999999999999848,-0.00413333333333336,0.00636308799946151
168,2019293,0.1744105,1892,1758,1535,1697,1576,1402,0.0152666666666664,-0.0123333333333335,-0.00413333333333336,0.0200565866155401
169,2029293,0.1753259,1890,1745,1535,1695,1585,1402,0.00859999999999976,0.0176666666666665,-0.00413333333333336,0.0200787339131616
170,2039293,0.1763276,1887,1744,1535,1691,1575,1402,-0.00473333333333358,-0.0156666666666668,-0.00413333333333336,0.016879968404394
171,2049293,0.1775351,1893,1751,1535,1694,1579,1402,0.00526666666666642,-0.00233333333333348,-0.00413333333333336,0.00708989891794411
172,2059293,0.1788752,1866,1745,1535,1687,1583,1402,-0.0180666666666669,0.0109999999999998,-0.00413333333333336,0.021552004289367
173,2069293,0.179813,1894,1755,1535,1694,1579,1402,0.00526666666666642,-0.00233333333333348,-0.00413333333333336,0.00708989891794411
174,2079293,0.1807901,1885,1753,1535,1692,1582,1402,-0.00140000000000024,0.00766666666666652,-0.00413333333333336,0.00882169044017193
175,2089293,0.1814923,1885,1753,1520,1692,1578,1442,-0.00140000000000024,-0.00566666666666682,0.1292,0.129331786932336
176,2099293,0.1835161,1891,1749,1535,1697,1584,1402,0.0152666666666664,0.0143333333333332,-0.00413333333333336,0.0213447885911289
177,2109293,0.1881496,1872,1754,1558,1694,1579,1402,0.00526666666666642,-0.00233333333333348,-0.00413333333333336,0.00708989891794411
178,2119293,0.1891405,1899,1749,1535,1695,1584,1402,0.00859999999999976,0.0143333333333332,-0.00413333333333336,0.0172188527169751
179,2129293,0.1901916,1889,1746,1535,1695,1583,1402,0.00859999999999976,0.0109999999999998,-0.00413333333333336,0.0145617459270665
180,2139293,0.1909902,1887,1746,1535,1694,1576,1402,0.00526666666666642,-0.0123333333333335,-0.00413333333333336,0.0140332937449957
181,2149293,0.1917711,1882,1751,1566,1690,1582,1402,-0.00806666666666691,0.00766666666666652,-0.00413333333333336,0.0118715345820722
182,2159293,0.1927317,1905,1745,1535,1690,1582,1402,-0.00806666666666691,0.00766666666666652,-0.00413333333333336,0.0118715345820722
183,2169293,0.1934626,1888,1753,1535,1698,1575,1402,0.0185999999999998,-0.0156666666666668,-0.00413333333333336,0.0246675675511163
184,2179293,0.1943808,1883,1757,1535,1694,1581,1402,0.00526666666666642,0.00433333333333318,-0.00413333333333336,0.00797496081495053
185,2189293,0.1950849,1890,1754,1535,1690,1578,1402,-0.00806666666666691,-0.00566666666666682,-0.00413333333333336,0.0106895587685682
186,2199293,0.1957749,1887,1746,1535,1693,1580,1402,0.00193333333333309,0.000999999999999848,-0.00413333333333336,0.00467142614436119
187,2209293,0.1964244,1881,1754,1535,1691,1580,1402,-0.00473333333333358,0.000999999999999848,-0.00413333333333336,0.00636308799946151
188,2219293,0.1970224,1895,1746,1535,1683,1580,1402,-0.0314000000000002,0.000999999999999848,-0.00413333333333336,0.0316866603548632
189,2229293,0.1976329,1884,1748,1535,1690,1578,1402,-0.00806666666666691,-0.00566666666666682,-0.00413333333333336,0.0106895587685682
190,2239293,0.1981498,1888,1751,1535,1690,1584,1402,-0.00806666666666691,0.0143333333333332,-0.00413333333333336,0.0169587735405601
191,2249293,0.1986621,1888,1754,1535,1673,1582,1402,-0.0647333333333336,0.00766666666666652,-0.00413333333333336,0.0653166645402741
192,2259293,0.1992873,1889,1756,1517,1692,1585,1402,-0.00140000000000024,0.0176666666666665,-0.00413333333333336,0.0181976799498054
193,2269293,0.1998211,1895,1751,1535,1693,1580,1402,0.00193333333333309,0.000999999999999848,-0.00413333333333336,0.00467142614436119
194,2279293,0.2010965,1893,1748,1535,1696,1579,1402,0.0119333333333331,-0.00233333333333348,-0.00413333333333336,0.0128426373200106
195,2289293,0.2022275,1889,1746,1535,1691,1576,1402,-0.00473333333333358,-0.0123333333333335,-0.00413333333333336,0.0138419651783988
196,2299293,2.5835079,1889,1751,1535,1685,1581,1402,-0.0247333333333336,0.00433333333333318,-0.00413333333333336,0.0254479861678682
197,2309293,2.584796,1888,1745,1535,1688,1584,1402,-0.0147333333333336,0.0143333333333332,-0.00413333333333336,0.0209666401695647
198,2319293,2.5858844,1890,1751,1535,1690,1575,1402,-0.00806666666666691,-0.0156666666666668,-0.00413333333333336,0.0180997237547983
199,2329293,2.5871345,1879,1754,1535,1692,1582,1400,-0.00140000000000024,0.00766666666666652,-0.0108,0.0133183248863277
200,2339293,2.5888642,1897,1747,1535,1690,1584,1402,-0.00806666666666691,0.0143333333333332,-0.00413333333333336,0.0169587735405601
201,2349293,2.5902495,1898,1755,1535,1694,1577,1402,0.00526666666666642,-0.00900000000000015,-0.00413333333333336,0.0112170505134916
202,2359293,2.5930995,1891,1745,1535,1692,1581,1402,-0.00140000000000024,0.00433333333333318,-0.00413333333333336,0.00614997741639933
203,2369293,2.5954578,1891,1754,1535,1693,1577,1402,0.00193333333333309,-0.00900000000000015,-0.00413333333333336,0.0100906997885293
204,2379293,2.5965225,1890,1754,1535,1698,1582,1402,0.0185999999999998,0.00766666666666652,-0.00413333333333336,0.0205383110849508
205,2389293,2.5976533,1889,1751,1535,1694,1585,1402,0.00526666666666642,0.0176666666666665,-0.00413333333333336,0.0188926793582415
206,2399293,2.5987375,1882,1755,1535,1691,1593,1402,-0.00473333333333358,0.0443333333333332,-0.00413333333333336,0.0447764819222471
207,2409293,2.5996564,1885,1749,1535,1700,1584,1402,0.0252666666666664,0.0143333333333332,-0.00413333333333336,0.0293416654832904
208,2419293,2.6006041,1888,1750,1535,1691,1575,1402,-0.00473333333333358,-0.0156666666666668,-0.00413333333333336,0.016879968404394
209,2429293,2.6017794,1885,1750,1535,1699,1582,1402,0.0219333333333331,0.00766666666666652,-0.00413333333333336,0.0235994350214856
210,2439293,2.6031689,1893,1748,1535,1693,1575,1402,0.00193333333333309,-0.0156666666666668,-0.00413333333333336,0.0163176795735996
211,2449293,2.60662,1882,1744,1535,1695,1574,1392,0.00859999999999976,-0.0190000000000002,-0.0374666666666667,0.0428801948585954
212,2459293,2.6087637,1889,1755,1535,1693,1570,1402,0.00193333333333309,-0.0323333333333335,-0.00413333333333336,0.0326537389385454
213,2469293,2.6097136,1889,1755,1535,1699,1579,1402,0.0219333333333331,-0.00233333333333348,-0.00413333333333336,0.0224410338442771
214,2479293,2.6108067,1898,1756,1535,1696,1582,1402,0.0119333333333331,0.00766666666666652,-0.00413333333333336,0.0147738507731281
215,2489293,2.6118993,1877,1747,1522,1699,1579,1402,0.0219333333333331,-0.00233333333333348,-0.00413333333333336,0.0224410338442771
216,2499293,2.613723,1889,1746,1535,1681,1573,1402,-0.0380666666666669,-0.0223333333333335,-0.00413333333333336,0.0443275685475005
217,2509293,2.6149743,1885,1749,1535,1687,1578,1402,-0.0180666666666669,-0.00566666666666682,-0.00413333333333336,0.0193804024726013
218,2519293,2.6158232,1881,1747,1535,1678,1583,1402,-0.0480666666666669,0.0109999999999998,-0.00413333333333336,0.0494822078012785
219,2529294,2.6173391,1879,1753,1535,1691,1578,1402,-0.00473333333333358,-0.00566666666666682,-0.00413333333333336,0.00846167832052272
220,2539293,2.6185696,1879,1749,1535,1683,1571,1419,-0.0314000000000002,-0.0290000000000002,0.0525333333333333,0.0677252619862864
221,2549293,2.6203044,1893,1747,1535,1685,1585,1402,-0.0247333333333336,0.0176666666666665,-0.00413333333333336,0.0306746366454982
222,2559293,2.6228334,1890,1754,1535,1697,1582,1402,0.0152666666666664,0.00766666666666652,-0.00413333333333336,0.0175764994618759
223,2569293,2.6251135,1874,1753,1535,1690,1578,1402,-0.00806666666666691,-0.00566666666666682,-0.00413333333333336,0.0106895587685682
