seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
104,1379289,0.3204962,1897,1730,1440,1702,1563,1324,-0.00585000000000036,0.00406666666666676,-0.00273333333333312,0.00763094940940462
105,1389289,0.3231541,1905,1722,1443,1701,1564,1323,-0.0091833333333337,0.00740000000000009,-0.00606666666666645,0.0132626564290703
106,1399288,0.325438,1895,1729,1442,1706,1562,1323,0.00748333333333297,0.000733333333333424,-0.00606666666666645,0.00966139223921646
107,1409288,0.3281938,1901,1708,1440,1705,1566,1326,0.00414999999999964,0.0140666666666668,0.00393333333333355,0.0151843578139552
108,1419289,0.3322193,1904,1722,1439,1704,1562,1329,0.000816666666666303,0.000733333333333424,0.0139333333333335,0.013976498130791
109,1429288,0.3353899,1902,1727,1439,1708,1565,1320,0.0141499999999996,0.0107333333333334,-0.0160666666666665,0.0239492113068929
110,1439288,0.3381287,1901,1727,1443,1706,1557,1324,0.00748333333333297,-0.0159333333333332,-0.00273333333333312,0.0178141095764001
111,1449288,0.3404262,1903,1728,1440,1704,1562,1325,0.000816666666666303,0.000733333333333424,0.000600000000000212,0.00125088857306397
112,1459289,0.342627,1898,1727,1443,1702,1560,1323,-0.00585000000000036,-0.00593333333333324,-0.00606666666666645,0.0103068612530144
113,1469289,0.3444623,1873,1727,1441,1704,1559,1328,0.000816666666666303,-0.00926666666666658,0.0106000000000002,0.0141031221917545
114,1479289,0.3468687,1904,1738,1443,1704,1562,1329,0.000816666666666303,0.000733333333333424,0.0139333333333335,0.013976498130791
115,1489289,0.3492817,1902,1728,1443,1701,1561,1328,-0.0091833333333337,-0.00259999999999991,0.0106000000000002,0.014263716595303
116,1499289,0.3513527,1899,1733,1439,1704,1549,1337,0.000816666666666303,-0.0425999999999999,0.0406000000000002,0.0588539458697924
117,1509289,0.3531152,1902,1723,1441,1705,1562,1323,0.00414999999999964,0.000733333333333424,-0.00606666666666645,0.00738679377146924
118,1519289,0.3551348,1895,1729,1438,1705,1558,1321,0.00414999999999964,-0.0125999999999999,-0.0127333333333331,0.0183880471442121
119,1529289,0.3572833,1902,1729,1440,1704,1562,1319,0.000816666666666303,0.000733333333333424,-0.0193999999999998,0.0194310247342289
120,1539289,0.3591462,1904,1732,1437,1706,1565,1325,0.00748333333333297,0.0107333333333334,0.000600000000000212,0.0130982717265378
121,1549288,0.361453,1902,1729,1442,1705,1558,1327,0.00414999999999964,-0.0125999999999999,0.00726666666666688,0.0151257047586036
122,1559288,0.3639847,1900,1727,1443,1704,1562,1322,0.000816666666666303,0.000733333333333424,-0.00939999999999979,0.00946386402175231
123,1569289,0.36617,1901,1739,1440,1705,1555,1325,0.00414999999999964,-0.0225999999999999,0.000600000000000212,0.0229857020775958
124,1579289,0.3687923,1904,1733,1439,1705,1562,1324,0.00414999999999964,0.000733333333333424,-0.00273333333333312,0.00502308559442151
125,1589289,0.3714387,1903,1734,1447,1704,1563,1323,0.000816666666666303,0.00406666666666676,-0.00606666666666645,0.00734909291454831
126,1599288,0.3736136,1895,1727,1433,1699,1561,1323,-0.0158500000000004,-0.00259999999999991,-0.00606666666666645,0.0171693606300425
127,1609289,0.3755853,1901,1728,1442,1705,1561,1327,0.00414999999999964,-0.00259999999999991,0.00726666666666688,0.00876281601110305
128,1619289,0.3787892,1897,1716,1439,1703,1568,1328,-0.00251666666666703,0.0207333333333334,0.0106000000000002,0.0234214585844313
129,1629289,0.3814605,1906,1726,1443,1705,1562,1323,0.00414999999999964,0.000733333333333424,-0.00606666666666645,0.00738679377146924
130,1639289,0.3835456,1904,1728,1439,1705,1565,1335,0.00414999999999964,0.0107333333333334,0.0339333333333335,0.0358315232100949
131,1649289,0.3854676,1900,1733,1433,1705,1553,1327,0.00414999999999964,-0.0292666666666666,0.00726666666666688,0.0304395256569845
132,1659289,0.387397,1903,1737,1438,1705,1556,1327,0.00414999999999964,-0.0192666666666666,0.00726666666666688,0.0210055085367835
133,1669289,0.3891833,1905,1731,1434,1705,1560,1327,0.00414999999999964,-0.00593333333333324,0.00726666666666688,0.0102582351741851
134,1679288,0.3908333,1904,1730,1446,1701,1559,1323,-0.0091833333333337,-0.00926666666666658,-0.00606666666666645,0.0143878131300997
135,1689289,0.3931301,1901,1729,1434,1702,1553,1320,-0.00585000000000036,-0.0292666666666666,-0.0160666666666665,0.0338953987372261
136,1699289,0.3951909,1901,1729,1446,1702,1560,1329,-0.00585000000000036,-0.00593333333333324,0.0139333333333335,0.0162346765358054
137,1709289,0.397145,1925,1706,1437,1705,1553,1323,0.00414999999999964,-0.0292666666666666,-0.00606666666666645,0.0301755649859652
138,1719289,0.399007,1904,1722,1445,1705,1558,1319,0.00414999999999964,-0.0125999999999999,-0.0193999999999998,0.0235019680027011
139,1729288,0.4006767,1904,1722,1436,1705,1560,1325,0.00414999999999964,-0.00593333333333324,0.000600000000000212,0.007265462438444
140,1739289,0.4023663,1904,1728,1435,1704,1562,1322,0.000816666666666303,0.000733333333333424,-0.00939999999999979,0.00946386402175231
141,1749289,0.4039993,1902,1731,1439,1704,1562,1324,0.000816666666666303,0.000733333333333424,-0.00273333333333312,0.00294547675823995
142,1759289,0.4056613,1903,1732,1437,1707,1561,1328,0.0108166666666663,-0.00259999999999991,0.0106000000000002,0.0153662057053058
143,1769289,0.4077681,1898,1717,1440,1704,1562,1320,0.000816666666666303,0.000733333333333424,-0.0160666666666665,0.0161041143811137
144,1779288,0.4103537,1895,1732,1440,1703,1563,1320,-0.00251666666666703,0.00406666666666676,-0.0160666666666665,0.016763328030754
145,1789288,0.4122135,1904,1728,1434,1706,1562,1324,0.00748333333333297,0.000733333333333424,-0.00273333333333312,0.00800057289615314
146,1799288,0.4139139,1903,1729,1441,1704,1562,1323,0.000816666666666303,0.000733333333333424,-0.00606666666666645,0.00616515747298182
147,1809289,0.4155651,1899,1729,1451,1704,1561,1325,0.000816666666666303,-0.00259999999999991,0.000600000000000212,0.00279050971050875
148,1819289,0.4173847,1904,1727,1441,1705,1561,1316,0.00414999999999964,-0.00259999999999991,-0.0293999999999998,0.029805075071202
149,1829289,0.4190192,1906,1728,1435,1697,1553,1325,-0.022516666666667,-0.0292666666666666,0.000600000000000212,0.0369309904491549
150,1839289,0.420583,1901,1726,1441,1709,1562,1324,0.017483333333333,0.000733333333333424,-0.00273333333333312,0.0177108958930179
151,1849289,0.4221787,1895,1727,1438,1704,1557,1325,0.000816666666666303,-0.0159333333333332,0.000600000000000212,0.0159655270992082
152,1859289,0.4255278,1904,1730,1445,1718,1568,1319,0.047483333333333,0.0207333333333334,-0.0193999999999998,0.0553253834650562
153,1869288,0.4275025,1899,1729,1440,1703,1563,1324,-0.00251666666666703,0.00406666666666676,-0.00273333333333312,0.00550840267228181
154,1879288,0.4293495,1899,1727,1442,1704,1564,1325,0.000816666666666303,0.00740000000000009,0.000600000000000212,0.00746906583479122
155,1889289,0.431168,1904,1723,1439,1699,1565,1326,-0.0158500000000004,0.0107333333333334,0.00393333333333355,0.0195422121459054
156,1899289,0.4331972,1893,1726,1437,1704,1559,1326,0.000816666666666303,-0.00926666666666658,0.00393333333333355,0.0100999587457903
157,1909289,0.4351096,1902,1737,1453,1705,1562,1356,0.00414999999999964,0.000733333333333424,0.103933333333334,0.104018738963494
158,1919288,0.4374775,1903,1725,1439,1701,1555,1328,-0.0091833333333337,-0.0225999999999999,0.0106000000000002,0.0265980001336777
159,1929289,0.4404986,1904,1728,1456,1701,1564,1307,-0.0091833333333337,0.00740000000000009,-0.0593999999999998,0.0605595047132248
160,1939289,0.4432136,1909,1731,1438,1705,1566,1328,0.00414999999999964,0.0140666666666668,0.0106000000000002,0.0180956793492567
161,1949289,0.4456508,1904,1724,1446,1706,1562,1321,0.00748333333333297,0.000733333333333424,-0.0127333333333331,0.0147876919542342
162,1959289,0.4477252,1898,1729,1441,1700,1565,1325,-0.012516666666667,0.0107333333333334,0.000600000000000212,0.0164994360172977
163,1969289,0.4496761,1913,1726,1439,1705,1562,1320,0.00414999999999964,0.000733333333333424,-0.0160666666666665,0.016610179275238
164,1979288,0.4517868,1903,1732,1445,1708,1561,1327,0.0141499999999996,-0.00259999999999991,0.00726666666666688,0.0161179075702908
165,1989288,0.455759,1899,1728,1456,1701,1562,1332,-0.0091833333333337,0.000733333333333424,0.0239333333333335,0.0256451912321462
166,1999289,0.4582997,1894,1728,1467,1707,1562,1337,0.0108166666666663,0.000733333333333424,0.0406000000000002,0.042022589824469
167,2009289,0.4604427,1901,1732,1431,1679,1563,1320,-0.082516666666667,0.00406666666666676,-0.0160666666666665,0.0841645758816225
168,2019289,0.4625267,1899,1729,1431,1705,1560,1332,0.00414999999999964,-0.00593333333333324,0.0239333333333335,0.0250046273495306
169,2029288,0.4648454,1903,1728,1442,1694,1561,1325,-0.032516666666667,-0.00259999999999991,0.000600000000000212,0.032625965290105
170,2039289,0.4672775,1903,1730,1445,1703,1564,1324,-0.00251666666666703,0.00740000000000009,-0.00273333333333312,0.00828038176790323
171,2049289,0.469617,1881,1730,1437,1704,1562,1315,0.000816666666666303,0.000733333333333424,-0.0327333333333331,0.0327517302341925
172,2059289,0.4724185,1901,1729,1441,1707,1565,1326,0.0108166666666663,0.0107333333333334,0.00393333333333355,0.0157377200805367
173,2069289,0.4747799,1905,1744,1436,1705,1562,1323,0.00414999999999964,0.000733333333333424,-0.00606666666666645,0.00738679377146924
174,2079289,0.4770373,1901,1734,1440,1705,1557,1328,0.00414999999999964,-0.0159333333333332,0.0106000000000002,0.0195819715838602
175,2089288,0.4793805,1902,1722,1445,1705,1562,1319,0.00414999999999964,0.000733333333333424,-0.0193999999999998,0.0198524627635406
176,2099289,0.4818317,1901,1711,1442,1704,1558,1324,0.000816666666666303,-0.0125999999999999,-0.00273333333333312,0.0129189030322064
177,2109289,0.4843137,1906,1722,1440,1707,1563,1317,0.0108166666666663,0.00406666666666676,-0.0260666666666665,0.028513315602831
178,2119288,0.4882088,1905,1730,1439,1696,1570,1319,-0.0258500000000004,0.0274000000000001,-0.0193999999999998,0.0423714821548647
179,2129289,0.4912884,1903,1730,1440,1700,1563,1324,-0.012516666666667,0.00406666666666676,-0.00273333333333312,0.0134415710887285
180,2139289,0.4934452,1903,1740,1441,1705,1562,1327,0.00414999999999964,0.000733333333333424,0.00726666666666688,0.00840028107995336
181,2149289,0.4956418,1911,1728,1441,1704,1573,1319,0.000816666666666303,0.0374000000000001,-0.0193999999999998,0.0421400871432944
182,2159289,0.4979093,1902,1730,1442,1707,1566,1326,0.0108166666666663,0.0140666666666668,0.00393333333333355,0.0181753266820708
183,2169289,0.49995,1909,1729,1440,1704,1563,1327,0.000816666666666303,0.00406666666666676,0.00726666666666688,0.00836714806052038
184,2179289,0.5024034,1903,1724,1437,1705,1559,1323,0.00414999999999964,-0.00926666666666658,-0.00606666666666645,0.0118278508426319
185,2189289,0.5044022,1902,1726,1437,1699,1563,1328,-0.0158500000000004,0.00406666666666676,0.0106000000000002,0.0194966735054418
186,2199289,0.5064993,1925,1733,1443,1704,1566,1330,0.000816666666666303,0.0140666666666668,0.0172666666666669,0.0222862251925566
187,2209289,0.5083636,1909,1723,1447,1706,1561,1330,0.00748333333333297,-0.00259999999999991,0.0172666666666669,0.0189973170620369
188,2219289,0.5101492,1905,1736,1451,1700,1561,1326,-0.012516666666667,-0.00259999999999991,0.00393333333333355,0.0133752777748937
189,2229289,0.5124608,1895,1735,1439,1698,1562,1327,-0.0191833333333337,0.000733333333333424,0.00726666666666688,0.0205266290461931
190,2239289,0.5141722,1910,1726,1450,1705,1559,1311,0.00414999999999964,-0.00926666666666658,-0.0460666666666665,0.0471723583138353
191,2249289,0.5166618,1911,1730,1439,1704,1560,1327,0.000816666666666303,-0.00593333333333324,0.00726666666666688,0.00941678466002779
192,2259288,0.5194035,1909,1731,1427,1705,1559,1326,0.00414999999999964,-0.00926666666666658,0.00393333333333355,0.0108887429128536
193,2269289,0.5219043,1898,1727,1442,1705,1562,1322,0.00414999999999964,0.000733333333333424,-0.00939999999999979,0.0103014696901836
194,2279289,0.5243059,1903,1730,1445,1708,1558,1324,0.0141499999999996,-0.0125999999999999,-0.00273333333333312,0.0191429781149929
195,2289289,0.526957,1904,1728,1437,1707,1543,1328,0.0108166666666663,-0.0625999999999999,0.0106000000000002,0.0644059025072839
196,2299288,0.5293912,1902,1733,1438,1705,1565,1320,0.00414999999999964,0.0107333333333334,-0.0160666666666665,0.019762710396659
197,2309289,0.5325863,1908,1703,1455,1703,1562,1327,-0.00251666666666703,0.000733333333333424,0.00726666666666688,0.0077250134843467
198,2319289,0.5356641,1901,1733,1440,1705,1563,1329,0.00414999999999964,0.00406666666666676,0.0139333333333335,0.0150962927752332
199,2329289,0.5384239,1923,1733,1443,1700,1561,1320,-0.012516666666667,-0.00259999999999991,-0.0160666666666665,0.0205320413554577
200,2339289,0.5408277,1898,1739,1440,1706,1561,1326,0.00748333333333297,-0.00259999999999991,0.00393333333333355,0.00884485098172291
201,2349288,0.5430804,1873,1723,1443,1716,1563,1323,0.0408166666666663,0.00406666666666676,-0.00606666666666645,0.0414649550825751
202,2359288,0.5450762,1895,1733,1440,1705,1561,1323,0.00414999999999964,-0.00259999999999991,-0.00606666666666645,0.00779659826106478
203,2369288,0.5471561,1904,1731,1441,1698,1561,1334,-0.0191833333333337,-0.00259999999999991,0.0306000000000002,0.0362093948827898
204,2379289,0.549777,1907,1738,1444,1696,1566,1312,-0.0258500000000004,0.0140666666666668,-0.0427333333333331,0.0518867168829258
205,2389289,0.5521207,1894,1730,1445,1704,1562,1325,0.000816666666666303,0.000733333333333424,0.000600000000000212,0.00125088857306397
206,2399289,0.5547256,1905,1730,1447,1703,1561,1321,-0.00251666666666703,-0.00259999999999991,-0.0127333333333331,0.0132374993442449
207,2409289,0.5574542,1904,1730,1441,1708,1561,1319,0.0141499999999996,-0.00259999999999991,-0.0193999999999998,0.0241524843442653
208,2419289,0.5604391,1906,1737,1445,1704,1557,1332,0.000816666666666303,-0.0159333333333332,0.0239333333333335,0.0287635620186375
209,2429289,0.5649966,1905,1710,1440,1707,1562,1332,0.0108166666666663,0.000733333333333424,0.0239333333333335,0.0262743696403929
210,2439289,0.5676151,1906,1729,1438,1705,1566,1323,0.00414999999999964,0.0140666666666668,-0.00606666666666645,0.0158712965933963
211,2449289,0.5705039,1885,1734,1441,1692,1565,1325,-0.0391833333333337,0.0107333333333334,0.000600000000000212,0.0406312448191732
212,2459289,0.5727405,1904,1730,1443,1705,1563,1323,0.00414999999999964,0.00406666666666676,-0.00606666666666645,0.00840028107995306
213,2469289,0.575695,1903,1728,1439,1706,1561,1330,0.00748333333333297,-0.00259999999999991,0.0172666666666669,0.0189973170620369
214,2479289,0.5792012,1899,1728,1440,1704,1562,1328,0.000816666666666303,0.000733333333333424,0.0106000000000002,0.0106566750078168
215,2489289,0.5818851,1910,1729,1447,1705,1563,1328,0.00414999999999964,0.00406666666666676,0.0106000000000002,0.0120880220788093
216,2499289,0.5846789,1902,1741,1448,1703,1555,1325,-0.00251666666666703,-0.0225999999999999,0.000600000000000212,0.0227476067117204
217,2509289,0.5873546,1905,1734,1442,1705,1561,1323,0.00414999999999964,-0.00259999999999991,-0.00606666666666645,0.00779659826106478
218,2519289,0.5899216,1904,1729,1443,1705,1564,1323,0.00414999999999964,0.00740000000000009,-0.00606666666666645,0.0104300980074226
219,2529289,0.5922465,1905,1731,1441,1705,1561,1324,0.00414999999999964,-0.00259999999999991,-0.00273333333333312,0.00560835190685343
220,2539289,0.5952402,1904,1730,1437,1707,1566,1327,0.0108166666666663,0.0140666666666668,0.00726666666666688,0.0191748750539171
221,2549289,0.5976984,1894,1726,1437,1705,1561,1328,0.00414999999999964,-0.00259999999999991,0.0106000000000002,0.0116765791223286
222,2559289,0.6004432,1907,1720,1441,1705,1565,1325,0.00414999999999964,0.0107333333333334,0.000600000000000212,0.0115233217626014
223,2569289,0.6032282,1901,1719,1458,1697,1562,1323,-0.022516666666667,0.000733333333333424,-0.00606666666666645,0.0233311487072543
224,2579289,0.605359,1901,1735,1444,1696,1565,1335,-0.0258500000000004,0.0107333333333334,0.0339333333333335,0.0439874761216825
225,2589289,0.6075598,1904,1727,1441,1706,1559,1321,0.00748333333333297,-0.00926666666666658,-0.0127333333333331,0.0174358586443758
226,2599289,0.6098464,1899,1731,1438,1702,1585,1329,-0.00585000000000036,0.0774000000000001,0.0139333333333335,0.0788613991619335
227,2609289,0.6125106,1903,1728,1437,1705,1560,1330,0.00414999999999964,-0.00593333333333324,0.0172666666666669,0.0187233736869781
228,2619289,0.6159398,1904,1716,1446,1705,1566,1332,0.00414999999999964,0.0140666666666668,0.0239333333333335,0.0280695218262721
229,2629289,0.6187838,1899,1738,1453,1701,1560,1327,-0.0091833333333337,-0.00593333333333324,0.00726666666666688,0.0131279282447768
230,2639289,0.6216775,1904,1722,1443,1705,1562,1323,0.00414999999999964,0.000733333333333424,-0.00606666666666645,0.00738679377146924
231,2649289,0.6242298,1904,1725,1442,1705,1556,1319,0.00414999999999964,-0.0192666666666666,-0.0193999999999998,0.0276547815837412
232,2659289,0.6271215,1901,1732,1429,1704,1564,1323,0.000816666666666303,0.00740000000000009,-0.00606666666666645,0.00960371745153339
233,2669289,0.6302393,1903,1749,1450,1688,1559,1328,-0.052516666666667,-0.00926666666666658,0.0106000000000002,0.0543712367790998
234,2679289,0.6331937,1905,1727,1435,1702,1565,1325,-0.00585000000000036,0.0107333333333334,0.000600000000000212,0.0122387476665078
235,2689289,0.6358489,1906,1734,1443,1697,1560,1323,-0.022516666666667,-0.00593333333333324,-0.00606666666666645,0.0240626093071113
236,2699289,0.6387582,1902,1728,1443,1705,1559,1330,0.00414999999999964,-0.00926666666666658,0.0172666666666669,0.0200307610661425
237,2709288,0.6418015,1904,1728,1445,1705,1562,1324,0.00414999999999964,0.000733333333333424,-0.00273333333333312,0.00502308559442151
238,2719288,0.6453387,1901,1728,1438,1704,1556,1325,0.000816666666666303,-0.0192666666666666,0.000600000000000212,0.0192932990670047
239,2729288,0.6486429,1904,1729,1445,1701,1561,1326,-0.0091833333333337,-0.00259999999999991,0.00393333333333355,0.0103230190459105
240,2739289,0.6516876,1902,1727,1434,1696,1561,1323,-0.0258500000000004,-0.00259999999999991,-0.00606666666666645,0.026679335532289
241,2749288,0.6546638,1906,1735,1442,1705,1563,1319,0.00414999999999964,0.00406666666666676,-0.0193999999999998,0.0202514265615479
242,2759289,0.6581118,1903,1727,1451,1705,1561,1328,0.00414999999999964,-0.00259999999999991,0.0106000000000002,0.0116765791223286
243,2769289,0.6621752,1904,1735,1447,1705,1562,1327,0.00414999999999964,0.000733333333333424,0.00726666666666688,0.00840028107995336
244,2779289,0.6651086,1903,1729,1436,1705,1566,1332,0.00414999999999964,0.0140666666666668,0.0239333333333335,0.0280695218262721
245,2789289,0.6676766,1911,1728,1438,1704,1563,1320,0.000816666666666303,0.00406666666666676,-0.0160666666666665,0.0165934475019507
246,2799289,0.670318,1899,1727,1440,1705,1561,1321,0.00414999999999964,-0.00259999999999991,-0.0127333333333331,0.0136425905816223
247,2809289,0.6725438,1899,1701,1440,1704,1562,1323,0.000816666666666303,0.000733333333333424,-0.00606666666666645,0.00616515747298182
248,2819289,0.6753392,1879,1735,1443,1679,1562,1330,-0.082516666666667,0.000733333333333424,0.0172666666666669,0.0843070331190311
249,2829288,0.6776226,1899,1731,1434,1707,1560,1328,0.0108166666666663,-0.00593333333333324,0.0106000000000002,0.016265445650895
250,2839289,0.6798765,1904,1729,1442,1710,1562,1326,0.0208166666666663,0.000733333333333424,0.00393333333333355,0.0211977003469713
251,2849289,0.6821163,1901,1727,1450,1704,1565,1323,0.000816666666666303,0.0107333333333334,-0.00606666666666645,0.0123562062678369
252,2859289,0.6843168,1920,1728,1439,1711,1563,1318,0.0241499999999996,0.00406666666666676,-0.0227333333333331,0.0334150373667634
253,2869288,0.6864228,1903,1725,1439,1708,1561,1327,0.0141499999999996,-0.00259999999999991,0.00726666666666688,0.0161179075702908
254,2879289,0.6891523,1906,1730,1446,1697,1566,1322,-0.022516666666667,0.0140666666666668,-0.00939999999999979,0.0281643638111871
255,2889289,0.6920711,1899,1731,1438,1702,1564,1328,-0.00585000000000036,0.00740000000000009,0.0106000000000002,0.0141895207811966
256,2899289,0.6949004,1899,1722,1429,1704,1559,1327,0.000816666666666303,-0.00926666666666658,0.00726666666666688,0.0118043424213296
257,2909289,0.697794,1902,1729,1425,1700,1560,1324,-0.012516666666667,-0.00593333333333324,-0.00273333333333312,0.0141188703514129
258,2919289,0.6999793,1909,1725,1436,1705,1560,1327,0.00414999999999964,-0.00593333333333324,0.00726666666666688,0.0102582351741851
259,2929289,0.7022778,1897,1734,1435,1705,1560,1322,0.00414999999999964,-0.00593333333333324,-0.00939999999999979,0.0118653674382396
260,2939289,0.7047111,1893,1733,1435,1709,1562,1324,0.017483333333333,0.000733333333333424,-0.00273333333333312,0.0177108958930179
261,2949289,0.7075734,1903,1729,1437,1705,1549,1328,0.00414999999999964,-0.0425999999999999,0.0106000000000002,0.0440946992279117
262,2959289,0.7096734,1905,1733,1446,1705,1557,1326,0.00414999999999964,-0.0159333333333332,0.00393333333333355,0.0169282226539651
263,2969289,0.7117233,1902,1737,1442,1705,1562,1325,0.00414999999999964,0.000733333333333424,0.000600000000000212,0.00425679195847943
264,2979288,0.7136429,1903,1711,1440,1708,1565,1318,0.0141499999999996,0.0107333333333334,-0.0227333333333331,0.0288484209080648
265,2989289,0.7157103,1902,1727,1441,1704,1569,1326,0.000816666666666303,0.0240666666666668,0.00393333333333355,0.0243996413908075
266,2999289,0.7175864,1904,1728,1439,1703,1571,1326,-0.00251666666666703,0.0307333333333334,0.00393333333333355,0.0310860499259718
267,3009289,0.7197048,1899,1722,1437,1705,1571,1333,0.00414999999999964,0.0307333333333334,0.0272666666666669,0.0412944474341152
268,3019289,0.7226022,1904,1735,1443,1707,1565,1324,0.0108166666666663,0.0107333333333334,-0.00273333333333312,0.0154814674153753
269,3029289,0.7249237,1895,1734,1439,1697,1563,1330,-0.022516666666667,0.00406666666666676,0.0172666666666669,0.0286648885107436
270,3039289,0.7270277,1904,1732,1442,1702,1558,1320,-0.00585000000000036,-0.0125999999999999,-0.0160666666666665,0.0212395922224927
271,3049289,0.7291418,1901,1725,1443,1696,1562,1332,-0.0258500000000004,0.000733333333333424,0.0239333333333335,0.0352358442813884
272,3059289,0.7312247,1899,1728,1445,1704,1562,1324,0.000816666666666303,0.000733333333333424,-0.00273333333333312,0.00294547675823995
273,3069289,0.7333625,1895,1728,1447,1707,1560,1323,0.0108166666666663,-0.00593333333333324,-0.00606666666666645,0.0137480604692682
274,3079288,0.7358555,1904,1727,1435,1706,1561,1329,0.00748333333333297,-0.00259999999999991,0.0139333333333335,0.0160280396666453
275,3089289,0.7380443,1904,1734,1437,1705,1562,1320,0.00414999999999964,0.000733333333333424,-0.0160666666666665,0.016610179275238
276,3099289,0.7399803,1904,1728,1442,1707,1563,1317,0.0108166666666663,0.00406666666666676,-0.0260666666666665,0.028513315602831
277,3109289,0.7418477,1904,1730,1453,1705,1556,1329,0.00414999999999964,-0.0192666666666666,0.0139333333333335,0.0241363775704272
278,3119289,0.7438669,1909,1728,1424,1705,1557,1323,0.00414999999999964,-0.0159333333333332,-0.00606666666666645,0.0175470241224986
279,3129289,0.7459161,1898,1735,1433,1707,1572,1320,0.0108166666666663,0.0340666666666668,-0.0160666666666665,0.039187700026071
280,3139289,0.7479306,1922,1737,1442,1704,1562,1311,0.000816666666666303,0.000733333333333424,-0.0460666666666665,0.0460797406676728
281,3149289,0.7499,1903,1727,1424,1704,1561,1325,0.000816666666666303,-0.00259999999999991,0.000600000000000212,0.00279050971050875
282,3159289,0.7528041,1902,1738,1445,1708,1563,1324,0.0141499999999996,0.00406666666666676,-0.00273333333333312,0.0149743577120649
283,3169289,0.7552463,1902,1727,1457,1706,1562,1328,0.00748333333333297,0.000733333333333424,0.0106000000000002,0.0129960784683517
284,3179289,0.7577428,1903,1730,1433,1705,1561,1323,0.00414999999999964,-0.00259999999999991,-0.00606666666666645,0.00779659826106478
285,3189288,0.7601859,1901,1725,1433,1701,1562,1325,-0.0091833333333337,0.000733333333333424,0.000600000000000212,0.0092320847531257
286,3199289,0.7623748,1899,1725,1439,1699,1555,1320,-0.0158500000000004,-0.0225999999999999,-0.0160666666666665,0.0319393218114878
287,3209289,0.7642691,1883,1728,1442,1705,1566,1328,0.00414999999999964,0.0140666666666668,0.0106000000000002,0.0180956793492567
288,3219289,0.7660262,1905,1733,1456,1705,1571,1323,0.00414999999999964,0.0307333333333334,-0.00606666666666645,0.0316000747186177
289,3229289,0.7678112,1888,1735,1442,1706,1563,1323,0.00748333333333297,0.00406666666666676,-0.00606666666666645,0.0104566964190414
290,3239289,0.7698317,1903,1729,1445,1709,1564,1317,0.017483333333333,0.00740000000000009,-0.0260666666666665,0.0322474503729447
