seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
179,2129289,0.4912884,1903,1730,1440,1700,1563,1324
180,2139289,0.4934452,1903,1740,1441,1705,1562,1327
181,2149289,0.4956418,1911,1728,1441,1704,1573,1319
182,2159289,0.4979093,1902,1730,1442,1707,1566,1326
183,2169289,0.49995,1909,1729,1440,1704,1563,1327
184,2179289,0.5024034,1903,1724,1437,1705,1559,1323
185,2189289,0.5044022,1902,1726,1437,1699,1563,1328
186,2199289,0.5064993,1925,1733,1443,1704,1566,1330
187,2209289,0.5083636,1909,1723,1447,1706,1561,1330
188,2219289,0.5101492,1905,1736,1451,1700,1561,1326
189,2229289,0.5124608,1895,1735,1439,1698,1562,1327
190,2239289,0.5141722,1910,1726,1450,1705,1559,1311
191,2249289,0.5166618,1911,1730,1439,1704,1560,1327
192,2259288,0.5194035,1909,1731,1427,1705,1559,1326
193,2269289,0.5219043,1898,1727,1442,1705,1562,1322
194,2279289,0.5243059,1903,1730,1445,1708,1558,1324
195,2289289,0.526957,1904,1728,1437,1707,1543,1328
196,2299288,0.5293912,1902,1733,1438,1705,1565,1320
197,2309289,0.5325863,1908,1703,1455,1703,1562,1327
198,2319289,0.5356641,1901,1733,1440,1705,1563,1329
199,2329289,0.5384239,1923,1733,1443,1700,1561,1320
200,2339289,0.5408277,1898,1739,1440,1706,1561,1326
201,2349288,0.5430804,1873,1723,1443,1716,1563,1323
202,2359288,0.5450762,1895,1733,1440,1705,1561,1323
203,2369288,0.5471561,1904,1731,1441,1698,1561,1334
204,2379289,0.549777,1907,1738,1444,1696,1566,1312
205,2389289,0.5521207,1894,1730,1445,1704,1562,1325
206,2399289,0.5547256,1905,1730,1447,1703,1561,1321
207,2409289,0.5574542,1904,1730,1441,1708,1561,1319
208,2419289,0.5604391,1906,1737,1445,1704,1557,1332
209,2429289,0.5649966,1905,1710,1440,1707,1562,1332
210,2439289,0.5676151,1906,1729,1438,1705,1566,1323
211,2449289,0.5705039,1885,1734,1441,1692,1565,1325
212,2459289,0.5727405,1904,1730,1443,1705,1563,1323
213,2469289,0.575695,1903,1728,1439,1706,1561,1330
214,2479289,0.5792012,1899,1728,1440,1704,1562,1328
215,2489289,0.5818851,1910,1729,1447,1705,1563,1328
216,2499289,0.5846789,1902,1741,1448,1703,1555,1325
217,2509289,0.5873546,1905,1734,1442,1705,1561,1323
218,2519289,0.5899216,1904,1729,1443,1705,1564,1323
219,2529289,0.5922465,1905,1731,1441,1705,1561,1324
220,2539289,0.5952402,1904,1730,1437,1707,1566,1327
221,2549289,0.5976984,1894,1726,1437,1705,1561,1328
222,2559289,0.6004432,1907,1720,1441,1705,1565,1325
223,2569289,0.6032282,1901,1719,1458,1697,1562,1323
224,2579289,0.605359,1901,1735,1444,1696,1565,1335
225,2589289,0.6075598,1904,1727,1441,1706,1559,1321
226,2599289,0.6098464,1899,1731,1438,1702,1585,1329
227,2609289,0.6125106,1903,1728,1437,1705,1560,1330
228,2619289,0.6159398,1904,1716,1446,1705,1566,1332
229,2629289,0.6187838,1899,1738,1453,1701,1560,1327
230,2639289,0.6216775,1904,1722,1443,1705,1562,1323
231,2649289,0.6242298,1904,1725,1442,1705,1556,1319
232,2659289,0.6271215,1901,1732,1429,1704,1564,1323
233,2669289,0.6302393,1903,1749,1450,1688,1559,1328
234,2679289,0.6331937,1905,1727,1435,1702,1565,1325
235,2689289,0.6358489,1906,1734,1443,1697,1560,1323
236,2699289,0.6387582,1902,1728,1443,1705,1559,1330
237,2709288,0.6418015,1904,1728,1445,1705,1562,1324
238,2719288,0.6453387,1901,1728,1438,1704,1556,1325
239,2729288,0.6486429,1904,1729,1445,1701,1561,1326
240,2739289,0.6516876,1902,1727,1434,1696,1561,1323
241,2749288,0.6546638,1906,1735,1442,1705,1563,1319
242,2759289,0.6581118,1903,1727,1451,1705,1561,1328
243,2769289,0.6621752,1904,1735,1447,1705,1562,1327
244,2779289,0.6651086,1903,1729,1436,1705,1566,1332
245,2789289,0.6676766,1911,1728,1438,1704,1563,1320
246,2799289,0.670318,1899,1727,1440,1705,1561,1321
247,2809289,0.6725438,1899,1701,1440,1704,1562,1323
248,2819289,0.6753392,1879,1735,1443,1679,1562,1330
249,2829288,0.6776226,1899,1731,1434,1707,1560,1328
250,2839289,0.6798765,1904,1729,1442,1710,1562,1326
251,2849289,0.6821163,1901,1727,1450,1704,1565,1323
252,2859289,0.6843168,1920,1728,1439,1711,1563,1318
253,2869288,0.6864228,1903,1725,1439,1708,1561,1327
254,2879289,0.6891523,1906,1730,1446,1697,1566,1322
255,2889289,0.6920711,1899,1731,1438,1702,1564,1328
256,2899289,0.6949004,1899,1722,1429,1704,1559,1327
257,2909289,0.697794,1902,1729,1425,1700,1560,1324
258,2919289,0.6999793,1909,1725,1436,1705,1560,1327
259,2929289,0.7022778,1897,1734,1435,1705,1560,1322
260,2939289,0.7047111,1893,1733,1435,1709,1562,1324
261,2949289,0.7075734,1903,1729,1437,1705,1549,1328
262,2959289,0.7096734,1905,1733,1446,1705,1557,1326
263,2969289,0.7117233,1902,1737,1442,1705,1562,1325
264,2979288,0.7136429,1903,1711,1440,1708,1565,1318
265,2989289,0.7157103,1902,1727,1441,1704,1569,1326
266,2999289,0.7175864,1904,1728,1439,1703,1571,1326
267,3009289,0.7197048,1899,1722,1437,1705,1571,1333
268,3019289,0.7226022,1904,1735,1443,1707,1565,1324
269,3029289,0.7249237,1895,1734,1439,1697,1563,1330
270,3039289,0.7270277,1904,1732,1442,1702,1558,1320
271,3049289,0.7291418,1901,1725,1443,1696,1562,1332
272,3059289,0.7312247,1899,1728,1445,1704,1562,1324
273,3069289,0.7333625,1895,1728,1447,1707,1560,1323
274,3079288,0.7358555,1904,1727,1435,1706,1561,1329
275,3089289,0.7380443,1904,1734,1437,1705,1562,1320
276,3099289,0.7399803,1904,1728,1442,1707,1563,1317
277,3109289,0.7418477,1904,1730,1453,1705,1556,1329
278,3119289,0.7438669,1909,1728,1424,1705,1557,1323
279,3129289,0.7459161,1898,1735,1433,1707,1572,1320
280,3139289,0.7479306,1922,1737,1442,1704,1562,1311
281,3149289,0.7499,1903,1727,1424,1704,1561,1325
282,3159289,0.7528041,1902,1738,1445,1708,1563,1324
283,3169289,0.7552463,1902,1727,1457,1706,1562,1328
284,3179289,0.7577428,1903,1730,1433,1705,1561,1323
285,3189288,0.7601859,1901,1725,1433,1701,1562,1325
286,3199289,0.7623748,1899,1725,1439,1699,1555,1320
287,3209289,0.7642691,1883,1728,1442,1705,1566,1328
288,3219289,0.7660262,1905,1733,1456,1705,1571,1323
289,3229289,0.7678112,1888,1735,1442,1706,1563,1323
290,3239289,0.7698317,1903,1729,1445,1709,1564,1317
291,3249289,0.7716105,1899,1728,1433,1704,1565,1330
292,3259289,0.7733037,1903,1728,1437,1705,1565,1323
293,3269288,0.7749201,1879,1729,1447,1704,1568,1327
294,3279289,0.7774968,1904,1731,1435,1705,1562,1325
295,3289289,0.7803947,1905,1728,1450,1703,1556,1319
296,3299289,0.7828407,1901,1727,1441,1705,1562,1319
297,3309289,0.786234,1898,1727,1441,1696,1560,1336
298,3319289,0.7882436,1898,1728,1439,1701,1560,1311
299,3329288,0.790132,1902,1725,1448,1702,1566,1328
300,3339289,0.7922012,1902,1735,1431,1704,1550,1328
301,3349289,0.7942773,1904,1731,1447,1699,1566,1326
302,3359289,0.796307,1899,1735,1444,1704,1575,1337
303,3369289,0.7984052,1910,1734,1442,1705,1561,1328
304,3379289,0.8015613,1904,1727,1448,1708,1563,1325
305,3389289,0.8042583,1906,1728,1441,1705,1562,1319
306,3399289,0.8059088,1902,1732,1441,1711,1565,1327
307,3409289,0.8076346,1895,1727,1446,1698,1562,1324
308,3419289,0.8092186,1905,1731,1442,1705,1557,1337
309,3429289,0.8107859,1904,1726,1439,1703,1565,1332
310,3439289,0.8123686,1902,1729,1439,1708,1562,1327
311,3449289,0.8140152,1904,1728,1442,1704,1562,1316
312,3459289,0.8167991,1907,1735,1438,1703,1562,1323
313,3469289,0.8187572,1925,1730,1441,1718,1565,1325
314,3479289,0.8209091,1904,1725,1439,1704,1565,1315
315,3489289,0.8227788,1899,1727,1443,1705,1557,1324
316,3499289,0.8246875,1902,1730,1445,1700,1563,1323
317,3509289,0.8265595,1883,1729,1444,1704,1562,1324
318,3519289,0.8287362,1909,1730,1440,1704,1562,1325
319,3529288,0.8314201,1904,1725,1439,1697,1563,1319
320,3539289,0.8332165,1901,1737,1440,1706,1566,1319
321,3549289,0.8350042,1907,1730,1445,1704,1566,1320
322,3559289,0.8367554,1909,1730,1459,1703,1572,1320
323,3569289,0.8385061,1904,1730,1425,1706,1562,1328
324,3579289,0.8405285,1893,1729,1440,1706,1561,1323
325,3589289,0.8427297,1903,1728,1429,1704,1563,1325
326,3599288,0.8445054,1902,1733,1454,1704,1562,1326
327,3609289,0.8471961,1901,1735,1440,1707,1561,1322
328,3619289,0.8491139,1903,1731,1441,1703,1563,1329
329,3629288,0.8509082,1906,1731,1439,1706,1558,1329
330,3639289,0.8528192,1899,1722,1432,1705,1561,1312
331,3649288,0.8550936,1903,1731,1434,1704,1558,1319
332,3659289,0.8569613,1903,1727,1446,1705,1563,1323
333,3669289,0.858605,1902,1727,1438,1705,1572,1323
334,3679289,0.860889,1899,1725,1450,1704,1557,1329
335,3689289,0.8631859,1904,1735,1439,1705,1565,1325
336,3699289,0.8650205,1902,1738,1441,1699,1563,1332
337,3709289,0.8678294,1909,1734,1439,1700,1560,1326
338,3719289,0.8707122,1909,1728,1445,1706,1562,1325
339,3729288,0.8733735,1900,1733,1439,1705,1561,1323
340,3739289,0.8766046,1903,1728,1446,1705,1561,1326
341,3749289,0.8795448,1904,1730,1439,1706,1563,1326
342,3759289,0.8824706,1902,1728,1438,1704,1562,1326
343,3769289,0.8852565,1899,1731,1442,1708,1562,1325
344,3779289,0.8882135,1904,1735,1443,1693,1561,1325
345,3789289,0.8904589,1909,1727,1447,1703,1566,1325
346,3799289,0.8930119,1904,1731,1439,1703,1562,1327
347,3809288,0.8952475,1903,1733,1440,1705,1555,1323
348,3819289,0.8976202,1909,1730,1442,1707,1560,1333
349,3829289,0.8999291,1920,1728,1441,1711,1561,1317
350,3839289,0.9017285,1907,1732,1440,1698,1563,1332
351,3849289,0.9034826,1907,1725,1437,1700,1571,1332
352,3859289,0.9055775,1904,1728,1450,1708,1563,1325
353,3869289,0.9080208,1904,1727,1443,1695,1564,1324
354,3879289,0.9102736,1904,1738,1441,1699,1566,1327
355,3889289,0.9119465,1910,1730,1440,1705,1553,1323
356,3899289,0.9135734,1904,1729,1435,1707,1569,1325
357,3909289,0.9152452,1904,1729,1455,1707,1562,1324
358,3919289,0.9169843,1904,1738,1447,1705,1563,1334
359,3929289,0.9186084,1898,1729,1448,1705,1551,1328
360,3939288,0.920443,1904,1735,1444,1703,1566,1322
361,3949288,0.9224136,1904,1729,1442,1705,1556,1328
362,3959289,0.9253155,1901,1734,1440,1704,1568,1325
363,3969289,0.9272844,1904,1733,1441,1705,1566,1327
364,3979289,0.9291954,1904,1734,1441,1705,1566,1330
365,3989289,0.9310053,1916,1721,1446,1704,1563,1323
366,3999289,0.9329585,1903,1730,1439,1704,1562,1328
367,4009289,0.9352748,1895,1727,1439,1709,1563,1329
368,4019289,0.9373177,1915,1729,1446,1706,1565,1328
369,4029289,0.9399367,1904,1733,1434,1705,1565,1325
370,4039289,0.9418122,1904,1727,1446,1708,1563,1330
371,4049289,0.9435518,1889,1742,1444,1704,1562,1323
372,4059289,0.9453247,1904,1727,1451,1708,1562,1323
373,4069289,0.9470829,1902,1735,1441,1705,1562,1328
374,4079289,0.9487524,1883,1727,1449,1706,1566,1324
375,4089289,0.9506904,1907,1730,1436,1704,1562,1326
376,4099289,0.9526846,1905,1734,1440,1704,1560,1323
377,4109289,0.9552798,1906,1731,1439,1704,1562,1319
378,4119288,0.9578877,1909,1715,1445,1706,1560,1326
379,4129289,0.9604266,1904,1733,1433,1701,1562,1315
380,4139289,0.9627817,1893,1733,1444,1705,1562,1325
381,4149289,0.9650785,1904,1744,1418,1700,1562,1324
382,4159289,0.9667947,1907,1727,1441,1703,1562,1325
383,4169289,0.9686945,1905,1731,1450,1704,1561,1326
384,4179289,0.9718217,1895,1737,1440,1705,1560,1323
385,4189289,0.9747521,1904,1735,1445,1704,1564,1330
386,4199289,0.9765405,1905,1731,1445,1694,1561,1324
387,4209289,0.9784287,1906,1744,1441,1705,1563,1328
388,4219288,0.9802319,1905,1726,1441,1705,1558,1332
389,4229289,0.9819887,1899,1728,1434,1702,1568,1323
390,4239288,0.983761,1904,1729,1445,1704,1563,1329
391,4249289,0.9860377,1904,1728,1441,1704,1566,1323
392,4259289,0.9880394,1900,1728,1439,1705,1563,1327
393,4269289,0.9899923,1903,1730,1452,1704,1560,1325
394,4279289,0.9916422,1895,1733,1431,1701,1563,1320
395,4289289,0.993225,1905,1743,1444,1708,1560,1329
396,4299289,0.994739,1901,1731,1437,1701,1548,1323
397,4309289,0.9962947,1904,1738,1453,1705,1562,1328
398,4319289,0.9978836,1904,1735,1439,1704,1566,1326
399,4329289,0.9994388,1904,1729,1437,1706,1563,1324
400,4339289,1.0017922,1910,1728,1439,1705,1565,1319
401,4349289,1.0040748,1903,1729,1442,1704,1557,1326
402,4359289,1.0056558,1904,1730,1451,1703,1562,1329
403,4369289,1.0075209,1901,1729,1439,1705,1560,1319
404,4379288,1.0091672,1904,1731,1436,1704,1564,1323
405,4389289,1.0107244,1899,1733,1439,1714,1564,1327
406,4399289,1.0122738,1903,1728,1456,1704,1566,1322
407,4409289,1.0138279,1910,1728,1442,1705,1562,1322
408,4419289,1.0158821,1904,1729,1442,1706,1566,1327
409,4429288,1.019124,1901,1722,1441,1707,1559,1327
410,4439289,1.0215011,1883,1726,1447,1713,1562,1326
411,4449289,1.0236261,1904,1725,1443,1708,1569,1320
412,4459289,1.0253831,1903,1731,1438,1707,1565,1319
413,4469288,1.0271129,1904,1728,1436,1701,1563,1334
414,4479289,1.0288332,1904,1742,1443,1704,1569,1328
415,4489289,1.0306443,1901,1726,1456,1701,1562,1330
416,4499289,1.0332134,1898,1726,1443,1705,1566,1333
417,4509289,1.0356428,1905,1733,1443,1703,1561,1324
418,4519289,1.0376625,1906,1729,1445,1702,1570,1306
419,4529289,1.0398117,1905,1733,1444,1704,1562,1321
420,4539289,1.0414249,1904,1741,1441,1709,1559,1325
421,4549289,1.042954,1909,1711,1441,1704,1560,1329
422,4559289,1.0444919,1903,1730,1441,1705,1563,1328
423,4569289,1.046357,1904,1737,1441,1706,1568,1325
424,4579288,1.0485885,1883,1734,1442,1705,1564,1325
425,4589289,1.0504248,1906,1733,1442,1708,1571,1330
426,4599289,1.0522574,1904,1731,1446,1703,1565,1312
427,4609289,1.053981,1904,1728,1441,1704,1563,1325
428,4619289,1.0558814,1903,1735,1446,1703,1566,1325
429,4629288,1.0579114,1901,1734,1450,1704,1563,1323
430,4639289,1.0602157,1873,1735,1443,1687,1563,1337
431,4649289,1.0618967,1903,1712,1447,1685,1566,1329
432,4659289,1.0646863,1905,1727,1439,1701,1559,1334
433,4669289,1.0663946,1901,1723,1443,1703,1562,1319
434,4679288,1.0681061,1898,1733,1440,1706,1562,1318
435,4689289,1.0697089,1904,1731,1430,1705,1566,1325
436,4699289,1.0714786,1904,1726,1443,1705,1562,1326
437,4709289,1.0734967,1902,1734,1425,1703,1563,1337
438,4719289,1.0751581,1903,1733,1443,1704,1565,1326
439,4729289,1.0768582,1905,1737,1442,1705,1564,1327
440,4739289,1.0787925,1903,1731,1451,1706,1566,1304
441,4749289,1.0812214,1905,1732,1441,1705,1558,1332
442,4759289,1.0831927,1885,1727,1449,1705,1562,1330
443,4769289,1.0852116,1904,1729,1450,1699,1574,1310
444,4779289,1.0876798,1903,1729,1438,1705,1566,1330
445,4789288,1.0893989,1902,1723,1441,1708,1568,1332
446,4799289,1.09114,1904,1731,1449,1707,1566,1327
447,4809289,1.0930462,1904,1733,1443,1704,1566,1323
448,4819289,1.0955126,1904,1729,1442,1700,1561,1314
449,4829288,1.0977466,1899,1725,1444,1703,1559,1323
450,4839289,1.0997031,1905,1733,1437,1710,1562,1327
451,4849289,1.1018736,1906,1730,1452,1702,1570,1336
452,4859289,1.1036134,1902,1734,1434,1704,1562,1333
453,4869289,1.1055768,1904,1731,1440,1705,1562,1327
454,4879289,1.1076459,1904,1739,1443,1706,1560,1314
455,4889289,1.1101636,1900,1735,1442,1708,1562,1319
456,4899289,1.1123413,1909,1732,1458,1695,1562,1332
457,4909289,1.1143555,1929,1727,1441,1695,1555,1329
458,4919289,1.1166807,1904,1729,1444,1706,1563,1320
459,4929289,1.1186526,1931,1727,1441,1718,1561,1328
460,4939289,1.1206466,1898,1723,1440,1713,1566,1323
461,4949289,1.1225549,1925,1731,1433,1705,1561,1324
462,4959288,1.1245158,1905,1730,1431,1700,1562,1328
463,4969289,1.1272511,1920,1755,1440,1707,1562,1330
464,4979289,1.1294209,1904,1729,1442,1705,1560,1323
465,4989289,1.1316221,1904,1727,1445,1706,1574,1329
466,4999289,1.1345384,1902,1741,1444,1711,1563,1324
467,5009289,1.1371578,1902,1741,1440,1704,1565,1334
468,5019289,1.139078,1907,1728,1440,1705,1566,1330
469,5029289,1.1411955,1915,1703,1430,1706,1561,1326
470,5039289,1.1455704,1889,1731,1442,1705,1566,1323
471,5049289,1.1480328,1889,1725,1439,1705,1562,1323
472,5059289,1.1504721,1904,1739,1450,1710,1561,1332
473,5069288,1.1528633,1905,1731,1445,1705,1563,1324
474,5079289,1.1547743,1903,1731,1441,1705,1566,1325
475,5089289,1.1575328,1902,1733,1443,1703,1560,1337
476,5099289,1.1602076,1894,1733,1442,1703,1562,1329
477,5109289,1.162661,1906,1729,1443,1704,1562,1355
478,5119289,1.1647236,1904,1729,1436,1704,1566,1320
479,5129289,1.1668252,1903,1731,1440,1704,1574,1329
480,5139288,1.1689014,1902,1746,1440,1706,1562,1330
481,5149289,1.1709219,1904,1731,1447,1696,1563,1323
482,5159289,1.1738717,1905,1731,1454,1705,1574,1328
483,5169289,1.1761252,1910,1723,1446,1714,1569,1314
484,5179289,1.1782543,1899,1728,1444,1705,1563,1323
485,5189289,1.1803049,1895,1728,1444,1705,1555,1323
486,5199289,1.1825444,1904,1728,1442,1698,1562,1325
487,5209288,1.1847283,1894,1712,1437,1696,1558,1328
488,5219289,1.1871165,1901,1727,1439,1703,1564,1322
489,5229289,1.1899115,1904,1730,1434,1704,1561,1320
490,5239288,1.1921298,1904,1741,1443,1717,1562,1323
491,5249289,1.1939645,1899,1723,1440,1711,1565,1319
492,5259289,1.1955917,1904,1741,1447,1705,1566,1323
493,5269289,1.1972526,1894,1731,1455,1704,1562,1329
494,5279288,1.1988747,1906,1718,1445,1706,1571,1322
495,5289289,1.2008209,1904,1735,1447,1705,1560,1323
496,5299289,1.2025651,1904,1727,1441,1705,1557,1328
497,5309289,1.2041477,1901,1728,1456,1699,1562,1326
498,5319289,1.2066617,1899,1727,1453,1701,1558,1327
499,5329289,1.2085376,1904,1733,1440,1704,1566,1320
500,5339289,1.2104182,1903,1728,1437,1705,1565,1335
501,5349289,1.2122174,1904,1733,1441,1719,1563,1327
502,5359289,1.2142408,1905,1735,1439,1705,1560,1324
503,5369288,1.2161498,1902,1736,1442,1701,1563,1320
504,5379289,1.2177556,1904,1728,1443,1701,1558,1325
505,5389289,1.2193199,1904,1733,1453,1708,1562,1333
506,5399289,1.2217724,1899,1727,1456,1705,1566,1322
507,5409289,1.2241651,1904,1741,1452,1706,1562,1330
508,5419289,1.2263547,1902,1727,1454,1704,1560,1327
509,5429288,1.2284218,1901,1734,1435,1705,1565,1323
510,5439288,1.2300553,1904,1727,1434,1698,1563,1315
511,5449289,1.231858,1903,1735,1440,1695,1560,1325
512,5459289,1.2354465,1905,1731,1443,1705,1562,1323
513,5469289,1.238879,1892,1733,1441,1698,1562,1329
514,5479288,1.241073,1909,1734,1443,1705,1560,1322
515,5489289,1.2428836,1909,1730,1438,1705,1559,1329
516,5499289,1.2445749,1898,1735,1438,1701,1565,1323
517,5509289,1.2465684,1883,1730,1439,1703,1565,1326
518,5519289,1.2482387,1902,1734,1451,1704,1565,1320
519,5529289,1.249895,1900,1733,1445,1703,1563,1321
520,5539288,1.2525449,1902,1729,1438,1704,1562,1326
521,5549289,1.2543454,1904,1728,1438,1705,1562,1332
522,5559289,1.2561456,1904,1725,1438,1703,1564,1325
523,5569289,1.2581053,1903,1727,1443,1705,1561,1324
524,5579288,1.2601388,1898,1731,1436,1707,1566,1315
525,5589289,1.2619407,1904,1725,1441,1692,1560,1328
526,5599289,1.2636826,1904,1723,1439,1704,1561,1325
527,5609289,1.2654398,1901,1741,1439,1705,1558,1327
528,5619289,1.2677062,1904,1733,1425,1704,1562,1322
529,5629289,1.2696204,1903,1729,1441,1705,1558,1323
530,5639289,1.2718728,1904,1727,1451,1708,1557,1340
531,5649289,1.2741365,1905,1731,1440,1698,1560,1328
532,5659289,1.2759836,1902,1744,1451,1707,1566,1329
533,5669289,1.2779401,1899,1722,1442,1700,1563,1329
534,5679289,1.2797462,1911,1721,1441,1687,1561,1327
535,5689289,1.2822748,1903,1729,1447,1704,1560,1327
536,5699289,1.285033,1902,1733,1443,1702,1561,1329
537,5709289,1.287472,1904,1733,1441,1710,1562,1326
538,5719289,1.2900885,1904,1727,1430,1700,1562,1324
539,5729289,1.2925651,1905,1728,1446,1705,1560,1337
540,5739289,1.294568,1904,1721,1451,1704,1560,1322
541,5749289,1.2969063,1903,1728,1438,1705,1562,1329
542,5759289,1.299601,1899,1735,1440,1705,1560,1324
543,5769289,1.3026714,1904,1727,1442,1705,1563,1319
544,5779289,1.3046241,1902,1729,1437,1705,1544,1328
545,5789289,1.3068747,1907,1731,1452,1705,1565,1332
546,5799289,1.3087561,1904,1726,1440,1704,1560,1319
547,5809289,1.3106777,1894,1735,1439,1706,1563,1320
548,5819290,1.3125567,1907,1728,1439,1706,1560,1332
