seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
137,1711400,4095,1785,1786,3155,1613,1560
138,1721400,4095,1791,1799,3155,1608,1621
139,1731400,4094,1787,1770,3155,1605,1619
140,1741399,4095,1787,1790,3155,1615,1615
141,1751399,4095,1782,1799,3155,1583,1619
142,1761400,4095,1779,1818,3155,1619,1612
143,1771400,4095,1786,1786,3155,1530,1617
144,1781399,4095,1780,1706,3155,1608,1626
145,1791400,4095,1778,1789,3155,1614,1616
146,1801400,4095,1783,1791,3155,1636,1621
147,1811400,4095,1786,1783,3155,1607,1611
148,1821400,4095,1789,1785,3155,1619,1617
149,1831400,4095,1782,1776,3155,1623,1613
150,1841400,4095,1791,1790,3155,1618,1621
151,1851400,4095,1779,1787,3155,1764,1617
152,1861400,4095,1788,1785,3155,1614,1612
153,1871400,4095,1787,1794,3155,1625,1632
154,1881400,4095,1785,1779,3155,1768,1624
155,1891400,4095,1787,1815,3155,1622,1653
156,1901400,4095,1783,1840,3155,1617,1613
157,1911399,4095,1790,1794,3155,1589,1623
158,1921399,4095,1791,1795,3155,1508,1613
159,1931400,4095,1776,1783,3155,1583,1621
160,1941400,4095,1792,1797,3155,1620,1622
161,1951400,4095,1791,1783,3155,1613,1626
162,1961400,4095,1791,1783,3155,1608,1622
163,1971400,4095,1787,1794,3155,1613,1559
164,1981400,4095,1782,1785,3155,1613,1588
165,1991400,4095,1790,1787,3155,1625,1621
166,2001400,4095,1783,1776,3155,1619,1631
167,2011400,4095,1792,1785,3155,1623,1636
168,2021400,4095,1783,1802,3155,1623,1618
169,2031400,4095,1780,1776,3155,1503,1620
170,2041400,4095,1789,1787,3155,1622,1619
171,2051400,4095,1782,1775,3155,1603,1608
172,2061400,4095,1787,1795,3155,1612,1621
173,2071399,4095,1789,1781,3155,1612,1622
174,2081400,4095,1785,1776,3155,1622,1616
175,2091400,4095,1783,1792,3155,1617,1624
176,2101400,4095,1781,1788,3155,1617,1615
177,2111400,4095,1777,1788,3155,1617,1556
178,2121400,4068,1773,1791,3155,1623,1617
179,2131400,4095,1788,1782,3155,1605,1611
180,2141400,4095,1791,1810,3155,1620,1578
181,2151400,4095,1797,1920,3155,1620,1618
182,2161400,4095,1781,1794,3155,1617,1613
183,2171400,4095,1775,1787,3155,1622,1609
184,2181400,4095,1776,1789,3155,1609,1618
185,2191400,4095,1797,1783,3155,1627,1620
186,2201400,4095,1783,1744,3155,1607,1612
187,2211400,4095,1767,1791,3155,1631,1628
188,2221400,4095,1777,1775,3155,1611,1615
189,2231400,4095,1785,1786,3155,1618,1640
190,2241400,4095,1790,1789,3155,1627,1609
191,2251400,4095,1781,1789,3155,1618,1611
192,2261400,4095,1791,1793,3155,1614,1622
193,2271400,4095,1781,1746,3155,1615,1636
194,2281400,4095,1787,1781,3155,1597,1623
195,2291400,4095,1779,1794,3155,1613,1628
196,2301401,4095,1786,1857,3155,1613,1633
197,2311400,4095,1787,1791,3155,1624,1622
198,2321400,4095,1780,1786,3155,1611,1618
199,2331400,4095,1788,1790,3155,1611,1627
200,2341399,4095,1778,1789,3155,1636,1637
201,2351400,4095,1782,1783,3155,1621,1633
202,2361400,4095,1790,1779,3155,1628,1617
203,2371399,4095,1778,1795,3155,1615,1615
204,2381399,4095,1786,1775,3155,1620,1611
205,2391399,4095,1791,1782,3155,1621,1670
206,2401399,4095,1794,1783,3155,1604,1624
207,2411400,4095,1783,1789,3155,1673,1642
208,2421400,4095,1779,1775,3155,1612,1617
209,2431400,4095,1795,1793,3155,1620,1618
210,2441400,4095,1789,1779,3155,1618,1613
211,2451400,4095,1786,1767,3155,1612,1612
212,2461399,4095,1806,1803,3155,1613,1610
213,2471400,4095,1775,1779,3155,1620,1637
214,2481400,4095,1785,1789,3155,1598,1609
215,2491399,4095,1774,1790,3155,1512,1608
216,2501399,4095,1788,1808,3155,1610,1546
217,2511400,4095,1782,1783,3155,1608,1615
218,2521400,4095,1991,1789,3155,1612,1623
219,2531400,4095,1731,1808,3155,1608,1612
220,2541400,4095,1775,1797,3155,1613,1614
221,2551399,4095,1791,1786,3155,1618,1624
222,2561400,4095,1744,1758,3155,1615,1613
223,2571400,4095,1783,1886,3155,1620,1609
224,2581400,4095,1786,1793,3155,1608,1607
225,2591400,4095,1783,1815,3152,1617,1663
226,2601400,4095,1776,1782,3155,1622,1617
227,2611399,4095,1781,1783,3155,1611,1598
228,2621400,4066,1770,1762,3155,1612,1612
229,2631400,4095,1786,1789,3155,1617,1613
230,2641400,4095,1792,1793,3155,1612,1615
231,2651400,4095,1776,1778,3155,1617,1610
232,2661400,4095,1779,1899,3155,1613,1584
233,2671399,4095,1785,1786,3155,1620,1621
234,2681400,4095,1785,1778,3155,1611,1635
235,2691401,4095,1808,1789,3155,1617,1619
236,2701400,4095,1813,1776,3155,1618,1617
237,2711401,4095,1781,1787,3155,1614,1609
238,2721399,4095,1781,1782,3155,1627,1617
239,2731400,4095,1791,1793,3155,1609,1618
240,2741399,4095,1779,1789,3155,1684,1616
241,2751400,4095,1776,1791,3155,1605,1620
242,2761399,4095,1805,1787,3155,1602,1617
243,2771400,4095,1776,1805,3155,1618,1674
244,2781400,4095,1797,1776,3155,1613,1611
245,2791399,4095,1775,1798,3155,1615,1617
246,2801400,4095,1792,1787,3155,1617,1618
247,2811400,4095,1747,1791,3155,1617,1627
248,2821399,4095,1749,1783,3155,1615,1615
249,2831400,4095,1904,1791,3155,1615,1667
250,2841400,4095,1801,1810,3155,1614,1617
251,2851400,4095,1802,1786,3155,1611,1611
252,2861400,4095,1787,1777,3155,1598,1613
253,2871400,4095,1772,1792,3155,1624,1620
254,2881400,4095,1792,1798,3155,1600,1617
255,2891400,4095,1798,1788,3155,1617,1623
256,2901400,4095,1787,1787,3155,1613,1658
257,2911400,4095,1798,1785,3155,1625,1617
258,2921400,4095,1808,1789,3155,1618,1612
259,2931400,4095,1791,1787,3155,1617,1602
260,2941400,4095,1776,1796,3155,1611,1609
261,2951400,4095,1777,1781,3155,1622,1610
262,2961400,4095,1793,1782,3155,1614,1611
263,2971400,4095,1787,1775,3155,1612,1615
264,2981400,4095,1774,1788,3155,1604,1615
265,2991401,4095,1967,1791,3155,1609,1587
266,3001400,4095,1791,1773,3155,1617,1615
267,3011400,4095,1783,1788,3155,1622,1613
268,3021400,4095,1759,1790,3155,1617,1676
269,3031400,4095,1778,1788,3155,1602,1610
270,3041400,4095,1791,1793,3155,1622,1615
271,3051400,4095,1799,1790,3155,1618,1632
272,3061400,4095,1805,1808,3155,1630,1662
273,3071400,4095,1785,1778,3155,1615,1612
274,3081400,4095,1732,1791,3155,1620,1622
275,3091400,4095,1788,1799,3155,1621,1620
276,3101400,4095,1779,1776,3155,1610,1635
277,3111400,4095,1746,1883,3155,1623,1608
278,3121400,4095,1793,1782,3155,1641,1618
279,3131400,4095,1790,1787,3155,1594,1613
280,3141400,4095,1790,1787,3155,1620,1617
281,3151400,4095,1753,1786,3155,1608,1617
282,3161400,4095,1791,1781,3155,1589,1623
283,3171400,4095,1786,1792,3155,1617,1677
284,3181399,4095,1799,1789,3155,1617,1620
285,3191400,4095,1799,1789,3155,1639,1631
286,3201400,4095,1808,1785,3155,1617,1618
287,3211400,4095,1787,1783,3155,1662,1614
288,3221400,4095,1787,1801,3155,1606,1628
289,3231401,4095,1834,1784,3155,1623,1622
290,3241400,4095,1790,1813,3155,1609,1622
291,3251400,4095,1782,1790,3155,1617,1619
292,3261400,4095,1791,1799,3155,1596,1623
293,3271400,4095,1788,1776,3155,1592,1618
294,3281400,4095,1779,1806,3155,1614,1620
295,3291400,4095,1789,1797,3155,1627,1622
296,3301400,4095,1783,1783,3155,1619,1620
297,3311400,4095,1776,1794,3155,1621,1536
298,3321400,4095,1790,1745,3155,1619,1623
299,3331400,4095,1795,1826,3122,1620,1620
300,3341400,4095,1786,1797,3155,1582,1623
301,3351400,4095,1837,1783,3155,1598,1624
302,3361400,4095,1803,1711,3155,1627,1631
303,3371400,4095,1746,1759,3155,1618,1618
304,3381401,4095,1789,1785,3155,1613,1618
305,3391400,4095,1781,1789,3155,1635,1622
306,3401400,4095,1786,1782,3155,1615,1635
307,3411399,4095,1797,1789,3155,1625,1622
308,3421399,4095,1787,1782,3155,1609,1618
309,3431399,4095,1791,1796,3155,1622,1622
310,3441400,4095,1787,1787,3155,1620,1575
311,3451400,4095,1783,1788,3155,1607,1613
312,3461400,4095,1744,1792,3155,1633,1622
313,3471400,4095,1786,1779,3155,1611,1609
314,3481400,4095,1790,1823,3155,1607,1609
315,3491400,4095,1790,1789,3155,1623,1618
316,3501400,4095,1776,1723,3155,1617,1617
317,3511400,4095,1787,1779,3155,1570,1622
318,3521400,4095,1776,1786,3155,1613,1616
319,3531400,4095,1790,1794,3155,1617,1622
320,3541400,4095,1784,1789,3155,1619,1611
321,3551400,4095,1790,1785,3155,1612,1609
322,3561400,4095,1781,1777,3155,1565,1618
323,3571400,4095,1789,1765,3155,1613,1619
324,3581400,4095,1787,1771,3155,1623,1613
325,3591399,4095,1792,1781,3155,1612,1623
326,3601400,4095,1789,1785,3155,1622,1688
327,3611400,4095,1781,1776,3155,1611,1617
328,3621400,4095,1786,1776,3155,1584,1618
329,3631400,4095,1756,1783,3155,1617,1613
330,3641400,4095,1801,1845,3155,1627,1619
331,3651399,4095,1780,1783,3155,1608,1618
332,3661400,4095,1789,1775,3155,1617,1616
333,3671400,4095,1689,1794,3155,1619,1612
334,3681400,4095,1785,1790,3155,1615,1589
335,3691400,4095,1781,1783,3155,1618,1610
336,3701400,4095,1745,1779,3155,1612,1622
337,3711399,4095,1793,1785,3155,1621,1668
338,3721400,4095,1791,1799,3155,1598,1617
339,3731399,4095,1783,1792,3155,1617,1615
340,3741400,4095,1789,1840,3155,1610,1611
341,3751400,4095,1792,1714,3155,1610,1622
342,3761400,4095,1782,1787,3155,1568,1622
343,3771400,4095,1787,1792,3155,1625,1621
344,3781400,4095,1789,1781,3155,1616,1636
345,3791399,4095,1797,1785,3155,1615,1617
346,3801400,4095,1792,1798,3155,1622,1622
347,3811399,4095,1807,1787,3155,1615,1612
348,3821400,4095,1781,1786,3155,1627,1621
349,3831400,4095,1781,1794,3155,1619,1622
350,3841400,4095,1791,1669,3155,1627,1617
351,3851400,4095,1790,1789,3155,1623,1611
352,3861400,4095,1791,1844,3155,1624,1617
353,3871400,4095,1709,1789,3155,1618,1612
354,3881400,4095,1789,1808,3155,1644,1635
355,3891400,4095,1786,1794,3155,1579,1628
356,3901400,4095,1799,1776,3155,1628,1609
357,3911400,4095,1789,1783,3155,1621,1625
358,3921400,4095,1799,1795,3155,1707,1615
359,3931400,4095,1792,1783,3155,1618,1614
360,3941400,4095,1786,1744,3155,1613,1622
361,3951400,4095,1749,1789,3155,1624,1624
362,3961400,4095,1794,1780,3155,1614,1594
363,3971400,4095,1778,1787,3155,1612,1610
364,3981400,4095,1808,1702,3155,1614,1636
365,3991400,4095,1787,1786,3138,1622,1568
366,4001400,4095,1783,1776,3155,1618,1608
367,4011400,4095,1787,1786,3155,1622,1618
368,4021400,4095,1782,1792,3155,1632,1621
369,4031401,4095,1795,1786,3155,1627,1615
370,4041400,4095,1647,1791,3155,1603,1608
371,4051400,4095,1782,1785,3155,1617,1548
372,4061399,4095,1808,1781,3155,1621,1623
373,4071400,4095,1789,1783,3155,1618,1622
374,4081400,4095,1765,1777,3155,1694,1603
375,4091400,4095,1794,1785,3155,1610,1620
376,4101399,4095,1787,1787,3155,1617,1610
377,4111400,4095,1786,1788,3155,1624,1622
378,4121400,4095,1782,1846,3155,1627,1619
379,4131400,4095,1774,1783,3155,1617,1609
380,4141400,4095,1808,1771,3155,1532,1612
381,4151400,4095,1789,1797,3155,1631,1617
382,4161400,4095,1787,1787,3155,1610,1611
383,4171400,4095,1798,1790,3155,1617,1612
384,4181401,4095,1776,1778,3155,1612,1620
385,4191399,4095,1789,1783,3155,1619,1610
386,4201400,4095,1765,1783,3155,1618,1620
387,4211401,4095,1946,1787,3155,1600,1609
388,4221400,4095,1789,1783,3155,1615,1615
389,4231399,4095,1801,1782,3155,1614,1609
390,4241400,4095,1779,1787,3155,1622,1623
391,4251400,4095,1762,1770,3155,1627,1609
392,4261400,4095,1779,1794,3155,1693,1613
393,4271400,4095,1790,1771,3155,1622,1622
394,4281400,4095,1791,1791,3155,1617,1618
395,4291401,4095,1797,1793,3155,1628,1622
396,4301400,4095,1795,1791,3155,1673,1620
397,4311400,4095,1790,1792,3155,1636,1622
398,4321399,4095,1801,1766,3155,1608,1620
399,4331400,4095,1781,1785,3155,1622,1627
400,4341400,4095,1782,1803,3155,1632,1626
401,4351399,4095,1823,1776,3155,1612,1553
402,4361400,4095,1792,1734,3140,1615,1618
403,4371399,4095,1786,1781,3155,1621,1613
404,4381400,4095,1766,1782,3155,1615,1618
405,4391399,4095,1791,1797,3155,1609,1612
406,4401400,4095,1782,1780,3155,1764,1562
407,4411400,4095,1793,1786,3155,1617,1616
408,4421400,4095,1765,1789,3155,1624,1614
409,4431400,4095,1787,1776,3155,1623,1611
410,4441400,4095,1794,1778,3155,1615,1618
411,4451400,4095,1793,1788,3155,1609,1609
412,4461400,4095,1775,1786,3136,1598,1622
413,4471400,4095,1647,1784,3155,1615,1619
414,4481400,4095,1796,1776,3155,1618,1600
415,4491399,4095,1799,1787,3155,1611,1624
416,4501400,4095,1785,1825,3128,1609,1607
417,4511400,4095,1785,1807,3155,1612,1608
418,4521400,4095,1774,1782,3155,1596,1617
419,4531400,4095,1751,1781,3155,1610,1623
420,4541399,4095,1787,1776,3155,1490,1618
421,4551400,4095,1797,1795,3155,1622,1620
422,4561400,4095,1790,1798,3155,1607,1622
423,4571400,4095,1786,1791,3155,1601,1617
424,4581400,4095,1764,1790,3155,1622,1671
425,4591400,4095,1782,1784,3155,1623,1614
426,4601400,4095,1789,1781,3155,1610,1620
427,4611400,4095,1794,1791,3155,1622,1613
428,4621400,4095,1793,1786,3155,1617,1623
429,4631399,4095,1766,1781,3155,1622,1614
430,4641400,4095,1779,1776,3155,1632,1618
431,4651400,4095,1779,1785,3155,1635,1623
432,4661400,4095,1793,1776,3155,1609,1620
433,4671401,4095,1797,1780,3155,1598,1622
434,4681400,4095,1794,1692,3155,1627,1623
435,4691399,4095,1774,1789,3155,1624,1618
436,4701399,4095,1789,1674,3155,1618,1588
437,4711400,4095,1783,1786,3155,1653,1620
438,4721400,4095,1794,1787,3155,1612,1618
439,4731400,4095,1792,1789,3155,1622,1610
440,4741400,4095,1793,1793,3155,1601,1617
441,4751400,4095,1755,1786,3155,1556,1609
442,4761400,4095,1790,1681,3155,1620,1608
443,4771400,4095,1785,1712,3155,1611,1611
444,4781400,4095,1782,1781,3155,1626,1609
445,4791400,4095,1781,1781,3155,1592,1613
446,4801400,4095,1781,1787,3155,1608,1620
447,4811399,4095,1791,1783,3155,1609,1624
448,4821400,4095,1769,1789,3155,1602,1612
449,4831400,4095,1798,1791,3155,1630,1608
450,4841400,4095,1801,1791,3155,1624,1640
451,4851400,4095,1789,1789,3155,1622,1613
452,4861400,4095,1618,1782,3155,1617,1612
453,4871400,4095,1787,1795,3155,1608,1623
454,4881400,4095,1785,1795,3155,1623,1571
455,4891400,4095,1779,1712,3155,1625,1610
456,4901400,4095,1789,1808,3155,1622,1570
457,4911400,4095,1792,1693,3155,1617,1617
458,4921400,4095,1824,1791,3155,1612,1618
459,4931400,4095,1782,1782,3155,1613,1606
460,4941400,4095,1786,1786,3155,1610,1621
461,4951400,4095,1794,1786,3155,1615,1621
462,4961400,4095,1779,1789,3155,1615,1613
463,4971400,4095,1791,1790,3155,1620,1615
464,4981399,4095,1791,1791,3155,1622,1625
465,4991399,4095,1787,1789,3155,1622,1615
466,5001400,4095,1791,1789,3155,1623,1627
467,5011400,4095,1797,1789,3155,1614,1615
468,5021400,4095,1783,1782,3155,1615,1623
469,5031400,4095,1789,1787,3155,1623,1632
470,5041400,4095,1872,1789,3155,1608,1617
471,5051400,4095,1786,1776,3155,1613,1618
472,5061400,4095,1787,1791,3155,1610,1633
473,5071400,4095,1783,1795,3155,1614,1609
474,5081400,4095,1789,1789,3155,1613,1617
475,5091400,4095,1779,1787,3155,1473,1618
476,5101400,4095,1774,1785,3155,1614,1607
477,5111400,4095,1792,1788,3155,1623,1617
478,5121400,4095,1783,1787,3155,1630,1627
479,5131400,4095,1785,1779,3155,1611,1625
480,5141400,4095,1747,1781,3155,1615,1622
481,5151399,4095,1770,1794,3155,1615,1613
482,5161400,4095,1786,1789,3155,1618,1622
483,5171400,4095,1790,1801,3146,1621,1625
484,5181399,4095,1789,1760,3155,1611,1631
485,5191400,4095,1803,1813,3155,1611,1619
486,5201400,4095,1792,1786,3155,1625,1608
487,5211400,4095,1789,1786,3155,1617,1619
488,5221400,4095,1787,1791,3155,1610,1633
489,5231400,4095,1790,1805,3155,1613,1622
490,5241399,4095,1796,1791,3155,1627,1649
491,5251400,4095,1888,1794,3155,1615,1627
492,5261400,4095,1766,1791,3155,1614,1623
493,5271399,4095,1887,1776,3155,1618,1627
494,5281400,4095,1777,1787,3155,1619,1630
495,5291400,4095,1783,1799,3155,1622,1613
496,5301400,4095,1688,1795,3155,1693,1614
497,5311400,4095,1778,1764,3155,1609,1615
498,5321399,4095,1781,1774,3155,1615,1622
499,5331400,4095,1788,1787,3155,1612,1614
500,5341400,4095,1789,1777,3155,1615,1620
501,5351400,4095,1771,1791,3155,1614,1622
502,5361400,4095,1794,1781,3155,1620,1664
503,5371400,4095,1786,1795,3155,1607,1629
504,5381400,4095,1782,1793,3155,1612,1636
505,5391400,4095,1787,1788,3155,1601,1622
506,5401400,4095,1791,1787,3155,1614,1636
507,5411400,4095,1792,1799,3155,1617,1617
508,5421399,4095,1794,1799,3155,1693,1624
509,5431400,4095,1787,1791,3155,1625,1629
510,5441400,4095,1811,1758,3155,1627,1635
511,5451400,4095,1785,1783,3155,1633,1639
512,5461400,4095,1779,1786,3155,1624,1622
513,5471400,4095,1798,1786,3155,1613,1620
514,5481400,4095,1782,1794,3155,1619,1623
515,5491400,4095,1790,1783,3155,1603,1610
516,5501400,4095,1780,1781,3155,1615,1613
517,5511400,4095,1765,1784,3155,1622,1615
518,5521400,4095,1780,1789,3155,1598,1617
519,5531400,4095,1745,1789,3155,1614,1613
520,5541400,4095,1801,1786,3155,1623,1621
521,5551400,4095,1778,1802,3155,1622,1614
522,5561400,4095,1830,1777,3155,1703,1630
523,5571400,4095,1802,1797,3142,1622,1598
524,5581400,4095,1887,1808,3155,1617,1614
525,5591400,4095,1789,1793,3155,1589,1610
526,5601400,4095,1785,1791,3155,1612,1623
527,5611399,4095,1778,1791,3155,1622,1622
528,5621400,4095,1767,1787,3155,1694,1618
529,5631400,4095,1795,1776,3155,1622,1585
530,5641400,4095,1791,1791,3155,1648,1615
531,5651400,4095,1791,1776,3155,1613,1625
532,5661400,4095,1789,1793,3155,1551,1620
533,5671400,4095,1787,1766,3138,1608,1621
534,5681400,4095,1786,1791,3155,1620,1622
535,5691400,4095,1773,1781,3155,1618,1560
536,5701400,4095,1795,1781,3155,1614,1622
537,5711401,4095,1697,1789,3155,1597,1623
538,5721400,4095,1783,1778,3155,1666,1619
539,5731400,4095,1795,1901,3155,1615,1622
540,5741400,4095,1789,1783,3155,1610,1611
541,5751400,4095,1789,1794,3155,1608,1622
542,5761400,4095,1791,1791,3155,1621,1618
543,5771400,4095,1782,1805,3155,1622,1611
544,5781400,4095,1926,1799,3155,1614,1613
545,5791400,4095,1794,1782,3155,1619,1618
546,5801399,4095,1781,1791,3155,1608,1622
547,5811400,4095,1779,1790,3155,1613,1620
548,5821400,4095,1786,1791,3155,1603,1627
549,5831400,4095,1776,1808,3155,1794,1613
550,5841399,4095,1803,1782,3155,1608,1608
551,5851399,4095,1777,1856,3122,1615,1605
552,5861399,4095,1776,1733,3155,1607,1615
553,5871400,4095,1787,1797,3155,1616,1617
554,5881400,4095,1790,1790,3155,1618,1602
555,5891400,4095,1776,1786,3129,1615,1613
556,5901400,4080,1782,1771,3155,1612,1611
557,5911400,4095,1797,1793,3155,1636,1631
558,5921400,4095,1797,1780,3155,1613,1603
559,5931399,4014,1785,1792,3155,1631,1621
560,5941399,4095,1790,1791,3155,1622,1647
561,5951399,4095,1624,1816,3155,1620,1607
562,5961400,4095,1808,1785,3155,1620,1652
563,5971399,4095,1790,1776,3155,1631,1623
564,5981400,4095,1797,1791,3155,1693,1622
565,5991400,4095,1792,1797,3155,1611,1632
566,6001400,4095,1790,1792,3155,1613,1625
567,6011400,4095,1773,1805,3155,1619,1640
568,6021400,4095,1790,1776,3155,1614,1622
569,6031400,4095,1803,1783,3155,1622,1570
570,6041400,4095,1790,1790,3155,1617,1620
571,6051400,4095,1719,1794,3155,1623,1622
572,6061400,4095,1788,1784,3155,1611,1664
573,6071400,4095,1783,1791,3155,1617,1621
574,6081400,4095,1794,1783,3155,1624,1617
575,6091400,4095,1778,1785,3155,1617,1610
576,6101400,4095,1799,1785,3133,1613,1622
577,6111400,4095,1790,1765,3155,1609,1620
578,6121400,4095,1793,1782,3155,1639,1616
579,6131400,4095,1783,1794,3155,1632,1613
580,6141400,4095,1788,1798,3155,1622,1614
581,6151400,4095,1789,1790,3155,1619,1619
582,6161399,4095,1764,1783,3155,1578,1618
