seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
73,1071400,2128,1331,1341,1897,1237,1239
74,1081401,2146,1332,1330,1908,1243,1240
75,1091401,2131,1328,1316,1904,1239,1255
76,1101401,2139,1329,1326,1907,1244,1242
77,1111401,2128,1329,1329,1910,1239,1176
78,1121401,2180,1334,1324,1910,1242,1231
79,1131400,2135,1329,1330,1912,1243,1243
80,1141401,2144,1328,1329,1906,1239,1244
81,1151401,2147,1334,1328,1908,1241,1252
82,1161401,2132,1333,1332,1904,1243,1244
83,1171401,2137,1328,1339,1899,1237,1247
84,1181401,2137,1333,1387,1909,1239,1213
85,1191401,2129,1328,1330,1906,1235,1239
86,1201401,2141,1329,1328,1900,1239,1241
87,1211401,2142,1327,1296,1900,1240,1239
88,1221401,2074,1329,1331,1905,1241,1245
89,1231401,2246,1333,1329,1904,1242,1275
90,1241401,2140,1299,1328,1905,1248,1231
91,1251401,2133,1330,1322,1911,1240,1237
92,1261401,2133,1328,1323,1908,1290,1244
93,1271401,2130,1329,1341,1908,1366,1242
94,1281400,2147,1333,1245,1906,1247,1244
95,1291401,2132,1329,1307,1900,1239,1240
96,1301401,2139,1330,1338,1904,1251,1240
97,1311401,2094,1331,1329,1906,1239,1240
98,1321400,2131,1333,1324,1855,1252,1240
99,1331400,2139,1332,1328,1910,1243,1240
100,1341401,2110,1331,1328,1906,1237,1241
101,1351401,2143,1331,1328,1905,1240,1242
102,1361401,2149,1337,1339,1905,1239,1209
103,1371400,2141,1327,1327,1907,1242,1243
104,1381401,2137,1328,1328,1909,1241,1239
105,1391401,2131,1329,1335,1905,1239,1247
106,1401400,2165,1328,1323,1901,1244,1239
107,1411401,2138,1332,1329,1898,1171,1239
108,1421400,2135,1328,1258,1912,1239,1239
109,1431401,2139,1328,1331,1908,1240,1239
110,1441401,2138,1329,1330,1905,1241,1230
111,1451401,2134,1329,1328,1902,1210,1242
112,1461400,2131,1330,1298,1909,1244,1237
113,1471400,2138,1332,1329,1905,1239,1247
114,1481401,2135,1331,1330,1909,1244,1226
115,1491401,2134,1330,1328,1905,1241,1242
116,1501401,2129,1329,1329,1905,1229,1238
117,1511400,2150,1328,1328,1904,1235,1235
118,1521401,2135,1331,1329,1916,1239,1239
119,1531401,2134,1329,1344,1855,1232,1253
120,1541401,2137,1329,1322,1900,1239,1243
121,1551401,2135,1328,1287,1949,1239,1239
122,1561401,2129,1331,1331,1907,1230,1245
123,1571401,2138,1328,1328,1915,1243,1273
124,1581401,2109,1332,1314,1906,1239,1239
125,1591401,2141,1328,1349,1904,1242,1237
126,1601401,2130,1333,1331,1908,1238,1238
127,1611401,2135,1328,1322,1907,1242,1240
128,1621400,2137,1335,1351,1908,1239,1235
129,1631401,2130,1328,1330,1906,1241,1239
130,1641401,2172,1344,1343,1898,1240,1261
131,1651400,2141,1333,1328,1916,1239,1242
132,1661401,2137,1331,1335,1901,1283,1242
133,1671401,2132,1330,1293,1927,1245,1243
134,1681401,2141,1328,1330,1906,1245,1235
135,1691401,2132,1329,1330,1905,1239,1253
136,1701400,2134,1331,1328,1907,1233,1239
137,1711401,2155,1323,1323,1905,1241,1239
138,1721401,2144,1331,1339,1900,1239,1241
139,1731401,2139,1338,1330,1906,1239,1243
140,1741401,2145,1325,1331,1892,1239,1243
141,1751401,2147,1328,1328,1906,1240,1244
142,1761400,2143,1331,1338,1916,1240,1238
143,1771401,2125,1328,1466,1894,1255,1239
144,1781401,2123,1328,1325,1903,1239,1244
145,1791401,2141,1328,1330,1908,1204,1248
146,1801401,2139,1328,1337,1900,1241,1240
147,1811401,2141,1289,1328,1906,1239,1190
148,1821401,2133,1308,1300,1900,1239,1239
149,1831400,2142,1328,1328,1921,1242,1240
150,1841401,2134,1326,1331,1908,1245,1228
151,1851401,2133,1330,1331,1909,1230,1239
152,1861401,2135,1328,1323,1903,1244,1180
153,1871401,2154,1332,1334,1912,1220,1240
154,1881401,2139,1330,1331,1908,1241,1242
155,1891401,2137,1328,1362,1917,1250,1240
156,1901401,2131,1329,1328,1912,1239,1239
157,1911401,2138,1328,1330,1905,1242,1242
158,1921401,2130,1328,1323,1914,1237,1218
159,1931400,2131,1330,1331,1901,1250,1242
160,1941401,2138,1328,1364,1902,1254,1285
161,1951401,2133,1329,1328,1908,1238,1245
162,1961401,2141,1339,1313,1904,1239,1239
163,1971401,2134,1328,1316,1906,1239,1245
164,1981401,2138,1326,1325,1905,1252,1245
165,1991400,2143,1328,1328,1902,1240,1240
166,2001401,2064,1326,1328,1905,1242,1237
167,2011401,2133,1328,1331,1906,1242,1239
168,2021401,2134,1321,1321,1911,1239,1239
169,2031401,2135,1331,1338,1872,1228,1244
170,2041401,2134,1326,1328,1901,1239,1240
171,2051401,2141,1326,1335,1909,1253,1242
172,2061400,2137,1331,1287,1914,1239,1214
173,2071401,2141,1309,1328,2004,1250,1241
174,2081401,2137,1323,1333,1905,1242,1248
175,2091401,2142,1333,1329,1907,1241,1239
176,2101401,2128,1319,1324,1900,1232,1241
177,2111400,2131,1328,1330,1906,1241,1285
178,2121401,2058,1330,1318,1925,1252,1256
179,2131401,2128,1328,1337,1920,1242,1239
180,2141401,2132,1231,1343,1901,1242,1240
181,2151401,2135,1323,1329,1908,1242,1238
182,2161401,2099,1326,1333,1945,1244,1240
183,2171401,2143,1325,1328,1912,1267,1233
184,2181401,2154,1332,1331,1909,1251,1240
185,2191401,2144,1332,1333,1913,1242,1245
186,2201401,2116,1330,1280,1860,1239,1240
187,2211400,2151,1333,1331,1903,1233,1242
188,2221401,2134,1324,1329,1908,1248,1239
189,2231401,2135,1328,1330,1905,1241,1251
190,2241400,2131,1325,1328,1906,1242,1240
191,2251401,2159,1344,1333,1909,1247,1239
192,2261401,2137,1322,1331,1907,1243,1239
193,2271401,2132,1327,1286,1912,1239,1242
194,2281401,2142,1333,1335,1954,1242,1243
195,2291401,2133,1329,1291,1904,1237,1239
196,2301401,2137,1328,1329,1910,1239,1239
197,2311401,2139,1321,1329,1914,1228,1244
198,2321401,2134,1328,1335,1894,1254,1239
199,2331400,2134,1328,1330,1903,1239,1238
200,2341401,2142,1331,1326,1909,1237,1236
201,2351400,2128,1332,1328,1911,1250,1239
202,2361400,2137,1334,1328,1906,1239,1250
203,2371401,2135,1264,1328,1906,1238,1239
204,2381401,2137,1323,1391,1860,1239,1248
205,2391401,2137,1328,1343,1903,1241,1242
206,2401401,2135,1285,1329,1908,1241,1294
207,2411401,2140,1329,1424,1874,1240,1240
208,2421401,2136,1326,1333,1906,1242,1240
209,2431401,2133,1303,1329,1900,1239,1241
210,2441400,2135,1321,1330,1902,1258,1242
211,2451401,2135,1328,1314,1906,1262,1252
212,2461401,2133,1330,1331,1909,1237,1239
213,2471401,2137,1332,1327,1900,1237,1239
214,2481400,2142,1308,1319,1907,1241,1247
215,2491401,2135,1331,1331,1910,1239,1195
216,2501401,2138,1334,1334,1908,1239,1243
217,2511401,2139,1328,1328,1904,1239,1172
218,2521400,2139,1275,1329,1921,1233,1239
219,2531401,2139,1344,1327,1903,1231,1243
220,2541401,2139,1339,1311,1847,1238,1215
221,2551401,2138,1284,1326,1900,1240,1239
222,2561401,2138,1328,1329,1900,1202,1241
223,2571401,2138,1343,1319,1888,1235,1242
224,2581401,2142,1344,1324,1903,1318,1238
225,2591400,2143,1328,1328,1905,1241,1239
226,2601401,2137,1328,1331,1910,1248,1251
227,2611401,2140,1333,1329,1906,1233,1230
228,2621401,2135,1331,1329,1906,1239,1239
229,2631401,2141,1465,1335,1906,1239,1242
230,2641401,2134,1330,1344,1916,1235,1225
231,2651401,2139,1342,1392,1900,1242,1239
232,2661401,2138,1321,1325,1907,1238,1239
233,2671401,2141,1337,1333,1912,1240,1243
234,2681401,2139,1301,1264,1907,1239,1245
235,2691401,2135,1335,1327,1914,1251,1239
236,2701401,2137,1327,1331,1899,1237,1239
237,2711401,2138,1261,1328,1900,1239,1239
238,2721401,2137,1296,1328,1907,1232,1238
239,2731401,2135,1346,1311,1915,1228,1239
240,2741401,2133,1365,1329,1907,1240,1247
241,2751401,2137,1319,1328,1902,1238,1240
242,2761401,2137,1344,1330,1903,1237,1231
243,2771401,2137,1335,1323,1908,1239,1287
244,2781400,2135,1330,1383,1902,1233,1235
245,2791401,2142,1299,1326,1909,1237,1239
246,2801401,2135,1329,1333,1912,1283,1241
247,2811401,2135,1331,1342,1924,1239,1225
248,2821401,2138,1305,1337,1909,1239,1233
249,2831401,2135,1321,1356,1908,1239,1239
250,2841401,2139,1337,1329,1907,1252,1253
251,2851401,2143,1337,1328,1911,1232,1241
252,2861401,2139,1334,1330,1905,1239,1238
253,2871401,2135,1243,1330,1907,1255,1249
254,2881401,2140,1232,1335,1905,1247,1251
255,2891401,2135,1331,1371,1874,1241,1239
256,2901401,2135,1334,1338,1868,1240,1239
257,2911401,2138,1329,1326,1906,1238,1251
258,2921401,2138,1328,1328,1907,1241,1249
259,2931401,2141,1327,1335,1855,1241,1239
260,2941401,2139,1344,1389,1900,1245,1234
261,2951401,2141,1339,1328,1904,1239,1237
262,2961401,2135,1328,1328,1915,1235,1251
263,2971401,2130,1330,1345,1902,1247,1223
264,2981401,2138,1324,1320,1911,1231,1239
265,2991401,2138,1330,1328,1912,1240,1239
266,3001401,2134,1327,1330,1904,1239,1212
267,3011401,2135,1333,1334,1904,1239,1247
268,3021401,2134,1238,1331,1912,1239,1235
269,3031401,2134,1341,1333,1904,1243,1186
270,3041401,2139,1328,1335,1900,1247,1238
271,3051401,2134,1329,1328,1919,1182,1234
272,3061401,2138,1325,1327,2001,1237,1242
273,3071401,2134,1327,1325,1912,1237,1240
274,3081401,2135,1330,1326,1904,1239,1239
275,3091401,2138,1326,1297,1915,1239,1238
276,3101400,2138,1332,1333,1910,1235,1239
277,3111401,2139,1332,1330,1906,1239,1237
278,3121400,2139,1328,1329,1904,1252,1238
279,3131401,2137,1340,1328,1917,1262,1239
280,3141401,2135,1325,1328,1906,1241,1247
281,3151401,2137,1334,1342,2020,1227,1238
282,3161401,2133,1394,1314,1900,1239,1233
283,3171400,2134,1335,1319,1911,1240,1241
284,3181401,2133,1328,1351,1923,1237,1239
285,3191401,2139,1317,1323,1903,1225,1246
286,3201401,2139,1328,1447,1851,1247,1243
287,3211401,2137,1302,1330,1907,1236,1242
288,3221400,2135,1328,1341,1907,1239,1230
289,3231401,2139,1334,1441,1900,1234,1238
290,3241400,2134,1328,1329,1907,1232,1243
291,3251400,2134,1328,1325,1902,1160,1240
292,3261401,2136,1347,1331,1912,1239,1240
293,3271401,2134,1329,1329,1909,1242,1240
294,3281401,2138,1333,1328,1907,1239,1237
295,3291400,2139,1314,1330,1910,1239,1240
296,3301401,2142,1328,1328,1860,1238,1213
297,3311401,2138,1332,1328,1906,1239,1237
298,3321401,2139,1332,1328,1908,1224,1242
299,3331401,2137,1328,1332,1879,1248,1237
300,3341401,2138,1331,1325,1922,1241,1242
301,3351401,2134,1339,1326,1908,1242,1242
302,3361401,2134,1328,1328,1906,1239,1239
303,3371401,2131,1311,1319,1909,1222,1235
304,3381401,2137,1328,1328,1906,1238,1271
305,3391400,2132,1327,1329,1900,1240,1239
306,3401401,2134,1328,1339,1912,1238,1241
307,3411401,2142,1343,1321,1853,1247,1239
308,3421401,2138,1339,1335,1908,1244,1234
309,3431401,2137,1330,1328,1905,1242,1239
310,3441401,2139,1311,1328,1912,1241,1238
311,3451400,2141,1366,1328,1900,1239,1252
312,3461401,2135,1335,1338,1916,1239,1238
313,3471401,2139,1328,1331,1889,1242,1239
314,3481401,2133,1328,1326,1903,1257,1242
315,3491401,2142,1335,1369,1912,1239,1237
316,3501401,2139,1326,1328,1904,1239,1242
317,3511401,2135,1328,1354,1912,1239,1238
318,3521401,2135,1335,1327,1911,1237,1232
319,3531400,2135,1338,1328,1904,1237,1252
320,3541401,2137,1325,1325,1905,1241,1239
321,3551401,2141,1326,1322,1899,1238,1238
322,3561401,2138,1327,1334,1908,1239,1238
323,3571400,2135,1334,1386,1905,1239,1237
324,3581401,2138,1328,1318,1906,1237,1239
325,3591401,2138,1335,1326,1903,1240,1241
326,3601401,2140,1332,1328,1912,1239,1239
327,3611401,2134,1331,1328,1909,1239,1238
328,3621401,2138,1311,1320,1908,1245,1235
329,3631401,2137,1342,1361,1909,1240,1242
330,3641400,2137,1331,1327,1896,1238,1237
331,3651401,2134,1465,1331,1913,1248,1237
332,3661401,2135,1315,1328,1913,1254,1239
333,3671401,2139,1323,1330,1907,1239,1239
334,3681401,2139,1324,1331,1912,1239,1242
335,3691401,2133,1322,1325,1850,1242,1242
336,3701401,2134,1328,1330,1913,1234,1247
337,3711401,2143,1332,1341,1914,1234,1243
338,3721400,2140,1344,1328,1911,1243,1243
339,3731401,2139,1329,1341,2006,1239,1241
340,3741401,2138,1338,1333,1904,1240,1239
341,3751401,2137,1336,1328,1901,1255,1239
342,3761401,2138,1309,1328,1904,1237,1245
343,3771401,2133,1317,1335,1899,1239,1237
344,3781401,2138,1341,1326,1914,1240,1241
345,3791400,2137,1325,1317,1914,1240,1239
346,3801401,2137,1335,1306,1911,1213,1237
347,3811401,2135,1344,1330,1900,1250,1250
348,3821401,2141,1328,1320,1916,1245,1238
349,3831401,2127,1328,1328,1910,1226,1251
350,3841401,2135,1328,1328,1965,1239,1239
351,3851401,2139,1340,1332,1911,1288,1232
352,3861401,2137,1327,1298,1913,1242,1239
353,3871400,2134,1337,1328,1900,1237,1241
354,3881401,2137,1328,1327,1908,1276,1239
355,3891401,2137,1321,1324,1904,1237,1239
356,3901401,2131,1329,1327,1906,1250,1231
357,3911401,2138,1327,1328,1911,1236,1239
358,3921400,2136,1328,1331,1908,1241,1234
359,3931401,2137,1343,1330,1909,1336,1234
360,3941400,2133,1331,1327,1911,1239,1237
361,3951401,2145,1316,1313,1907,1253,1239
362,3961401,2134,1328,1329,1916,1239,1247
363,3971401,2138,1341,1334,1900,1244,1214
364,3981401,2141,1328,1331,1910,1251,1239
365,3991400,2137,1334,1328,1907,1252,1228
366,4001401,2136,1270,1332,1908,1238,1244
367,4011401,2140,1328,1330,1914,1240,1239
368,4021400,2135,1349,1351,1904,1251,1245
369,4031401,2142,1326,1325,1887,1240,1242
370,4041401,2135,1335,1317,1924,1240,1240
371,4051401,2138,1322,1329,1911,1235,1242
372,4061401,2139,1344,1328,1901,1239,1178
373,4071402,2135,1343,1329,1869,1239,1248
374,4081401,2131,1338,1340,2011,1243,1252
375,4091401,2134,1343,1327,1909,1239,1237
376,4101401,2134,1344,1326,1903,1245,1238
377,4111400,2135,1335,1325,1904,1253,1239
378,4121401,2139,1334,1330,1909,1238,1250
379,4131401,2133,1330,1329,1900,1229,1237
380,4141401,2138,1335,1329,1909,1239,1185
381,4151401,2139,1331,1327,1909,1252,1250
382,4161401,2137,1328,1330,1911,1242,1242
383,4171401,2135,1333,1328,1900,1245,1242
384,4181401,2139,1321,1330,1912,1242,1241
385,4191401,2138,1332,1329,1904,1237,1244
386,4201401,2135,1325,1253,1906,1239,1247
387,4211401,2134,1322,1329,1907,1239,1240
388,4221401,2133,1333,1328,1906,1234,1241
389,4231401,2139,1333,1341,1917,1229,1237
390,4241401,2133,1329,1324,1907,1239,1232
391,4251401,2138,1334,1328,1912,1252,1242
392,4261401,2138,1328,1321,1906,1247,1238
393,4271401,2142,1384,1334,1914,1239,1242
394,4281401,2137,1344,1326,1903,1239,1162
395,4291400,2137,1335,1326,1901,1239,1239
396,4301401,2135,1328,1327,1907,1237,1252
397,4311401,2141,1242,1325,1916,1281,1238
398,4321401,2137,1333,1323,1905,1231,1237
399,4331401,2135,1325,1335,1909,1232,1239
400,4341401,2138,1328,1323,1918,1239,1237
401,4351401,2138,1333,1307,1877,1238,1239
402,4361401,2141,1322,1329,1907,1235,1242
403,4371400,2138,1326,1328,1910,1239,1239
404,4381401,2139,1319,1315,1905,1242,1239
405,4391401,2136,1329,1327,1910,1242,1238
406,4401401,2133,1328,1328,1900,1221,1238
407,4411401,2136,1332,1325,1908,1238,1247
408,4421400,2135,1328,1325,1907,1235,1245
409,4431401,2134,1313,1328,1901,1239,1317
410,4441401,2133,1318,1328,1865,1239,1239
411,4451401,2135,1350,1328,1900,1213,1239
412,4461401,2139,1312,1326,2006,1240,1239
413,4471401,2135,1333,1370,1911,1242,1241
414,4481401,2132,1331,1326,1907,1227,1245
415,4491401,2137,1317,1323,1902,1273,1242
416,4501401,2136,1333,1338,1911,1237,1242
417,4511400,2133,1329,1328,1905,1239,1241
418,4521401,2132,1321,1328,1911,1242,1237
419,4531401,2134,1232,1338,1905,1242,1242
420,4541401,2141,1339,1330,1904,1240,1176
421,4551401,2137,1332,1328,1906,1250,1243
422,4561401,2138,1321,1331,1905,1237,1239
423,4571401,2141,1329,1334,1879,1248,1231
424,4581401,2141,1329,1322,1912,1233,1241
425,4591401,2139,1334,1319,1900,1242,1179
426,4601401,2140,1315,1328,1906,1245,1238
427,4611401,2138,1333,1341,1911,1239,1239
428,4621401,2141,1289,1328,1884,1242,1239
429,4631401,2135,1339,1328,1907,1239,1239
430,4641400,2135,1323,1328,1906,1239,1260
431,4651401,2139,1329,1331,1906,1242,1233
432,4661401,2138,1341,1341,1884,1242,1239
433,4671401,2138,1328,1326,1909,1250,1280
434,4681401,2135,1293,1333,1905,1239,1238
435,4691400,2135,1319,1321,1918,1228,1244
436,4701400,2137,1439,1323,1918,1239,1242
437,4711401,2137,1291,1334,1907,1240,1243
438,4721401,2139,1283,1314,1907,1248,1237
439,4731401,2138,1327,1274,1902,1240,1239
440,4741401,2141,1325,1328,1916,1237,1237
441,4751401,2140,1329,1328,1915,1257,1243
442,4761401,2139,1328,1314,1906,1239,1218
443,4771401,2139,1332,1328,1913,1239,1241
444,4781401,2143,1326,1321,1932,1232,1239
445,4791401,2135,1324,1328,1911,1233,1185
446,4801401,2141,1326,1326,1914,1234,1244
447,4811401,2138,1325,1334,1900,1239,1240
448,4821401,2141,1322,1329,1913,1210,1244
449,4831401,2139,1325,1334,1904,1221,1239
450,4841400,2141,1325,1334,1862,1238,1230
451,4851401,2138,1335,1315,1903,1238,1251
452,4861401,2140,1325,1334,1899,1237,1239
453,4871401,2138,1328,1286,1912,1237,1237
454,4881400,2139,1327,1331,1915,1241,1237
455,4891401,2141,1325,1322,1901,1274,1239
456,4901401,2138,1328,1326,1910,1235,1242
457,4911401,2137,1330,1328,1904,1242,1233
458,4921401,2138,1379,1316,1908,1264,1247
459,4931401,2139,1333,1331,1907,1239,1242
460,4941401,2139,1327,1333,1912,1242,1239
461,4951401,2142,1369,1327,1902,1239,1247
462,4961401,2140,1330,1330,1905,1239,1242
463,4971401,2138,1328,1375,1860,1245,1239
464,4981401,2137,1347,1328,1900,1239,1249
465,4991401,2138,1328,1328,1912,1237,1241
466,5001401,2140,1328,1328,1910,1242,1237
467,5011400,2140,1328,1325,1913,1232,1239
468,5021401,2142,1328,1333,1906,1247,1231
469,5031401,2138,1325,1334,1903,1252,1237
470,5041401,2143,1334,1328,1909,1237,1265
471,5051401,2139,1324,1331,1913,1240,1239
472,5061401,2131,1328,1327,1905,1244,1239
473,5071401,2131,1338,1330,1902,1275,1235
474,5081401,2133,1335,1311,1909,1239,1237
475,5091400,2144,1377,1323,1912,1294,1233
476,5101401,2133,1326,1259,1930,1240,1239
477,5111400,2135,1333,1327,1890,1234,1237
478,5121401,2128,1322,1323,1907,1241,1239
479,5131401,2141,1329,1328,1909,1237,1238
480,5141401,2135,1328,1326,1905,1239,1239
481,5151402,2139,1328,1328,1909,1243,1238
482,5161401,2139,1390,1333,1906,1238,1242
483,5171401,2139,1371,1344,1909,1242,1239
484,5181400,2138,1328,1331,1909,1239,1241
485,5191401,2139,1328,1328,1909,1232,1340
486,5201401,2138,1327,1330,1904,1231,1236
487,5211401,2139,1382,1331,1916,1234,1235
488,5221401,2141,1475,1318,1910,1239,1239
489,5231401,2139,1330,1319,1911,1244,1244
490,5241400,2141,1322,1329,1900,1239,1238
491,5251401,2141,1328,1318,1913,1228,1239
492,5261401,2148,1328,1328,1913,1239,1242
493,5271401,2131,1329,1318,1901,1239,1239
494,5281400,2139,1335,1351,1899,1234,1235
495,5291401,2140,1407,1319,1916,1234,1240
496,5301401,2137,1350,1328,1922,1247,1248
497,5311401,2140,1334,1333,1912,1243,1239
498,5321401,2150,1338,1329,1911,1241,1252
499,5331401,2139,1335,1362,1912,1239,1222
500,5341401,2135,1339,1335,1900,1239,1231
501,5351400,2145,1409,1328,1913,1239,1235
502,5361400,2141,1328,1320,1887,1238,1241
503,5371401,2141,1331,1330,1892,1245,1239
504,5381401,2139,1326,1291,1931,1235,1238
505,5391400,2139,1322,1328,1904,1239,1240
506,5401401,2064,1328,1327,1911,1235,1239
507,5411401,2079,1328,1324,1900,1242,1166
508,5421401,2271,1328,1328,1899,1237,1232
509,5431400,2133,1328,1329,1912,1239,1242
510,5441400,2138,1336,1454,1964,1242,1179
511,5451401,2131,1341,1349,1915,1239,1239
512,5461401,2128,1328,1328,1908,1241,1232
513,5471401,2142,1311,1332,1903,1247,1235
514,5481401,2139,1328,1339,1887,1245,1230
515,5491401,2138,1318,1327,1932,1238,1239
516,5501401,2147,1328,1332,1905,1146,1240
517,5511401,2147,1327,1338,1908,1265,1242
518,5521401,2134,1328,1331,1905,1250,1234
519,5531401,2137,1337,1307,1926,1244,1239
520,5541401,2146,1319,1338,1917,1233,1238
521,5551401,2130,1342,1328,1903,1248,1243
522,5561401,2145,1317,1328,1907,1239,1284
523,5571401,2130,1331,1326,1906,1236,1239
524,5581401,2139,1355,1328,1909,1207,1212
525,5591401,2139,1328,1328,1918,1240,1239
526,5601401,2149,1329,1327,1908,1241,1235
527,5611401,2141,1328,1332,1905,1225,1231
528,5621401,2146,1329,1293,1915,1233,1253
529,5631401,2143,1337,1323,1909,1240,1245
530,5641401,2138,1319,1325,1913,1239,1239
531,5651401,2138,1328,1331,1924,1245,1239
532,5661401,2158,1327,1328,1906,1259,1239
533,5671401,2137,1329,1327,1910,1237,1199
534,5681401,2160,1328,1327,1912,1239,1242
535,5691401,2155,1328,1337,1908,1239,1239
536,5701401,2132,1345,1338,1869,1243,1243
537,5711401,2149,1322,1263,1910,1233,1242
538,5721401,2142,1328,1327,1913,1213,1231
539,5731401,2138,1337,1333,1945,1233,1167
540,5741401,2137,1312,1331,1912,1243,1239
541,5751401,2141,1313,1296,1909,1243,1240
542,5761401,2131,1326,1325,1913,1237,1239
543,5771401,2193,1325,1325,1861,1240,1240
544,5781401,2173,1330,1313,1909,1227,1247
545,5791401,2138,1326,1328,1900,1239,1239
546,5801400,2140,1328,1328,1901,1242,1252
547,5811401,2212,1312,1327,1906,1239,1227
548,5821401,2107,1312,1342,1902,1239,1237
549,5831401,2142,1360,1333,1910,1232,1244
550,5841400,2145,1334,1262,1896,1239,1188
551,5851401,2141,1330,1341,1911,1239,1262
552,5861401,2081,1345,1317,1898,1239,1240
553,5871401,2138,1328,1323,1910,1261,1239
554,5881401,2137,1327,1322,1911,1248,1242
555,5891400,2131,1330,1259,1960,1245,1239
556,5901400,2199,1328,1329,1907,1225,1242
557,5911401,2133,1324,1329,1909,1242,1266
558,5921401,2131,1328,1333,1906,1226,1240
559,5931401,2115,1335,1331,1909,1230,1239
560,5941401,2147,1391,1329,1904,1239,1239
561,5951401,2142,1328,1334,1913,1240,1232
562,5961401,2139,1322,1340,1907,1239,1244
563,5971401,2138,1319,1326,1913,1239,1234
564,5981401,2210,1328,1328,1911,1241,1234
565,5991401,2110,1329,1328,1912,1243,1237
566,6001401,2151,1319,1330,1912,1216,1234
567,6011401,2139,1326,1328,1917,1239,1224
568,6021401,2098,1316,1322,1903,1240,1245
569,6031401,2141,1343,1328,1909,1243,1239
570,6041400,2150,1327,1329,1901,1242,1239
571,6051401,2147,1321,1331,1907,1256,1238
572,6061400,2138,1325,1328,1950,1237,1238
573,6071401,2143,1315,1315,1918,1239,1239
574,6081401,2146,1325,1323,1910,1239,1225
575,6091401,2162,1328,1327,1909,1239,1233
576,6101401,2139,1328,1339,1905,1273,1234
577,6111401,2146,1329,1323,1926,1240,1245
578,6121401,2145,1301,1329,1903,1238,1245
579,6131401,2146,1323,1330,1908,1232,1247
580,6141401,2137,1331,1341,1912,1239,1242
581,6151401,2181,1328,1317,1913,1243,1242
582,6161401,2135,1317,1329,1905,1244,1240
