seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
78,1121398,1985,1984,2062,1794,1728,1859
79,1131398,2005,1987,2082,1794,1777,1820
80,1141398,1970,1989,2078,1798,1782,1849
81,1151398,2001,1989,2081,1785,1786,1865
82,1161399,1990,1987,2096,1791,1782,1863
83,1171399,2011,1989,2078,1796,1787,1858
84,1181398,1999,1985,2095,1793,1863,1868
85,1191398,2000,1989,2064,1794,1776,1874
86,1201399,1997,1990,2117,1805,1781,1862
87,1211399,2000,1983,2086,1790,1788,1861
88,1221398,2000,1989,2064,1786,1815,1860
89,1231399,1995,1986,2082,1793,1780,1852
90,1241399,1998,1984,2067,1787,1787,1865
91,1251399,1959,1987,2073,1794,1781,1919
92,1261399,1995,1993,2071,1799,1785,1863
93,1271398,2001,1986,2077,1786,1777,1858
94,1281399,2000,1991,2087,1790,1776,1859
95,1291398,1997,1989,2081,1784,1788,1860
96,1301399,1999,1989,2047,1793,1820,1862
97,1311399,1999,1985,2079,1794,1783,1787
98,1321399,1998,1993,2085,1793,1785,1864
99,1331399,1995,1985,2073,1794,1787,1860
100,1341398,2007,1987,2079,1794,1787,1857
101,1351399,2000,1986,2081,1783,1781,1868
102,1361399,2000,1980,2082,1780,1787,1852
103,1371399,1990,1991,2069,1788,1792,1862
104,1381398,1989,1987,2089,1796,1780,1864
105,1391399,2000,1985,2077,1793,1791,1888
106,1401399,2010,1984,2071,1782,1783,1860
107,1411399,1999,1984,2078,1793,1859,1855
108,1421399,1990,1987,2076,1792,1796,1865
109,1431399,1998,1983,2083,1796,1785,1864
110,1441399,1997,1991,2043,1803,1788,1859
111,1451398,1995,1989,2079,1792,1784,1862
112,1461399,1999,1991,2081,1799,1784,1795
113,1471398,1995,1987,2082,1794,1784,1887
114,1481398,1991,1988,2080,1795,1781,1798
115,1491399,2013,1985,2080,1795,1786,1874
116,1501398,1991,1987,2080,1796,1780,1863
117,1511399,1995,1987,2094,1795,1869,1857
118,1521399,1993,1987,2078,1792,1783,1860
119,1531398,1999,1990,2081,1808,1781,1860
120,1541398,2000,1986,2073,1785,1787,1864
121,1551399,1993,1995,2078,1781,1781,1865
122,1561398,1995,1991,2096,1780,1786,1861
123,1571399,2112,2000,2079,1794,1773,1863
124,1581398,1995,1986,2078,1795,1788,1858
125,1591399,1998,1984,2070,1793,1777,1864
126,1601399,1990,1986,2089,1792,1716,1861
127,1611399,1985,1994,2087,1789,1781,1863
128,1621398,2055,1985,2081,1794,1769,1860
129,1631399,1983,1987,2077,1793,1789,1879
130,1641398,1995,1987,2078,1790,1790,1857
131,1651398,2000,1990,2032,1786,1785,1863
132,1661399,2000,1987,2082,1784,1783,1859
133,1671399,1995,1987,2096,1790,1794,1859
134,1681399,2000,1987,2082,1794,1791,1869
135,1691399,1995,1985,2083,1794,1775,1862
136,1701398,1998,1998,2080,1794,1786,1860
137,1711399,2000,1993,2085,1794,1781,1860
138,1721398,1999,1987,2075,1786,1788,1865
139,1731398,1974,1987,2075,1790,1786,1859
140,1741398,1999,1985,2087,1792,1768,1856
141,1751399,1933,1983,2084,1796,1793,1870
142,1761398,2002,1988,2079,1792,1792,1864
143,1771399,2000,1984,2068,1794,1881,1863
144,1781399,1993,1990,2092,1887,1769,1863
145,1791399,2000,1989,2078,1763,1787,1858
146,1801399,2000,1990,2095,1791,1858,1863
147,1811399,2000,1986,2081,1793,1782,1856
148,1821399,2001,1986,2080,1798,1794,1873
149,1831399,2000,1986,2022,1792,1782,1890
150,1841398,1998,1989,2091,1788,1784,1868
151,1851399,1995,1985,2071,1793,1794,1857
152,1861399,2001,1985,2074,1788,1782,1865
153,1871398,1975,1987,2073,1720,1781,1849
154,1881399,1998,1982,2083,1793,1795,1862
155,1891398,1995,1987,2083,1793,1782,1926
156,1901399,1966,1980,2085,1794,1773,1865
157,1911399,2001,1982,2077,1790,1776,1847
158,1921398,1999,1986,2080,1794,1784,1855
159,1931398,1994,1982,2080,1793,1783,1827
160,1941398,1999,1993,2079,1792,1783,1882
161,1951399,1997,1994,2080,1800,1784,1865
162,1961399,1995,1986,2077,1785,1787,1860
163,1971398,2005,1990,2081,1793,1784,1886
164,1981398,2011,1991,2078,1788,1780,1861
165,1991399,2003,1987,2087,1794,1764,1859
166,2001398,1998,1987,2064,1888,1787,1885
167,2011399,1994,1981,2078,1794,1780,1861
168,2021398,1995,1990,2089,1784,1804,1851
169,2031398,1997,1993,2087,1781,1780,1859
170,2041398,1999,1986,2066,1793,1779,1858
171,2051399,2015,1990,2087,1785,1786,1865
172,2061399,1995,1995,2116,1794,1787,1853
173,2071398,1999,1993,2081,1793,1782,1851
174,2081398,2000,1985,2070,1794,1784,1862
175,2091399,1984,1989,2080,1785,1784,1859
176,2101399,1999,1987,2079,1794,1783,1855
177,2111399,1999,1989,2064,1790,1782,1865
178,2121399,2029,1986,2110,1779,1774,1860
179,2131399,1999,1987,2077,1792,1781,1859
180,2141399,1994,1984,2080,1794,1794,1866
181,2151398,2011,1983,2083,1794,1817,1858
182,2161398,1999,1983,2069,1807,1787,1863
183,2171399,2001,1989,2080,1794,1781,1856
184,2181399,1999,1989,2079,1793,1779,1871
185,2191399,2000,1990,2083,1769,1780,1860
186,2201399,2000,1993,2085,1790,1784,1866
187,2211398,1986,1990,2081,1793,1783,1913
188,2221398,2002,1983,2079,1788,1786,1860
189,2231399,1997,1985,2073,1794,1777,1861
190,2241398,1998,1986,1994,1782,1787,1852
191,2251399,1986,1987,2081,1794,1788,1827
192,2261399,2018,1985,2081,1794,1777,1862
193,2271399,1994,1988,2079,1784,1786,1863
194,2281399,2000,1977,2075,1794,1770,1856
195,2291399,1995,1975,2080,1787,1776,1858
196,2301398,1991,1986,2071,1787,1768,1858
197,2311398,1975,1995,2084,1794,1787,1865
198,2321399,1995,1990,2089,1793,1790,1868
199,2331399,1999,2146,2099,1785,1782,1887
200,2341399,1941,1983,2084,1784,1789,1859
201,2351399,2005,2021,2087,1793,1786,1867
202,2361399,2106,1979,2069,1794,1780,1850
203,2371399,2001,1968,2081,1793,1756,1861
204,2381399,1998,1985,2064,1791,1785,1860
205,2391399,1991,1991,2091,1772,1792,1858
206,2401398,1990,1999,2079,1774,1778,1865
207,2411399,1999,1990,2074,1787,1773,1861
208,2421399,1999,1991,2002,1794,1781,1863
209,2431399,2000,1984,2074,1792,1780,1866
210,2441399,1999,1983,2053,1792,1785,1874
211,2451399,2004,1969,2080,1786,1784,1806
212,2461399,1989,1991,2080,1787,1780,1858
213,2471399,1999,1996,2075,1793,1792,1862
214,2481399,1977,1989,2090,1794,1731,1871
215,2491399,2000,1982,2128,1843,1784,1892
216,2501399,1999,1986,2083,1797,1781,1859
217,2511398,1999,1986,2079,1794,1793,1855
218,2521399,2000,1996,2091,1792,1787,1864
219,2531398,2000,1998,2083,1746,1784,1863
220,2541398,2015,1986,2085,1790,1767,1863
221,2551399,2000,1989,2089,1800,1782,1862
222,2561399,1978,1985,2082,1792,1783,1874
223,2571399,1999,1984,2081,1795,1720,1860
224,2581399,1998,2001,2032,1825,1785,1892
225,2591399,1996,1999,2117,1757,1793,1817
226,2601399,2001,1984,2083,1794,1784,1857
227,2611398,1998,1996,2088,1794,1780,1861
228,2621399,1997,1984,2110,1790,1782,1859
229,2631399,1983,1984,2087,1783,1779,1865
230,2641399,2000,2016,2082,1788,1784,1862
231,2651398,2000,1990,2087,1794,1808,1856
232,2661399,2000,1987,2084,1792,1780,1865
233,2671398,2002,1988,2083,1762,1779,1847
234,2681399,1999,2004,2078,1793,1794,1865
235,2691399,1998,1979,2085,1794,1783,1874
236,2701398,2003,2011,2083,1794,1784,1862
237,2711399,1998,1881,2074,1792,1784,1862
238,2721399,1999,1989,2171,1790,1786,1872
239,2731399,2001,1987,2090,1797,1789,1865
240,2741399,2000,1987,2080,1793,1793,1848
241,2751398,2000,1990,2067,1784,1794,1865
242,2761399,1999,2037,2083,1788,1790,1860
243,2771398,1997,1983,2076,1797,1797,1860
244,2781399,1999,1987,2078,1790,1783,1860
245,2791399,1999,1986,2086,1794,1790,1863
246,2801398,1999,2011,2095,1796,1812,1866
247,2811399,2000,1988,2075,1794,1784,1866
248,2821399,1999,1994,2080,1793,1784,1865
249,2831399,2000,2006,2087,1794,1779,1863
250,2841398,1995,2000,2086,1790,1856,1861
251,2851399,1994,1997,2073,1789,1776,1860
252,2861398,1996,2006,2075,1790,1785,1856
253,2871399,2000,2081,2079,1792,1786,1874
254,2881399,2000,2023,2016,1795,1777,1874
255,2891399,2000,1994,2083,1793,1783,1872
256,2901398,2000,1989,2087,1794,1785,1866
257,2911399,1999,1985,2082,1794,1784,1859
258,2921398,1998,2001,2078,1795,1773,1861
259,2931399,1999,1973,2080,1779,1790,1863
260,2941398,1999,1984,2081,1794,1775,1860
261,2951399,2000,1991,2087,1787,1784,1855
262,2961399,2000,1958,2081,1797,1784,1870
263,2971399,2007,1987,2075,1784,1716,1861
264,2981399,1998,1988,2160,1809,1774,1851
265,2991398,1999,1968,2070,1792,1794,1860
266,3001399,1997,1979,2087,1792,1785,1860
267,3011399,2000,1985,2077,1754,1779,1821
268,3021398,1998,1987,2091,1796,1789,1857
269,3031399,2000,1985,2099,1789,1789,1865
270,3041398,1997,1993,2083,1793,1764,1856
271,3051399,1998,1982,2085,1793,1784,1810
272,3061399,2000,1990,2076,1792,1780,1857
273,3071399,1997,1951,2081,1790,1782,1864
274,3081399,1999,1995,2070,1841,1784,1864
275,3091399,1996,1995,2074,1794,1783,1873
276,3101398,2000,1973,2080,1790,1788,1862
277,3111399,1998,1995,2007,1896,1785,1866
278,3121399,2003,1983,2087,1795,1785,1861
279,3131398,2009,2022,2081,1791,1785,1868
280,3141399,1999,1959,2077,1733,1794,1874
281,3151399,1998,1990,2079,1794,1787,1854
282,3161399,1998,1965,2076,1794,1785,1866
283,3171399,1999,1986,2096,1812,1788,1862
284,3181399,2000,1958,2090,1794,1783,1866
285,3191399,2000,1991,2081,1796,1784,1861
286,3201399,2000,1985,2084,1781,1787,1855
287,3211399,1999,1995,2081,1794,1772,1864
288,3221399,2000,1984,2087,1797,1785,1861
289,3231399,2003,1973,2089,1777,1785,1847
290,3241398,1998,1986,2076,1793,1794,1848
291,3251398,2000,1991,2090,1794,1780,1855
292,3261399,2001,1999,2081,1794,1745,1864
293,3271399,2000,1990,2085,1792,1784,1863
294,3281399,1999,2001,2085,1821,1792,1863
295,3291398,2004,1981,2080,1786,1776,1858
296,3301398,2003,1991,2085,1794,1784,1870
297,3311399,1999,1981,2093,1784,1781,1866
298,3321399,2000,1997,2082,1792,1784,1862
299,3331399,2000,1996,2085,1790,1782,1852
300,3341399,2000,1984,2072,1785,1785,1858
301,3351399,1997,2064,2090,1794,1775,1865
302,3361399,2000,1984,2086,1794,1774,1865
303,3371399,2000,1986,2064,1805,1782,1865
304,3381398,2000,1996,2082,1884,1794,1859
305,3391398,1996,1984,2078,1782,1765,1859
306,3401398,2002,1987,2091,1782,1788,1862
307,3411399,2000,1989,2107,1794,1787,1865
308,3421399,1997,1998,2064,1784,1785,1861
309,3431399,2000,1979,2082,1794,1786,1865
310,3441398,1997,1991,2082,1797,1782,1832
311,3451399,2001,1994,2080,1794,1781,1942
312,3461399,1997,1988,2082,1794,1782,1863
313,3471399,1997,1920,2077,1794,1787,1859
314,3481399,2000,2000,2001,1782,1793,1848
315,3491399,1997,1998,2082,1790,1784,1865
316,3501399,1998,1985,2096,1792,1789,1861
317,3511399,2004,1985,2091,1784,1789,1860
318,3521399,2000,1986,2081,1793,1784,1863
319,3531399,2000,1995,2070,1795,1787,1861
320,3541399,2000,1979,2080,1793,1780,1860
321,3551398,2001,1991,2081,1799,1777,1825
322,3561398,2000,1988,2069,1794,1788,1869
323,3571399,1997,1990,2021,1784,1787,1869
324,3581399,2000,1957,2083,1803,1786,1865
325,3591399,2000,1995,2083,1793,1786,1800
326,3601399,2001,1991,2126,1788,1787,1860
327,3611399,1998,1981,2071,1790,1872,1858
328,3621399,1999,1991,2084,1793,1756,1860
329,3631398,1999,1987,2073,1790,1799,1865
330,3641399,1988,1992,2157,1793,1784,1862
331,3651398,2000,1989,2080,1785,1793,1861
332,3661398,2001,1989,2095,1793,1746,1850
333,3671399,1999,1981,2081,1796,1783,1812
334,3681399,2000,1993,2084,1783,1790,1866
335,3691399,2000,2006,2087,1793,1784,1869
336,3701399,2000,1986,2082,1794,1784,1861
337,3711399,1996,1955,2085,1786,1794,1855
338,3721399,2000,1989,2079,1786,1782,1860
339,3731399,2000,2002,2077,1802,1812,1863
340,3741399,1999,1990,2078,1803,1784,1874
341,3751399,2002,2032,2080,1790,1819,1866
342,3761398,1996,1984,2097,1792,1790,1856
343,3771399,2000,1989,2084,1793,1777,1858
344,3781398,1999,1978,2084,1793,1789,1863
345,3791398,2002,1998,2082,1793,1784,1860
346,3801399,2000,1987,2086,1783,1791,1862
347,3811399,2000,2005,2077,1794,1794,1872
348,3821399,2000,2000,2087,1794,1787,1862
349,3831399,2000,1979,2083,1827,1779,1878
350,3841399,2000,1991,2095,1794,1785,1863
351,3851399,1996,1993,2078,1853,1793,1929
352,3861399,2000,1995,2103,1800,1782,1860
353,3871399,1997,1984,2086,1796,1779,1866
354,3881398,2001,1997,2103,1790,1788,1869
355,3891399,1999,1990,2079,1794,1780,1860
356,3901399,1995,1988,2080,1793,1775,1864
357,3911398,2019,1984,2075,1794,1784,1873
358,3921398,1999,2013,2087,1790,1784,1865
359,3931399,1997,2000,2081,1796,1782,1869
360,3941399,1999,1987,2081,1794,1783,1855
361,3951399,1999,1994,2083,1797,1777,1856
362,3961399,2000,1997,2067,1765,1778,1794
363,3971398,1999,1993,2075,1774,1780,1874
364,3981399,2000,1991,2077,1794,1785,1865
365,3991399,2000,1983,2071,1795,1785,1862
366,4001399,2000,1984,2089,1797,1788,1862
367,4011398,2000,1986,2066,1795,1778,1861
368,4021399,1995,1987,2083,1793,1782,1863
369,4031399,2000,1990,2094,1787,1784,1866
370,4041399,1999,1991,2080,1793,1787,1812
371,4051399,1998,1989,2080,1780,1781,1852
372,4061399,2000,1997,2089,1790,1781,1868
373,4071398,1999,1999,2082,1784,1783,1866
374,4081399,1997,1983,2086,1798,1786,1865
375,4091399,2000,1987,2082,1788,1789,1852
376,4101398,2002,1981,2043,1775,1776,1863
377,4111398,2000,1984,2093,1800,1785,1860
378,4121399,1998,2003,2082,1785,1781,1865
379,4131399,2000,1972,2096,1798,1787,1861
380,4141399,1999,1985,2083,1794,1774,1871
381,4151398,2000,2019,2087,1799,1785,1865
382,4161398,2000,1987,2079,1789,1770,1862
383,4171399,1995,1990,2105,1790,1780,1865
384,4181399,1998,1984,2086,1792,1779,1868
385,4191399,1999,1998,2082,1794,1787,1862
386,4201399,1999,1986,2087,1793,1757,1863
387,4211398,2000,1997,2077,1787,1780,1871
388,4221398,1999,1952,2080,1787,1784,1861
389,4231398,2000,1987,2082,1798,1729,1860
390,4241399,2002,1984,2083,1799,1789,1860
391,4251398,2000,1980,2060,1799,1784,1861
392,4261399,2000,1982,2085,1796,1777,1859
393,4271399,1994,1990,2107,1796,1779,1863
394,4281398,2000,1993,2082,1793,1782,1803
395,4291399,1998,2034,2085,1793,1786,1869
396,4301398,2000,1982,2089,1808,1788,1874
397,4311398,2000,1985,2083,1795,1768,1865
398,4321398,2000,1987,2091,1757,1787,1885
399,4331398,2003,1975,2015,1796,1786,1848
400,4341398,2000,2000,2095,1793,1784,1861
401,4351399,2000,1994,2087,1789,1782,1861
402,4361399,2000,1994,2121,1746,1787,1861
403,4371398,2000,1981,2086,1794,1777,1853
404,4381398,2000,1991,2083,1790,1784,1865
405,4391398,1998,1989,2089,1788,1782,1878
406,4401398,1997,1987,2091,1794,1785,1865
407,4411399,1998,1942,2082,1791,1784,1859
408,4421398,1997,1985,2073,1794,1774,1795
409,4431398,1995,1986,2082,1794,1791,1850
410,4441399,2000,1991,2077,1792,1782,1855
411,4451398,2000,1984,2077,1798,1720,1860
412,4461399,2000,1980,2071,1793,1782,1905
413,4471399,1998,1991,2083,1789,1807,1858
414,4481399,1999,1991,2084,1796,1779,1860
415,4491399,2000,1990,2067,1794,1789,1861
416,4501399,2000,1980,2082,1794,1849,1851
417,4511398,2000,1990,2080,1792,1780,1860
418,4521399,1999,1987,2082,1790,1784,1852
419,4531399,2001,1984,2083,1794,1793,1863
420,4541399,2000,1999,2080,1794,1794,1863
421,4551399,1998,1994,2075,1820,1788,1883
422,4561399,1998,2063,2073,1796,1781,1860
423,4571399,2000,1982,2080,1795,1793,1858
424,4581398,2002,1982,2090,1798,1781,1860
425,4591398,2000,1975,2007,1901,1780,1868
426,4601399,2000,1952,2084,1807,1786,1860
427,4611398,1997,1983,2078,1788,1728,1869
428,4621399,2000,1999,2094,1795,1780,1862
429,4631399,2000,1987,2085,1793,1791,1862
430,4641398,2000,1991,2037,1807,1790,1860
431,4651399,1995,2031,2079,1795,1784,1873
432,4661399,2000,1995,2078,1796,1788,1859
433,4671399,2000,1987,2079,1793,1788,1874
434,4681399,1999,1987,2074,1796,1773,1866
435,4691398,2000,1993,2081,1787,1788,1872
436,4701399,2000,1994,2087,1757,1790,1863
437,4711399,2000,1995,2082,1794,1787,1866
438,4721398,2001,1999,2080,1795,1779,1869
439,4731398,1994,1986,2080,1786,1831,1858
440,4741398,2000,1975,2131,1782,1781,1863
441,4751399,2000,1987,2081,1789,1782,1869
442,4761399,1999,1990,2074,1825,1781,1793
443,4771398,2000,1994,2086,1795,1793,1863
444,4781398,2001,1980,2093,1794,1786,1856
445,4791399,1999,2000,2074,1799,1788,1860
446,4801399,2001,1987,2080,1793,1782,1864
447,4811398,2000,1977,2082,1795,1773,1861
448,4821399,1997,1982,2070,1822,1785,1864
449,4831399,2000,1984,2081,1793,1789,1869
450,4841399,1998,1981,2096,1793,1784,1860
451,4851399,1999,1993,2085,1794,1787,1866
452,4861398,2000,1986,2085,1795,1827,1859
453,4871398,2000,1989,2079,1809,1787,1846
454,4881399,1997,1989,2090,1789,1788,1865
455,4891398,2000,1985,2079,1790,1781,1865
456,4901399,2000,1991,2080,1791,1790,1831
457,4911398,1999,1989,2083,1781,1787,1865
458,4921399,1999,1989,2080,1791,1788,1864
459,4931399,1999,1991,2086,1794,1784,1865
460,4941399,1998,1993,2083,1810,1789,1860
461,4951398,1999,2015,2081,1790,1789,1864
462,4961398,2000,1982,2085,1794,1760,1862
463,4971399,1998,1990,2085,1785,1794,1861
464,4981398,1998,1984,2080,1794,1846,1858
465,4991398,1998,1981,2089,1775,1779,1862
466,5001398,2000,1997,2073,1792,1777,1866
467,5011398,2000,1983,2078,1787,1781,1863
468,5021399,1999,1985,2084,1794,1788,1861
469,5031399,2001,1990,2083,1791,1792,1863
470,5041399,2002,1995,2083,1786,1768,1862
471,5051398,2001,1989,2077,1793,1786,1860
472,5061398,2000,1995,2086,1789,1783,1856
473,5071398,2000,1977,2080,1783,1780,1860
474,5081399,2003,1984,2094,1794,1722,1848
475,5091398,2000,1984,2086,1792,1783,1856
476,5101398,1999,1977,2085,1782,1784,1860
477,5111399,1998,1982,2095,1796,1774,1847
478,5121399,2011,1989,2085,1799,1793,1860
479,5131399,2000,1991,2086,1795,1780,1861
480,5141399,2007,1975,2064,1794,1781,1853
481,5151398,1993,1985,2067,1794,1790,1860
482,5161398,1997,1990,2082,1794,1776,1860
483,5171399,2002,1984,2094,1788,1822,1855
484,5181398,1997,1998,2081,1791,1790,1806
485,5191399,1986,1984,2075,1810,1792,1858
486,5201399,1999,1985,2095,1803,1786,1871
487,5211399,2000,1998,2075,1794,1787,1860
488,5221399,2002,1989,2084,1790,1782,1849
489,5231399,1999,1983,2079,1797,1821,1865
490,5241399,2000,1989,2081,1796,1779,1863
491,5251399,2000,1991,2082,1794,1786,1855
492,5261398,1998,1997,2085,1792,1786,1863
493,5271398,2000,1985,2085,1793,1782,1873
494,5281399,2000,1987,2102,1808,1787,1864
495,5291398,2000,1985,2133,1755,1793,1839
496,5301399,2003,1927,2079,1790,1777,1860
497,5311398,1999,2000,2080,1795,1782,1853
498,5321398,1998,1979,2080,1794,1780,1866
499,5331398,2002,1984,2038,1893,1784,1899
500,5341399,1999,1983,2069,1811,1781,1923
501,5351399,2001,2000,2086,1794,1780,1862
502,5361399,2003,1991,2080,1785,1723,1862
503,5371398,2000,1990,2080,1793,1782,1896
504,5381398,1998,1983,2075,1792,1780,1847
505,5391399,1991,1988,2069,1803,1784,1869
506,5401399,1993,1979,2082,1794,1786,1855
507,5411398,2002,1987,2085,1794,1785,1970
508,5421399,1995,1989,2076,1798,1789,1853
509,5431398,1997,1987,2083,1794,1784,1855
510,5441399,2007,1979,2093,1795,1903,1855
511,5451399,1995,1989,2082,1793,1787,1866
512,5461399,1987,1982,2061,1803,1792,1879
513,5471398,2002,1979,2070,1789,1786,1869
514,5481398,1999,1984,2096,1793,1797,1861
515,5491399,2000,1969,2083,1772,1791,1866
516,5501399,2013,1995,2071,1795,1886,1858
517,5511399,1984,1982,2081,1794,1784,1865
518,5521399,1993,2003,2081,1803,1806,1869
519,5531399,1997,2000,2092,1757,1788,1860
520,5541398,2002,1990,2129,1802,1782,1828
521,5551398,2013,1904,2075,1793,1781,1860
522,5561399,1968,1991,2080,1793,1784,1888
523,5571399,1996,1978,2079,1794,1776,1860
524,5581399,1998,1994,2080,1793,1764,1860
525,5591399,1996,1982,2082,1799,1789,1861
526,5601398,1999,1975,2069,1829,1781,1856
527,5611399,2000,1990,2084,1793,1788,1865
528,5621398,2000,1986,2080,1794,1784,1865
529,5631398,2005,1992,2066,1794,1764,1863
530,5641399,2000,1994,2082,1794,1785,1856
531,5651399,2001,1984,2079,1793,1786,1855
532,5661398,2005,1991,2085,1796,1810,1862
533,5671398,2009,2000,2081,1793,1785,1959
534,5681398,1996,1988,2089,1793,1781,1861
535,5691398,1995,2004,2085,1794,1782,1856
536,5701399,2000,1984,2078,1760,1790,1865
537,5711399,2000,1977,2080,1793,1789,1861
538,5721398,2002,2000,2074,1789,1786,1847
539,5731399,1927,2003,2089,1794,1777,1858
540,5741398,1993,1984,2082,1796,1790,1861
541,5751399,2014,1985,2081,1793,1782,1861
542,5761399,1993,1985,2084,1797,1783,1868
543,5771399,1959,1985,2086,1794,1788,1862
544,5781399,1999,1987,2075,1767,1787,1874
545,5791398,2002,1987,2094,1793,1799,1821
546,5801399,1997,1987,2085,1800,1746,1861
547,5811399,1997,1983,2085,1798,1789,1855
548,5821398,2000,1993,2095,1787,1750,1869
549,5831398,1942,1989,2037,1760,1789,1828
550,5841399,1994,1980,2082,1784,1776,1863
551,5851398,2002,1990,2080,1799,1812,1865
552,5861399,2001,1993,2074,1789,1790,1860
553,5871399,1996,1921,2080,1794,1787,1865
554,5881399,1999,1990,2085,1793,1787,1851
555,5891399,2032,1990,2081,1794,1781,1860
556,5901398,2000,1993,2081,1793,1784,1852
557,5911399,2002,1993,2090,1807,1784,1873
558,5921398,2005,1981,2005,1742,1778,1861
559,5931398,1996,1986,2080,1752,1784,1858
560,5941399,2112,1989,2085,1788,1899,1871
561,5951398,2003,1988,2081,1799,1717,1858
562,5961399,2004,1979,2015,1799,1781,1865
563,5971398,2000,1987,2091,1754,1793,1865
564,5981399,1959,2010,2084,1787,1798,1856
565,5991398,2001,1983,2080,1794,1784,1817
566,6001399,2000,1990,2085,1794,1783,1859
567,6011399,1997,1984,2079,1793,1782,1860
568,6021399,2014,1995,2077,1781,1765,1863
569,6031399,1993,1994,2098,1787,1787,1865
570,6041398,2000,1986,2085,1785,1776,1874
571,6051399,1999,1979,2084,1796,1785,1860
572,6061399,1998,1990,2092,1796,1741,1860
573,6071399,2016,2046,2089,1795,1813,1860
574,6081398,1989,1999,2096,1794,1792,1868
575,6091399,2038,1989,2085,1793,1793,1865
576,6101399,2000,1984,2086,1794,1787,1849
577,6111398,2000,1984,2111,1789,1743,1860
578,6121399,1999,1991,2078,1796,1774,1864
579,6131398,2013,1989,2098,1794,1792,1863
580,6141399,2000,1987,2085,1800,1787,1858
581,6151398,2001,1982,2082,1793,1793,1858
582,6161399,2044,1981,2045,1796,1793,1857
