seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
51,862283,2156,882,880,1917,874,869
52,872283,2154,885,874,1921,874,869
53,882283,2159,881,886,1958,871,874
54,892282,2159,884,877,1929,871,862
55,902283,2160,880,871,1928,867,865
56,912282,2162,880,871,1926,865,861
57,922283,2159,830,873,1926,869,860
58,932282,2220,880,867,1925,869,865
59,942282,2161,882,863,1927,869,867
60,952283,2229,875,875,1993,878,863
61,962283,2198,880,874,1950,869,857
62,972283,2162,881,870,1931,866,860
63,982283,2166,880,875,1932,869,825
64,992283,2176,882,873,1939,871,849
65,1002282,2149,878,874,1930,864,864
66,1012283,2169,879,875,1931,867,860
67,1022283,2167,882,878,1931,869,859
68,1032282,2167,880,874,1929,871,855
69,1042283,2172,879,870,1929,911,867
70,1052283,2151,875,871,1896,885,861
71,1062283,2165,891,873,1928,871,861
72,1072283,2166,896,874,1931,871,863
73,1082283,2211,880,877,1931,869,862
74,1092282,2167,880,871,1931,872,861
75,1102283,2166,880,871,1932,871,862
76,1112283,2166,881,874,1938,871,860
77,1122283,2165,881,871,1936,869,862
78,1132283,2171,882,870,1936,865,858
79,1142283,2170,886,868,1935,865,862
80,1152283,2192,878,867,1931,772,857
81,1162282,2171,880,873,1936,873,862
82,1172283,2174,880,871,1937,864,862
83,1182282,2181,881,857,1941,944,865
84,1192283,2170,880,869,1937,877,862
85,1202282,2178,878,877,1937,869,862
86,1212283,2192,878,862,1945,869,864
87,1222282,2183,876,897,1953,864,843
88,1232282,2174,883,873,1945,870,862
89,1242283,2181,871,874,1947,871,863
90,1252283,2169,879,870,1936,871,861
91,1262283,2177,879,871,1938,869,865
92,1272283,2192,880,869,1950,859,864
93,1282283,2173,882,879,1941,869,863
94,1292283,2175,882,870,1931,870,866
95,1302283,2192,880,870,1957,869,865
96,1312282,2183,823,871,1947,874,862
97,1322283,2243,880,909,1940,886,859
98,1332282,2182,880,831,1957,870,798
99,1342283,2179,881,873,1949,870,862
100,1352282,2191,874,875,1951,864,863
101,1362282,2189,893,869,1950,869,861
102,1372283,2181,877,890,1943,869,845
103,1382283,2182,875,869,1948,865,864
104,1392283,2182,880,870,1944,869,865
105,1402282,2181,861,874,1941,866,862
106,1412282,2191,878,873,1941,933,867
107,1422283,2189,880,875,1953,867,862
108,1432283,2181,882,871,1944,868,857
109,1442283,2173,917,864,1937,869,859
110,1452283,2171,881,814,1931,865,858
111,1462283,2183,878,871,1941,863,862
112,1472283,2178,880,873,1945,871,856
113,1482283,2183,879,878,1945,869,867
114,1492283,2176,880,860,1945,866,864
115,1502283,2187,877,871,1950,869,853
116,1512283,2190,880,877,1950,873,857
117,1522283,2192,878,871,1949,869,861
118,1532283,2160,880,870,1945,869,864
119,1542283,2185,886,875,1949,869,860
120,1552283,2188,855,870,1945,869,861
121,1562283,2185,880,880,1945,865,863
122,1572283,2209,876,927,1950,857,867
123,1582283,2173,875,877,1942,871,856
124,1592283,2165,900,873,1932,881,861
125,1602283,2169,875,877,1933,869,857
126,1612283,2160,877,862,1934,868,854
127,1622282,2165,879,873,1930,869,863
128,1632283,2163,880,869,1932,868,862
129,1642283,2166,880,893,1912,870,871
130,1652283,2165,815,871,1931,869,863
131,1662283,2166,874,870,1931,867,860
132,1672283,2167,880,869,1932,869,864
133,1682283,2165,879,870,1933,869,858
134,1692283,2181,878,871,1940,869,856
135,1702282,2167,881,804,1863,869,860
136,1712283,2164,940,866,1931,865,858
137,1722283,2165,877,865,1931,867,861
138,1732283,2171,883,885,1935,867,857
139,1742283,2161,852,865,1931,867,890
140,1752283,2169,880,866,1932,862,858
141,1762282,2174,873,870,1931,860,879
142,1772283,2167,825,862,1931,864,854
143,1782283,2166,873,848,1932,864,856
144,1792283,2160,875,830,1970,864,840
145,1802283,2166,878,864,1969,860,857
146,1812282,2167,880,866,1929,868,865
147,1822283,2164,877,864,1931,865,856
148,1832283,2177,874,861,1926,863,852
149,1842282,2163,868,867,1930,852,863
150,1852283,2166,871,862,1927,863,857
151,1862283,2171,877,862,1932,862,853
152,1872283,2161,876,791,1929,861,839
153,1882282,2171,879,867,1928,858,857
154,1892283,2163,822,864,1931,862,857
155,1902283,2165,873,862,1926,854,856
156,1912283,2159,869,864,1928,900,856
157,1922283,2167,877,862,1931,856,855
158,1932282,2162,871,863,1930,868,854
159,1942283,2150,877,912,1979,845,851
160,1952283,2160,870,867,1926,863,854
161,1962283,2191,864,854,1932,867,875
162,1972283,2162,873,861,1931,859,852
163,1982283,2165,875,859,1929,860,858
164,1992283,2163,874,864,1931,868,852
165,2002283,2164,874,861,1934,862,851
166,2012283,2160,871,854,1926,864,852
167,2022283,2134,869,881,1928,853,855
168,2032283,2167,871,854,1916,886,857
169,2042283,2160,868,862,1927,858,853
170,2052282,2163,859,862,1926,861,852
171,2062282,2162,870,861,1931,772,854
172,2072283,2167,873,830,1935,865,833
173,2082283,2164,870,857,1931,865,852
174,2092283,2162,870,862,1927,864,855
175,2102283,2210,869,865,1920,867,856
176,2112283,2161,865,864,1931,862,857
177,2122283,2161,869,863,1926,855,853
178,2132283,2162,880,862,1931,867,852
179,2142283,2160,849,867,1930,867,850
180,2152283,2161,784,866,1926,860,853
181,2162283,2135,873,878,1926,860,854
182,2172283,2160,867,827,1925,862,840
183,2182283,2166,869,861,1928,864,830
184,2192283,2165,880,862,1926,865,851
185,2202283,2165,865,863,1926,860,872
186,2212283,2165,865,855,1931,855,847
187,2222283,2163,873,863,1932,862,854
188,2232283,2161,875,850,2012,860,859
189,2242283,2157,865,857,1931,858,855
190,2252283,2164,863,855,1936,862,853
191,2262283,2164,867,861,1929,857,853
192,2272282,2161,874,859,1914,862,848
193,2282283,2163,871,865,1932,866,855
194,2292283,2163,867,857,1926,860,852
195,2302283,2163,878,865,1944,859,851
196,2312283,2166,867,858,1927,800,855
197,2322283,2187,873,861,1887,860,801
198,2332283,2161,867,862,1931,857,853
199,2342283,2161,870,853,1926,858,852
200,2352283,2149,873,842,1938,867,852
201,2362283,2162,872,864,1927,864,852
202,2372283,2153,869,851,1931,834,854
203,2382283,2160,863,862,1928,862,852
204,2392282,2169,873,859,1931,883,851
205,2402282,2171,866,862,1942,858,828
206,2412283,2163,848,858,1926,863,855
207,2422283,2159,759,854,1928,861,852
208,2432283,2150,869,913,1928,865,850
209,2442283,2161,869,848,1928,857,851
210,2452282,2174,868,847,1926,861,852
211,2462283,2166,875,867,1919,863,851
212,2472283,2161,780,863,1928,855,853
213,2482282,2161,874,864,1926,861,857
214,2492283,2162,866,857,1929,857,835
215,2502282,2160,894,860,1931,858,852
216,2512283,2160,865,865,1928,786,858
217,2522283,2159,867,859,1928,857,849
218,2532283,2190,871,831,1907,873,856
219,2542282,2166,787,861,1927,858,853
220,2552283,2160,823,859,1932,856,855
221,2562283,2182,873,790,1924,865,869
222,2572283,2160,865,863,1926,862,851
223,2582283,2160,870,854,1929,853,854
224,2592283,2161,849,861,1935,858,854
225,2602283,2162,865,813,1895,857,856
226,2612283,2160,870,859,1927,861,815
227,2622283,2145,870,855,1926,856,857
228,2632283,2160,870,856,1926,860,853
229,2642283,2160,867,860,1926,859,856
230,2652283,2160,880,861,1926,857,855
231,2662283,2160,876,859,1926,863,855
232,2672283,2166,871,859,1926,861,868
233,2682283,2160,872,863,1926,862,853
234,2692283,2160,880,861,1931,857,852
235,2702283,2160,831,856,1926,865,854
236,2712282,2162,865,863,1927,867,854
237,2722283,2160,864,864,1928,862,849
238,2732283,2162,871,861,1926,857,856
239,2742283,2160,867,859,1906,861,825
240,2752282,2163,880,865,1926,860,855
241,2762283,2163,871,855,1931,772,854
242,2772283,2166,870,859,1930,861,856
243,2782282,2162,875,865,1927,858,852
244,2792283,2142,869,863,1926,861,855
245,2802283,2160,869,853,1924,856,852
246,2812283,2163,869,887,1899,852,854
247,2822282,2163,860,864,1931,863,852
248,2832282,2159,867,864,1927,843,854
249,2842283,2159,870,865,1926,862,884
250,2852283,2160,870,865,1926,863,852
251,2862283,2165,875,890,1926,861,846
252,2872283,2159,875,862,1927,865,853
253,2882283,2160,875,865,1929,862,856
254,2892282,2161,1015,861,1926,862,857
255,2902282,2155,874,864,1926,858,862
256,2912282,2161,865,864,1928,858,861
257,2922283,2166,880,865,1929,865,852
258,2932283,2176,870,865,1926,867,857
259,2942283,2258,866,865,1929,845,854
260,2952283,2163,861,869,1926,863,854
261,2962283,2160,874,868,1928,864,857
262,2972282,2165,874,859,1929,852,853
263,2982283,2160,878,863,1929,865,854
264,2992282,2206,874,795,1964,866,857
265,3002282,2160,875,865,1931,861,857
266,3012282,2165,879,866,1932,843,858
267,3022283,2167,874,862,1936,864,860
268,3032283,2174,874,866,1935,867,860
269,3042283,2167,877,866,1935,861,863
270,3052283,2128,875,842,1941,869,859
271,3062283,2173,896,871,1934,868,862
272,3072283,2153,883,817,1935,852,858
273,3082283,2169,880,864,1940,869,861
274,3092283,2166,880,875,1931,870,860
275,3102282,2173,882,871,1936,873,862
276,3112283,2175,885,869,1928,869,866
277,3122283,2172,883,880,1936,874,868
278,3132283,2173,885,878,1934,875,868
279,3142283,2174,887,879,1935,869,865
280,3152283,2176,816,860,1931,862,855
281,3162282,2171,873,865,1937,861,850
282,3172283,2172,863,859,1936,858,855
283,3182283,2169,863,858,1931,861,851
284,3192282,2231,865,860,1936,850,848
285,3202283,2221,863,852,1997,864,857
286,3212283,2170,929,861,1937,860,847
287,3222283,2171,864,855,1938,857,844
288,3232283,2174,854,850,1918,854,809
289,3242283,2168,876,848,1936,852,846
290,3252283,2170,862,853,1936,852,847
291,3262283,2169,859,846,1934,927,843
292,3272283,2166,862,850,1934,848,838
293,3282283,2169,861,848,1935,852,843
294,3292283,2165,858,851,1931,849,843
295,3302283,2170,859,847,1931,869,842
296,3312283,2194,862,850,1917,843,845
297,3322283,2166,842,848,1934,851,845
298,3332283,2170,860,848,1936,853,838
299,3342283,2168,855,848,1932,909,842
300,3352283,2171,859,848,1935,851,858
301,3362283,2160,858,848,1936,855,843
302,3372283,2174,855,852,1931,847,843
303,3382283,2167,850,848,1931,849,816
304,3392283,2169,854,851,1931,853,790
305,3402283,2170,860,854,1930,848,843
306,3412283,2170,844,847,1931,852,845
307,3422283,2171,779,848,1936,851,843
308,3432282,2160,855,848,1936,831,841
309,3442282,2128,859,845,1935,860,858
310,3452283,2169,851,880,1909,850,841
311,3462282,2162,826,839,1932,843,843
312,3472283,2167,854,848,1931,852,840
313,3482283,2167,860,868,1928,848,845
314,3492283,2162,851,847,1931,845,842
315,3502283,2163,855,848,1934,816,841
316,3512283,2167,848,845,1931,850,844
317,3522283,2170,849,847,1928,852,843
318,3532283,2160,848,774,1935,847,838
319,3542283,2165,853,837,1934,840,843
320,3552283,2165,848,848,1949,848,842
321,3562282,2164,794,848,1930,846,832
322,3572283,2166,822,841,1931,845,841
323,3582283,2162,855,846,1931,820,839
324,3592282,2162,845,848,1948,844,803
325,3602283,2165,836,848,1936,846,835
326,3612283,2167,847,844,1932,843,838
327,3622283,2165,848,844,1936,845,884
328,3632283,2163,858,843,1929,847,843
329,3642283,2163,854,811,1927,847,871
330,3652283,2170,867,847,1940,848,842
331,3662283,2171,841,849,1928,843,839
332,3672282,2166,850,848,1934,844,838
333,3682283,2119,855,848,1931,853,840
334,3692283,2170,852,844,1928,845,804
335,3702283,2161,855,848,1922,845,843
336,3712283,2162,848,836,1931,856,838
337,3722283,2160,853,880,1927,848,838
338,3732283,2167,848,848,1926,845,829
339,3742283,2160,841,845,1926,846,838
340,3752283,2163,850,843,1928,806,843
341,3762283,2162,851,841,1931,857,838
342,3772283,2162,853,847,1927,843,828
343,3782283,2157,850,842,1926,845,840
344,3792283,2138,848,846,1927,814,842
345,3802282,2161,898,847,1926,843,833
346,3812283,2160,851,848,1926,842,838
347,3822283,2109,851,858,1922,844,838
348,3832282,2163,843,843,1932,847,840
349,3842283,2159,851,843,1929,833,841
350,3852282,2167,848,869,1931,843,848
351,3862283,2164,845,848,1931,844,842
352,3872282,2160,838,845,1931,848,838
353,3882283,2176,848,845,1928,844,842
354,3892283,2165,854,845,1931,842,840
355,3902283,2160,797,844,1926,842,840
356,3912283,2164,847,841,1926,843,833
357,3922282,2162,850,902,1925,843,860
358,3932282,2159,851,842,1931,843,838
359,3942283,2189,848,782,1930,822,831
360,3952283,2131,848,826,1926,844,841
361,3962283,2162,842,842,1933,843,838
362,3972283,2160,848,841,1926,845,840
363,3982283,2160,848,842,1926,843,839
364,3992283,2160,846,844,1925,843,838
365,4002283,2235,852,880,1917,847,779
366,4012282,2155,850,841,1926,843,843
367,4022283,2221,848,851,1928,825,838
368,4032283,2160,851,842,1926,843,843
369,4042283,2160,848,842,1925,838,837
370,4052283,2161,848,848,1929,843,843
371,4062283,2161,853,839,1919,852,826
372,4072283,2160,983,846,1926,844,838
373,4082283,2160,849,836,1926,843,826
374,4092283,2161,848,843,1926,842,834
375,4102283,2158,853,847,1927,847,838
376,4112283,2160,857,845,1926,848,838
377,4122283,2171,850,837,1928,848,835
378,4132282,2177,853,838,1926,848,838
379,4142283,2160,848,841,1927,843,835
380,4152283,2160,852,845,1929,843,838
381,4162282,2160,850,848,1926,844,840
382,4172283,2167,824,846,1934,843,837
383,4182283,2160,841,846,1926,843,850
384,4192283,2170,849,842,1929,843,838
385,4202282,2179,848,832,1926,847,837
386,4212283,2140,848,847,1927,843,838
387,4222283,2157,784,851,1926,848,837
388,4232282,2163,852,842,1927,843,843
389,4242282,2165,848,845,1927,848,866
390,4252282,2161,849,837,1926,843,843
391,4262283,2163,833,846,1936,846,841
392,4272283,2164,848,848,1926,855,840
393,4282283,2158,850,845,1927,850,842
394,4292282,2094,852,846,1926,848,837
395,4302283,2160,857,848,1926,847,843
396,4312282,2164,851,846,1928,846,841
397,4322283,2160,851,838,1926,843,841
398,4332283,2161,842,848,1926,848,840
399,4342283,2160,853,837,1926,845,843
400,4352283,2161,829,849,1936,843,838
401,4362282,2202,849,779,1926,845,840
402,4372283,2160,851,842,1876,846,788
403,4382283,2160,903,843,1926,843,841
404,4392283,2161,849,845,1928,844,844
405,4402283,2164,853,848,1932,854,843
406,4412282,2160,856,847,1928,848,843
407,4422283,2161,850,847,1929,848,843
408,4432283,2160,849,841,1924,847,842
409,4442283,2166,855,845,1926,848,841
410,4452283,2159,850,848,1926,844,840
411,4462283,2160,855,848,1931,845,835
412,4472283,2141,853,839,1958,848,843
413,4482283,2159,833,844,1927,848,841
414,4492283,2160,856,845,1927,848,841
415,4502283,2162,851,847,1926,848,838
416,4512283,2160,850,848,1926,851,841
417,4522283,2160,849,806,1928,845,867
418,4532283,2162,853,845,1927,852,838
419,4542283,2134,849,848,1926,838,841
420,4552283,2160,853,843,1928,842,838
421,4562283,2161,823,843,1926,848,841
422,4572283,2167,851,848,1930,845,843
423,4582283,2162,854,843,1931,845,841
424,4592283,2162,859,850,1931,848,833
425,4602282,2162,848,855,1926,847,842
426,4612283,2164,944,848,1927,845,839
427,4622283,2158,856,838,1979,824,843
428,4632283,2160,854,847,1926,843,842
429,4642283,2158,850,847,1930,848,840
430,4652283,2162,851,853,1926,837,842
431,4662283,2161,865,848,1883,848,843
432,4672282,2161,848,848,1929,848,843
433,4682283,2158,843,845,1927,844,840
434,4692283,2243,854,847,1926,858,843
435,4702282,2219,851,848,1926,798,843
436,4712283,2161,858,848,1926,855,843
437,4722283,2165,855,848,1931,843,840
438,4732283,2175,858,839,1928,843,843
439,4742283,2163,853,846,1926,848,842
440,4752282,2162,848,846,1926,848,838
441,4762283,2160,857,848,1931,801,843
442,4772283,2163,853,847,1926,846,926
443,4782283,2159,848,843,1926,844,840
444,4792282,2161,851,846,1926,843,843
445,4802282,2160,853,843,1925,844,846
446,4812283,2255,858,838,1927,867,843
447,4822283,2161,874,843,1928,846,843
448,4832283,2160,855,845,1928,822,843
449,4842283,2160,854,807,1891,843,840
450,4852283,2165,883,842,1926,848,844
451,4862283,2164,860,836,1943,839,841
452,4872283,2159,849,848,1926,848,923
453,4882283,2163,848,871,1928,803,841
454,4892283,2160,851,847,1931,846,843
455,4902283,2162,849,849,1927,848,938
456,4912283,2165,861,844,1928,846,842
457,4922283,2207,848,837,1929,848,841
458,4932283,2163,878,848,1929,848,841
459,4942283,2086,848,846,1931,846,840
460,4952283,2181,851,848,1926,843,842
461,4962283,2160,848,845,1929,848,843
462,4972283,2165,864,849,1927,847,842
463,4982282,2165,854,845,1932,848,838
464,4992282,2183,857,845,1927,844,856
465,5002283,2175,853,895,1949,852,867
466,5012283,2161,855,837,1932,845,810
467,5022283,2162,858,851,1911,928,843
468,5032283,2163,851,846,1928,853,831
469,5042282,2162,858,848,1926,843,839
470,5052282,2161,855,864,1926,877,840
471,5062283,2163,821,846,1928,848,841
472,5072283,2162,855,841,1931,844,843
473,5082282,2160,855,844,1927,845,839
474,5092282,2157,857,878,1928,844,841
475,5102283,2161,839,847,1926,848,840
476,5112283,2162,865,846,1926,850,842
477,5122282,2161,855,881,1902,852,843
478,5132283,2160,862,848,1929,848,841
479,5142282,2160,862,848,1927,852,840
480,5152282,2160,852,848,1926,843,843
481,5162283,2163,853,843,1928,848,839
482,5172283,2165,852,847,1926,843,843
483,5182283,2163,851,847,1926,825,843
484,5192283,2160,850,846,1926,850,852
485,5202283,2160,860,848,1928,844,843
486,5212283,2098,855,879,1972,846,843
487,5222282,2133,855,870,1926,851,838
488,5232282,2170,858,862,1888,863,843
489,5242283,2160,906,848,1927,852,843
490,5252283,2160,850,841,1931,848,844
491,5262283,2163,857,855,1931,849,842
492,5272282,2160,856,839,1930,851,843
493,5282283,2162,855,848,1927,850,843
494,5292282,2161,848,847,1929,846,842
495,5302283,2163,841,850,1928,844,840
496,5312283,2166,854,847,1931,847,800
497,5322283,2163,850,848,1936,862,842
498,5332283,2192,850,907,1926,844,830
499,5342283,2161,859,847,1926,850,841
500,5352283,2159,869,848,1927,852,843
501,5362283,2160,855,847,1938,907,848
502,5372283,2161,852,846,1926,848,836
503,5382283,2174,854,847,1926,846,843
504,5392283,2160,858,847,1927,851,843
505,5402282,2163,854,842,1926,854,843
506,5412283,2163,848,847,1978,850,803
507,5422283,2160,866,846,1928,850,843
508,5432283,2162,852,846,1929,846,843
509,5442283,2160,851,847,1926,852,841
510,5452283,2158,857,847,1923,848,843
511,5462283,2160,853,848,1927,843,843
512,5472283,2160,855,843,1926,855,844
513,5482283,2163,851,848,1926,847,843
514,5492283,2160,854,847,1932,848,838
515,5502282,2160,849,848,1928,843,790
516,5512283,2163,853,848,1928,843,843
517,5522283,2161,857,848,1926,838,843
518,5532283,2160,849,847,1922,847,847
519,5542283,2160,859,847,1926,845,843
520,5552283,2160,859,848,1928,848,843
521,5562283,2141,853,787,1926,851,843
522,5572283,2165,839,843,1927,847,843
523,5582283,2160,857,846,1926,850,843
524,5592283,2195,853,777,1932,843,804
525,5602282,2161,851,850,1929,848,843
526,5612283,2157,854,848,1926,843,843
527,5622283,2160,861,826,1909,848,837
528,5632282,2161,854,847,1926,848,843
529,5642283,2159,865,847,1926,854,843
530,5652283,2160,853,842,1927,847,843
531,5662282,2160,850,848,1926,848,843
532,5672283,2157,794,844,1926,850,842
533,5682283,2160,853,848,1926,845,841
534,5692283,2160,850,845,1929,848,841
535,5702283,2157,863,846,1926,845,843
536,5712283,2158,853,848,1929,848,842
537,5722283,2159,903,848,1926,851,843
538,5732283,2151,848,918,1944,857,841
539,5742283,2158,854,851,1927,843,843
540,5752283,2165,852,847,1924,848,867
541,5762283,2162,860,842,1922,847,831
542,5772282,2158,874,845,1927,845,843
543,5782283,2161,861,848,1926,852,843
544,5792283,2160,849,848,1926,848,843
545,5802282,2160,852,849,1926,852,843
546,5812283,2157,854,848,1926,816,843
547,5822283,2140,857,848,1926,834,843
548,5832283,2151,851,778,1907,852,842
549,5842283,2161,839,848,1926,854,840
550,5852283,2112,853,848,1926,848,843
551,5862283,2158,850,848,1925,843,843
552,5872283,2160,859,848,1926,852,843
553,5882283,2160,859,848,1925,850,842
554,5892283,2159,863,848,1925,848,843
555,5902283,2141,858,847,1925,846,843
556,5912283,2160,847,794,1976,846,835
557,5922282,2159,859,848,1925,843,840
558,5932283,2160,868,841,1926,848,843
559,5942283,2175,854,856,1923,835,843
560,5952283,2157,855,848,1924,848,848
561,5962283,2156,854,847,1922,848,843
562,5972283,2162,857,850,1925,848,843
563,5982282,2147,750,843,1921,848,843
564,5992283,2131,861,802,1915,853,844
565,6002283,2143,859,853,1914,856,844
566,6012283,2140,853,848,1912,852,843
567,6022283,2138,859,843,1912,853,844
568,6032283,2145,856,849,1912,852,843
569,6042283,2154,858,848,1918,851,843
570,6052283,2129,850,847,1926,857,838
571,6062283,2154,775,854,1922,851,844
572,6072283,2174,854,896,1926,847,843
573,6082282,2151,880,848,1919,850,843
574,6092283,2157,857,847,1926,833,843
575,6102283,2134,860,848,1922,848,844
576,6112283,2158,859,918,1925,851,859
577,6122282,2160,863,850,1926,851,843
578,6132283,2163,859,803,1924,850,844
579,6142283,2160,861,850,1945,853,829
580,6152282,2170,862,849,1924,851,845
581,6162283,2155,855,850,1924,848,855
582,6172283,2157,853,850,1919,848,838
583,6182283,2160,875,847,1921,856,843
584,6192283,2159,863,849,1925,855,843
585,6202283,2160,858,787,1926,843,845
586,6212283,2156,858,851,1919,853,845
587,6222283,2158,909,848,1926,850,845
588,6232283,2145,858,874,1941,855,843
589,6242283,2160,866,856,1927,858,843
590,6252283,2158,780,853,1926,850,843
591,6262283,2158,864,848,1923,848,845
592,6272282,2159,861,849,1928,852,843
593,6282282,2158,863,848,1940,851,848
594,6292283,2157,858,849,1936,855,843
595,6302282,2155,853,842,1924,855,845
596,6312283,2130,853,853,1922,860,838
597,6322283,2102,858,848,1861,848,851
598,6332282,2128,858,953,1921,781,843
599,6342282,2154,937,848,1922,851,845
600,6352283,2160,861,849,1924,852,843
601,6362283,2150,861,853,1922,847,840
602,6372283,2155,850,853,1922,852,843
603,6382283,2155,865,848,1916,790,843
604,6392283,2154,853,848,1921,854,851
605,6402283,2153,860,849,1922,852,845
606,6412283,2147,859,847,1933,848,843
607,6422283,2147,861,850,1923,852,843
608,6432283,2157,867,848,1913,854,843
609,6442283,2151,858,852,1924,768,845
610,6452283,2154,858,852,1923,856,843
611,6462282,2154,854,849,1924,850,854
612,6472283,2157,797,848,1919,852,845
613,6482282,2154,863,848,1919,853,843
614,6492283,2159,859,848,1926,855,844
615,6502283,2157,921,852,1926,855,846
616,6512283,2155,863,861,1922,852,869
617,6522283,2160,840,852,1922,855,844
618,6532283,2160,859,854,1922,851,847
619,6542283,2151,862,854,1919,852,848
620,6552282,2159,861,850,1919,854,848
621,6562283,2159,858,854,1921,855,843
622,6572283,2157,862,838,1923,852,848
623,6582283,2159,851,850,1924,854,846
624,6592283,2129,865,862,1941,854,846
625,6602283,2159,862,854,1922,853,848
626,6612282,2159,970,864,1922,855,847
627,6622282,2158,939,851,1926,856,852
628,6632282,2158,864,874,1926,856,848
629,6642282,2160,859,855,1925,855,810
630,6652283,2158,864,853,1924,852,848
631,6662283,2137,863,848,1922,852,848
632,6672283,2155,858,861,1922,856,854
633,6682283,2157,866,855,1926,851,858
634,6692283,2160,932,853,1924,855,845
635,6702282,2153,860,857,1925,877,843
636,6712283,2153,863,848,1925,826,848
637,6722282,2160,863,854,1926,851,870
638,6732283,2158,863,853,1926,848,852
639,6742283,2157,864,860,1926,861,856
640,6752283,2128,869,848,1912,837,854
641,6762283,2159,871,870,1987,857,807
642,6772283,2158,869,871,1924,863,852
643,6782283,2157,867,865,1923,857,850
644,6792283,2158,884,887,1924,895,903
645,6802282,2145,895,987,1924,941,870
646,6812282,2162,880,878,1924,869,877
647,6822283,2159,902,893,1925,878,880
648,6832283,2160,916,898,1927,900,887
649,6842283,2160,896,893,1921,884,870
650,6852283,2159,890,889,1922,882,875
651,6862283,2157,894,885,1926,886,876
652,6872283,2122,886,883,1925,905,876
653,6882282,2154,892,891,1916,881,900
654,6892283,2154,894,887,1926,880,869
655,6902282,2154,871,883,1926,883,874
656,6912282,2159,889,885,1921,882,870
657,6922283,2157,899,889,1924,884,873
658,6932283,2158,895,892,1926,884,870
659,6942283,2153,863,891,1926,875,875
660,6952283,2219,894,886,1924,875,875
661,6962283,2154,896,887,1922,880,874
662,6972283,2157,901,891,1925,882,870
663,6982283,2177,889,930,1926,883,874
664,6992283,2155,865,896,1925,882,874
665,7002283,2157,890,883,1923,880,878
666,7012283,2159,891,837,1888,879,958
667,7022283,2154,902,901,1918,880,905
668,7032283,2160,1010,882,1926,883,877
669,7042283,2160,893,883,1922,887,874
670,7052283,2161,896,886,1922,870,877
671,7062283,2159,901,894,1926,880,879
672,7072283,2160,895,886,1922,891,878
673,7082283,2159,902,885,1925,886,876
674,7092283,2150,898,893,1917,887,878
675,7102283,2254,896,893,1922,867,881
676,7112283,2160,902,858,1922,881,877
677,7122283,2157,902,890,1922,888,855
678,7132283,2152,899,890,1924,887,878
679,7142283,2132,902,896,1923,890,881
680,7152283,2141,901,893,1866,881,882
681,7162283,2155,895,893,1923,887,875
682,7172283,2157,902,895,1925,885,874
683,7182282,2146,897,886,1882,881,873
684,7192282,2156,962,885,1922,882,863
685,7202282,2158,896,897,1926,878,881
686,7212283,2156,902,891,1922,884,870
687,7222283,2160,784,896,1926,890,881
688,7232283,2128,907,891,1904,886,875
689,7242283,2135,899,895,1921,886,829
690,7252283,2160,907,890,1926,890,882
691,7262283,2129,903,892,1922,885,875
692,7272283,2153,905,896,1926,887,882
693,7282282,2151,899,893,1922,938,881
694,7292283,2154,903,899,1926,887,881
695,7302283,2151,901,894,1921,884,881
696,7312283,2076,905,879,1889,887,880
697,7322283,2155,910,897,1922,887,881
698,7332283,2150,860,892,1923,886,881
