seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
72,1061396,2196,1317,1327,1961,1234,1227
73,1071396,2192,1318,1326,1954,1237,1231
74,1081396,2160,1314,1329,1953,1238,1208
75,1091396,2198,1318,1325,1951,1227,1228
76,1101396,2194,1314,1319,1954,1225,1215
77,1111396,2201,1321,1326,1953,1233,1241
78,1121396,2202,1319,1315,1960,1264,1233
79,1131396,2203,1319,1319,1951,1237,1233
80,1141396,2196,1319,1322,1957,1223,1233
81,1151396,2230,1321,1324,1955,1228,1226
82,1161395,2192,1325,1309,1939,1228,1231
83,1171395,2201,1321,1321,1956,1233,1239
84,1181396,2194,1313,1316,1955,1232,1229
85,1191396,2197,1321,1318,1955,1230,1265
86,1201395,2199,1318,1317,1961,1224,1231
87,1211395,2193,1317,1322,1957,1226,1233
88,1221396,2199,1317,1318,1970,1181,1230
89,1231396,2195,1321,1310,1949,1239,1228
90,1241395,2199,1315,1223,1953,1229,1235
91,1251395,2192,1323,1319,1955,1235,1234
92,1261396,2207,1317,1328,1952,1229,1237
93,1271395,2215,1325,1309,1959,1239,1230
94,1281396,2199,1317,1318,1958,1228,1232
95,1291396,2201,1317,1318,1956,1225,1232
96,1301395,2207,1321,1294,1951,1238,1230
97,1311396,2192,1319,1318,1955,1239,1224
98,1321396,2197,1325,1316,1957,1227,1226
99,1331396,2261,1320,1279,1907,1239,1201
100,1341396,2193,1319,1331,1959,1233,1232
101,1351395,2215,1318,1308,1979,1233,1241
102,1361396,2191,1322,1318,1953,1232,1230
103,1371395,2203,1319,1321,1958,1232,1252
104,1381396,2192,1315,1323,1979,1227,1228
105,1391396,2226,1315,1319,1953,1227,1228
106,1401396,2221,1319,1315,1951,1227,1228
107,1411395,2224,1312,1317,1965,1238,1234
108,1421396,2199,1315,1318,1958,1227,1240
109,1431396,2183,1317,1316,1955,1248,1239
110,1441395,2192,1325,1345,1955,1210,1232
111,1451395,2187,1315,1309,1954,1237,1231
112,1461396,2204,1323,1323,1957,1231,1225
113,1471396,2199,1323,1466,1964,1247,1281
114,1481396,2194,1322,1338,1962,1231,1217
115,1491396,2206,1317,1325,1955,1225,1233
116,1501396,2193,1321,1324,1954,1235,1235
117,1511396,2195,1319,1307,1962,1227,1232
118,1521396,2195,1319,1299,1966,1230,1231
119,1531396,2162,1319,1319,1952,1237,1234
120,1541396,2197,1319,1322,1957,1231,1233
121,1551396,2205,1319,1316,1955,1195,1230
122,1561396,2193,1322,1328,1956,1228,1230
123,1571396,2198,1319,1319,1968,1233,1224
124,1581395,2203,1315,1322,1959,1228,1238
125,1591396,2194,1323,1319,1959,1235,1234
126,1601395,2183,1317,1322,1960,1285,1233
127,1611395,2260,1317,1327,1966,1229,1342
128,1621396,2206,1318,1315,1954,1237,1233
129,1631396,2197,1318,1330,1956,1223,1232
130,1641395,2197,1319,1377,1957,1232,1228
131,1651395,2194,1320,1315,1966,1237,1241
132,1661396,2198,1320,1325,1956,1222,1231
133,1671396,2198,1318,1331,1954,1235,1239
134,1681396,2198,1322,1313,1955,1239,1234
135,1691396,2195,1324,1327,1954,1231,1232
136,1701396,2198,1322,1314,1956,1223,1230
137,1711396,2191,1321,1314,1957,1232,1230
138,1721396,2206,1325,1319,1967,1234,1238
139,1731396,2196,1319,1317,1958,1239,1228
140,1741396,2203,1319,1321,1962,1230,1235
141,1751395,2214,1323,1321,1955,1228,1223
142,1761396,2197,1326,1323,1972,1231,1230
143,1771395,2197,1318,1310,1953,1152,1223
144,1781396,2194,1323,1325,1954,1233,1235
145,1791395,2202,1301,1329,1959,1230,1230
146,1801396,2196,1318,1320,1957,1224,1214
147,1811395,2192,1318,1314,1955,1229,1207
148,1821396,2194,1318,1318,1955,1232,1239
149,1831396,2201,1266,1317,1963,1234,1235
150,1841396,2192,1326,1296,1918,1237,1226
151,1851396,2192,1313,1328,1957,1232,1232
152,1861396,2193,1325,1315,1953,1237,1345
153,1871396,2192,1320,1320,1925,1237,1231
154,1881396,2209,1315,1307,1962,1226,1204
155,1891395,2196,1319,1321,1957,1234,1160
156,1901396,2195,1315,1319,1947,1223,1234
157,1911396,2195,1319,1317,1957,1237,1204
158,1921396,2192,1321,1323,1961,1231,1240
159,1931396,2193,1314,1325,1906,1232,1228
160,1941395,2197,1317,1314,1955,1235,1238
161,1951396,2189,1323,1318,1945,1228,1236
162,1961396,2196,1317,1319,1951,1234,1204
163,1971396,2131,1325,1319,1959,1237,1233
164,1981395,2191,1322,1325,1950,1228,1228
165,1991395,2149,1318,1323,1955,1228,1228
166,2001396,2190,1319,1328,1954,1235,1222
167,2011396,2193,1315,1331,2007,1233,1225
168,2021396,2197,1318,1335,1918,1226,1227
169,2031396,2199,1314,1301,1953,1224,1232
170,2041396,2189,1319,1323,1953,1226,1225
171,2051396,2207,1315,1293,1959,1222,1227
172,2061396,2193,1319,1316,1955,1230,1190
173,2071395,2183,1317,1328,1964,1226,1226
174,2081396,2205,1318,1312,1954,1277,1238
175,2091396,2195,1321,1297,1956,1238,1329
176,2101396,2193,1318,1318,1958,1237,1234
177,2111396,2203,1312,1326,1966,1237,1220
178,2121396,2193,1318,1321,1945,1228,1238
179,2131396,2197,1319,1319,1953,1232,1239
180,2141396,2190,1323,1323,1966,1228,1234
181,2151395,2193,1318,1327,1953,1229,1230
182,2161396,2192,1323,1437,1957,1233,1222
183,2171396,2195,1317,1322,1959,1222,1231
184,2181396,2197,1322,1317,1956,1236,1237
185,2191396,2192,1318,1312,1953,1252,1225
186,2201395,2191,1316,1318,1958,1227,1235
187,2211396,2192,1317,1311,1950,1228,1234
188,2221395,2201,1319,1321,1955,1228,1225
189,2231396,2195,1322,1318,1953,1227,1261
190,2241396,2200,1317,1316,1955,1223,1237
191,2251395,2205,1313,1325,1953,1234,1233
192,2261396,2197,1317,1267,1961,1239,1225
193,2271396,2174,1322,1313,1955,1217,1228
194,2281396,2193,1317,1310,1953,1253,1228
195,2291396,2202,1322,1312,1956,1225,1233
196,2301395,2194,1318,1276,1931,1225,1230
197,2311395,2199,1317,1319,1955,1232,1210
198,2321396,2210,1317,1329,1959,1146,1239
199,2331396,2192,1319,1319,1956,1235,1232
200,2341395,2192,1318,1319,1955,1233,1233
201,2351395,2230,1316,1314,1956,1228,1230
202,2361396,2192,1316,1319,1953,1240,1266
203,2371395,2192,1314,1309,1913,1228,1248
204,2381396,2192,1318,1323,1953,1233,1235
205,2391396,2192,1319,1322,1953,1223,1235
206,2401395,2191,1327,1314,1964,1244,1232
207,2411396,2252,1317,1314,1957,1226,1225
208,2421395,2192,1319,1310,1958,1345,1237
209,2431396,2195,1312,1306,1960,1236,1225
210,2441396,2199,1320,1322,1954,1238,1228
211,2451396,2195,1318,1285,1959,1204,1232
212,2461396,2191,1322,1321,1948,1230,1234
213,2471396,2193,1317,1311,1977,1237,1230
214,2481396,2179,1322,1319,1947,1228,1233
215,2491395,2192,1323,1326,1953,1227,1231
216,2501396,2201,1323,1300,1953,1223,1240
217,2511395,2205,1316,1331,1950,1230,1238
218,2521395,2191,1323,1325,1955,1230,1229
219,2531396,2194,1317,1328,1957,1228,1227
220,2541395,2194,1323,1321,1955,1160,1228
221,2551396,2192,1314,1359,1959,1227,1230
222,2561395,2192,1314,1330,1926,1231,1244
223,2571396,2143,1318,1322,1954,1233,1229
224,2581396,2194,1311,1318,1953,1256,1236
225,2591396,2191,1317,1321,1960,1236,1233
226,2601396,2136,1315,1317,1957,1225,1235
227,2611395,2194,1322,1317,1955,1244,1234
228,2621396,2192,1317,1317,1960,1232,1231
229,2631396,2197,1321,1259,1958,1228,1231
230,2641396,2192,1321,1313,1961,1235,1228
231,2651395,2191,1325,1322,1954,1237,1222
232,2661396,2189,1321,1312,1957,1232,1228
233,2671396,2192,1314,1323,1956,1237,1289
234,2681396,2213,1318,1325,1993,1239,1231
235,2691396,2192,1321,1319,1953,1195,1228
236,2701395,2175,1319,1316,1954,1239,1231
237,2711396,2199,1316,1329,1953,1213,1231
238,2721395,2193,1314,1328,1962,1227,1228
239,2731396,2196,1326,1312,1954,1235,1229
240,2741396,2192,1356,1319,1953,1239,1237
241,2751396,2195,1316,1312,1960,1228,1227
242,2761396,2195,1322,1323,1974,1237,1253
243,2771396,2193,1308,1318,1993,1232,1185
244,2781396,2192,1322,1296,1954,1224,1199
245,2791396,2190,1322,1331,1972,1239,1228
246,2801395,2192,1315,1328,1949,1229,1241
247,2811396,2205,1325,1345,1966,1238,1230
248,2821396,2192,1328,1319,1988,1226,1231
249,2831395,2192,1316,1314,1958,1236,1233
250,2841396,2192,1302,1317,1956,1228,1226
251,2851396,2195,1317,1315,1957,1231,1257
252,2861395,2201,1324,1317,1959,1225,1227
253,2871395,2194,1321,1314,1964,1228,1228
254,2881396,2192,1317,1315,1954,1231,1214
255,2891396,2197,1325,1316,1955,1237,1234
256,2901395,2114,1318,1301,1955,1235,1239
257,2911395,2195,1318,1329,1953,1229,1232
258,2921396,2199,1319,1317,1954,1234,1239
259,2931396,2149,1318,1325,1953,1238,1230
260,2941396,2173,1324,1317,1958,1236,1235
261,2951396,2195,1318,1319,1953,1228,1242
262,2961396,2197,1321,1322,1953,1239,1236
263,2971396,2192,1318,1318,1957,1227,1232
264,2981395,2193,1317,1243,1955,1239,1185
265,2991395,2202,1321,1315,1954,1232,1238
266,3001395,2149,1306,1323,1953,1232,1228
267,3011396,2192,1325,1323,1954,1228,1222
268,3021396,2192,1319,1294,1911,1231,1228
269,3031396,2207,1319,1327,1904,1228,1235
270,3041395,2198,1313,1319,1955,1235,1234
271,3051395,2192,1314,1315,1955,1239,1223
272,3061396,2198,1313,1317,1953,1228,1239
273,3071396,2193,1322,1318,1959,1222,1230
274,3081395,2198,1321,1314,1953,1192,1237
275,3091396,2192,1298,1322,1965,1198,1229
276,3101395,2194,1323,1313,1997,1221,1233
277,3111396,2192,1336,1323,1953,1232,1233
278,3121396,2196,1328,1264,1954,1247,1192
279,3131396,2192,1316,1328,1955,1234,1224
280,3141396,2192,1341,1331,1953,1217,1233
281,3151396,2190,1328,1248,1977,1228,1237
282,3161396,2197,1328,1316,1957,1179,1237
283,3171396,2185,1342,1317,1955,1225,1228
284,3181396,2199,1317,1328,1953,1229,1329
285,3191396,2200,1343,1395,1960,1233,1234
286,3201396,2181,1315,1330,1953,1241,1230
287,3211396,2205,1330,1310,1955,1236,1231
288,3221396,2203,1325,1319,1955,1225,1236
289,3231395,2195,1312,1330,1964,1236,1238
290,3241396,2203,1337,1326,1955,1247,1239
291,3251396,2201,1313,1314,1959,1267,1230
292,3261396,2198,1321,1319,1957,1233,1228
293,3271396,2207,1323,1318,1959,1233,1231
294,3281396,2200,1325,1311,1955,1218,1225
295,3291395,2201,1305,1323,1957,1234,1254
296,3301396,2185,1313,1326,1969,1227,1232
297,3311395,2196,1322,1259,1994,1225,1248
298,3321396,2193,1312,1320,1947,1228,1228
299,3331396,2203,1318,1328,1950,1152,1231
300,3341396,2194,1314,1321,1968,1231,1237
301,3351395,2192,1318,1315,1954,1231,1223
302,3361396,2197,1327,1320,1958,1228,1222
303,3371396,2201,1327,1319,1954,1238,1235
304,3381396,2189,1298,1322,1955,1236,1230
305,3391396,2192,1366,1326,1958,1228,1234
306,3401396,2197,1326,1285,1937,1233,1232
307,3411396,2193,1300,1312,1960,1218,1231
308,3421395,2224,1317,1280,1962,1233,1185
309,3431396,2201,1325,1242,1955,1235,1239
310,3441396,2197,1327,1328,1948,1242,1225
311,3451395,2198,1320,1317,1955,1234,1240
312,3461396,2199,1324,1317,1955,1233,1241
313,3471395,2197,1318,1325,1966,1227,1237
314,3481396,2193,1311,1331,1953,1234,1230
315,3491396,2202,1322,1323,1957,1228,1229
316,3501395,2199,1315,1318,1959,1240,1237
317,3511396,2195,1296,1323,1959,1232,1231
318,3521396,2198,1325,1340,1962,1227,1232
319,3531396,2214,1293,1318,1957,1227,1228
320,3541395,2200,1317,1310,1950,1233,1228
321,3551396,2198,1321,1315,1957,1237,1227
322,3561395,2198,1325,1347,1959,1231,1232
323,3571395,2198,1312,1325,1953,1224,1238
324,3581396,2194,1322,1326,1969,1235,1234
325,3591396,2201,1322,1310,1950,1235,1233
326,3601395,2199,1323,1312,1959,1227,1228
327,3611396,2189,1326,1319,1961,1238,1230
328,3621395,2197,1264,1309,1953,1238,1235
329,3631396,2199,1322,1324,1958,1231,1231
330,3641396,2196,1315,1321,1954,1234,1172
331,3651396,2192,1314,1319,1955,1228,1234
332,3661395,2192,1375,1327,1965,1239,1243
333,3671396,2198,1327,1370,1955,1225,1266
334,3681396,2198,1312,1319,1961,1233,1238
335,3691396,2198,1323,1326,1952,1237,1228
336,3701395,2194,1341,1322,1952,1228,1239
337,3711396,2199,1247,1317,1959,1186,1231
338,3721396,2198,1299,1314,1953,1230,1234
339,3731395,2197,1328,1321,1958,1226,1228
340,3741395,2199,1321,1318,1961,1231,1237
341,3751396,2197,1354,1319,1932,1235,1233
342,3761395,2195,1364,1316,1957,1224,1235
343,3771396,2196,1325,1318,1960,1232,1239
344,3781396,2197,1296,1313,1951,1233,1232
345,3791395,2198,1322,1322,1955,1233,1290
346,3801395,2197,1296,1317,1957,1227,1239
347,3811396,2199,1318,1327,1964,1230,1239
348,3821395,2197,1324,1221,1959,1235,1277
349,3831395,2195,1296,1360,1964,1202,1239
350,3841395,2197,1322,1328,1947,1232,1238
351,3851395,2199,1297,1331,1952,1221,1232
352,3861396,2199,1315,1318,1945,1235,1151
353,3871395,2194,1323,1323,1985,1228,1235
354,3881396,2199,1321,1318,1955,1227,1218
355,3891395,2197,1326,1322,1953,1231,1231
356,3901396,2194,1300,1317,1959,1266,1230
357,3911395,2195,1335,1268,1957,1234,1152
358,3921396,2192,1315,1360,2006,1228,1235
359,3931395,2197,1319,1320,1964,1232,1239
360,3941396,2202,1317,1319,1955,1227,1239
361,3951396,2197,1314,1359,1954,1232,1232
362,3961396,2198,1326,1371,1957,1236,1234
363,3971395,2199,1311,1327,1964,1223,1232
364,3981396,2197,1322,1321,1955,1237,1240
365,3991395,2205,1321,1325,1964,1232,1240
366,4001396,2199,1323,1301,1959,1232,1235
367,4011396,2199,1335,1325,1961,1223,1237
368,4021396,2197,1325,1311,1944,1316,1234
369,4031396,2197,1345,1323,1964,1225,1239
370,4041395,2197,1324,1327,1960,1218,1247
371,4051396,2195,1328,1324,1957,1235,1165
372,4061396,2198,1299,1323,1951,1291,1230
373,4071395,2198,1345,1335,1959,1225,1235
374,4081396,2198,1318,1371,1967,1239,1252
375,4091396,2199,1307,1329,1965,1234,1242
376,4101396,2196,1325,1317,1959,1232,1228
377,4111396,2199,1323,1317,2028,1242,1239
378,4121395,2198,1341,1331,1955,1239,1243
379,4131396,2198,1328,1322,1959,1232,1230
380,4141395,2198,1313,1319,1959,1239,1223
381,4151395,2196,1317,1318,1939,1232,1240
382,4161396,2197,1319,1323,1958,1256,1218
383,4171395,2197,1310,1329,1957,1186,1229
384,4181396,2197,1313,1302,1953,1232,1226
385,4191395,2194,1296,1318,1953,1265,1235
386,4201395,2201,1319,1315,1954,1237,1226
387,4211396,2204,1315,1319,1959,1227,1232
388,4221396,2199,1311,1322,1963,1225,1230
389,4231396,2194,1317,1321,1959,1228,1227
390,4241396,2198,1319,1315,1956,1233,1234
391,4251396,2199,1313,1319,1964,1237,1227
392,4261396,2197,1322,1285,1990,1232,1230
393,4271395,2199,1319,1322,1955,1217,1232
394,4281396,2198,1453,1311,1953,1232,1232
395,4291395,2200,1310,1317,1958,1230,1232
396,4301396,2202,1306,1324,1965,1230,1238
397,4311395,2198,1296,1319,1961,1239,1238
398,4321396,2199,1355,1314,1964,1347,1226
399,4331396,2202,1326,1249,1961,1227,1224
400,4341396,2195,1319,1325,1953,1226,1234
401,4351396,2195,1324,1319,1938,1242,1255
402,4361396,2198,1322,1322,1975,1232,1228
403,4371396,2199,1319,1324,1954,1237,1231
404,4381395,2203,1311,1327,1959,1239,1234
405,4391395,2195,1325,1314,1955,1230,1231
406,4401396,2204,1322,1319,1958,1237,1233
407,4411396,2198,1314,1310,1953,1267,1233
408,4421395,2197,1317,1316,1956,1232,1285
409,4431395,2199,1323,1325,1961,1229,1232
410,4441395,2197,1314,1296,1955,1230,1240
411,4451396,2198,1322,1313,1955,1230,1234
412,4461396,2202,1317,1303,1953,1234,1228
413,4471396,2197,1315,1324,1957,1231,1239
414,4481396,2199,1317,1322,1926,1225,1239
415,4491396,2199,1323,1313,1955,1255,1237
416,4501396,2199,1310,1314,1955,1233,1232
417,4511396,2193,1322,1334,1958,1242,1235
418,4521396,2197,1318,1317,1958,1232,1237
419,4531396,2197,1348,1319,1965,1234,1232
420,4541396,2198,1319,1322,1977,1235,1234
421,4551396,2199,1315,1319,1957,1237,1240
422,4561396,2198,1319,1327,1955,1226,1232
423,4571395,2201,1305,1313,1953,1228,1231
424,4581396,2209,1315,1305,1925,1218,1237
425,4591396,2199,1315,1321,1964,1232,1230
426,4601395,2199,1333,1315,1957,1231,1232
427,4611396,2179,1318,1327,1954,1239,1226
428,4621396,2202,1301,1322,1952,1233,1228
429,4631396,2202,1328,1318,1981,1232,1234
430,4641395,2239,1330,1322,1954,1230,1232
431,4651395,2200,1323,1319,1945,1233,1242
432,4661395,2202,1311,1324,1969,1237,1229
433,4671396,2199,1322,1461,1956,1228,1232
434,4681396,2192,1284,1322,1940,1234,1227
435,4691396,2194,1267,1316,1954,1248,1244
436,4701395,2194,1321,1360,1955,1229,1229
437,4711396,2192,1328,1322,1953,1232,1235
438,4721396,2196,1313,1315,1952,1234,1239
439,4731395,2195,1321,1275,1997,1242,1234
440,4741396,2195,1317,1303,1949,1226,1221
441,4751395,2201,1316,1331,1955,1255,1230
442,4761396,2194,1319,1321,1966,1235,1238
443,4771396,2192,1318,1330,1955,1226,1231
444,4781395,2199,1314,1319,1955,1231,1249
445,4791395,2213,1314,1299,1967,1227,1231
446,4801396,2194,1322,1319,1964,1230,1231
447,4811396,2203,1322,1319,1958,1239,1238
448,4821395,2202,1319,1318,1959,1240,1228
449,4831396,2203,1349,1317,1955,1232,1236
450,4841395,2199,1318,1315,1952,1233,1232
451,4851395,2197,1328,1344,2009,1222,1239
452,4861396,2208,1299,1309,1965,1232,1239
453,4871395,2199,1322,1321,1953,1228,1226
454,4881396,2198,1318,1315,1982,1239,1230
455,4891396,2201,1322,1318,1912,1232,1228
456,4901396,2203,1316,1322,1952,1234,1227
457,4911396,2197,1314,1322,1954,1235,1270
458,4921396,2199,1326,1259,1954,1229,1226
459,4931395,2203,1317,1324,1955,1233,1231
460,4941396,2202,1317,1318,1941,1232,1227
461,4951396,2202,1313,1327,1961,1234,1252
462,4961395,2198,1326,1323,1958,1239,1227
463,4971396,2197,1328,1315,1960,1232,1231
464,4981396,2198,1314,1314,1950,1232,1232
465,4991396,2198,1317,1329,1953,1232,1233
466,5001396,2198,1348,1318,1962,1239,1225
467,5011395,2203,1309,1319,1959,1228,1265
468,5021396,2199,1322,1319,1960,1237,1233
469,5031396,2203,1320,1325,1954,1223,1233
470,5041396,2195,1319,1314,1960,1228,1230
471,5051396,2197,1340,1318,1962,1237,1266
472,5061396,2201,1323,1317,1965,1237,1239
473,5071396,2195,1327,1333,1956,1234,1243
474,5081396,2195,1325,1321,1958,1224,1239
475,5091395,2199,1322,1329,1967,1234,1217
476,5101396,2199,1313,1325,1954,1235,1236
477,5111395,2198,1314,1322,1962,1221,1237
478,5121396,2203,1321,1319,1963,1233,1237
479,5131396,2198,1313,1318,1959,1227,1234
480,5141396,2197,1287,1322,1955,1271,1228
481,5151396,2197,1325,1296,1956,1233,1235
482,5161396,2198,1317,1322,1962,1231,1235
483,5171396,2205,1318,1319,1960,1223,1236
484,5181396,2199,1325,1317,1957,1252,1237
485,5191396,2203,1323,1327,1958,1224,1233
486,5201396,2199,1325,1244,1956,1230,1341
487,5211396,2198,1261,1310,1950,1235,1238
488,5221396,2202,1351,1323,1962,1233,1235
489,5231395,2197,1226,1319,1960,1228,1230
490,5241396,2199,1318,1321,1956,1233,1228
491,5251396,2202,1312,1310,1961,1223,1237
492,5261396,2194,1323,1316,1957,1240,1235
493,5271395,2195,1293,1324,1958,1197,1237
494,5281396,2199,1315,1325,1954,1224,1232
495,5291396,2207,1322,1328,1958,1239,1232
496,5301396,2198,1323,1297,1956,1239,1232
497,5311395,2199,1319,1321,1961,1227,1239
498,5321395,2200,1311,1315,1970,1231,1232
499,5331395,2197,1321,1321,1953,1234,1223
500,5341396,2198,1317,1329,1961,1223,1239
501,5351395,2195,1322,1319,1958,1232,1233
502,5361396,2202,1316,1313,1958,1231,1203
503,5371395,2195,1310,1404,1957,1237,1232
504,5381396,2194,1331,1321,1961,1232,1239
505,5391396,2197,1318,1322,1962,1238,1235
506,5401396,2201,1326,1323,1953,1227,1222
507,5411395,2198,1314,1314,1959,1250,1232
508,5421395,2199,1315,1321,1963,1235,1239
509,5431396,2200,1317,1313,1956,1237,1228
510,5441396,2201,1322,1318,1955,1223,1237
511,5451396,2198,1318,1311,1966,1226,1233
512,5461396,2203,1323,1324,1961,1237,1232
513,5471396,2198,1323,1319,1954,1239,1224
514,5481396,2199,1313,1324,1948,1237,1231
515,5491396,2201,1318,1322,1959,1228,1227
516,5501396,2197,1318,1329,1966,1237,1232
517,5511395,2207,1311,1309,1955,1239,1235
518,5521396,2199,1321,1379,1903,1237,1235
519,5531396,2198,1319,1310,1965,1235,1239
520,5541396,2203,1322,1324,1949,1276,1237
521,5551395,2195,1322,1322,1957,1270,1226
522,5561396,2201,1293,1318,1962,1233,1237
523,5571395,2203,1317,1317,1955,1222,1230
524,5581396,2202,1322,1325,1958,1233,1231
525,5591395,2196,1325,1331,1967,1233,1234
526,5601396,2204,1327,1229,1957,1239,1163
527,5611396,2195,1313,1233,1958,1233,1231
528,5621396,2193,1327,1319,1962,1234,1228
529,5631396,2203,1334,1316,1926,1228,1233
530,5641396,2198,1323,1330,1958,1239,1233
531,5651395,2203,1319,1257,2006,1225,1274
532,5661396,2202,1332,1317,1964,1224,1237
533,5671396,2197,1315,1319,1957,1237,1315
534,5681396,2199,1315,1319,1955,1221,1233
535,5691395,2203,1296,1312,1972,1231,1237
536,5701396,2200,1319,1328,1960,1237,1228
537,5711395,2196,1310,1314,1964,1238,1247
538,5721396,2197,1326,1321,1964,1231,1223
539,5731395,2187,1317,1322,1967,1237,1195
540,5741395,2194,1328,1323,1958,1234,1228
541,5751396,2198,1318,1324,1955,1255,1230
542,5761396,2197,1317,1317,2020,1228,1234
543,5771396,2202,1317,1313,1955,1233,1230
544,5781396,2201,1324,1319,1958,1239,1228
545,5791395,2193,1366,1315,1955,1266,1228
546,5801395,2199,1330,1321,1953,1228,1232
547,5811396,2201,1317,1323,1957,1240,1233
548,5821396,2194,1313,1319,1959,1234,1239
549,5831395,2199,1324,1315,1979,1237,1233
550,5841396,2199,1328,1322,1961,1234,1237
551,5851396,2199,1318,1319,1959,1235,1237
552,5861396,2200,1328,1455,1959,1234,1220
553,5871396,2199,1296,1321,1955,1228,1238
554,5881395,2202,1294,1319,1959,1258,1235
555,5891395,2199,1319,1322,1960,1238,1242
556,5901396,2196,1334,1328,1961,1196,1239
557,5911396,2199,1322,1322,1963,1190,1238
558,5921396,2199,1322,1323,1913,1230,1237
559,5931396,2202,1326,1322,1960,1233,1239
560,5941395,2201,1323,1328,1954,1342,1237
561,5951396,2199,1337,1325,1962,1238,1215
562,5961396,2203,1309,1328,1963,1233,1245
563,5971396,2195,1287,1329,1959,1235,1234
564,5981396,2197,1313,1328,1953,1234,1187
565,5991396,2199,1318,1381,1904,1240,1228
566,6001396,2201,1334,1323,1964,1234,1239
567,6011396,2199,1339,1319,1960,1237,1238
568,6021396,2199,1323,1328,1971,1224,1240
569,6031396,2198,1344,1327,1954,1227,1237
570,6041396,2204,1319,1323,1953,1181,1233
571,6051396,2204,1328,1319,1938,1239,1237
572,6061396,2192,1269,1323,1959,1229,1237
573,6071396,2198,1325,1326,1962,1232,1243
574,6081396,2202,1324,1327,1964,1225,1238
575,6091395,2204,1322,1319,1964,1226,1235
576,6101396,2199,1328,1328,1988,1237,1232
577,6111396,2210,1328,1330,1953,1239,1237
578,6121395,2199,1327,1328,1960,1234,1233
579,6131396,2203,1314,1315,1900,1238,1315
580,6141395,2202,1323,1319,1958,1237,1242
581,6151396,2192,1322,1325,1960,1228,1237
582,6161396,2202,1330,1329,1961,1237,1239
