seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
110,1441398,2321,1712,1679,2067,1548,1554
111,1451398,2326,1707,1712,2086,1566,1568
112,1461398,2327,1709,1712,2076,1557,1546
113,1471398,2269,1706,1705,2066,1554,1567
114,1481398,2331,1705,1701,2071,1511,1543
115,1491398,2317,1710,1706,2076,1568,1548
116,1501398,2329,1711,1760,2066,1556,1549
117,1511398,2332,1712,1700,2060,1555,1551
118,1521398,2318,1706,1701,2059,1507,1554
119,1531398,2325,1709,1702,2064,1556,1552
120,1541398,2352,1712,1689,2138,1555,1556
121,1551398,2327,1707,1712,2069,1558,1544
122,1561398,2320,1707,1710,2078,1556,1548
123,1571398,2337,1707,1707,2064,1562,1556
124,1581398,2333,1711,1709,2064,1552,1555
125,1591398,2333,1712,1715,2066,1570,1554
126,1601398,2331,1712,1712,2064,1503,1556
127,1611398,2332,1712,1754,2014,1553,1551
128,1621398,2321,1715,1715,2066,1559,1556
129,1631398,2324,1722,1682,2064,1556,1567
130,1641398,2326,1723,1723,2067,1581,1556
131,1651398,2330,1719,1709,2072,1561,1569
132,1661398,2350,1707,1711,2122,1569,1492
133,1671398,2333,1712,1712,2060,1549,1555
134,1681398,2323,1712,1722,2071,1565,1559
135,1691398,2335,1723,1715,2061,1568,1561
136,1701398,2331,1723,1725,2064,1570,1553
137,1711398,2330,1721,1725,2064,1565,1571
138,1721398,2331,1723,1724,2068,1546,1568
139,1731398,2411,1718,1711,2076,1557,1556
140,1741398,2327,1718,1725,2064,1561,1556
141,1751398,2334,1721,1744,2030,1556,1571
142,1761398,2329,1722,1714,2072,1565,1543
143,1771398,2323,1721,1729,2059,1566,1569
144,1781398,2325,1723,1727,2059,1565,1565
145,1791398,2325,1723,1715,2059,1565,1574
146,1801398,2349,1714,1728,2063,1565,1556
147,1811398,2334,1719,1730,2070,1561,1512
148,1821398,2335,1717,1722,2066,1560,1560
149,1831398,2320,1719,1719,2064,1531,1559
150,1841398,2350,1719,1788,2064,1560,1565
151,1851398,2417,1712,1715,2063,1565,1556
152,1861398,2332,1717,1712,2064,1565,1547
153,1871398,2326,1715,1757,2007,1570,1608
154,1881399,2322,1713,1710,2059,1548,1559
155,1891398,2334,1723,1716,2060,1564,1559
156,1901398,2322,1714,1664,2059,1562,1665
157,1911398,2320,1716,1715,2059,1574,1575
158,1921399,2327,1721,1718,2063,1558,1565
159,1931398,2326,1717,1711,2059,1556,1610
160,1941398,2327,1715,1718,2063,1559,1570
161,1951398,2326,1719,1721,2059,1561,1560
162,1961398,2327,1722,1699,2060,1570,1532
163,1971398,2318,1716,1729,2063,1562,1549
164,1981398,2331,1721,1713,2061,1567,1562
165,1991398,2384,1722,1718,2063,1558,1565
166,2001398,2320,1719,1724,2069,1551,1572
167,2011398,2320,1723,1766,2023,1571,1574
168,2021398,2323,1728,1712,2048,1560,1561
169,2031398,2320,1729,1754,2059,1583,1570
170,2041398,2320,1727,1821,2049,1559,1556
171,2051398,2326,1719,1714,2064,1559,1571
172,2061399,2324,1723,1718,2056,1568,1565
173,2071399,2330,1729,1722,2061,1541,1560
174,2081398,2343,1716,1729,2063,1580,1565
175,2091398,2323,1723,1721,2079,1575,1562
176,2101398,2323,1731,1730,2051,1570,1572
177,2111398,2323,1730,1728,2062,1571,1570
178,2121398,2317,1724,1745,2060,1570,1571
179,2131398,2320,1730,1726,2055,1578,1623
180,2141398,2329,1728,1715,2070,1567,1572
181,2151398,2338,1729,1725,2060,1567,1568
182,2161398,2288,1728,1748,2063,1570,1573
183,2171399,2332,1729,1729,2071,1583,1561
184,2181398,2330,1730,1729,2063,1581,1570
185,2191398,2326,1729,1739,2078,1609,1569
186,2201398,2331,1732,1717,2063,1572,1575
187,2211398,2329,1728,1726,2074,1571,1561
188,2221398,2327,1728,1748,2067,1570,1556
189,2231398,2331,1726,1727,2072,1569,1561
190,2241398,2341,1728,1729,2061,1558,1569
191,2251398,2331,1731,1742,2033,1584,1570
192,2261398,2330,1725,1729,2072,1570,1578
193,2271398,2320,1721,1721,2072,1561,1597
194,2281398,2365,1727,1680,2080,1568,1566
195,2291398,2323,1727,1722,2070,1560,1570
196,2301398,2320,1726,1735,2061,1582,1560
197,2311398,2317,1729,1727,2058,1581,1570
198,2321398,2326,1727,1719,2062,1570,1573
199,2331398,2323,1731,1723,2064,1565,1561
200,2341398,2323,1717,1719,2063,1562,1513
201,2351398,2326,1718,1722,2059,1568,1567
202,2361398,2325,1726,1723,2061,1579,1579
203,2371399,2318,1715,1718,2059,1538,1575
204,2381398,2275,1715,1648,2060,1559,1530
205,2391399,2320,1717,1715,2061,1556,1569
206,2401398,2364,1714,1773,2080,1560,1559
207,2411398,2321,1723,1717,2060,1606,1562
208,2421398,2323,1714,1719,2059,1621,1565
209,2431398,2319,1717,1713,2060,1557,1556
210,2441398,2325,1715,1718,2060,1575,1554
211,2451398,2323,1714,1727,2056,1561,1583
212,2461398,2325,1719,1855,2068,1561,1562
213,2471398,2323,1719,1734,2060,1562,1561
214,2481398,2326,1717,1729,2064,1585,1560
215,2491398,2325,1712,1714,2084,1560,1649
216,2501398,2286,1722,1716,2066,1569,1559
217,2511398,2320,1723,1723,2069,1560,1557
218,2521398,2318,1713,1724,2060,1560,1621
219,2531398,2318,1712,1721,2061,1560,1553
220,2541398,2313,1718,1715,2053,1565,1561
221,2551398,2323,1701,1711,2149,1565,1558
222,2561398,2341,1707,1714,2064,1556,1562
223,2571398,2324,1713,1747,2067,1561,1559
224,2581398,2319,1718,1715,2067,1558,1561
225,2591399,2343,1719,1703,2059,1564,1538
226,2601398,2330,1701,1691,2064,1554,1557
227,2611399,2338,1720,1719,2059,1548,1562
228,2621398,2332,1714,1716,2064,1556,1558
229,2631398,2321,1720,1714,2063,1573,1505
230,2641398,2320,1715,1730,2059,1562,1572
231,2651398,2321,1716,1711,2061,1570,1560
232,2661398,2320,1718,1709,2056,1556,1560
233,2671398,2315,1718,1712,2068,1559,1609
234,2681398,2311,1714,1721,2059,1491,1573
235,2691398,2320,1719,1641,2066,1565,1557
236,2701398,2320,1715,1719,2064,1565,1558
237,2711399,2313,1718,1725,2060,1557,1551
238,2721398,2330,1714,1671,2063,1509,1545
239,2731399,2321,1717,1705,2059,1570,1556
240,2741398,2320,1712,1680,2061,1570,1561
241,2751398,2327,1723,1713,2073,1531,1571
242,2761398,2320,1717,1712,2059,1559,1565
243,2771398,2320,1722,1714,2059,1557,1555
244,2781398,2336,1728,1712,2059,1565,1564
245,2791398,2320,1725,1711,2067,1514,1565
246,2801398,2320,1730,1692,2071,1565,1598
247,2811398,2316,1714,1712,2072,1557,1549
248,2821398,2315,1715,1725,2057,1665,1561
249,2831399,2320,1717,1729,2064,1556,1564
250,2841398,2320,1712,1725,2064,1526,1565
251,2851399,2320,1717,1717,2055,1562,1583
252,2861398,2329,1715,1712,2062,1555,1557
253,2871398,2321,1738,1715,2056,1558,1556
254,2881398,2327,1712,1714,2062,1567,1555
255,2891398,2323,1712,1714,2059,1564,1566
256,2901398,2335,1712,1713,2059,1541,1558
257,2911398,2321,1794,1728,2051,1560,1556
258,2921398,2321,1733,1708,2079,1557,1558
259,2931398,2325,1717,1712,2059,1572,1561
260,2941398,2321,1753,1712,2068,1559,1567
261,2951398,2325,1718,1694,2059,1549,1562
262,2961398,2320,1717,1717,2064,1560,1556
263,2971398,2321,1713,1713,2059,1555,1537
264,2981398,2323,1719,1727,2060,1556,1564
265,2991398,2321,1710,1711,2064,1569,1535
266,3001398,2320,1705,1715,2059,1564,1560
267,3011398,2294,1715,1715,2064,1530,1559
268,3021398,2323,1703,1726,2066,1556,1558
269,3031398,2323,1712,1717,2053,1555,1556
270,3041398,2326,1715,1712,2059,1556,1561
271,3051398,2326,1725,1728,2112,1552,1570
272,3061399,2320,1713,1719,2059,1572,1558
273,3071398,2322,1712,1715,2064,1547,1562
274,3081398,2320,1712,1726,2059,1598,1556
275,3091398,2323,1725,1712,2068,1554,1557
276,3101398,2310,1718,1712,2062,1561,1559
277,3111398,2320,1713,1711,2072,1553,1547
278,3121398,2322,1709,1721,2064,1564,1557
279,3131398,2320,1715,1717,2064,1633,1559
280,3141398,2320,1713,1712,2059,1560,1550
281,3151399,2320,1820,1717,2061,1594,1556
282,3161398,2321,1712,1745,2019,1556,1618
283,3171399,2320,1716,1706,2060,1556,1556
284,3181398,2320,1723,1709,2085,1561,1557
285,3191398,2320,1711,1669,2069,1556,1561
286,3201398,2319,1712,1712,2059,1560,1558
287,3211399,2320,1722,1717,2064,1624,1562
288,3221398,2322,1758,1723,2063,1556,1552
289,3231398,2320,1685,1719,2074,1556,1562
290,3241398,2320,1717,1727,2060,1611,1556
291,3251398,2321,1714,1707,2062,1542,1558
292,3261397,2322,1702,1711,2053,1556,1561
293,3271398,2320,1716,1713,2045,1561,1558
294,3281398,2322,1710,1711,2056,1556,1556
295,3291398,2320,1714,1715,2054,1560,1499
296,3301398,2321,1695,1711,2064,1552,1560
297,3311399,2322,1718,1712,2064,1583,1569
298,3321398,2321,1712,1689,2059,1560,1572
299,3331398,2320,1712,1735,1993,1567,1560
300,3341398,2320,1716,1715,2025,1556,1545
301,3351398,2323,1702,1714,2059,1556,1557
302,3361398,2320,1706,1717,2064,1568,1570
303,3371398,2321,1719,1742,2064,1561,1558
304,3381398,2323,1716,1719,2059,1528,1556
305,3391398,2326,1702,1713,2059,1562,1541
306,3401398,2319,1714,1713,2059,1558,1556
307,3411398,2324,1701,1712,2059,1562,1556
308,3421398,2320,1712,1714,2059,1562,1567
309,3431399,2321,1744,1712,2056,1578,1565
310,3441398,2324,1735,1715,2068,1561,1553
311,3451398,2320,1722,1723,2058,1556,1560
312,3461398,2324,1723,1713,2059,1556,1681
313,3471398,2322,1701,1760,2060,1556,1575
314,3481398,2327,1715,1710,2059,1559,1549
315,3491398,2326,1673,1758,2081,1574,1561
316,3501398,2323,1713,1714,2064,1570,1559
317,3511398,2326,1760,1712,2061,1565,1543
318,3521399,2323,1714,1727,2057,1560,1565
319,3531398,2327,1714,1720,2068,1561,1560
320,3541398,2324,1661,1699,2064,1573,1565
321,3551398,2321,1726,1710,2067,1557,1569
322,3561399,2314,1682,1727,2059,1562,1565
323,3571398,2321,1694,1715,2059,1564,1565
324,3581398,2322,1713,1719,2057,1562,1560
325,3591398,2323,1702,1722,2053,1547,1573
326,3601398,2327,1721,1723,2063,1528,1566
327,3611398,2335,1721,1663,2059,1565,1565
328,3621398,2331,1719,1690,2077,1570,1565
329,3631398,2338,1727,1718,2078,1475,1556
330,3641398,2349,1717,1711,2081,1562,1551
331,3651398,2349,1712,1713,2082,1556,1558
332,3661398,2353,1707,1728,2089,1559,1556
333,3671398,2352,1711,1722,2088,1562,1543
334,3681398,2362,1712,1717,2093,1549,1561
335,3691398,2359,1717,1676,2093,1561,1573
336,3701398,2362,1715,1715,2090,1562,1564
337,3711398,2363,1717,1721,2088,1562,1569
338,3721398,2367,1712,1718,2093,1561,1517
339,3731399,2362,1711,1688,2107,1552,1544
340,3741398,2365,1717,1729,2099,1477,1561
341,3751398,2363,1731,1719,2098,1564,1565
342,3761398,2365,1712,1731,2096,1557,1556
343,3771398,2365,1715,1731,2086,1558,1565
344,3781398,2370,1717,1714,2099,1556,1567
345,3791398,2368,1717,1725,2093,1564,1556
346,3801398,2367,1714,1730,2098,1556,1562
347,3811398,2365,1734,1718,2100,1557,1562
348,3821398,2369,1706,1715,2097,1568,1524
349,3831398,2370,1727,1723,2100,1548,1560
350,3841398,2370,1733,1717,2073,1554,1549
351,3851398,2375,1722,1732,2099,1570,1565
352,3861398,2369,1724,1718,2113,1574,1551
353,3871398,2369,1712,1742,2131,1552,1598
354,3881398,2375,1734,1712,2100,1565,1558
355,3891398,2373,1725,1726,2103,1687,1560
356,3901398,2373,1731,1726,2107,1567,1561
357,3911398,2379,1721,1719,2107,1562,1565
358,3921399,2379,1741,1725,2107,1567,1575
359,3931398,2377,1730,1716,2112,1559,1567
360,3941398,2381,1715,1712,2110,1560,1582
361,3951398,2384,1870,1723,2109,1562,1559
362,3961399,2387,1712,1731,2112,1578,1562
363,3971398,2385,1702,1733,2121,1569,1575
364,3981398,2394,1758,1728,2124,1569,1559
365,3991399,2384,1716,1725,2122,1567,1555
366,4001398,2387,1737,1722,2121,1570,1570
367,4011398,2390,1711,1739,2121,1572,1565
368,4021398,2393,1724,1728,2113,1579,1569
369,4031398,2391,1688,1725,2114,1575,1559
370,4041398,2390,1711,1730,2114,1573,1567
371,4051398,2394,1713,1719,2117,1561,1556
372,4061398,2397,1719,1716,2126,1556,1566
373,4071398,2406,1712,1723,2133,1556,1561
374,4081398,2406,1748,1718,2134,1565,1553
375,4091398,2402,1715,1719,2136,1570,1559
376,4101398,2403,1721,1715,2126,1565,1558
377,4111398,2401,1712,1722,2127,1562,1573
378,4121398,2396,1732,1729,2126,1556,1556
379,4131398,2406,1722,1715,2135,1556,1567
380,4141398,2405,1728,1712,2130,1560,1565
381,4151398,2405,1719,1715,2121,1569,1556
382,4161398,2405,1727,1716,2124,1562,1562
383,4171398,2407,1712,1715,2135,1542,1565
384,4181398,2407,1734,1729,2132,1601,1562
385,4191399,2407,1715,1717,2121,1566,1570
386,4201398,2411,1713,1712,2132,1557,1618
387,4211398,2447,1722,1716,2159,1568,1558
388,4221398,2443,1696,1726,2164,1567,1545
389,4231399,2442,1733,1703,2169,1556,1561
390,4241398,2437,1726,1727,2138,1557,1561
391,4251398,2443,1702,1712,2161,1541,1572
392,4261398,2444,1710,1713,2154,1562,1558
393,4271398,2441,1718,1712,2164,1559,1564
394,4281399,2435,1712,1716,2159,1557,1561
395,4291398,2439,1717,1714,2163,1556,1569
396,4301398,2434,1719,1723,2159,1580,1560
397,4311398,2433,1750,1712,2143,1564,1569
398,4321398,2432,1683,1722,2154,1567,1556
399,4331398,2437,1722,1723,2140,1569,1562
400,4341399,2435,1711,1734,2157,1565,1556
401,4351399,2433,1718,1715,2154,1569,1567
402,4361398,2433,1725,1728,2152,1562,1568
403,4371398,2433,1727,1726,2154,1557,1556
404,4381398,2429,1721,1713,2151,1560,1556
405,4391398,2430,1713,1717,2146,1556,1568
406,4401398,2430,1729,1713,2150,1546,1556
407,4411398,2425,1632,1717,2159,1557,1569
408,4421398,2426,1717,1732,2149,1574,1562
409,4431398,2420,1711,1715,2135,1560,1562
410,4441398,2422,1705,1715,2157,1572,1556
411,4451398,2423,1711,1706,2153,1560,1556
412,4461398,2423,1712,1721,2138,1568,1535
413,4471398,2416,1807,1706,2142,1565,1556
414,4481398,2409,1714,1736,2133,1573,1558
415,4491398,2411,1710,1725,2137,1558,1561
416,4501398,2395,1760,1715,2124,1560,1562
417,4511398,2399,1716,1717,2126,1557,1554
418,4521398,2389,1726,1719,2121,1556,1554
419,4531398,2361,1726,1719,2150,1556,1595
420,4541398,2384,1722,1719,2112,1556,1558
421,4551398,2352,1714,1712,2083,1594,1547
422,4561398,2341,1719,1714,2079,1574,1558
423,4571398,2337,1715,1711,2074,1603,1559
424,4581398,2339,1706,1711,2067,1567,1559
425,4591399,2341,1648,1719,2069,1560,1565
426,4601398,2335,1728,1702,2081,1556,1556
427,4611397,2337,1721,1739,2073,1585,1556
428,4621399,2330,1679,1721,2067,1556,1556
429,4631399,2335,1714,1711,2089,1562,1583
430,4641398,2337,1648,1718,2073,1579,1570
431,4651398,2339,1706,1702,2074,1579,1556
432,4661398,2349,1721,1715,2059,1556,1566
433,4671399,2356,1717,1712,2050,1563,1569
434,4681398,2373,1719,1715,2098,1529,1568
435,4691398,2354,1720,1717,2094,1561,1565
436,4701398,2367,1730,1715,2112,1575,1561
437,4711399,2349,1718,1715,2093,1517,1562
438,4721398,2352,1713,1718,2084,1562,1535
439,4731399,2352,1715,1718,2085,1560,1557
440,4741399,2342,1722,1709,2083,1558,1512
441,4751398,2341,1729,1719,2078,1551,1539
442,4761398,2334,1726,1712,2075,1559,1556
443,4771398,2337,1706,1715,2072,1560,1555
444,4781398,2335,1716,1701,2070,1555,1547
445,4791398,2339,1711,1712,2074,1562,1561
446,4801398,2338,1723,1714,2072,1569,1561
447,4811398,2335,1718,1712,2074,1556,1559
448,4821398,2325,1728,1663,2083,1559,1627
449,4831398,2332,1722,1721,2069,1552,1561
450,4841399,2330,1731,1713,2073,1570,1559
451,4851398,2335,1714,1714,2061,1562,1560
452,4861398,2325,1706,1713,2077,1579,1560
453,4871398,2331,1723,1721,2063,1562,1574
454,4881398,2329,1712,1714,2073,1556,1546
455,4891399,2325,1737,1713,2061,1558,1554
456,4901398,2326,1715,1717,2064,1555,1562
457,4911398,2331,1744,1722,2070,1566,1557
458,4921398,2327,1719,1706,2059,1557,1547
459,4931398,2329,1708,1681,2096,1556,1561
460,4941398,2324,1719,1710,2072,1557,1565
461,4951398,2329,1713,1712,2068,1556,1556
462,4961398,2325,1701,1712,2114,1565,1556
463,4971398,2331,1721,1713,2069,1560,1557
464,4981398,2329,1710,1712,2068,1555,1555
465,4991398,2322,1718,1712,2076,1556,1558
466,5001398,2324,1712,1712,2060,1556,1565
467,5011398,2327,1729,1722,2070,1559,1560
468,5021398,2326,1717,1709,2076,1556,1565
469,5031398,2327,1726,1712,2068,1551,1535
470,5041398,2331,1733,1712,2077,1557,1552
471,5051398,2320,1710,1712,2063,1568,1555
472,5061398,2320,1712,1705,2064,1556,1560
473,5071398,2320,1702,1718,2059,1542,1556
474,5081398,2324,1712,1719,2098,1557,1569
475,5091398,2320,1714,1712,2060,1548,1556
476,5101398,2320,1712,1712,2057,1554,1559
477,5111398,2320,1726,1712,2060,1551,1560
478,5121398,2310,1710,1713,2032,1560,1570
479,5131398,2321,1615,1739,2059,1558,1558
480,5141399,2320,1718,1712,2059,1557,1556
481,5151398,2320,1712,1715,2059,1561,1565
482,5161398,2320,1725,1728,2068,1579,1560
483,5171398,2322,1706,1729,2067,1632,1558
484,5181398,2320,1714,1714,2066,1556,1554
485,5191398,2320,1722,1707,2062,1555,1555
486,5201398,2320,1712,1728,2064,1547,1556
487,5211398,2323,1711,1723,2059,1557,1559
488,5221398,2326,1744,1709,2064,1680,1567
489,5231398,2320,1691,1712,2059,1560,1551
490,5241398,2320,1719,1713,2059,1569,1569
491,5251398,2318,1719,1716,2050,1562,1600
492,5261398,2320,1719,1715,2059,1556,1556
493,5271398,2320,1715,1712,2051,1561,1560
494,5281399,2320,1714,1765,2077,1560,1561
495,5291398,2323,1701,1713,2061,1554,1569
496,5301398,2315,1697,1723,2060,1556,1561
497,5311398,2319,1712,1715,2059,1558,1549
498,5321398,2320,1712,1713,2064,1564,1544
499,5331398,2320,1726,1711,2059,1570,1556
500,5341398,2321,1713,1718,2059,1551,1559
501,5351398,2324,1711,1711,2051,1555,1551
502,5361399,2321,1709,1707,2059,1556,1556
503,5371398,2325,1703,1711,2073,1551,1556
504,5381398,2325,1714,1703,2060,1557,1569
505,5391398,2321,1717,1717,2059,1555,1558
506,5401398,2322,1713,1712,2064,1557,1561
507,5411398,2326,1714,1713,2057,1556,1548
508,5421398,2320,1691,1712,2059,1556,1556
509,5431399,2323,1701,1716,2059,1565,1556
510,5441398,2321,1712,1711,2059,1515,1560
511,5451398,2320,1695,1697,2061,1555,1555
512,5461399,2319,1712,1712,2056,1557,1556
513,5471398,2320,1711,1781,2050,1556,1556
514,5481398,2323,1706,1744,2028,1551,1561
515,5491398,2322,1717,1719,2059,1554,1556
516,5501398,2322,1712,1711,2059,1556,1583
517,5511398,2323,1712,1709,2059,1565,1579
518,5521398,2321,1707,1718,2059,1553,1556
519,5531398,2323,1721,1719,2059,1556,1562
520,5541398,2320,1712,1713,2060,1561,1556
521,5551398,2320,1745,1705,2070,1556,1549
522,5561398,2320,1707,1712,2060,1556,1579
523,5571398,2325,1717,1712,2060,1549,1556
524,5581398,2322,1707,1725,2072,1551,1557
525,5591398,2321,1698,1709,2059,1539,1557
526,5601399,2326,1711,1699,2057,1546,1537
527,5611398,2322,1713,1712,2062,1571,1558
528,5621398,2326,1712,1716,2061,1562,1556
529,5631398,2331,1710,1719,2059,1560,1556
530,5641398,2331,1710,1712,2073,1541,1558
531,5651398,2330,1712,1712,2075,1551,1556
532,5661398,2334,1776,1710,2069,1551,1549
533,5671398,2339,1714,1711,2073,1557,1559
534,5681399,2342,1712,1694,2073,1544,1562
535,5691398,2342,1705,1723,2073,1561,1555
536,5701399,2343,1712,1713,2145,1547,1556
537,5711398,2350,1649,1725,2086,1557,1556
538,5721398,2352,1713,1712,2080,1517,1556
539,5731398,2360,1713,1709,2093,1560,1559
540,5741398,2357,1712,1707,2093,1562,1556
541,5751398,2355,1710,1692,2088,1546,1556
542,5761398,2358,1712,1709,2088,1556,1562
543,5771399,2352,1713,1702,2094,1558,1569
544,5781398,2355,1711,1709,2087,1560,1556
545,5791398,2353,1722,1714,2086,1558,1552
546,5801398,2365,1722,1722,2093,1552,1554
547,5811398,2355,1677,1703,2091,1553,1557
548,5821399,2365,1711,1710,2093,1556,1556
549,5831398,2357,1717,1717,2098,1547,1556
550,5841398,2359,1698,1706,2085,1551,1552
551,5851398,2358,1744,1728,2083,1559,1556
552,5861399,2357,1702,1683,2085,1561,1556
553,5871399,2363,1713,1712,2084,1556,1556
554,5881398,2372,1711,1686,2089,1547,1556
555,5891398,2363,1715,1709,2094,1578,1556
556,5901398,2377,1709,1701,2110,1556,1552
557,5911398,2358,1690,1713,2071,1556,1551
558,5921399,2352,1726,1715,2104,1556,1546
559,5931399,2355,1712,1712,2090,1556,1538
560,5941398,2352,1713,1712,2086,1556,1565
561,5951398,2363,1655,1719,2085,1556,1558
562,5961398,2352,1712,1723,2085,1552,1541
563,5971398,2350,1707,1712,2084,1551,1560
564,5981399,2339,1697,1711,2074,1558,1554
565,5991398,2347,1712,1712,2072,1556,1530
566,6001398,2337,1713,1709,2077,1552,1491
567,6011398,2350,1711,1718,2083,1544,1556
568,6021399,2341,1709,1712,2078,1559,1570
569,6031398,2349,1711,1711,2081,1556,1559
570,6041398,2329,1712,1701,2075,1566,1555
571,6051398,2336,1698,1711,2069,1556,1492
572,6061399,2341,1732,1708,2071,1551,1556
573,6071398,2335,1687,1718,2071,1559,1552
574,6081398,2332,1723,1711,2006,1539,1546
575,6091398,2336,1717,1707,2081,1540,1556
576,6101398,2334,1712,1711,2067,1556,1519
577,6111399,2336,1717,1709,2066,1557,1551
578,6121398,2329,1747,1712,2055,1542,1556
579,6131398,2333,1712,1716,2063,1662,1554
580,6141398,2335,1717,1697,2085,1552,1542
581,6151398,2336,1717,1709,2073,1545,1552
582,6161398,2359,1687,1721,2100,1556,1565
