seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
120,1552289,4095,976,967,3155,951,944
121,1562289,4095,976,973,3155,948,943
122,1572289,4095,980,970,3155,947,946
123,1582289,4095,974,967,3155,948,941
124,1592289,4095,976,972,3155,946,941
125,1602289,4095,976,934,3155,947,962
126,1612289,4095,955,974,3155,952,967
127,1622289,4095,971,963,3155,948,943
128,1632288,4095,975,961,3155,1001,938
129,1642289,4095,977,971,3155,948,948
130,1652289,4095,975,969,3155,943,936
131,1662289,4095,970,976,3155,947,903
132,1672289,4095,978,946,3155,947,944
133,1682289,4095,976,965,3155,944,938
134,1692289,4095,976,967,3155,949,947
135,1702288,4095,980,891,3155,943,938
136,1712289,4095,981,966,3155,952,943
137,1722289,4095,976,973,3155,950,880
138,1732289,4095,976,965,3155,936,943
139,1742289,4095,973,965,3155,938,943
140,1752289,4095,961,961,3155,946,943
141,1762289,4095,989,967,3155,946,940
142,1772289,4095,973,965,3155,946,944
143,1782289,4095,974,969,3155,948,875
144,1792288,4095,945,965,3155,946,940
145,1802289,4095,976,958,3155,946,921
146,1812289,4095,972,967,3155,950,941
147,1822288,4095,975,971,3155,948,941
148,1832289,4095,976,961,3155,947,943
149,1842289,4095,976,969,3155,948,938
150,1852289,4095,979,967,3155,946,943
151,1862288,4095,973,963,3155,945,933
152,1872289,4095,945,966,3155,950,940
153,1882289,4095,974,965,3155,941,931
154,1892289,4095,976,967,3155,948,937
155,1902288,4095,979,959,3155,945,936
156,1912289,4095,970,965,3155,946,946
157,1922289,4095,973,962,3155,947,941
158,1932289,4095,960,963,3155,944,940
159,1942289,4095,975,962,3155,946,937
160,1952289,4095,976,967,3155,943,874
161,1962289,4095,974,974,3155,948,935
162,1972289,4095,982,961,3155,947,940
163,1982289,4095,975,964,3155,869,938
164,1992288,4095,982,964,3155,941,939
165,2002289,4095,978,963,3155,945,938
166,2012289,4095,976,972,3155,946,937
167,2022289,4095,962,967,3155,939,928
168,2032288,4095,976,964,3155,944,938
169,2042288,4095,976,964,3155,947,975
170,2052289,4095,971,965,3155,1017,940
171,2062289,4095,993,963,3155,948,938
172,2072289,4095,1088,962,3155,944,938
173,2082289,4095,976,966,3155,948,939
174,2092289,4095,973,966,3155,947,895
175,2102289,4095,973,969,3155,951,943
176,2112288,4095,970,965,3155,946,933
177,2122289,4095,967,965,3155,852,946
178,2132289,4095,969,960,3155,873,937
179,2142289,4095,965,960,3155,1000,938
180,2152288,4095,977,971,3155,948,939
181,2162289,4095,964,963,3155,948,935
182,2172288,4095,972,964,3155,934,938
183,2182289,4095,969,961,3155,943,912
184,2192289,4095,964,963,3155,946,934
185,2202289,4095,964,1098,3155,1009,936
186,2212289,4095,976,962,3155,948,938
187,2222289,4095,975,961,3155,944,948
188,2232288,4095,971,963,3155,948,945
189,2242289,4095,967,959,3155,945,933
190,2252289,4095,967,961,3155,936,923
191,2262289,4095,970,976,3155,940,987
192,2272289,4095,966,965,3155,939,938
193,2282289,4095,983,963,3155,940,934
194,2292289,4095,971,958,3155,943,936
195,2302289,4095,970,1072,3155,843,931
196,2312288,4095,911,966,3155,935,934
197,2322289,4095,976,961,3155,943,930
198,2332289,4095,983,960,3155,936,935
199,2342289,4095,964,926,3155,905,937
200,2352288,4095,969,963,3155,940,937
201,2362289,4095,969,960,3155,944,938
202,2372288,4095,967,979,3155,941,880
203,2382289,4095,993,960,3155,941,936
204,2392289,4095,974,960,3155,945,935
205,2402288,4095,972,983,3155,943,938
206,2412289,4095,971,960,3155,943,927
207,2422288,4095,1101,958,3155,946,940
208,2432289,4095,965,963,3155,939,935
209,2442289,4095,934,961,3155,944,936
210,2452288,4095,964,965,3155,943,938
211,2462289,4095,916,959,3155,943,934
212,2472288,4095,964,960,3155,936,934
213,2482289,4095,972,960,3155,943,938
214,2492289,4095,975,960,3155,947,935
215,2502289,4095,966,966,3155,946,947
216,2512289,4095,976,958,3155,947,941
217,2522289,4095,989,971,3155,962,950
218,2532289,4095,986,978,3155,957,1002
219,2542289,4095,1006,976,3155,961,951
220,2552288,4095,987,981,3155,953,948
221,2562288,4095,979,1002,3155,950,949
222,2572288,4095,990,979,3155,892,951
223,2582289,4095,989,941,3155,954,1004
224,2592289,4095,979,976,3155,959,949
225,2602288,4095,995,987,3155,960,949
226,2612288,4095,989,979,3155,958,957
227,2622289,4095,979,981,3155,954,916
228,2632289,4095,987,981,3155,948,957
229,2642289,4095,990,976,3155,961,981
230,2652288,4095,1048,976,3155,957,951
231,2662289,4095,995,977,3155,963,954
232,2672288,4095,986,982,3155,869,957
233,2682289,4095,986,977,3155,970,949
234,2692289,4095,983,1007,3155,952,948
235,2702289,4095,986,971,3155,957,948
236,2712289,4095,981,882,3155,966,948
237,2722288,4095,976,974,3155,948,946
238,2732289,4095,976,971,3155,948,947
239,2742289,4095,974,974,3155,952,946
240,2752289,4095,971,970,3155,952,944
241,2762289,4095,975,967,3155,948,943
242,2772289,4095,976,967,3155,1072,940
243,2782289,4095,974,965,3155,948,943
244,2792288,4095,1010,966,3155,943,940
245,2802288,4095,967,963,3155,935,947
246,2812289,4095,955,966,3155,943,938
247,2822289,4095,977,965,3155,948,940
248,2832288,4095,974,966,3155,948,941
249,2842289,4095,971,969,3155,947,938
250,2852288,4095,976,1071,3155,944,932
251,2862289,4095,938,977,3155,962,953
252,2872289,4095,990,986,3155,971,951
253,2882289,4095,990,978,3155,956,1045
254,2892289,4095,993,987,3155,964,938
255,2902289,4095,995,987,3155,960,938
256,2912288,4095,976,984,3155,963,949
257,2922289,4095,992,986,3155,953,953
258,2932288,4095,981,973,3155,949,943
259,2942289,4095,980,970,3155,952,943
260,2952288,4095,976,974,3155,984,946
261,2962289,4095,977,971,3155,952,938
262,2972289,4095,982,970,3155,900,943
263,2982289,4095,925,973,3155,949,944
264,2992288,4095,983,967,3155,947,947
265,3002289,4095,976,975,3155,952,977
266,3012288,4095,987,912,3155,948,944
267,3022289,4095,976,971,3155,950,946
268,3032289,4095,978,969,3155,949,948
269,3042288,4095,973,972,3155,951,945
270,3052289,4095,915,974,3155,953,948
271,3062289,4095,977,976,3155,949,947
272,3072289,4095,985,977,3155,957,948
273,3082289,4095,981,976,3155,919,948
274,3092289,4095,1006,985,3155,958,952
275,3102289,4095,990,975,3155,956,950
276,3112289,4095,979,982,3155,962,947
277,3122289,4095,981,967,3155,950,940
278,3132288,4095,983,957,3155,953,947
279,3142288,4095,978,975,3155,957,948
280,3152289,4095,991,976,3155,960,948
281,3162289,4095,988,976,3155,956,939
282,3172289,4095,991,987,3155,960,953
283,3182289,4095,1139,974,3155,957,952
284,3192289,4095,981,976,3155,956,949
285,3202289,4095,999,989,3155,1028,956
286,3212289,4095,979,974,3155,952,951
287,3222289,4095,957,981,3155,957,946
288,3232288,4095,979,976,3155,953,948
289,3242289,4095,978,1042,3155,948,946
290,3252289,4095,976,975,3155,947,944
291,3262289,4095,975,970,3155,943,943
292,3272288,4095,976,965,3155,948,884
293,3282288,4095,1058,967,3155,943,941
294,3292288,4095,976,966,3155,948,938
295,3302289,4095,973,967,3155,946,944
296,3312288,4095,976,1015,3155,1013,944
297,3322288,4095,977,981,3155,934,948
298,3332289,4095,919,995,3155,969,957
299,3342289,4095,999,983,3155,963,957
300,3352289,4095,999,1023,3155,966,908
301,3362288,4095,1021,982,3155,969,949
302,3372289,4095,944,993,3155,967,959
303,3382289,4095,1001,937,3155,975,960
304,3392289,4095,1008,995,3155,975,954
305,3402289,4095,1010,1003,3155,981,974
306,3412289,4095,998,960,3155,978,957
307,3422289,4095,993,981,3155,962,1000
308,3432289,4095,991,983,3155,964,957
309,3442288,4095,1003,981,3155,956,954
310,3452289,4095,991,944,3155,960,948
311,3462288,4095,1023,991,3155,961,952
312,3472289,4095,981,976,3155,1042,949
313,3482289,4095,986,976,3155,1033,948
314,3492289,4095,983,1034,3155,955,948
315,3502289,4095,1004,992,3155,976,962
316,3512288,4095,933,994,3155,976,969
317,3522289,4095,1011,1005,3155,971,972
318,3532289,4095,1007,999,3155,970,975
319,3542289,4095,1001,1010,3155,971,979
320,3552288,4095,1011,997,3155,975,968
321,3562288,4095,1003,997,3155,966,961
322,3572288,4095,992,983,3155,966,966
323,3582289,4095,1001,990,3155,970,975
324,3592288,4095,991,985,3155,963,951
325,3602289,4095,990,983,3155,963,957
326,3612289,4095,992,986,3155,973,957
327,3622288,4095,975,986,3155,959,957
328,3632288,4095,997,982,3155,963,929
329,3642289,4095,994,985,3155,960,955
330,3652288,4095,983,983,3155,957,948
331,3662289,4095,985,978,3155,959,952
332,3672289,4095,991,987,3155,964,953
333,3682288,4095,991,985,3155,962,952
334,3692289,4095,985,987,3155,959,948
335,3702288,4095,987,981,3155,962,951
336,3712289,4095,991,979,3155,962,940
337,3722289,4095,935,982,3155,958,951
338,3732289,4095,983,977,3155,987,956
339,3742288,4095,989,949,3155,966,946
340,3752289,4095,1002,987,3155,964,959
341,3762289,4095,1011,1002,3155,964,962
342,3772289,4095,950,959,3155,946,936
343,3782289,4095,973,961,3155,943,935
344,3792288,4095,959,913,3155,934,930
345,3802289,4095,965,955,3155,934,933
346,3812288,4095,1104,949,3155,941,935
347,3822289,4095,967,960,3155,941,936
348,3832289,4095,973,961,3155,934,936
349,3842288,4095,967,958,3155,935,932
350,3852289,4095,966,951,3155,895,930
351,3862288,4095,966,957,3155,943,898
352,3872289,4095,971,958,3155,943,935
353,3882289,4095,972,1059,3155,941,939
354,3892289,4095,967,961,3155,944,934
355,3902288,4095,976,976,3155,952,997
356,3912289,4095,987,971,3155,953,948
357,3922288,4095,987,976,3155,952,949
358,3932289,4095,987,978,3155,951,947
359,3942288,4095,982,980,3155,954,948
360,3952289,4095,981,976,3155,954,951
361,3962289,4095,985,983,3155,957,1058
362,3972289,4095,991,983,3155,957,948
363,3982289,4095,997,976,3155,953,950
364,3992289,4095,993,974,3155,957,952
365,4002289,4095,992,979,3155,957,995
366,4012289,4095,990,977,3155,952,948
367,4022289,4095,981,977,3155,887,949
368,4032289,4095,985,977,3155,951,939
369,4042289,4095,987,973,3155,957,949
370,4052289,4095,985,976,3155,952,947
371,4062289,4095,979,979,3155,938,943
372,4072289,4095,980,975,3155,953,948
373,4082289,4095,976,902,3155,949,947
374,4092288,4095,977,975,3155,953,944
375,4102289,4095,978,895,3155,948,947
376,4112289,4095,977,967,3155,952,941
377,4122288,4095,977,973,3155,948,947
378,4132289,4095,982,976,3155,949,925
379,4142289,4095,975,967,3155,911,938
380,4152289,4095,971,951,3155,948,937
381,4162289,4095,976,959,3155,922,934
382,4172289,4095,967,926,3155,947,936
383,4182289,4095,967,962,3155,943,878
384,4192289,4095,955,960,3155,935,931
385,4202288,4095,967,965,3155,867,932
386,4212289,4095,968,960,3155,947,934
387,4222289,4095,967,957,3155,939,935
388,4232289,4095,965,962,3155,948,936
389,4242288,4095,978,973,3155,953,938
390,4252289,4095,969,958,3155,947,935
391,4262288,4095,979,970,3155,954,943
392,4272288,4095,984,975,3155,953,950
393,4282288,4095,995,976,3155,954,951
394,4292289,4095,970,966,3155,943,947
395,4302289,4095,973,975,3155,943,939
396,4312289,4095,976,964,3155,951,939
397,4322289,4095,976,974,3155,953,946
398,4332288,4095,975,975,3155,961,943
399,4342289,4095,986,966,3155,945,941
400,4352288,4095,975,963,3155,948,947
401,4362289,4095,977,972,3155,948,943
402,4372289,4095,977,970,3155,951,943
403,4382289,4095,982,967,3155,948,947
404,4392289,4095,985,967,3155,980,939
405,4402289,4095,1136,970,3155,950,947
406,4412289,4095,978,923,3155,1073,944
407,4422289,4095,964,976,3155,952,945
408,4432289,4095,969,967,3155,947,941
409,4442289,4095,969,981,3155,1009,942
410,4452289,4095,966,960,3155,940,943
411,4462289,4095,967,960,3155,935,926
412,4472289,4095,958,960,3155,943,934
413,4482289,4095,966,963,3155,940,938
414,4492289,4095,962,966,3155,938,957
415,4502289,4095,966,957,3155,941,935
416,4512289,4095,963,957,3155,937,936
417,4522289,4095,970,960,3155,940,931
418,4532289,4095,965,960,3155,936,950
419,4542289,4095,973,955,3155,936,934
420,4552289,4095,963,948,3155,946,929
421,4562289,4095,950,955,3155,946,933
422,4572289,4095,970,1007,3155,948,931
423,4582288,4095,971,948,3155,937,931
424,4592289,4095,963,950,3155,936,933
425,4602288,4095,967,953,3155,944,931
426,4612289,4095,961,959,3155,939,928
427,4622289,4095,965,954,3155,938,1028
428,4632289,4095,971,960,3155,943,929
429,4642289,4095,960,951,3155,938,930
430,4652289,4095,957,949,3155,933,926
431,4662289,4095,948,982,3155,881,920
432,4672288,4095,947,944,3155,933,870
433,4682288,4095,958,943,3155,930,924
434,4692289,4095,959,944,3155,927,918
435,4702289,4095,948,944,3155,918,919
436,4712289,4095,954,1040,3155,922,919
437,4722289,4095,946,941,3155,930,914
438,4732288,4095,959,946,3155,931,918
439,4742289,4095,957,944,3155,933,925
440,4752289,4095,959,944,3155,934,924
441,4762288,4095,957,947,3155,933,876
442,4772288,4095,969,954,3155,943,930
443,4782289,4095,966,959,3155,935,922
444,4792288,4095,894,955,3155,939,928
445,4802289,4095,963,958,3155,938,934
446,4812289,4095,946,959,3155,938,928
447,4822289,4095,963,951,3155,934,931
448,4832288,4095,955,910,3155,941,926
449,4842289,4095,1033,951,3155,932,933
450,4852289,4095,967,958,3155,934,927
451,4862289,4095,963,947,3155,941,928
452,4872289,4095,958,953,3155,936,884
453,4882289,4095,959,948,3155,935,929
454,4892289,4095,967,948,3155,933,895
455,4902288,4095,961,947,3155,939,932
456,4912289,4095,957,950,3155,935,926
457,4922289,4095,961,954,3155,926,933
458,4932289,4095,964,930,3155,938,930
459,4942289,4095,1042,954,3155,931,931
460,4952288,4095,954,950,3155,935,930
461,4962288,4095,962,972,3155,935,935
462,4972289,4095,951,950,3155,933,931
463,4982293,2967,959,949,2573,933,917
464,4992289,4095,958,951,3155,933,935
465,5002289,4095,960,1021,3155,925,931
466,5012289,4095,963,954,3155,934,922
467,5022288,4095,954,950,3155,935,939
468,5032289,4095,963,953,3155,934,929
469,5042289,4095,961,949,3155,938,867
470,5052289,4095,955,950,3155,937,930
471,5062289,4095,965,957,3155,922,939
472,5072289,4095,962,947,3155,933,924
473,5082289,4095,931,949,3155,938,933
474,5092289,4095,959,949,3155,941,934
475,5102289,4095,955,941,3155,862,926
476,5112289,4095,1047,957,3155,928,929
477,5122289,4095,957,947,3155,932,928
478,5132288,4095,959,951,3155,922,928
479,5142289,4095,961,944,3155,936,922
480,5152288,4095,960,944,3155,936,924
481,5162289,4095,962,951,3155,934,962
482,5172289,4095,960,948,3155,933,931
483,5182289,4095,960,950,3155,931,924
484,5192288,4095,956,947,3155,937,928
485,5202289,4095,957,949,3155,934,924
486,5212288,4095,951,949,3155,918,924
487,5222289,4095,959,960,3155,936,948
488,5232289,4095,961,949,3155,933,929
489,5242288,4095,953,947,3155,911,922
490,5252289,4095,962,954,3155,933,949
491,5262290,4095,959,951,3155,934,923
492,5272289,4095,960,950,3155,922,926
493,5282289,4095,960,953,3155,933,931
494,5292288,4095,965,947,3155,936,936
495,5302289,4095,954,951,3155,939,940
496,5312289,4095,961,926,3155,949,923
497,5322289,4095,954,946,3155,943,933
498,5332289,4095,957,956,3155,936,924
499,5342289,4095,955,941,3155,936,930
500,5352289,4095,961,953,3155,935,925
501,5362289,4095,957,946,3155,855,923
502,5372288,4095,970,894,3155,933,943
503,5382289,4095,953,948,3155,935,924
504,5392288,4095,960,950,3155,936,926
505,5402289,4095,961,947,3155,928,926
506,5412289,4095,949,945,3155,934,975
507,5422289,4095,957,947,3155,933,926
508,5432289,4095,960,950,3155,956,924
509,5442288,4095,962,947,3155,936,932
510,5452288,4095,959,958,3155,931,924
511,5462289,4095,961,938,3155,931,926
512,5472289,4095,950,945,3155,938,925
513,5482289,4095,951,946,3155,936,921
514,5492289,4095,960,950,3155,936,923
515,5502289,4095,1007,948,3155,934,922
516,5512289,4095,959,949,3155,930,921
517,5522289,4095,944,947,3155,930,926
518,5532289,4095,960,955,3155,964,924
519,5542289,4095,955,951,3155,937,936
520,5552289,4095,956,941,3155,931,908
521,5562289,4095,958,949,3155,933,922
522,5572289,4095,957,951,3155,933,920
523,5582289,4095,960,939,3155,955,923
524,5592288,4095,939,947,3155,934,888
525,5602288,4095,960,950,3155,928,925
526,5612289,4095,957,953,3155,937,923
527,5622289,4095,950,949,3155,929,923
528,5632289,4095,954,951,3155,927,926
529,5642288,4095,957,987,3155,931,914
530,5652289,4095,934,947,3155,928,926
531,5662289,4095,955,950,3155,931,922
532,5672289,4095,954,943,3155,929,885
533,5682289,4095,971,943,3155,933,929
534,5692289,4095,977,944,3155,932,923
535,5702289,4095,960,951,3155,977,933
536,5712289,4095,959,948,3155,933,918
537,5722289,4095,955,944,3155,935,924
538,5732289,4095,960,1005,3155,976,919
539,5742289,4095,1008,944,3155,933,926
540,5752289,4095,955,949,3155,838,924
541,5762289,4095,962,939,3155,928,926
542,5772289,4095,958,954,3155,934,924
543,5782289,4095,960,949,3155,938,931
544,5792288,4095,958,946,3155,933,922
545,5802289,4095,957,957,3155,927,913
546,5812289,4095,955,949,3155,931,921
547,5822289,4095,958,947,3155,934,919
548,5832289,4095,957,947,3155,932,929
549,5842289,4095,956,947,3155,934,947
550,5852288,4095,971,944,3155,931,978
551,5862289,4095,949,954,3155,933,923
552,5872288,4095,966,956,3155,934,924
553,5882288,4095,959,961,3155,916,926
554,5892289,4095,954,950,3155,936,923
555,5902289,4095,966,946,3155,931,926
556,5912288,4095,959,897,3155,901,922
557,5922289,4095,939,955,3155,938,928
558,5932289,4095,961,947,3155,933,923
559,5942288,4095,958,945,3155,937,926
560,5952289,4095,967,949,3155,930,858
561,5962288,4095,991,946,3155,929,928
562,5972289,4095,953,949,3155,914,924
563,5982289,4095,1104,949,3155,935,926
564,5992289,4095,937,945,3155,934,921
565,6002289,4095,960,1046,3155,936,930
566,6012289,4095,960,950,3155,932,928
567,6022288,4095,960,950,3155,937,933
568,6032289,4095,954,951,3155,931,926
569,6042288,4095,957,944,3155,935,924
570,6052289,4095,955,952,3155,932,924
571,6062289,4095,962,951,3155,936,928
572,6072289,4095,959,907,3155,924,924
573,6082289,4095,958,954,3155,935,922
574,6092289,4095,953,948,3155,935,929
575,6102289,4095,959,947,3155,933,931
576,6112289,4095,959,953,3155,938,941
577,6122288,4095,905,955,3155,936,927
578,6132289,4095,953,952,3155,948,924
579,6142289,4095,962,957,3155,925,930
580,6152289,4095,959,1080,3155,940,928
581,6162288,4095,961,951,3155,936,927
582,6172289,4095,959,951,3155,935,928
583,6182289,4095,960,948,3155,924,926
584,6192289,4095,958,950,3155,926,926
585,6202289,4095,955,946,3155,935,930
586,6212289,4095,969,941,3155,935,957
587,6222288,4095,953,949,3155,936,924
588,6232289,4095,960,950,3155,869,924
589,6242289,4095,945,944,3155,933,930
590,6252289,4095,961,952,3155,938,930
591,6262289,4095,960,953,3155,939,924
592,6272288,4095,958,950,3155,931,925
593,6282289,4095,976,944,3155,935,932
594,6292289,4095,965,949,3155,933,928
595,6302289,4095,954,947,3155,943,924
596,6312289,4095,955,947,3155,934,933
597,6322289,4095,963,1013,3155,933,927
598,6332289,4095,956,944,3155,935,928
599,6342288,4095,973,942,3155,943,925
600,6352289,4095,965,946,3155,935,928
601,6362289,4095,965,944,3155,937,933
602,6372289,4095,900,959,3155,938,923
603,6382288,4095,954,953,3155,933,931
604,6392289,4095,962,948,3155,946,927
605,6402289,4095,960,944,3155,935,909
606,6412289,4095,894,945,3155,935,923
607,6422288,4095,960,918,3155,961,922
608,6432289,4095,959,951,3155,928,924
609,6442289,4095,960,945,3155,935,926
610,6452289,4095,961,944,3155,933,918
611,6462289,4095,962,950,3155,935,922
612,6472289,4095,963,951,3155,935,924
613,6482289,4095,958,948,3155,935,919
614,6492289,4095,959,951,3155,933,926
615,6502289,4095,912,948,3155,929,931
616,6512289,4095,951,951,3155,947,931
617,6522289,4095,954,944,3155,884,926
618,6532289,4095,953,956,3155,925,929
619,6542289,4095,966,951,3155,938,929
620,6552289,4095,966,975,3155,930,946
621,6562289,4095,978,949,3155,933,930
622,6572289,4095,967,947,3155,935,961
623,6582289,4095,845,951,3155,936,931
624,6592288,4095,959,979,3155,987,926
625,6602289,4095,959,950,3155,937,970
626,6612289,4095,962,950,3155,933,929
627,6622289,4095,957,951,3155,937,924
628,6632289,4095,958,957,3155,938,933
629,6642289,4095,956,955,3155,935,928
630,6652288,4095,1044,953,3155,938,891
631,6662289,4095,955,953,3155,933,928
632,6672289,4095,959,912,3155,914,933
633,6682289,4095,955,948,3155,935,931
634,6692289,4095,975,949,3155,939,931
635,6702289,4095,964,883,3155,1004,924
636,6712289,4095,969,954,3155,934,929
637,6722289,4095,958,959,3155,931,924
638,6732289,4095,958,984,3155,937,891
639,6742289,4095,956,956,3155,936,927
640,6752289,4095,945,953,3155,938,967
641,6762289,4095,955,950,3155,934,929
642,6772289,4095,959,945,3155,1067,927
643,6782289,4095,957,952,3155,931,922
644,6792288,4095,954,951,3155,937,924
645,6802289,4095,959,955,3155,935,928
646,6812289,4095,954,877,3155,935,928
647,6822289,4095,965,947,3155,939,928
648,6832289,4095,958,944,3155,935,928
649,6842289,4095,962,949,3155,935,928
650,6852289,4095,961,979,3155,1031,931
651,6862289,4095,964,990,3155,938,871
652,6872288,4095,966,942,3155,933,912
653,6882289,4095,961,952,3155,936,929
654,6892289,4095,964,1001,3155,937,924
655,6902289,4095,958,951,3155,935,948
656,6912288,4095,961,952,3155,933,930
657,6922289,4095,960,945,3155,934,931
658,6932289,4095,955,901,3155,913,931
659,6942289,4095,891,951,3155,933,919
660,6952289,4095,957,957,3155,938,932
661,6962289,4095,1057,955,3155,935,929
662,6972289,4095,957,890,3155,925,927
663,6982289,4095,961,954,3155,940,932
664,6992288,4095,959,955,3155,937,931
665,7002289,4095,883,958,3155,938,926
666,7012289,4095,880,954,3155,935,931
667,7022289,4095,961,956,3155,934,930
668,7032289,4095,961,953,3155,936,924
669,7042288,4095,962,956,3155,934,918
670,7052289,4095,961,935,3155,937,928
671,7062289,4095,960,951,3155,938,928
672,7072289,4095,957,950,3155,1041,926
673,7082288,4095,967,982,3155,933,929
674,7092289,4095,961,956,3155,937,933
675,7102289,4095,962,949,3155,943,930
676,7112288,4095,961,971,3155,909,928
677,7122289,4095,955,931,3155,933,884
678,7132289,4095,962,950,3155,937,928
679,7142289,4095,958,957,3155,934,928
680,7152289,4095,967,953,3155,936,932
681,7162289,4095,961,960,3155,937,923
682,7172289,4095,865,947,3155,934,931
683,7182289,4095,959,955,3155,939,933
684,7192289,4095,964,948,3155,938,927
685,7202288,4095,967,950,3155,935,948
686,7212289,4095,959,950,3155,936,929
687,7222289,4095,970,881,3155,941,930
688,7232289,4095,957,880,3155,937,933
689,7242289,4095,960,969,3155,938,931
690,7252289,4095,963,955,3155,936,930
691,7262288,4095,986,958,3155,938,929
692,7272289,4095,964,955,3155,938,931
693,7282289,4095,964,951,3155,978,928
694,7292289,4095,964,965,3155,935,921
