seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
98,1321404,4095,1730,1653,3155,1584,1560
99,1331404,4095,1734,1744,3155,1569,1581
100,1341404,4095,1738,1653,3155,1581,1632
101,1351403,4095,1729,1746,3155,1567,1633
102,1361404,4095,1741,1730,3155,1571,1569
103,1371404,4095,1731,1743,3155,1581,1579
104,1381404,4095,1737,1744,3155,1556,1579
105,1391404,4095,1741,1739,3155,1574,1578
106,1401404,4095,1733,1734,3155,1579,1583
107,1411403,4095,1734,1744,3155,1609,1579
108,1421404,4095,1737,1734,3155,1575,1594
109,1431404,4095,1735,1742,3155,1580,1579
110,1441404,4095,1742,1733,3155,1571,1572
111,1451404,4095,1732,1740,3155,1574,1568
112,1461404,4095,1735,1737,3155,1577,1579
113,1471404,4095,1734,1731,3155,1582,1570
114,1481404,4095,1737,1728,3155,1575,1564
115,1491404,4095,1739,1735,3155,1582,1579
116,1501404,4095,1731,1730,3155,1565,1579
117,1511404,4095,1730,1712,3155,1570,1573
118,1521403,4095,1735,1733,3155,1583,1580
119,1531404,4095,1731,1870,3155,1568,1573
120,1541404,4095,1743,1731,3155,1575,1583
121,1551404,4095,1731,1725,3155,1586,1577
122,1561403,4095,1730,1740,3155,1543,1570
123,1571404,4095,1735,1728,3155,1578,1572
124,1581404,4095,1734,1733,3155,1582,1561
125,1591404,4095,1738,1733,3155,1583,1583
126,1601404,4095,1730,1727,3155,1528,1575
127,1611404,4095,1741,1727,3155,1582,1577
128,1621403,4095,1728,1791,3155,1570,1570
129,1631404,4095,1735,1737,3155,1582,1577
130,1641404,4095,1741,1735,3155,1546,1581
131,1651404,4095,1733,1735,3155,1578,1607
132,1661404,4095,1735,1737,3155,1570,1585
133,1671404,4095,1733,1718,3155,1577,1521
134,1681404,4095,1742,1774,3155,1579,1582
135,1691404,4095,1733,1738,3155,1562,1568
136,1701404,4095,1735,1737,3155,1580,1584
137,1711404,4095,1733,1735,3155,1583,1558
138,1721404,4095,1737,1680,3155,1575,1570
139,1731404,4095,1730,1742,3155,1582,1574
140,1741404,4095,1742,1732,3155,1544,1575
141,1751404,4095,1733,1732,3155,1636,1620
142,1761404,4095,1734,1707,3155,1580,1569
143,1771404,4095,1735,1735,3155,1581,1569
144,1781404,4095,1734,1737,3155,1544,1555
145,1791404,4095,1733,1730,3155,1581,1575
146,1801404,4095,1735,1744,3155,1567,1581
147,1811404,4095,1733,1773,3155,1575,1525
148,1821404,4095,1735,1738,3155,1572,1575
149,1831403,4095,1737,1743,3155,1571,1575
150,1841404,4095,1735,1693,3155,1581,1569
151,1851403,4095,1733,1730,3155,1573,1575
152,1861404,4095,1729,1725,3155,1578,1572
153,1871404,4095,1732,1741,3155,1565,1587
154,1881404,4095,1728,1744,3155,1578,1572
155,1891404,4095,1738,1698,3155,1557,1571
156,1901404,4095,1733,1743,3155,1581,1579
157,1911404,4095,1733,1727,3155,1575,1568
158,1921404,4095,1727,1718,3155,1574,1589
159,1931404,4095,1731,1730,3155,1567,1493
160,1941404,4095,1727,1731,3155,1578,1582
161,1951403,4095,1730,1732,3155,1570,1570
162,1961404,4095,1730,1737,3155,1571,1560
163,1971403,4095,1729,1737,3155,1571,1570
164,1981403,4095,1728,1728,3155,1575,1571
165,1991404,4095,1730,1791,3155,1581,1574
166,2001404,4095,1744,1738,3155,1584,1575
167,2011404,4095,1735,1739,3155,1577,1579
168,2021404,4095,1735,1744,3155,1575,1567
169,2031404,4095,1727,1765,3155,1573,1571
170,2041404,4095,1731,1729,3155,1556,1570
171,2051404,4095,1734,1725,3155,1562,1530
172,2061404,4095,1731,1728,3155,1584,1570
173,2071404,4095,1730,1730,3155,1570,1560
174,2081404,4095,1728,1681,3155,1565,1583
175,2091404,4095,1731,1729,3155,1572,1575
176,2101404,4095,1732,1686,3155,1577,1570
177,2111403,4095,1740,1735,3155,1569,1579
178,2121404,4095,1730,1747,3155,1557,1578
179,2131404,4095,1735,1735,3155,1570,1571
180,2141404,4095,1727,1703,3155,1574,1572
181,2151404,4095,1730,1680,3155,1569,1570
182,2161404,4095,1734,1721,3155,1554,1568
183,2171404,4095,1727,1713,3155,1577,1571
184,2181404,4095,1744,1743,3155,1577,1567
185,2191404,4095,1744,1742,3155,1583,1584
186,2201404,4095,1738,1735,3155,1580,1578
187,2211404,4095,1740,1729,3155,1613,1575
188,2221404,4095,1733,1777,3155,1569,1565
189,2231404,4095,1731,1737,3155,1569,1650
190,2241404,4095,1731,1719,3155,1578,1582
191,2251404,4095,1728,1733,3155,1575,1579
192,2261404,4095,1731,1680,3155,1575,1589
193,2271404,4095,1730,1730,3155,1570,1572
194,2281404,4095,1730,1729,3155,1483,1576
195,2291404,4095,1730,1733,3155,1576,1570
196,2301404,4095,1726,1737,3155,1574,1571
197,2311404,4095,1735,1728,3155,1566,1577
198,2321404,4095,1729,1744,3155,1570,1570
199,2331404,4095,1728,1732,3155,1570,1613
200,2341403,4095,1733,1730,3155,1589,1570
201,2351404,4095,1727,1739,3155,1575,1573
202,2361404,4095,1703,1675,3155,1575,1571
203,2371404,4095,1728,1686,3155,1572,1571
204,2381404,4095,1745,1730,3155,1575,1572
205,2391404,4095,1734,1728,3155,1572,1569
206,2401404,4095,1730,1730,3155,1575,1575
207,2411404,4095,1755,1757,3155,1578,1575
208,2421404,4095,1731,1744,3155,1558,1570
209,2431404,4095,1730,1722,3155,1547,1571
210,2441404,4095,1731,1731,3155,1567,1579
211,2451404,4095,1728,1729,3155,1569,1565
212,2461404,4095,1726,1826,3155,1575,1621
213,2471404,4095,1727,1726,3155,1570,1570
214,2481403,4095,1729,1731,3155,1565,1574
215,2491404,4095,1731,1741,3155,1572,1569
216,2501404,4095,1728,1728,3155,1558,1567
217,2511404,4095,1729,1730,3155,1567,1581
218,2521404,4095,1729,1727,3155,1532,1578
219,2531404,4095,1729,1707,3155,1575,1579
220,2541404,4095,1730,1730,3155,1583,1570
221,2551404,4095,1735,1734,3155,1535,1565
222,2561404,4095,1731,1741,3155,1579,1573
223,2571404,4095,1730,1729,3155,1569,1580
224,2581404,4095,1735,1731,3155,1571,1570
225,2591404,4095,1728,1732,3155,1570,1630
226,2601404,4095,1729,1738,3155,1574,1569
227,2611404,4095,1728,1699,3155,1558,1570
228,2621404,4095,1729,1726,3155,1571,1571
229,2631404,4095,1728,1731,3155,1574,1565
230,2641404,4095,1726,1742,3155,1574,1551
231,2651403,4095,1732,1753,3155,1569,1543
232,2661404,4095,1727,1776,3155,1560,1570
233,2671404,4095,1727,1723,3155,1476,1568
234,2681404,4095,1731,1725,3155,1570,1559
235,2691404,4095,1728,1727,3155,1559,1568
236,2701404,4095,1723,1731,3155,1560,1565
237,2711404,4095,1728,1739,3155,1572,1569
238,2721404,4095,1733,1687,3155,1565,1572
239,2731404,4095,1732,1743,3155,1574,1590
240,2741404,4095,1730,1734,3155,1571,1593
241,2751404,4095,1730,1668,3155,1570,1592
242,2761404,4095,1733,1785,3155,1569,1575
243,2771404,4095,1731,1734,3155,1570,1572
244,2781404,4095,1732,1660,3155,1575,1579
245,2791404,4095,1733,1733,3155,1579,1571
246,2801404,4095,1727,1739,3155,1622,1574
247,2811404,4095,1734,1738,3155,1622,1572
248,2821404,4095,1733,1733,3155,1569,1570
249,2831404,4095,1735,1739,3155,1579,1575
250,2841404,4095,1744,1740,3155,1580,1579
251,2851404,4095,1734,1737,3155,1583,1598
252,2861404,4095,1740,1736,3155,1582,1583
253,2871404,4095,1747,1735,3155,1566,1567
254,2881404,4095,1730,1737,3155,1476,1565
255,2891404,4095,1728,1771,3155,1578,1570
256,2901404,4095,1733,1723,3155,1580,1570
257,2911403,4095,1728,1727,3155,1571,1565
258,2921404,4095,1734,1723,3155,1562,1570
259,2931404,4095,1733,1713,3155,1572,1570
260,2941404,4095,1759,1738,3155,1570,1575
261,2951404,4095,1727,1726,3155,1575,1570
262,2961404,4095,1732,1731,3155,1579,1579
263,2971404,4095,1727,1728,3155,1569,1547
264,2981404,4095,1727,1743,3155,1568,1572
265,2991404,4095,1729,1730,3155,1575,1575
266,3001404,4095,1734,1731,3155,1571,1570
267,3011404,4095,1732,1727,3155,1569,1572
268,3021404,4095,1731,1719,3155,1583,1571
269,3031404,4095,1729,1735,3155,1584,1578
270,3041404,4095,1735,1733,3155,1728,1570
271,3051404,4095,1740,1717,3155,1572,1556
272,3061404,4095,1731,1741,3155,1562,1570
273,3071404,4095,1729,1741,3155,1574,1572
274,3081404,4095,1727,1727,3155,1568,1572
275,3091404,4095,1728,1733,3155,1546,1573
276,3101404,4095,1725,1758,3155,1556,1575
277,3111404,4095,1738,1727,3155,1578,1583
278,3121404,4095,1746,1731,3155,1579,1571
279,3131404,4095,1728,1733,3155,1570,1568
280,3141404,4095,1732,1742,3155,1606,1568
281,3151404,4095,1733,1729,3155,1594,1569
282,3161404,4095,1727,1729,3155,1487,1577
283,3171404,4095,1719,1741,3155,1578,1570
284,3181404,4095,1734,1735,3155,1573,1575
285,3191404,4095,1728,1742,3155,1572,1568
286,3201404,4095,1739,1781,3155,1575,1575
287,3211404,4095,1728,1727,3155,1581,1570
288,3221404,4095,1733,1745,3155,1592,1571
289,3231404,4095,1731,1644,3155,1556,1577
290,3241404,4095,1734,1731,3155,1565,1570
291,3251404,4095,1738,1738,3155,1571,1569
292,3261404,4095,1743,1739,3155,1570,1575
293,3271404,4095,1723,1711,3155,1579,1612
294,3281404,4095,1719,1739,3155,1579,1570
295,3291404,4095,1804,1733,3155,1598,1585
296,3301404,4095,1731,1761,3155,1583,1583
297,3311404,4095,1729,1731,3155,1572,1586
298,3321404,4095,1733,1726,3155,1575,1570
299,3331404,4095,1728,1734,3155,1570,1562
300,3341404,4095,1715,1735,3155,1572,1575
301,3351404,4095,1715,1741,3155,1582,1588
302,3361404,4095,1730,1727,3155,1575,1573
303,3371404,4095,1735,1739,3155,1575,1575
304,3381404,4095,1727,1734,3155,1572,1485
305,3391404,4095,1738,1733,3155,1583,1570
306,3401404,4095,1744,1732,3155,1572,1575
307,3411404,4095,1735,1754,3155,1579,1568
308,3421403,4095,1735,1847,3155,1583,1577
309,3431404,4095,1744,1738,3155,1576,1577
310,3441404,4095,1746,1732,3155,1575,1573
311,3451404,4095,1713,1748,3155,1565,1572
312,3461404,4095,1734,1733,3155,1570,1574
313,3471404,4095,1736,1739,3155,1570,1577
314,3481404,4095,1734,1734,3155,1552,1562
315,3491404,4095,1738,1735,3155,1574,1583
316,3501404,4095,1924,1738,3155,1581,1557
317,3511404,4095,1735,1751,3155,1575,1582
318,3521404,4095,1739,1731,3155,1578,1574
319,3531404,4095,1739,1744,3155,1574,1574
320,3541404,4095,1737,1739,3155,1516,1572
321,3551404,4095,1734,1741,3155,1575,1567
322,3561404,4095,1601,1723,3155,1556,1684
323,3571404,4095,1733,1685,3155,1569,1572
324,3581404,4095,1784,1740,3155,1568,1537
325,3591404,4095,1730,1730,3155,1569,1575
326,3601404,4095,1732,1730,3155,1577,1572
327,3611404,4095,1730,1735,3155,1565,1579
328,3621404,4095,1743,1740,3155,1565,1582
329,3631404,4095,1920,1732,3155,1574,1574
330,3641404,4095,1729,1737,3155,1570,1584
331,3651404,4095,1735,1731,3155,1577,1579
332,3661404,4095,1729,1741,3155,1477,1578
333,3671404,4095,1717,1728,3155,1574,1572
334,3681404,4095,1813,1744,3155,1562,1578
335,3691404,4095,1729,1741,3155,1567,1584
336,3701404,4095,1742,1733,3155,1569,1573
337,3711404,4095,1729,1749,3155,1570,1575
338,3721404,4095,1741,1715,3155,1570,1575
339,3731404,4095,1661,1737,3155,1575,1570
340,3741404,4095,1742,1733,3155,1570,1580
341,3751403,4095,1734,1737,3155,1567,1570
342,3761404,4095,1733,1741,3155,1570,1574
343,3771404,4095,1616,1744,3155,1571,1583
344,3781403,4095,1733,1728,3155,1566,1562
345,3791404,4095,1736,1734,3155,1578,1570
346,3801404,4095,1741,1729,3155,1571,1571
347,3811404,4095,1731,1733,3155,1578,1578
348,3821404,4095,1721,1727,3155,1577,1565
349,3831404,4095,1754,1722,3155,1575,1567
350,3841404,4095,1730,1738,3155,1582,1569
351,3851404,4095,1738,1730,3155,1571,1583
352,3861404,4095,1742,1738,3155,1575,1570
353,3871404,4095,1744,1734,3155,1573,1581
354,3881404,4095,1739,1694,3155,1569,1574
355,3891404,4095,1690,1735,3155,1582,1569
356,3901404,4095,1744,1739,3155,1579,1577
357,3911403,4095,1760,1735,3155,1575,1575
358,3921404,4095,1731,1680,3155,1565,1559
359,3931404,4095,1725,1739,3155,1577,1570
360,3941403,4095,1723,1733,3155,1583,1569
361,3951403,4095,1729,1745,3155,1578,1574
362,3961404,4095,1731,1693,3155,1569,1565
363,3971404,4095,1733,1743,3155,1560,1575
364,3981404,4095,1741,1728,3155,1572,1575
365,3991404,4095,1718,1739,3155,1606,1578
366,4001404,4095,1722,1734,3155,1572,1569
367,4011404,4095,1734,1730,3155,1571,1570
368,4021404,4095,1730,1741,3155,1571,1575
369,4031404,4095,1732,1731,3155,1569,1572
370,4041404,4095,1738,1727,3155,1575,1575
371,4051404,4095,1734,1717,3155,1569,1614
372,4061404,4095,1741,1735,3155,1568,1570
373,4071404,4095,1767,1729,3155,1581,1581
374,4081404,4095,1749,1741,3155,1583,1570
375,4091404,4095,1751,1729,3155,1583,1612
376,4101404,4095,1734,1733,3155,1578,1570
377,4111404,4095,1731,1738,3155,1609,1570
378,4121404,4095,1723,1729,3155,1570,1571
379,4131404,4095,1734,1741,3155,1580,1570
380,4141404,4095,1680,1737,3155,1574,1578
381,4151404,4095,1733,1731,3155,1572,1575
382,4161404,4095,1729,1738,3155,1569,1569
383,4171404,4095,1744,1729,3155,1572,1570
384,4181404,4095,1744,1739,3155,1531,1570
385,4191404,4095,1718,1742,3155,1580,1584
386,4201404,4095,1729,1735,3155,1574,1568
387,4211404,4095,1731,1724,3155,1569,1566
388,4221404,4095,1740,1750,3155,1579,1569
389,4231404,4095,1728,1663,3155,1583,1574
390,4241404,4095,1729,1759,3155,1570,1574
391,4251404,4095,1738,1729,3155,1494,1569
392,4261404,4095,1733,1734,3155,1575,1570
393,4271404,4095,1744,1733,3155,1575,1636
394,4281404,4095,1728,1731,3155,1578,1572
395,4291404,4095,1744,1741,3155,1580,1570
396,4301404,4095,1727,1742,3155,1605,1575
397,4311404,4095,1742,1702,3155,1583,1566
398,4321404,4095,1727,1696,3155,1570,1570
399,4331404,4095,1727,1727,3155,1578,1572
400,4341404,4095,1843,1738,3155,1556,1570
401,4351404,4095,1727,1779,3155,1565,1570
402,4361404,4095,1728,1730,3155,1575,1571
403,4371404,4095,1730,1723,3155,1572,1565
404,4381404,4095,1731,1731,3155,1570,1571
405,4391404,4095,1737,1723,3155,1575,1577
406,4401404,4095,1733,1731,3155,1579,1574
407,4411404,4095,1705,1743,3155,1575,1571
408,4421404,4095,1744,1760,3155,1556,1591
409,4431404,4095,1726,1730,3155,1565,1570
410,4441404,4095,1729,1729,3155,1574,1579
411,4451404,4095,1771,1717,3155,1565,1590
412,4461403,4095,1728,1733,3155,1577,1579
413,4471404,4095,1727,1710,3155,1575,1558
414,4481404,4095,1739,1743,3155,1572,1565
415,4491404,4095,1751,1742,3155,1578,1622
416,4501404,4095,1738,1734,3155,1583,1578
417,4511404,4095,1709,1738,3155,1580,1578
418,4521404,4095,1738,1737,3155,1580,1572
419,4531404,4095,1728,1735,3155,1571,1578
420,4541404,4095,1681,1727,3155,1581,1578
421,4551403,4095,1745,1731,3155,1574,1530
422,4561404,4095,1684,1728,3155,1575,1578
423,4571404,4095,1738,1729,3155,1570,1566
424,4581403,4095,1733,1719,3155,1575,1560
425,4591404,4095,1728,1731,3155,1567,1574
426,4601404,4095,1744,1731,3155,1575,1578
427,4611404,4095,1725,1742,3155,1554,1574
428,4621404,4095,1743,1731,3155,1579,1577
429,4631404,4095,1735,1742,3155,1582,1579
430,4641404,4095,1744,1742,3155,1480,1592
431,4651404,4095,1737,1735,3155,1574,1575
432,4661404,4095,1737,1749,3155,1522,1579
433,4671404,4095,1751,1733,3155,1579,1583
434,4681404,4095,1745,1729,3155,1575,1569
435,4691404,4095,1739,1734,3155,1579,1579
436,4701404,4095,1737,1737,3155,1580,1558
437,4711404,4095,1738,1742,3155,1572,1580
438,4721404,4095,1734,1725,3155,1609,1571
439,4731404,4095,1735,1731,3155,1509,1570
440,4741404,4095,1740,1732,3155,1569,1579
441,4751403,4095,1735,1754,3155,1573,1572
442,4761404,4095,1727,1735,3155,1488,1582
443,4771404,4095,1724,1739,3155,1575,1569
444,4781404,4095,1733,1737,3155,1578,1580
445,4791404,4095,1735,1735,3155,1572,1583
446,4801404,4095,1730,1731,3155,1580,1571
447,4811404,4095,1741,1738,3155,1575,1575
448,4821404,4095,1745,1809,3155,1577,1583
449,4831404,4095,1743,1711,3155,1575,1572
450,4841404,4095,1718,1738,3155,1579,1570
451,4851404,4095,1725,1734,3155,1575,1569
452,4861404,4095,1744,1696,3155,1579,1556
453,4871404,4095,1737,1734,3155,1567,1574
454,4881404,4095,1733,1741,3155,1573,1579
455,4891404,4095,1735,1733,3155,1575,1575
456,4901404,4095,1741,1737,3155,1634,1573
457,4911404,4095,1739,1717,3155,1567,1578
458,4921404,4095,1727,1731,3155,1575,1570
459,4931404,4095,1744,1734,3155,1547,1572
460,4941404,4095,1730,1735,3155,1577,1570
461,4951404,4095,1738,1732,3155,1575,1574
462,4961404,4095,1727,1755,3155,1575,1575
463,4971404,4095,1633,1738,3155,1564,1583
464,4981404,4095,1730,1726,3155,1569,1576
465,4991404,4095,1715,1679,3155,1565,1604
466,5001404,4095,1735,1730,3155,1575,1578
467,5011404,4095,1725,1730,3155,1569,1565
468,5021404,4095,1751,1726,3155,1575,1583
469,5031404,4095,1726,1739,3155,1574,1568
470,5041404,4095,1731,1733,3155,1582,1574
471,5051404,4095,1733,1735,3155,1574,1572
472,5061404,4095,1734,1723,3155,1588,1563
473,5071403,4095,1734,1735,3155,1577,1564
474,5081403,4095,1885,1741,3155,1574,1579
475,5091404,4095,1744,1731,3155,1575,1598
476,5101404,4095,1732,1733,3155,1575,1574
477,5111404,4095,1731,1745,3155,1583,1570
478,5121404,4095,1691,1723,3155,1522,1567
479,5131404,4095,1761,1722,3155,1572,1573
480,5141404,4095,1730,1727,3155,1582,1580
481,5151404,4095,1732,1727,3155,1565,1578
482,5161404,4095,1738,1712,3155,1575,1575
483,5171404,4095,1729,1733,3155,1575,1571
484,5181404,4095,1744,1707,3155,1579,1574
485,5191403,4095,1733,1716,3155,1601,1572
486,5201404,4095,1734,1739,3155,1582,1568
487,5211404,4095,1718,1735,3155,1577,1579
488,5221404,4095,1680,1762,3155,1577,1580
489,5231404,4095,1718,1718,3155,1570,1594
490,5241404,4095,1801,1728,3155,1570,1570
491,5251404,4095,1729,1728,3155,1578,1584
492,5261403,4095,1740,1747,3155,1570,1583
493,5271404,4095,1742,1728,3155,1633,1573
494,5281404,4095,1727,1729,3155,1575,1580
495,5291404,4095,1730,1737,3155,1578,1575
496,5301404,4095,1729,1731,3155,1579,1563
497,5311404,4095,1733,1735,3155,1559,1570
498,5321404,4095,1729,1739,3155,1575,1503
499,5331403,4095,1731,1719,3155,1581,1552
500,5341404,4095,1718,1732,3155,1579,1579
501,5351404,4095,1756,1741,3155,1552,1568
502,5361404,4095,1749,1734,3155,1575,1570
503,5371404,4095,1733,1742,3155,1570,1572
504,5381404,4095,1729,1730,3155,1571,1572
505,5391404,4095,1763,1743,3155,1570,1572
506,5401404,4095,1729,1727,3155,1583,1564
507,5411404,4095,1730,1728,3155,1581,1575
508,5421404,4095,1734,1744,3155,1566,1579
509,5431404,4095,1729,1744,3155,1605,1572
510,5441404,4095,1737,1730,3155,1571,1558
511,5451404,4095,1729,1737,3155,1575,1570
512,5461404,4095,1776,1725,3155,1572,1572
513,5471404,4095,1750,1743,3155,1570,1575
514,5481404,4095,1727,1718,3155,1570,1624
515,5491404,4095,1737,1730,3155,1575,1570
516,5501404,4095,1735,1734,3155,1551,1578
517,5511404,4095,1728,1739,3155,1570,1572
518,5521404,4095,1732,1733,3155,1575,1574
519,5531404,4095,1732,1735,3155,1522,1575
520,5541404,4095,1702,1742,3155,1583,1579
521,5551404,4095,1739,1741,3155,1565,1570
522,5561404,4095,1730,1727,3155,1589,1579
523,5571404,4095,1730,1738,3155,1575,1570
524,5581404,4095,1738,1741,3155,1583,1572
525,5591404,4095,1733,1793,3155,1560,1578
526,5601404,4095,1664,1729,3155,1575,1570
527,5611403,4095,1739,1733,3155,1575,1575
528,5621404,4095,1725,1799,3155,1575,1574
529,5631404,4095,1725,1728,3155,1571,1570
530,5641404,4095,1742,1725,3155,1613,1569
531,5651404,4095,1733,1648,3155,1580,1525
532,5661404,4095,1738,1733,3155,1561,1578
533,5671404,4095,1733,1734,3155,1575,1574
534,5681404,4095,1717,1740,3155,1572,1577
535,5691404,4095,1729,1738,3155,1513,1562
536,5701404,4095,1745,1733,3155,1575,1568
537,5711404,4095,1714,1739,3155,1578,1569
538,5721404,4095,1787,1739,3155,1575,1570
539,5731404,4095,1744,1728,3155,1579,1617
540,5741404,4095,1735,1719,3155,1578,1538
541,5751404,4095,1737,1728,3155,1569,1572
542,5761404,4095,1728,1726,3155,1559,1585
543,5771404,4095,1744,1726,3155,1570,1578
544,5781403,4095,1744,1735,3155,1568,1571
545,5791404,4095,1723,1741,3155,1571,1569
546,5801404,4095,1731,1733,3155,1565,1570
547,5811404,4095,1726,1733,3155,1575,1583
548,5821404,4095,1723,1727,3155,1510,1582
549,5831404,4095,1719,1729,3155,1575,1570
550,5841404,4095,1734,1734,3155,1566,1582
551,5851404,4095,1731,1735,3155,1571,1569
552,5861404,4095,1739,1735,3155,1577,1583
553,5871404,4095,1742,1733,3155,1583,1578
554,5881404,4095,1734,1712,3155,1573,1595
555,5891404,4095,1728,1743,3155,1565,1575
556,5901404,4095,1691,1734,3155,1567,1578
557,5911404,4095,1738,1671,3155,1571,1571
558,5921404,4095,1745,1733,3155,1572,1570
559,5931404,4095,1739,1733,3155,1587,1579
560,5941404,4095,1730,1779,3155,1575,1572
561,5951404,4095,1731,1739,3155,1577,1578
562,5961404,4095,1713,1735,3155,1572,1565
563,5971404,4095,1892,1725,3155,1583,1575
564,5981404,4095,1739,1729,3155,1574,1640
565,5991404,4095,1742,1729,3155,1575,1565
566,6001404,4095,1735,1733,3155,1575,1575
567,6011404,4095,1907,1739,3155,1585,1575
568,6021404,4095,1735,1712,3155,1575,1579
569,6031404,4095,1730,1721,3155,1639,1570
570,6041404,4095,1735,1730,3155,1556,1575
571,6051404,4095,1712,1734,3155,1574,1574
572,6061404,4095,1736,1729,3155,1597,1578
573,6071404,4095,1740,1730,3155,1583,1575
574,6081404,4095,1743,1733,3155,1581,1584
575,6091404,4095,1747,1731,3155,1581,1545
576,6101404,4095,1728,1731,3155,1572,1561
577,6111404,4095,1729,1735,3155,1573,1575
578,6121404,4095,1730,1729,3155,1567,1578
579,6131404,4095,1724,1680,3155,1582,1575
580,6141404,4095,1725,1727,3155,1573,1567
581,6151404,4095,1703,1729,3155,1572,1574
582,6161404,4095,1739,1729,3155,1572,1580
