seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
120,1541393,4095,1416,1416,3155,1265,1309
121,1551393,4095,1410,1386,3155,1306,1313
122,1561393,4095,1414,1411,3155,1314,1318
123,1571393,4095,1413,1421,3155,1389,1324
124,1581393,4095,1413,1374,3155,1311,1314
125,1591393,4095,1422,1410,3155,1266,1313
126,1601393,4095,1414,1417,3155,1307,1316
127,1611393,4095,1419,1418,3155,1313,1316
128,1621392,4095,1418,1419,3155,1319,1315
129,1631393,4095,1414,1405,3155,1309,1313
130,1641393,4095,1416,1421,3155,1314,1255
131,1651392,4095,1421,1426,3155,1316,1311
132,1661392,4095,1418,1423,3155,1304,1307
133,1671393,4095,1413,1423,3155,1316,1278
134,1681393,4095,1418,1418,3155,1311,1318
135,1691392,4095,1414,1424,3155,1313,1313
136,1701393,4095,1423,1417,3155,1318,1228
137,1711393,4095,1415,1418,3155,1309,1313
138,1721393,4095,1415,1424,3155,1309,1315
139,1731393,4095,1424,1417,3155,1308,1313
140,1741393,4095,1422,1422,3155,1283,1313
141,1751392,4095,1420,1447,3155,1313,1305
142,1761393,4095,1409,1415,3155,1304,1310
143,1771392,4095,1419,1445,3155,1314,1313
144,1781392,4095,1417,1418,3155,1309,1301
145,1791393,4095,1422,1414,3155,1314,1311
146,1801392,4095,1418,1407,3155,1308,1315
147,1811392,4095,1421,1415,3155,1318,1368
148,1821393,4095,1413,1431,3155,1306,1305
149,1831393,4095,1415,1399,3155,1311,1384
150,1841392,4095,1417,1423,3155,1308,1309
151,1851392,4095,1413,1419,3155,1307,1296
152,1861393,4095,1420,1421,3155,1318,1316
153,1871393,4095,1414,1412,3155,1318,1310
154,1881392,4095,1412,1421,3155,1316,1315
155,1891392,4095,1419,1415,3155,1313,1314
156,1901392,4095,1413,1419,3155,1310,1313
157,1911392,4095,1413,1409,3155,1311,1307
158,1921393,4095,1417,1412,3155,1318,1210
159,1931392,4095,1415,1419,3155,1308,1313
160,1941393,4095,1419,1418,3155,1451,1311
161,1951393,4095,1422,1418,3155,1318,1313
162,1961392,4095,1417,1418,3155,1314,1317
163,1971393,4095,1417,1418,3155,1314,1318
164,1981393,4095,1419,1419,3155,1310,1313
165,1991393,4095,1430,1408,3155,1342,1320
166,2001393,4095,1423,1414,3155,1292,1313
167,2011393,4095,1420,1423,3155,1323,1218
168,2021392,4095,1420,1417,3155,1313,1310
169,2031393,4095,1442,1421,3155,1286,1318
170,2041392,4095,1421,1422,3155,1317,1318
171,2051392,4095,1419,1422,3155,1309,1313
172,2061392,4095,1420,1423,3155,1318,1313
173,2071392,4095,1425,1433,3155,1318,1318
174,2081393,4095,1417,1584,3155,1318,1222
175,2091392,4095,1424,1443,3155,1319,1318
176,2101393,4095,1422,1423,3155,1328,1318
177,2111393,4095,1424,1424,3155,1360,1318
178,2121392,4095,1426,1424,3155,1318,1321
179,2131393,4095,1423,1425,3155,1317,1317
180,2141392,4095,1420,1396,3155,1313,1318
181,2151393,4095,1420,1424,3155,1332,1318
182,2161393,4095,1423,1419,3155,1317,1331
183,2171393,4095,1424,1424,3155,1318,1316
184,2181393,4095,1420,1287,3155,1316,1306
185,2191392,4095,1422,1424,3155,1318,1318
186,2201393,4095,1423,1416,3155,1297,1318
187,2211392,4095,1421,1418,3155,1318,1316
188,2221393,4095,1420,1418,3155,1321,1318
189,2231393,4095,1419,1421,3155,1318,1361
190,2241393,4095,1421,1412,3155,1317,1316
191,2251393,4095,1415,1411,3155,1223,1323
192,2261392,4095,1419,1423,3155,1313,1317
193,2271392,4095,1421,1424,3155,1315,1310
194,2281393,4095,1423,1424,3155,1313,1317
195,2291393,4095,1423,1426,3155,1316,1316
196,2301393,4095,1423,1422,3155,1313,1316
197,2311393,4095,1418,1417,3155,1313,1308
198,2321393,4095,1418,1409,3155,1317,1318
199,2331393,4095,1423,1414,3155,1314,1266
200,2341392,4095,1415,1412,3155,1313,1311
201,2351393,4095,1412,1420,3155,1346,1308
202,2361393,4095,1412,1359,3155,1309,1296
203,2371392,4095,1407,1421,3155,1313,1308
204,2381392,4095,1414,1421,3155,1313,1321
205,2391393,4095,1415,1420,3155,1308,1313
206,2401393,4095,1419,1430,3155,1304,1313
207,2411393,4095,1422,1411,3155,1346,1310
208,2421392,4095,1411,1415,3155,1314,1300
209,2431392,4095,1414,1415,3155,1316,1316
210,2441393,4095,1415,1417,3155,1313,1317
211,2451393,4095,1422,1598,3155,1318,1332
212,2461393,4095,1414,1415,3155,1314,1311
213,2471392,4095,1415,1406,3155,1311,1333
214,2481393,4095,1415,1406,3155,1314,1304
215,2491392,4095,1415,1417,3155,1314,1308
216,2501393,4095,1413,1362,3155,1318,1313
217,2511393,4095,1417,1419,3155,1324,1313
218,2521393,4095,1415,1424,3155,1346,1323
219,2531393,4095,1414,1414,3155,1318,1316
220,2541392,4095,1417,1416,3155,1299,1313
221,2551393,4095,1410,1376,3155,1318,1315
222,2561393,4095,1413,1419,3155,1311,1313
223,2571393,4095,1423,1423,3155,1309,1318
224,2581393,4095,1418,1419,3155,1310,1308
225,2591393,4095,1419,1415,3155,1316,1317
226,2601392,4095,1419,1422,3155,1319,1298
227,2611393,4095,1415,1407,3155,1298,1304
228,2621393,4095,1413,1419,3155,1316,1313
229,2631392,4095,1417,1451,3155,1318,1314
230,2641392,4095,1413,1421,3155,1318,1313
231,2651393,4095,1417,1409,3155,1314,1318
232,2661393,4095,1415,1410,3155,1314,1305
233,2671392,4095,1415,1462,3155,1306,1317
234,2681392,4095,1413,1418,3155,1306,1306
235,2691393,4095,1413,1419,3155,1307,1307
236,2701393,4095,1418,1414,3155,1309,1239
237,2711392,4095,1414,1412,3155,1306,1318
238,2721392,4095,1414,1413,3155,1255,1309
239,2731393,4095,1409,1573,3155,1317,1309
240,2741392,4095,1411,1469,3155,1294,1318
241,2751393,4095,1414,1419,3155,1313,1314
242,2761393,4095,1408,1424,3155,1201,1310
243,2771393,4095,1416,1417,3155,1339,1309
244,2781392,4095,1414,1453,3155,1307,1359
245,2791393,4095,1405,1406,3155,1306,1292
246,2801393,4095,1401,1386,3155,1319,1301
247,2811393,4095,1405,1410,3155,1302,1232
248,2821393,4095,1403,1408,3155,1332,1303
249,2831392,4095,1397,1398,3155,1298,1299
250,2841392,4095,1399,1408,3155,1304,1300
251,2851392,4095,1402,1395,3155,1304,1303
252,2861393,4095,1401,1402,3155,1296,1280
253,2871392,4095,1407,1363,3155,1295,1305
254,2881393,4095,1402,1483,3155,1301,1303
255,2891393,4095,1402,1416,3155,1301,1305
256,2901393,4095,1407,1424,3155,1291,1304
257,2911392,4095,1406,1413,3155,1305,1306
258,2921392,4095,1415,1417,3155,1306,1315
259,2931392,4095,1424,1435,3155,1314,1310
260,2941392,4095,1423,1426,3155,1319,1330
261,2951393,4095,1418,1424,3155,1316,1332
262,2961393,4095,1407,1456,3155,1292,1318
263,2971392,4095,1417,1419,3155,1306,1310
264,2981393,4095,1411,1415,3155,1309,1316
265,2991393,4095,1397,1403,3155,1296,1290
266,3001393,4095,1395,1395,3155,1305,1294
267,3011392,4095,1393,1394,3155,1297,1294
268,3021392,4095,1399,1393,3155,1383,1303
269,3031393,4095,1396,1350,3155,1298,1356
270,3041393,4095,1399,1399,3155,1301,1301
271,3051393,4095,1399,1404,3155,1314,1292
272,3061392,4095,1402,1401,3155,1294,1304
273,3071393,4095,1404,1411,3155,1301,1298
274,3081393,4095,1402,1397,3155,1294,1286
275,3091393,4095,1398,1401,3155,1299,1195
276,3101393,4095,1403,1397,3155,1300,1297
277,3111392,4095,1395,1403,3155,1292,1300
278,3121393,4095,1410,1411,3155,1292,1304
279,3131393,4095,1407,1328,3155,1299,1298
280,3141393,4095,1415,1415,3155,1302,1307
281,3151393,4095,1409,1409,3155,1241,1309
282,3161392,4095,1397,1424,3155,1328,1278
283,3171393,4095,1406,1413,3155,1305,1297
284,3181393,4095,1401,1408,3155,1307,1310
285,3191392,4095,1406,1408,3155,1301,1306
286,3201392,4095,1402,1408,3155,1297,1297
287,3211392,4095,1403,1406,3155,1300,1308
288,3221392,4095,1408,1408,3155,1329,1300
289,3231393,4095,1402,1393,3155,1302,1304
290,3241392,4095,1402,1472,3155,1301,1296
291,3251392,4095,1401,1411,3155,1300,1296
292,3261393,4095,1409,1403,3155,1304,1351
293,3271392,4095,1408,1403,3155,1303,1306
294,3281393,4095,1406,1402,3155,1284,1308
295,3291393,4095,1407,1403,3155,1308,1299
296,3301392,4095,1404,1392,3155,1310,1297
297,3311393,4095,1407,1406,3155,1303,1292
298,3321392,4095,1405,1409,3155,1278,1308
299,3331393,4095,1408,1409,3155,1300,1304
300,3341392,4095,1406,1403,3155,1304,1304
301,3351393,4095,1403,1403,3155,1301,1343
302,3361392,4095,1406,1405,3155,1303,1301
303,3371393,4095,1398,1405,3155,1344,1305
304,3381392,4095,1399,1405,3155,1305,1242
305,3391393,4095,1398,1403,3155,1301,1309
306,3401392,4095,1392,1392,3155,1320,1301
307,3411392,4095,1398,1389,3155,1253,1291
308,3421393,4095,1387,1391,3155,1258,1275
309,3431393,4095,1392,1349,3155,1294,1292
310,3441392,4095,1386,1392,3155,1294,1294
311,3451393,4095,1392,1392,3155,1293,1242
312,3461392,4095,1392,1409,3155,1297,1298
313,3471393,4095,1402,1402,3155,1303,1328
314,3481393,4095,1400,1405,3155,1304,1303
315,3491393,4095,1410,1401,3155,1320,1302
316,3501393,4095,1419,1402,3155,1313,1304
317,3511393,4095,1424,1403,3155,1307,1296
318,3521393,4095,1432,1413,3155,1301,1280
319,3531392,4095,1286,1401,3155,1297,1301
320,3541392,4095,1403,1409,3155,1309,1298
321,3551393,4095,1381,1385,3155,1298,1305
322,3561392,4095,1411,1410,3155,1292,1295
323,3571393,4095,1405,1399,3155,1292,1292
324,3581392,4095,1402,1457,3155,1278,1288
325,3591392,4095,1394,1391,3155,1298,1291
326,3601392,4095,1403,1393,3155,1364,1294
327,3611392,4095,1390,1403,3155,1285,1294
328,3621392,4095,1392,1450,3155,1296,1298
329,3631393,4095,1389,1394,3155,1293,1292
330,3641393,4095,1411,1419,3155,1297,1266
331,3651393,4095,1414,1403,3155,1300,1297
332,3661393,4095,1405,1406,3155,1308,1301
333,3671393,4095,1402,1394,3155,1306,1307
334,3681392,4095,1399,1298,3155,1304,1310
335,3691393,4095,1397,1399,3155,1300,1304
336,3701392,4095,1418,1418,3155,1318,1303
337,3711393,4095,1393,1424,3155,1312,1294
338,3721393,4095,1409,1403,3155,1312,1309
339,3731393,4095,1394,1403,3155,1301,1336
340,3741393,4095,1405,1407,3155,1302,1297
341,3751392,4095,1409,1407,3155,1306,1307
342,3761393,4095,1274,1408,3155,1280,1304
343,3771392,4095,1404,1435,3155,1301,1322
344,3781393,4095,1417,1406,3155,1301,1304
345,3791393,4095,1409,1403,3155,1285,1294
346,3801393,4095,1441,1405,3155,1304,1349
347,3811393,4095,1410,1402,3155,1304,1302
348,3821393,4095,1407,1408,3155,1323,1303
349,3831392,4095,1291,1371,3155,1304,1319
350,3841393,4095,1403,1408,3155,1303,1313
351,3851392,4095,1405,1408,3155,1257,1306
352,3861392,4095,1407,1406,3155,1311,1301
353,3871393,4095,1418,1406,3155,1300,1304
354,3881393,4095,1479,1401,3155,1308,1293
355,3891392,4095,1409,1405,3155,1301,1300
356,3901393,4095,1414,1401,3155,1304,1283
357,3911393,4095,1386,1406,3155,1299,1313
358,3921392,4095,1407,1407,3155,1304,1292
359,3931393,4095,1405,1282,3155,1311,1292
360,3941392,4095,1417,1424,3155,1303,1359
361,3951393,4095,1407,1360,3155,1290,1294
362,3961392,4095,1323,1395,3155,1294,1294
363,3971392,4095,1424,1410,3155,1292,1301
364,3981393,4095,1407,1395,3155,1292,1301
365,3991393,4095,1402,1408,3155,1297,1313
366,4001393,4095,1398,1399,3155,1294,1300
367,4011392,4095,1405,1401,3155,1326,1296
368,4021393,4095,1403,1438,3155,1306,1266
369,4031392,4095,1418,1319,3155,1301,1300
370,4041393,4095,1359,1411,3155,1305,1301
371,4051392,4095,1422,1407,3155,1301,1304
372,4061393,4095,1409,1407,3155,1308,1314
373,4071392,4095,1360,1410,3155,1292,1305
374,4081392,4095,1409,1420,3155,1307,1300
375,4091392,4095,1388,1405,3155,1304,1304
376,4101393,4095,1392,1392,3155,1306,1304
377,4111393,4095,1456,1387,3155,1299,1292
378,4121392,4095,1399,1487,3155,1291,1290
379,4131393,4095,1418,1404,3155,1304,1294
380,4141393,4095,1392,1424,3155,1300,1304
381,4151392,4095,1395,1406,3155,1301,1295
382,4161393,4095,1405,1405,3155,1304,1323
383,4171393,4095,1394,1346,3155,1317,1315
384,4181393,4095,1421,1421,3155,1301,1305
385,4191392,4095,1415,1402,3155,1299,1310
386,4201393,4095,1395,1392,3155,1303,1316
387,4211393,4095,1409,1414,3155,1317,1288
388,4221392,4095,1409,1425,3155,1317,1311
389,4231393,4095,1456,1411,3155,1308,1296
390,4241393,4095,1397,1406,3155,1303,1299
391,4251393,4095,1392,1405,3155,1291,1303
392,4261392,4095,1394,1403,3155,1300,1300
393,4271393,4095,1394,1407,3155,1298,1358
394,4281392,4095,1406,1411,3155,1266,1297
395,4291392,4095,1297,1398,3155,1304,1303
396,4301393,4095,1397,1376,3155,1303,1278
397,4311392,4095,1351,1405,3155,1297,1296
398,4321392,4095,1326,1404,3155,1302,1304
399,4331393,4095,1267,1401,3155,1328,1299
400,4341393,4095,1402,1398,3155,1308,1323
401,4351393,4095,1394,1414,3155,1319,1313
402,4361392,4095,1406,1424,3155,1304,1301
403,4371393,4095,1399,1398,3155,1301,1299
404,4381393,4095,1393,1397,3155,1292,1298
405,4391393,4095,1401,1399,3155,1305,1301
406,4401392,4095,1399,1400,3155,1304,1299
407,4411393,4095,1349,1408,3155,1293,1304
408,4421392,4095,1398,1407,3155,1291,1294
409,4431393,4095,1397,1403,3155,1308,1290
410,4441392,4095,1399,1401,3155,1303,1296
411,4451392,4095,1403,1402,3155,1371,1291
412,4461393,4095,1397,1393,3155,1304,1299
413,4471393,4095,1401,1408,3155,1299,1301
414,4481393,4095,1399,1405,3155,1296,1298
415,4491393,4095,1395,1408,3155,1303,1299
416,4501392,4095,1407,1391,3155,1308,1301
417,4511393,4095,1395,1399,3155,1177,1297
418,4521392,4095,1407,1403,3155,1302,1303
419,4531393,4095,1481,1488,3155,1367,1394
420,4541393,4095,1451,1438,3155,1330,1343
421,4551393,4095,1507,1422,3155,1321,1331
422,4561392,4095,1429,1431,3155,1347,1324
423,4571393,4095,1430,1436,3155,1324,1354
424,4581393,4095,1424,1451,3155,1318,1278
425,4591392,4095,1383,1425,3155,1317,1318
426,4601392,4095,1423,1424,3155,1313,1345
427,4611393,4095,1415,1424,3155,1319,1311
428,4621393,4095,1419,1427,3155,1318,1318
429,4631392,4095,1424,1422,3155,1323,1313
430,4641392,4095,1424,1422,3155,1307,1316
431,4651392,4095,1418,1421,3155,1320,1317
432,4661393,4095,1614,1422,3155,1318,1320
433,4671393,4095,1409,1424,3155,1318,1472
434,4681392,4095,1390,1427,3155,1311,1316
435,4691393,4095,1421,1411,3155,1318,1318
436,4701392,4095,1422,1424,3155,1311,1318
437,4711393,4095,1424,1433,3155,1275,1318
438,4721393,4095,1424,1423,3155,1321,1318
439,4731393,4095,1422,1426,3155,1313,1318
440,4741392,4095,1423,1422,3155,1311,1318
441,4751392,4095,1420,1424,3155,1311,1317
442,4761392,4095,1421,1414,3155,1317,1316
443,4771392,4095,1423,1425,3155,1319,1313
444,4781393,4095,1418,1418,3155,1296,1313
445,4791393,4095,1423,1422,3155,1313,1231
446,4801393,4095,1421,1419,3155,1310,1318
447,4811393,4095,1389,1424,3155,1318,1317
448,4821392,4095,1418,1423,3155,1341,1318
449,4831393,4095,1431,1398,3155,1313,1343
450,4841392,4095,1421,1411,3155,1310,1327
451,4851392,4095,1456,1418,3155,1316,1310
452,4861393,4095,1402,1414,3155,1209,1318
453,4871393,4095,1419,1422,3155,1293,1318
454,4881393,4095,1403,1438,3155,1318,1314
455,4891393,4095,1418,1422,3155,1318,1317
456,4901393,4095,1424,1417,3155,1298,1314
457,4911392,4095,1419,1418,3155,1267,1318
458,4921392,4095,1421,1422,3155,1308,1312
459,4931392,4095,1427,1406,3155,1313,1309
460,4941392,4095,1413,1404,3155,1309,1313
461,4951392,4095,1401,1417,3155,1307,1320
462,4961393,4095,1373,1410,3155,1313,1309
463,4971393,4095,1420,1446,3155,1312,1318
464,4981392,4095,1419,1428,3155,1316,1313
465,4991393,4095,1415,1405,3155,1313,1309
466,5001393,4095,1407,1330,3155,1309,1310
467,5011393,4095,1414,1419,3155,1288,1309
468,5021393,4095,1425,1392,3155,1318,1315
469,5031393,4095,1419,1410,3155,1313,1318
470,5041393,4095,1417,1412,3155,1308,1307
471,5051392,4095,1413,1419,3155,1315,1309
472,5061393,4095,1409,1414,3155,1306,1316
473,5071393,4095,1412,1395,3155,1313,1307
474,5081392,4095,1407,1443,3155,1309,1316
475,5091392,4095,1411,1465,3155,1304,1308
476,5101392,4095,1413,1405,3155,1304,1306
477,5111392,4095,1407,1409,3155,1308,1262
478,5121393,4095,1405,1365,3155,1307,1307
479,5131392,4095,1415,1407,3155,1304,1302
480,5141393,4095,1415,1321,3155,1304,1304
481,5151393,4095,1408,1407,3155,1309,1295
482,5161393,4095,1408,1409,3155,1290,1301
483,5171393,4095,1396,1424,3155,1301,1306
484,5181393,4095,1503,1415,3155,1305,1300
485,5191393,4095,1392,1405,3155,1305,1292
486,5201392,4095,1404,1397,3155,1301,1298
487,5211392,4095,1349,1402,3155,1303,1294
488,5221393,4095,1398,1489,3155,1309,1310
489,5231393,4095,1371,1395,3155,1294,1300
490,5241393,4095,1360,1398,3155,1280,1301
491,5251393,4095,1389,1394,3155,1289,1294
492,5261393,4095,1392,1393,3155,1295,1293
493,5271393,4095,1397,1394,3155,1292,1275
494,5281393,4095,1381,1407,3155,1294,1291
495,5291393,4095,1389,1392,3155,1300,1294
496,5301392,4095,1435,1392,3155,1237,1278
497,5311393,4095,1401,1392,3155,1290,1292
498,5321392,4095,1389,1392,3155,1292,1290
499,5331393,4095,1390,1376,3155,1218,1291
500,5341392,4095,1387,1330,3155,1293,1313
501,5351392,4095,1587,1392,3155,1294,1302
502,5361393,4095,1392,1394,3155,1293,1300
503,5371392,4095,1397,1367,3155,1286,1254
504,5381392,4095,1391,1392,3155,1292,1288
505,5391392,4095,1391,1407,3155,1280,1292
506,5401392,4095,1391,1392,3155,1291,1294
507,5411393,4095,1401,1399,3155,1266,1304
508,5421392,4095,1392,1389,3155,1304,1292
509,5431393,4095,1395,1398,3155,1305,1292
510,5441393,4095,1386,1395,3155,1292,1296
511,5451392,4095,1392,1392,3155,1283,1292
512,5461392,4095,1391,1396,3155,1299,1291
513,5471392,4095,1391,1392,3155,1293,1292
514,5481393,4095,1427,1402,3155,1213,1299
515,5491393,4095,1404,1360,3155,1311,1363
516,5501393,4095,1475,1405,3155,1305,1304
517,5511393,4095,1403,1408,3155,1309,1300
518,5521392,4095,1392,1344,3155,1282,1266
519,5531393,4095,1353,1395,3155,1261,1342
520,5541392,4095,1392,1398,3155,1292,1292
521,5551393,4095,1427,1392,3155,1293,1292
522,5561392,4095,1405,1390,3155,1294,1299
523,5571393,4095,1399,1402,3155,1274,1297
524,5581393,4095,1408,1328,3155,1294,1303
525,5591393,4095,1408,1487,3155,1292,1340
526,5601393,4095,1349,1387,3155,1291,1301
527,5611393,4095,1399,1393,3155,1293,1318
528,5621393,4095,1408,1335,3155,1306,1292
529,5631393,4095,1402,1397,3155,1299,1299
530,5641392,4095,1394,1395,3155,1300,1298
531,5651392,4095,1377,1281,3155,1286,1283
532,5661392,4095,1367,1386,3155,1364,1288
533,5671393,4095,1395,1398,3155,1304,1288
534,5681393,4095,1389,1376,3155,1298,1296
535,5691392,4095,1393,1393,3155,1285,1299
536,5701393,4095,1392,1392,3155,1292,1293
537,5711393,4095,1328,1389,3155,1288,1292
538,5721392,4095,1401,1399,3155,1298,1294
539,5731392,4095,1403,1405,3155,1298,1290
540,5741393,4095,1391,1384,3155,1286,1287
541,5751393,4095,1374,1392,3155,1292,1303
542,5761392,4095,1395,1409,3155,1228,1280
543,5771393,4095,1398,1395,3155,1309,1309
544,5781393,4095,1394,1467,3155,1298,1304
545,5791393,4095,1346,1392,3155,1324,1294
546,5801393,4095,1394,1394,3155,1295,1292
547,5811393,4095,1377,1393,3155,1293,1285
548,5821392,4095,1381,1394,3155,1290,1291
549,5831393,4095,1410,1398,3155,1290,1316
550,5841393,4095,1392,1391,3155,1291,1267
551,5851392,4095,1393,1415,3155,1295,1293
552,5861393,4095,1405,1403,3155,1308,1304
553,5871392,4095,1399,1388,3155,1302,1282
554,5881392,4095,1408,1396,3155,1298,1301
555,5891392,4095,1409,1407,3155,1305,1357
556,5901393,4095,1409,1392,3155,1295,1309
557,5911393,4095,1391,1404,3155,1313,1306
558,5921392,4095,1409,1392,3155,1260,1298
559,5931393,4095,1409,1436,3155,1294,1305
560,5941392,4095,1398,1392,3155,1294,1290
561,5951392,4095,1392,1392,3155,1280,1291
562,5961392,4095,1399,1403,3155,1305,1308
563,5971393,4095,1392,1392,3155,1293,1292
564,5981393,4095,1389,1430,3155,1280,1285
565,5991392,4095,1442,1392,3155,1286,1280
566,6001392,4095,1397,1392,3155,1294,1293
567,6011393,4095,1392,1393,3155,1297,1267
568,6021392,4095,1389,1391,3155,1288,1276
569,6031393,4095,1377,1390,3155,1270,1292
570,6041393,4095,1397,1392,3155,1290,1288
571,6051393,4095,1394,1393,3155,1294,1313
572,6061392,4095,1387,1392,3155,1294,1293
573,6071393,4095,1395,1385,3155,1294,1295
574,6081392,4095,1424,1395,3155,1343,1305
575,6091393,4095,1409,1397,3155,1298,1318
576,6101392,4095,1370,1392,3155,1291,1304
577,6111393,4095,1397,1401,3155,1294,1290
578,6121392,4095,1398,1406,3155,1271,1304
579,6131392,4095,1392,1369,3155,1294,1271
580,6141393,4095,1370,1397,3155,1300,1303
581,6151393,4095,1341,1399,3155,1299,1295
582,6161393,4095,1392,1402,3155,1296,1323
