seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
89,1231397,1584,1111,1103,1449,1052,1060
90,1241397,1594,1114,1116,1459,1054,1063
91,1251397,1583,1113,1116,1445,1055,1064
92,1261398,1619,1114,1121,1407,1056,1063
93,1271397,1584,1112,1111,1452,1052,1059
94,1281397,1584,1114,1115,1450,1063,1056
95,1291398,1589,1114,1104,1449,1059,1054
96,1301397,1583,1113,1106,1451,1060,1001
97,1311397,1590,1113,1099,1451,1054,1056
98,1321397,1584,1107,1073,1451,1073,1062
99,1331397,1584,1111,1115,1461,1060,1058
100,1341397,1584,1105,1114,1446,1061,1065
101,1351397,1585,1110,1114,1456,1063,1059
102,1361397,1571,1114,1079,1486,1063,1063
103,1371397,1584,1111,1114,1451,1088,1064
104,1381397,1583,1115,1127,1456,1066,1066
105,1391397,1586,1114,1136,1451,1055,1040
106,1401397,1645,1114,1107,1448,1059,1057
107,1411397,1600,1115,1114,1451,1063,1056
108,1421397,1584,1111,1123,1456,1059,1057
109,1431398,1584,1111,1115,1451,1061,1063
110,1441397,1586,1118,1115,1458,1059,1067
111,1451397,1583,1111,1102,1451,1057,1094
112,1461397,1584,1110,1127,1451,1066,1054
113,1471397,1578,1110,1121,1437,1056,1057
114,1481397,1572,1111,1104,1456,1065,1054
115,1491397,1583,1117,1104,1451,1060,1060
116,1501397,1585,1120,1104,1502,1073,1067
117,1511397,1585,1120,1118,1451,1067,1071
118,1521397,1583,1088,1092,1448,1042,1049
119,1531397,1583,1088,1088,1451,1041,1001
120,1541397,1584,1092,1090,1450,1032,1047
121,1551397,1566,1087,1093,1450,1041,985
122,1561397,1569,1091,1088,1451,1041,1040
123,1571397,1584,1090,1077,1444,1041,1041
124,1581397,1575,1086,1085,1481,1033,1040
125,1591398,1577,1085,1087,1448,1043,1033
126,1601398,1583,1091,1088,1446,1041,957
127,1611397,1586,1092,1088,1430,1041,1040
128,1621397,1584,1089,1086,1453,1022,1045
129,1631397,1562,1090,1091,1446,1041,1043
130,1641398,1584,1091,1083,1451,1054,1038
131,1651397,1582,1088,1085,1427,1026,1038
132,1661397,1587,1090,1082,1451,1041,1052
133,1671397,1583,1088,1092,1450,1041,1054
134,1681397,1581,1092,1082,1451,1079,1041
135,1691397,1589,1088,1097,1451,1041,1041
136,1701397,1583,1088,1088,1510,1042,1041
137,1711398,1587,1089,1089,1451,929,1041
138,1721397,1584,1087,1071,1446,1041,1019
139,1731398,1599,1095,1086,1452,1044,1038
140,1741397,1574,1088,1099,1450,1045,1030
141,1751398,1593,1089,1087,1444,1042,1042
142,1761397,1595,1091,1093,1448,1040,1043
143,1771397,1577,1089,1088,1441,1049,1043
144,1781397,1584,1088,1083,1448,1043,1040
145,1791397,1577,1089,1083,1451,1090,1043
146,1801397,1583,1089,1089,1451,1041,1041
147,1811397,1585,1089,1088,1451,1039,1041
148,1821398,1578,1089,1088,1451,1046,1063
149,1831397,1579,1089,1078,1451,1041,981
150,1841397,1583,1086,1085,1452,1035,1038
151,1851397,1573,1088,1078,1446,1028,1040
152,1861397,1505,1091,1091,1450,1041,1047
153,1871397,1584,1089,1088,1447,1046,1042
154,1881398,1646,1088,1093,1438,1037,1042
155,1891397,1583,1089,1088,1450,1041,1003
156,1901397,1584,1099,1089,1452,1039,1042
157,1911397,1587,1090,1093,1450,987,1041
158,1921398,1581,1088,1090,1451,985,1047
159,1931397,1586,1078,1078,1516,1047,1038
160,1941397,1584,1092,1083,1451,1044,1037
161,1951397,1582,1089,1079,1473,1040,1041
162,1961397,1602,1091,1092,1451,1046,1041
163,1971397,1585,1089,1089,1451,1047,1041
164,1981398,1488,1090,1087,1451,1042,1042
165,1991397,1581,1090,1089,1443,1042,1039
166,2001397,1584,1088,1075,1442,1001,1039
167,2011397,1584,1095,1143,1403,1043,1037
168,2021397,1629,1091,1097,1448,1045,1044
169,2031397,1581,1093,1086,1449,1042,1052
170,2041397,1584,1090,1088,1444,1054,1045
171,2051397,1584,1093,1110,1451,1052,1042
172,2061397,1578,1091,1092,1451,1046,1033
173,2071397,1581,1088,1090,1452,1042,1054
174,2081397,1584,1087,1088,1451,1046,1038
175,2091397,1584,1092,1074,1451,1042,1040
176,2101397,1581,1092,1093,1452,1039,1041
177,2111397,1585,1091,1153,1451,1047,995
178,2121397,1586,1090,1094,1451,1042,1043
179,2131397,1577,1093,1086,1450,1041,1045
180,2141397,1595,1091,1093,1455,1041,1035
181,2151397,1578,1099,1078,1449,1042,1028
182,2161397,1535,1090,1091,1451,1049,1042
183,2171397,1582,1088,1089,1447,1043,1043
184,2181397,1582,1093,1094,1441,1035,1027
185,2191397,1567,1091,1083,1452,1044,1043
186,2201397,1574,1088,1104,1451,1047,1038
187,2211397,1593,1099,1091,1451,1044,1044
188,2221397,1579,1088,1088,1451,1043,1040
189,2231397,1621,1093,1089,1451,1042,1042
190,2241397,1590,1088,1092,1450,1045,1011
191,2251397,1584,1095,1097,1451,1040,1042
192,2261397,1562,1094,1083,1450,972,1050
193,2271397,1569,1095,1039,1410,1037,1052
194,2281397,1593,1091,1092,1460,1052,1043
195,2291396,1639,1093,1075,1450,1043,1042
196,2301398,1570,1110,1091,1443,1042,1042
197,2311397,1572,1093,1093,1448,1046,1049
198,2321397,1575,1091,1100,1451,1041,1042
199,2331397,1583,1095,1090,1451,1050,1042
200,2341397,1580,1088,1092,1446,1041,1042
201,2351397,1575,1088,1089,1449,1041,999
202,2361397,1568,1093,1109,1451,1042,1039
203,2371397,1582,1088,1092,1451,1041,1047
204,2381397,1580,1093,1103,1451,1069,1047
205,2391397,1590,1095,1131,1438,1046,1042
206,2401397,1584,1092,1095,1446,1047,1045
207,2411397,1586,1096,1104,1448,1049,1040
208,2421397,1581,1089,1085,1449,1043,1041
209,2431397,1574,1091,1092,1486,1042,1095
210,2441397,1535,1093,1103,1446,1042,1042
211,2451397,1581,1091,1093,1383,1047,987
212,2461397,1585,1091,1074,1446,1045,1047
213,2471397,1583,1082,1104,1447,1049,1054
214,2481397,1574,1102,1090,1455,1043,1052
215,2491397,1584,1088,1091,1451,1052,1046
216,2501397,1591,1083,1087,1463,1049,1038
217,2511397,1591,1088,1091,1450,1043,1076
218,2521397,1520,1093,1093,1451,1040,1061
219,2531398,1578,1097,1093,1445,1083,1049
220,2541397,1579,1087,1072,1442,1043,1050
221,2551396,1577,1092,1074,1440,1043,1042
222,2561397,1573,1105,1066,1451,1044,1042
223,2571397,1583,1101,1088,1410,1043,1046
224,2581397,1584,1093,1094,1442,1045,1159
225,2591397,1559,1093,1091,1450,1048,1041
226,2601397,1579,1101,1098,1451,1047,1042
227,2611397,1584,994,1086,1451,1043,1047
228,2621397,1575,1115,1085,1447,1052,1047
229,2631398,1584,1106,1098,1448,1051,1050
230,2641397,1582,1090,1090,1453,1044,1047
231,2651397,1581,1110,1098,1410,1047,971
232,2661397,1571,1075,1094,1446,1046,1040
233,2671397,1645,1091,1089,1446,1120,1031
234,2681397,1586,1097,1011,1452,1053,1057
235,2691397,1614,1089,1093,1452,1048,1043
236,2701397,1585,1090,1101,1409,1043,1044
237,2711397,1589,1091,1095,1448,1045,1044
238,2721397,1584,1104,1092,1446,1045,1048
239,2731397,1584,1088,1102,1443,1047,1028
240,2741398,1584,1085,1095,1446,1045,1039
241,2751397,1579,1095,1097,1450,1045,1061
242,2761397,1584,1095,1106,1451,1042,1184
243,2771397,1587,1096,1091,1447,1041,1038
244,2781397,1583,1083,1097,1452,987,1053
245,2791398,1583,1095,1072,1447,1053,1050
246,2801397,1585,1091,1110,1451,1047,1039
247,2811397,1584,1097,1104,1410,1044,1047
248,2821397,1581,1095,1091,1442,1046,1041
249,2831397,1581,1109,1088,1452,1039,1047
250,2841397,1581,1095,1094,1451,1051,1046
251,2851397,1582,1095,1094,1448,1032,1050
252,2861397,1583,1053,1097,1449,987,1041
253,2871398,1580,1091,1107,1446,1048,1047
254,2881397,1584,1126,1095,1451,1047,1035
255,2891397,1583,1091,1074,1446,1027,1049
256,2901398,1580,1088,1099,1430,1054,1038
257,2911397,1583,1119,1097,1451,1045,1050
258,2921397,1575,1094,1126,1449,1040,1042
259,2931397,1580,1104,1111,1448,1038,1049
260,2941397,1581,1091,1095,1451,1043,1041
261,2951397,1582,985,1095,1476,1042,977
262,2961398,1583,1098,1091,1451,1047,1048
263,2971398,1595,1104,1092,1441,1054,1046
264,2981398,1579,1097,1089,1455,1047,1085
265,2991397,1578,1097,1094,1430,1041,1048
266,3001398,1584,1101,1099,1451,975,1033
267,3011398,1583,1105,1090,1442,1046,1043
268,3021397,1583,1090,1088,1440,1048,1052
269,3031398,1586,1098,1008,1438,1032,1047
270,3041397,1582,1093,1082,1431,1053,1041
271,3051397,1580,1059,1097,1432,1054,1043
272,3061398,1583,1101,1099,1441,1071,1051
273,3071397,1581,1099,1098,1451,1052,1081
274,3081397,1584,1089,1091,1462,1037,1047
275,3091398,1578,1095,1098,1447,1047,1049
276,3101397,1581,1057,1093,1443,1046,1052
277,3111398,1575,1104,1095,1449,1045,1033
278,3121397,1581,1090,1098,1453,1043,1045
279,3131397,1581,1104,1099,1450,1054,1041
280,3141397,1582,1100,1089,1446,1054,1041
281,3151397,1583,1100,1107,1450,1054,1047
282,3161397,1584,1060,1094,1443,1052,1056
283,3171398,1581,1100,1095,1446,1044,1045
284,3181397,1582,1072,1095,1445,1038,1039
285,3191397,1579,1062,1086,1447,1052,1045
286,3201397,1582,1104,1122,1446,1048,1092
287,3211397,1584,1101,1095,1447,1052,1044
288,3221397,1583,1098,1100,1451,1046,1050
289,3231398,1584,1086,1098,1451,1151,1052
290,3241397,1582,998,1141,1385,1052,1050
291,3251397,1584,1104,1101,1448,1042,1054
292,3261398,1582,1101,1103,1452,1041,1054
293,3271397,1578,1108,1095,1445,1045,1033
294,3281397,1580,1107,1095,1448,1048,1115
295,3291397,1582,1098,1101,1446,1047,1051
296,3301397,1580,1131,1099,1452,1043,1054
297,3311398,1581,1095,1105,1446,1005,1045
298,3321398,1583,1098,1095,1446,1054,1048
299,3331398,1582,1104,1133,1436,1045,1052
300,3341397,1581,989,1095,1448,1052,1053
301,3351397,1584,1094,1090,1453,1058,1049
302,3361398,1580,1106,1104,1407,1058,1054
303,3371397,1578,1072,1093,1451,954,1042
304,3381397,1581,1095,1101,1443,1050,1054
305,3391398,1569,1103,1107,1449,1060,1052
306,3401397,1581,1106,1113,1449,1052,1053
307,3411397,1581,1090,1095,1449,1054,1049
308,3421397,1581,1100,1091,1438,1053,1047
309,3431397,1575,1103,1103,1450,1050,1047
310,3441397,1583,1104,1095,1448,1049,1173
311,3451397,1579,1088,1100,1451,1050,1042
312,3461397,1577,1101,1095,1440,1052,1041
313,3471397,1584,1099,1110,1451,1037,1068
314,3481397,1582,1113,1093,1449,1052,1052
315,3491397,1584,1089,1098,1465,1055,1054
316,3501397,1579,1259,1089,1450,1047,1050
317,3511397,1584,1110,1115,1446,1070,1056
318,3521397,1583,1104,1050,1501,1054,1054
319,3531397,1584,1103,1093,1439,1054,1050
320,3541397,1582,1104,1101,1462,1052,1054
321,3551397,1581,1110,1036,1508,1055,1090
322,3561397,1578,1098,1100,1407,1054,1058
323,3571397,1582,1090,1040,1386,1052,1033
324,3581397,1581,1099,1109,1456,1066,1060
325,3591397,1579,1105,1104,1452,1058,1055
326,3601398,1582,1115,1104,1448,1063,1056
327,3611397,1581,1120,1114,1449,1059,1057
328,3621397,1584,1104,1127,1437,1064,1059
329,3631397,1583,1133,1136,1446,1046,1069
330,3641397,1584,1115,1087,1451,1071,1171
331,3651397,1583,1118,1123,1451,1066,1060
332,3661397,1583,1129,1121,1452,1053,1067
333,3671397,1582,1126,1104,1397,1064,1064
334,3681397,1565,1130,1104,1438,1078,1028
335,3691398,1584,1115,1115,1456,1070,1073
336,3701397,1582,1126,1131,1450,1071,1042
337,3711397,1582,1127,1115,1448,1064,1071
338,3721397,1580,1122,1136,1442,1054,1071
339,3731397,1584,1141,1121,1451,1075,1070
340,3741397,1584,1127,1088,1463,1071,1070
341,3751398,1579,1124,1137,1438,1068,1078
342,3761397,1583,1138,1135,1451,1080,1086
343,3771397,1583,1012,1141,1446,1089,1088
344,3781397,1585,1155,1139,1450,1085,1062
345,3791397,1584,1099,1104,1450,1044,1049
346,3801397,1581,1088,1104,1450,1053,1054
347,3811397,1585,1107,1118,1382,1055,1047
348,3821397,1582,1154,1152,1451,1092,1099
349,3831397,1584,1111,1078,1480,1057,1058
350,3841397,1583,1104,1093,1448,1049,1052
351,3851397,1582,1098,1103,1446,1043,1045
352,3861397,1582,1094,1109,1433,1047,1050
353,3871398,1581,1091,1095,1446,1044,1054
354,3881397,1587,1104,1108,1453,962,1048
355,3891397,1581,1098,1102,1451,1052,1050
356,3901398,1584,1091,1127,1448,1050,1102
357,3911397,1584,1023,1094,1437,1053,1050
358,3921397,1589,1101,1099,1446,1058,1052
359,3931397,1581,1093,1071,1449,1047,1052
360,3941397,1578,1104,1117,1445,1054,1054
361,3951397,1580,1109,1103,1451,1042,1049
362,3961397,1584,1097,1118,1498,1043,1042
363,3971397,1578,1072,1104,1456,1055,1049
364,3981397,1581,1102,1103,1453,1065,1041
365,3991397,1584,1091,1153,1444,1054,1052
366,4001397,1584,1094,1093,1448,1052,1052
367,4011397,1584,1101,1101,1450,1001,1054
368,4021397,1581,1088,1099,1448,1050,1055
369,4031398,1582,1090,1094,1451,1050,959
370,4041397,1584,1102,1095,1451,1047,1050
371,4051397,1582,1087,1105,1450,1052,1052
372,4061397,1581,1109,1097,1451,1052,1051
373,4071397,1579,1103,1116,1448,1047,1064
374,4081397,1584,1098,1101,1451,1061,1052
375,4091397,1584,1100,1104,1451,1052,1047
376,4101397,1583,1093,1099,1449,1055,1048
377,4111397,1569,1098,1102,1471,1058,1047
378,4121397,1578,1095,1136,1459,1052,1065
379,4131397,1584,1101,1123,1437,1057,1054
380,4141397,1581,1159,1116,1451,1052,1054
381,4151397,1584,1088,1100,1451,1054,1009
382,4161398,1581,1104,1104,1451,1057,1057
383,4171397,1578,1103,1104,1441,961,1052
384,4181397,1581,1099,1111,1464,1050,1094
385,4191397,1580,1125,1023,1463,1054,1061
386,4201397,1584,1138,1106,1451,1056,1056
387,4211397,1584,1127,1097,1446,1050,1059
388,4221397,1584,1104,1104,1450,1054,1083
389,4231398,1584,1104,1102,1446,1061,1057
390,4241397,1582,1115,1115,1393,1062,1057
391,4251397,1584,1108,1111,1440,1052,1058
392,4261397,1584,1131,1123,1451,1070,1071
393,4271397,1583,1136,1191,1451,1084,1073
394,4281397,1584,1119,1136,1451,1075,1076
395,4291397,1578,1126,1121,1448,1080,1070
396,4301397,1584,1119,1117,1457,1085,1068
397,4311397,1579,1119,1129,1451,1073,1076
398,4321397,1582,1104,1131,1456,1052,1065
399,4331397,1586,1130,1126,1451,1068,1068
400,4341397,1577,1040,1133,1451,1077,1066
401,4351397,1582,1134,1136,1383,1076,1080
402,4361397,1582,1130,1109,1449,1086,1076
403,4371397,1583,1072,1136,1442,1080,1080
404,4381397,1584,1134,1136,1451,1080,1080
405,4391397,1580,1137,1133,1445,1080,1077
406,4401397,1585,1143,1138,1456,1086,1082
407,4411397,1584,1159,1147,1446,1176,1099
408,4421397,1583,1104,1090,1451,1047,1068
409,4431397,1584,1075,1101,1449,1045,1054
410,4441397,1575,1115,1089,1441,1053,1052
411,4451397,1584,1044,1098,1451,1066,1050
412,4461397,1584,1123,1114,1450,1067,1055
413,4471397,1584,1104,1106,1465,1057,1053
414,4481397,1581,1135,1127,1441,1076,1080
415,4491397,1584,1131,1134,1451,1068,1071
416,4501397,1583,1137,1133,1443,1096,1065
417,4511397,1583,1123,1073,1372,1069,1067
418,4521397,1581,1136,1139,1451,1079,1073
419,4531397,1582,1116,1109,1446,1065,1059
420,4541397,1582,1122,1109,1451,1063,1064
421,4551397,1583,1104,1102,1452,1048,1066
422,4561397,1582,1124,1136,1478,1066,1066
423,4571397,1585,1081,1098,1452,1052,1057
424,4581397,1581,1118,1126,1447,1068,1026
425,4591397,1583,1135,1130,1446,1074,1080
426,4601397,1583,1152,1109,1451,1066,1061
427,4611397,1583,1129,1126,1446,1076,1072
428,4621397,1585,1130,1125,1449,1043,1071
429,4631397,1583,1123,1116,1504,1066,1070
430,4641397,1584,1111,1094,1475,1057,1047
431,4651397,1584,1095,1106,1451,1048,1054
432,4661397,1580,1097,1101,1442,1049,1017
433,4671397,1584,1098,1101,1446,1046,1054
434,4681397,1579,1111,1110,1451,1054,1063
435,4691397,1584,1115,1113,1450,1060,1101
436,4701397,1584,1099,1103,1451,1056,1047
437,4711397,1585,1130,1125,1446,1065,1071
438,4721397,1577,1118,1130,1380,1054,1103
439,4731397,1583,1103,1090,1451,1048,1050
440,4741397,1584,1104,1091,1451,1050,1038
441,4751398,1579,1091,1092,1445,1048,1052
442,4761397,1584,1090,1103,1448,1050,1049
443,4771397,1579,1088,1081,1385,1047,1066
444,4781398,1580,1099,1100,1449,1054,1043
445,4791398,1584,1096,1107,1453,1046,1047
446,4801397,1584,1099,1103,1441,1002,1047
447,4811397,1582,1105,1102,1410,1042,1053
448,4821397,1581,1114,1107,1442,1081,1054
449,4831397,1582,1118,1117,1452,1071,1083
450,4841397,1580,1094,1095,1450,1052,1046
451,4851397,1581,1095,1094,1451,1048,1047
452,4861397,1583,1102,1097,1451,1050,1045
453,4871397,1584,1095,1104,1451,1066,1047
454,4881397,1581,1103,1088,1465,1052,976
455,4891397,1583,1102,1098,1451,1048,1046
456,4901397,1583,1094,1082,1451,1033,1038
457,4911397,1582,1090,1050,1436,1035,1052
458,4921397,1579,1099,1095,1408,1045,1043
459,4931397,1578,1098,1088,1438,1052,1051
460,4941397,1584,1092,1094,1449,1040,1046
461,4951397,1584,1091,1088,1450,1048,1042
462,4961397,1583,1100,1086,1442,1041,1045
463,4971397,1577,1093,1150,1446,1050,1053
464,4981397,1581,1104,1072,1448,1046,1041
465,4991397,1582,1089,1091,1463,1042,1041
466,5001397,1584,1098,1094,1448,1050,1042
467,5011397,1582,1101,1094,1442,1047,1047
468,5021398,1582,1072,1082,1451,1133,1049
469,5031397,1583,1079,1091,1410,1053,1030
470,5041397,1580,1093,1088,1447,1052,1042
471,5051397,1582,1079,1056,1478,1054,1047
472,5061397,1584,1091,1091,1451,1053,1052
473,5071397,1577,1088,1104,1442,1046,1042
474,5081397,1584,1078,1095,1448,1043,981
475,5091398,1584,1094,1093,1451,1046,1029
476,5101397,1582,1100,1093,1446,1054,1044
477,5111397,1583,1134,1087,1451,1043,1060
478,5121397,1562,1093,1079,1539,1029,1028
479,5131397,1581,1088,1007,1448,1053,1041
480,5141397,1582,1200,1103,1455,1047,1040
481,5151397,1580,1094,1091,1451,1048,1040
482,5161397,1581,1103,1106,1451,1049,1060
483,5171397,1579,1095,1082,1451,1038,1043
484,5181397,1579,1090,1092,1446,1042,1044
485,5191397,1580,1098,1088,1451,1052,1048
486,5201397,1584,1089,1091,1451,1038,1046
487,5211397,1581,1097,1089,1451,1042,1045
488,5221397,1583,1089,1109,1465,1036,1081
489,5231397,1584,1076,1101,1443,1047,1047
490,5241397,1584,1104,1087,1460,1048,1052
491,5251397,1583,1094,1097,1453,1052,1045
492,5261397,1582,1103,1099,1440,1046,1159
493,5271397,1577,1098,1088,1460,1033,1041
494,5281397,1582,1090,1104,1449,1043,1050
495,5291397,1578,1093,1088,1449,1051,1033
496,5301397,1584,1099,1088,1509,1053,1054
497,5311397,1583,1088,1091,1449,1048,1054
498,5321397,1583,1097,1099,1443,1047,1042
499,5331397,1583,1095,1091,1450,1055,1046
500,5341397,1582,1116,1100,1450,1041,1046
501,5351397,1583,1099,1094,1450,1044,1106
502,5361398,1584,1086,1095,1451,1048,1080
503,5371397,1584,1094,1094,1447,1054,1038
504,5381398,1584,1047,1099,1451,954,1044
505,5391398,1581,1101,1084,1446,1051,1049
506,5401397,1584,1094,1095,1443,1042,1042
507,5411397,1584,1100,1181,1408,1048,1039
508,5421397,1584,1130,1088,1448,1045,1052
509,5431397,1584,1095,1096,1449,1116,1043
510,5441397,1579,1097,1095,1447,1048,1050
511,5451397,1584,1088,1093,1446,1047,1042
512,5461397,1581,1102,1090,1448,1042,1048
513,5471397,1582,1093,1093,1451,1023,1042
514,5481398,1584,1083,1009,1447,1051,1048
515,5491397,1513,1104,1098,1450,1052,1037
516,5501397,1584,1107,1088,1450,1054,1042
517,5511397,1579,1098,1085,1451,1048,1044
518,5521397,1584,1099,1094,1386,1042,1076
519,5531397,1581,1104,1098,1398,1041,1047
520,5541397,1579,1091,1099,1435,1047,1049
521,5551397,1585,1072,1090,1449,1044,1047
522,5561397,1582,1099,983,1450,1045,1041
523,5571398,1584,1099,1099,1451,1054,1050
524,5581397,1576,1097,1102,1451,1045,1046
525,5591397,1567,1103,1099,1495,1053,1044
526,5601398,1579,1094,1104,1445,1043,1042
527,5611397,1584,977,1090,1439,1047,1053
528,5621397,1589,1090,1089,1451,1045,1049
529,5631397,1579,1099,1093,1446,1045,1040
530,5641397,1583,1082,1095,1447,1052,1041
531,5651397,1589,1088,1073,1448,1045,951
532,5661397,1583,1115,1100,1371,1051,1002
533,5671397,1591,1093,1087,1463,1046,1039
534,5681398,1585,1099,1092,1448,1104,1045
535,5691397,1584,1095,1086,1455,1052,1043
536,5701397,1583,1013,1084,1451,1023,1044
537,5711398,1581,1104,1094,1451,1047,1038
538,5721397,1584,1098,1093,1446,1045,1043
539,5731397,1584,1095,1094,1446,1040,1043
540,5741397,1582,1099,1092,1451,1048,1066
541,5751397,1583,999,1104,1450,1044,1050
542,5761398,1581,1084,1072,1451,1051,1169
543,5771397,1584,1059,1094,1442,1042,1042
544,5781398,1579,1095,1095,1450,1049,1047
545,5791397,1584,1094,1098,1464,1052,1060
546,5801397,1581,1093,1103,1442,1044,1049
547,5811397,1582,1123,1089,1410,1046,1071
548,5821397,1579,1094,1096,1450,1036,1043
549,5831397,1583,1095,1099,1446,1049,1045
550,5841397,1583,1082,1043,1446,1049,1042
551,5851397,1579,1095,1093,1451,1043,1047
552,5861397,1584,1106,1102,1410,1049,1046
553,5871397,1588,1098,1100,1451,1031,1043
554,5881397,1584,1093,1094,1449,1045,1050
555,5891397,1573,1093,1092,1442,1045,1042
556,5901397,1581,1099,1099,1451,1043,1046
557,5911397,1589,1094,1091,1451,1007,1054
558,5921398,1572,1097,1091,1446,1050,1048
559,5931397,1580,1103,1104,1451,1062,1052
560,5941397,1555,1086,1099,1451,1046,1038
561,5951397,1579,1100,1097,1454,1046,1039
562,5961397,1584,1098,1110,1451,1052,1050
563,5971397,1583,1081,1095,1451,1045,1047
564,5981397,1511,1097,1093,1450,1113,1043
565,5991398,1574,1091,1092,1450,1047,1079
566,6001397,1562,1100,1098,1450,1052,1050
567,6011397,1573,1093,1090,1451,1041,1047
568,6021397,1599,1086,1101,1440,1053,1046
569,6031397,1600,1101,1135,1451,1052,1040
570,6041397,1597,1103,1087,1455,1046,1045
571,6051397,1582,1101,1093,1445,1052,1043
572,6061397,1584,1103,1100,1451,1047,1049
573,6071397,1574,1105,1097,1446,1050,1050
574,6081397,1583,1102,1099,1447,1094,1043
575,6091397,1583,1101,1093,1451,1053,1049
576,6101398,1575,1107,1090,1428,1056,1051
577,6111397,1584,1264,1091,1451,1050,1050
578,6121397,1584,1104,1100,1450,1050,1053
579,6131397,1574,1098,1091,1387,1052,1047
580,6141397,1584,1035,1091,1451,1049,1053
581,6151397,1584,1104,1104,1451,1052,1053
582,6161397,1585,1104,1101,1451,1046,1047
583,6171397,1584,1101,1097,1449,1053,950
