seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
67,1011392,3472,1441,1498,2915,1376,1369
68,1021392,3539,1488,1488,2912,1373,1372
69,1031393,3527,1490,1530,2914,1358,1435
70,1041393,3611,1489,1494,2905,1370,1377
71,1051392,3511,1490,1473,2899,1374,1370
72,1061392,3515,1491,1488,2921,1371,1371
73,1071392,3491,1488,1484,2879,1371,1382
74,1081393,3504,1488,1488,2889,1359,1370
75,1091392,3490,1487,1486,2892,1369,1370
76,1101393,3475,1490,1488,2878,1371,1382
77,1111392,3472,1488,1475,2875,1384,1488
78,1121393,3423,1489,1488,2859,1366,1369
79,1131392,3408,1488,1490,2859,1371,1371
80,1141393,3462,1488,1491,2874,1366,1316
81,1151392,3455,1485,1518,2871,1362,1375
82,1161393,3454,1492,1488,2865,1384,1376
83,1171393,3439,1488,1485,2857,1371,1369
84,1181393,2921,1488,1488,2536,1371,1380
85,1191393,3312,1488,1502,2786,1370,1358
86,1201397,4095,1494,1503,3155,1375,1371
87,1211392,3267,1487,1489,2760,1371,1428
88,1221392,3263,1488,1531,2763,1384,1370
89,1231393,4095,1491,1487,3155,1375,1373
90,1241393,3271,1486,1490,2750,1370,1376
91,1251392,3191,1487,1488,2721,1365,1370
92,1261393,3033,1488,1435,2617,1380,1375
93,1271393,3018,1487,1488,2608,1371,1397
94,1281392,3019,1486,1488,2620,1374,1371
95,1291393,3021,1486,1488,2605,1373,1372
96,1301393,3018,1491,1487,2605,1371,1377
97,1311393,3013,1488,1483,2605,1370,1361
98,1321393,2992,1486,1489,2583,1283,1362
99,1331393,2996,1487,1488,2601,1377,1371
100,1341392,2995,1488,1411,2592,1370,1371
101,1351393,3002,1466,1488,2611,1371,1368
102,1361392,3002,1488,1487,2591,1379,1371
103,1371393,2973,1488,1493,2592,1364,1398
104,1381393,2992,1486,1510,2620,1374,1375
105,1391393,3023,1483,1486,2589,1362,1371
106,1401393,2981,1491,1469,2587,1370,1371
107,1411393,2959,1488,1413,2578,1366,1371
108,1421393,2956,1486,1478,2570,1371,1371
109,1431392,2991,1484,1488,2594,1371,1371
110,1441393,2963,1488,1488,2575,1396,1360
111,1451393,2988,1488,1478,2580,1331,1366
112,1461393,2883,1472,1485,2618,1362,1405
113,1471393,2960,1488,1477,2566,1371,1370
114,1481392,2950,1466,1483,2566,1362,1359
115,1491393,2945,1483,1482,2562,1366,1370
116,1501393,2955,1488,1474,2568,1382,1369
117,1511393,2957,1488,1484,2575,1367,1370
118,1521393,2949,1479,1483,2566,1371,1370
119,1531393,2944,1482,1483,2566,1369,1367
120,1541393,2935,1483,1482,2560,1370,1370
121,1551393,2947,1488,1579,2560,1364,1371
122,1561392,2992,1488,1495,2591,1367,1371
123,1571392,2962,1488,1486,2572,1390,1369
124,1581393,2959,1483,1535,2592,1369,1361
125,1591393,2951,1479,1471,2576,1364,1367
126,1601393,3094,1485,1491,2657,1366,1376
127,1611392,3094,1484,1488,2655,1371,1370
128,1621393,3060,1488,1487,2620,1366,1360
129,1631393,4095,1499,1488,3155,1371,1375
130,1641392,4095,1493,1498,3155,1371,1372
131,1651394,4095,1492,1488,3155,1370,1372
132,1661392,4095,1488,1499,3155,1380,1380
133,1671393,4095,1487,1502,3155,1380,1371
134,1681393,4095,1493,1483,3155,1373,1373
135,1691393,4095,1488,1456,3155,1375,1373
136,1701393,4095,1493,1504,3155,1410,1371
137,1711393,4095,1499,1488,3155,1369,1371
138,1721392,4095,1488,1491,3155,1389,1410
139,1731393,4095,1497,1488,3155,1375,1380
140,1741393,4095,1488,1488,3155,1380,1370
141,1751393,4095,1491,1501,3155,1371,1376
142,1761393,4095,1498,1501,3155,1377,1375
143,1771392,4095,1488,1495,3155,1371,1366
144,1781392,4095,1499,1494,3155,1380,1372
145,1791393,4095,1491,1497,3155,1380,1371
146,1801393,4095,1488,1495,3155,1370,1385
147,1811392,4095,1490,1496,3155,1374,1374
148,1821393,4095,1494,1494,3155,1372,1375
149,1831393,4095,1493,1503,3155,1382,1400
150,1841393,4095,1490,1491,3155,1371,1375
151,1851392,4095,1488,1455,3155,1389,1383
152,1861393,4095,1490,1489,3155,1403,1370
153,1871393,4095,1497,1501,3155,1372,1364
154,1881393,4095,1498,1494,3155,1372,1375
155,1891393,4095,1498,1490,3155,1385,1377
156,1901392,4095,1494,1495,3155,1378,1376
157,1911393,4095,1493,1479,3155,1380,1373
158,1921393,4095,1488,1509,3155,1334,1373
159,1931392,4095,1495,1495,3155,1380,1372
160,1941393,4095,1488,1472,3155,1375,1381
161,1951392,4095,1495,1505,3155,1373,1380
162,1961392,4095,1493,1494,3155,1373,1382
163,1971393,4095,1498,1488,3155,1364,1333
164,1981393,4095,1490,1488,3155,1345,1377
165,1991393,4095,1495,1491,3155,1380,1375
166,2001393,4095,1495,1414,3155,1379,1342
167,2011393,4095,1492,1485,3155,1364,1389
168,2021393,4095,1485,1482,3155,1386,1377
169,2031393,4095,1488,1479,3155,1329,1380
170,2041393,4095,1493,1482,3155,1358,1376
171,2051393,4095,1498,1495,3155,1371,1318
172,2061392,4095,1488,1494,3155,1371,1372
173,2071393,4095,1492,1488,3155,1360,1373
174,2081393,4095,1495,1519,3155,1362,1388
175,2091393,4095,1495,1504,3155,1372,1373
176,2101393,4095,1491,1503,3155,1375,1370
177,2111392,4095,1488,1503,3155,1373,1372
178,2121393,4095,1491,1488,3155,1374,1410
179,2131393,4095,1489,1500,3155,1387,1371
180,2141393,4095,1493,1497,3155,1371,1377
181,2151393,4095,1490,1493,3125,1386,1371
182,2161392,4095,1488,1490,3155,1410,1373
183,2171393,4095,1491,1535,3155,1384,1374
184,2181393,4095,1490,1494,3155,1386,1380
185,2191392,4095,1494,1489,3155,1383,1371
186,2201393,4095,1488,1506,3115,1371,1378
187,2211392,4095,1488,1492,3155,1371,1375
188,2221393,4095,1493,1523,3155,1372,1318
189,2231392,4091,1488,1490,3155,1398,1372
190,2241393,4095,1487,1485,3155,1372,1373
191,2251393,4095,1488,1495,3155,1361,1375
192,2261393,4095,1489,1515,3155,1387,1371
193,2271393,4095,1490,1488,3155,1375,1376
194,2281393,4095,1497,1493,3155,1385,1373
195,2291393,4095,1487,1493,3155,1370,1373
196,2301393,4095,1488,1488,3155,1391,1373
197,2311393,4095,1494,1490,3155,1376,1372
198,2321392,4049,1495,1489,3155,1361,1367
199,2331393,4095,1494,1494,3155,1323,1378
200,2341393,4095,1494,1488,3155,1375,1383
201,2351393,4095,1498,1490,3155,1389,1387
202,2361392,4095,1491,1489,3155,1377,1375
203,2371393,4046,1494,1497,3155,1377,1337
204,2381393,4095,1498,1497,3155,1375,1383
205,2391393,4095,1493,1493,3155,1380,1398
206,2401393,4095,1493,1482,3155,1385,1376
207,2411392,4095,1500,1495,3142,1442,1372
208,2421393,4080,1493,1491,3155,1366,1371
209,2431392,4079,1490,1506,3098,1371,1379
210,2441394,4077,1501,1491,3147,1371,1373
211,2451393,4075,1495,1498,3140,1386,1371
212,2461392,4095,1491,1405,3095,1371,1482
213,2471393,4046,1493,1492,3138,1367,1372
214,2481393,4037,1497,1489,3144,1370,1380
215,2491393,4095,1493,1490,3134,1377,1371
216,2501393,4044,1491,1506,3134,1373,1377
217,2511393,4047,1493,1435,3129,1382,1375
218,2521392,4048,1488,1489,3135,1366,1371
219,2531392,4049,1489,1484,3137,1385,1361
220,2541393,4023,1490,1488,3129,1375,1374
221,2551392,4043,1495,1491,3127,1384,1370
222,2561392,4038,1489,1483,3124,1375,1374
223,2571392,3319,1489,1485,2780,1371,1371
224,2581393,3303,1486,1489,2774,1360,1380
225,2591392,3613,1489,1488,2942,1374,1372
226,2601393,3621,1490,1490,2944,1369,1366
227,2611393,3632,1489,1487,2947,1356,1371
228,2621392,3693,1491,1489,2945,1379,1362
229,2631393,3632,1495,1494,2944,1371,1410
230,2641392,3583,1488,1482,2945,1367,1366
231,2651392,3621,1491,1481,2938,1373,1375
232,2661393,3617,1490,1509,2961,1374,1372
233,2671392,3616,1488,1495,2946,1371,1371
234,2681393,3600,1496,1488,2953,1374,1376
235,2691393,3638,1488,1492,2953,1371,1374
236,2701392,3618,1494,1429,2943,1375,1370
237,2711393,3610,1493,1491,2942,1375,1371
238,2721393,3615,1491,1488,2947,1367,1370
239,2731392,3600,1491,1484,2946,1385,1372
240,2741393,3504,1491,1490,2938,1373,1370
241,2751392,3606,1492,1482,2948,1376,1381
242,2761393,3602,1491,1505,2948,1376,1380
243,2771393,3606,1491,1493,2942,1374,1370
244,2781393,3606,1494,1491,2940,1361,1371
245,2791393,3600,1488,1489,2942,1385,1370
246,2801393,3601,1490,1485,2930,1381,1378
247,2811392,3606,1495,1498,2984,1367,1361
248,2821393,3623,1488,1488,2938,1371,1376
249,2831393,3609,1494,1486,2942,1377,1368
250,2841393,3616,1488,1504,2923,1371,1366
251,2851393,3670,1493,1494,2945,1373,1384
252,2861393,3506,1491,1490,2941,1369,1387
253,2871393,3583,1491,1489,2938,1375,1373
254,2881392,3614,1497,1499,2947,1377,1374
255,2891392,3583,1488,1498,2938,1384,1371
256,2901393,3610,1498,1487,2948,1382,1375
257,2911393,3602,1490,1499,2945,1375,1387
258,2921392,3610,1491,1490,2953,1380,1376
259,2931393,3602,1499,1486,2939,1370,1393
260,2941392,3572,1495,1488,2938,1374,1369
261,2951393,3601,1495,1499,2938,1365,1370
262,2961393,3602,1491,1494,2938,1370,1388
263,2971392,3601,1490,1488,2930,1385,1372
264,2981392,3632,1489,1530,3019,1389,1332
265,2991393,3601,1495,1503,2945,1371,1371
266,3001393,3610,1494,1501,2940,1345,1371
267,3011393,3424,1492,1489,2815,1380,1367
268,3021392,3583,1490,1493,2938,1372,1366
269,3031393,3612,1493,1510,2957,1366,1393
270,3041392,3616,1490,1488,2942,1371,1376
271,3051393,3611,1490,1490,2944,1372,1371
272,3061393,3600,1489,1485,2937,1376,1399
273,3071392,3602,1492,1511,2920,1379,1371
274,3081393,3035,1490,1483,2620,1395,1371
275,3091393,3600,1491,1488,2948,1379,1370
276,3101393,3567,1491,1466,2938,1383,1375
277,3111393,3583,1497,1494,2930,1372,1375
278,3121393,3583,1489,1490,2942,1375,1393
279,3131393,3607,1493,1501,2930,1380,1379
280,3141393,3583,1491,1488,2938,1371,1377
281,3151393,3614,1500,1515,2938,1385,1368
282,3161393,3611,1490,1489,2939,1376,1374
283,3171393,3623,1488,1501,2938,1371,1370
284,3181393,3600,1493,1498,2909,1371,1373
285,3191393,3583,1488,1485,2938,1373,1384
286,3201393,3583,1490,1504,2945,1345,1377
287,3211392,3317,1488,1580,2923,1374,1310
288,3221392,3997,1493,1598,3113,1373,1372
289,3231393,3996,1489,1450,3155,1384,1373
290,3241392,4031,1490,1494,3131,1371,1384
291,3251392,4059,1487,1494,3129,1376,1375
292,3261393,4037,1488,1489,3129,1379,1380
293,3271393,4095,1491,1488,3155,1368,1377
294,3281392,4047,1488,1488,3135,1371,1382
295,3291393,4046,1498,1488,3130,1377,1385
296,3301392,3175,1489,1487,2707,1374,1384
297,3311393,3174,1486,1477,2705,1375,1371
298,3321392,3626,1494,1486,2841,1398,1374
299,3331393,4084,1493,1499,3153,1364,1371
300,3341393,4048,1493,1475,3134,1371,1371
301,3351393,4051,1493,1488,3131,1380,1371
302,3361393,4048,1492,1501,3127,1370,1353
303,3371393,4055,1495,1491,3135,1380,1377
304,3381393,4051,1490,1493,3137,1382,1381
305,3391392,4043,1488,1497,3142,1379,1377
306,3401393,4064,1493,1581,3142,1371,1370
307,3411393,4061,1495,1492,3124,1373,1383
308,3421392,4062,1495,1490,3133,1342,1375
309,3431393,4095,1492,1485,3142,1360,1380
310,3441392,4053,1495,1629,3155,1380,1366
311,3451392,4048,1493,1479,3149,1382,1366
312,3461393,4049,1489,1488,3142,1371,1376
313,3471393,4079,1495,1488,3144,1382,1410
314,3481392,4080,1491,1497,3140,1370,1375
315,3491393,4095,1490,1489,3146,1353,1373
316,3501393,4037,1494,1483,3110,1370,1370
317,3511392,4032,1495,1488,3129,1365,1374
318,3521393,3993,1488,1488,3131,1375,1383
319,3531393,3289,1490,1478,2774,1371,1367
320,3541392,3997,1501,1491,3130,1371,1373
321,3551393,4062,1491,1490,3137,1371,1384
322,3561393,4069,1489,1488,3139,1372,1369
323,3571393,4058,1487,1535,3149,1373,1392
324,3581392,4082,1488,1489,3155,1354,1374
325,3591393,4055,1489,1535,3155,1377,1361
326,3601393,4080,1493,1486,3141,1376,1372
327,3611393,4091,1498,1493,3143,1493,1373
328,3621392,4067,1489,1494,3115,1372,1374
329,3631393,4095,1493,1488,3145,1375,1371
330,3641392,4087,1510,1497,3147,1370,1381
331,3651393,4092,1489,1500,3144,1379,1372
332,3661392,4071,1498,1489,3148,1376,1372
333,3671393,4079,1491,1470,3141,1373,1374
334,3681393,4067,1491,1491,3148,1376,1375
335,3691392,4069,1488,1483,3149,1394,1382
336,3701393,4069,1493,1491,3149,1410,1375
337,3711392,4077,1491,1497,3149,1375,1370
338,3721393,4080,1488,1498,3155,1370,1366
339,3731393,4076,1491,1492,3150,1380,1380
340,3741393,4049,1489,1482,3152,1375,1375
341,3751392,4084,1490,1563,3155,1380,1374
342,3761393,4070,1493,1491,3147,1373,1370
343,3771392,4083,1493,1504,3138,1517,1370
344,3781393,4077,1486,1490,3143,1375,1370
345,3791393,4095,1483,1488,3155,1363,1371
346,3801392,4095,1498,1488,3153,1384,1376
347,3811393,4080,1501,1514,3142,1370,1403
348,3821393,4066,1497,1496,3147,1379,1387
349,3831392,4086,1488,1490,3147,1368,1384
350,3841392,4073,1483,1486,3150,1370,1380
351,3851393,4080,1497,1487,3147,1380,1375
352,3861392,4073,1482,1507,3148,1388,1382
353,3871393,4083,1498,1490,3148,1376,1371
354,3881392,4078,1488,1482,3142,1375,1375
355,3891393,4074,1491,1491,3155,1383,1376
356,3901393,4072,1489,1488,3145,1410,1380
357,3911393,4095,1490,1494,3149,1377,1395
358,3921393,4080,1491,1494,3149,1373,1367
359,3931392,4084,1494,1493,3147,1315,1386
360,3941393,4095,1494,1489,3147,1366,1384
361,3951393,4073,1479,1511,3148,1380,1373
362,3961392,4095,1589,1492,3151,1375,1375
363,3971393,4083,1440,1488,3153,1382,1372
364,3981393,4081,1471,1562,3122,1376,1377
365,3991393,4076,1491,1483,3150,1453,1364
366,4001393,4082,1485,1499,3150,1370,1370
367,4011392,4075,1495,1461,3149,1376,1379
368,4021393,4085,1479,1491,3147,1374,1370
369,4031393,4084,1491,1488,3149,1390,1374
370,4041392,4093,1499,1488,3149,1351,1377
371,4051392,4012,1489,1482,3142,1381,1375
372,4061392,4086,1486,1491,3152,1371,1380
373,4071393,4079,1493,1488,3148,1373,1369
374,4081392,3985,1488,1493,3149,1380,1364
375,4091392,4080,1497,1492,3149,1377,1376
376,4101393,4082,1478,1488,3149,1374,1375
377,4111393,4081,1494,1499,3153,1379,1371
378,4121392,4075,1485,1488,3152,1377,1381
379,4131393,4089,1494,1488,3139,1292,1371
380,4141393,4080,1474,1483,3149,1384,1373
381,4151394,4095,1516,1494,3151,1385,1371
382,4161392,4078,1489,1488,3146,1385,1390
383,4171393,4080,1498,1505,3149,1373,1387
384,4181393,4080,1491,1491,3153,1396,1374
385,4191393,4086,1492,1487,3150,1380,1371
386,4201393,4079,1495,1489,3149,1370,1395
387,4211393,4081,1409,1489,3155,1376,1377
388,4221393,4086,1497,1503,3149,1376,1371
389,4231393,4095,1503,1493,3154,1372,1393
390,4241393,4089,1498,1497,3155,1387,1372
391,4251393,4095,1490,1499,3152,1373,1374
392,4261393,4082,1491,1494,3148,1370,1317
393,4271392,4085,1491,1500,3155,1371,1374
394,4281393,4090,1488,1505,3155,1371,1373
395,4291393,4080,1493,1490,3150,1370,1372
396,4301393,4087,1494,1487,3155,1362,1372
397,4311393,4081,1491,1497,3155,1347,1370
398,4321393,4080,1408,1494,3146,1388,1377
399,4331393,4085,1489,1488,3143,1379,1371
400,4341393,4077,1456,1497,3149,1374,1370
401,4351392,4081,1501,1489,3136,1375,1360
402,4361393,4076,1530,1498,3153,1380,1371
403,4371393,4080,1483,1491,3149,1381,1374
404,4381392,4084,1487,1478,3155,1375,1385
405,4391392,4080,1497,1479,3142,1370,1373
406,4401393,4080,1496,1494,3137,1401,1385
407,4411393,4091,1487,1491,3151,1380,1379
408,4421393,4078,1493,1495,3148,1373,1361
409,4431393,4083,1489,1513,3145,1367,1376
410,4441393,4085,1569,1503,3155,1385,1373
411,4451393,4082,1481,1488,3149,1380,1337
412,4461392,4080,1488,1490,3144,1361,1373
413,4471393,4086,1392,1479,3145,1379,1379
414,4481393,4091,1456,1494,3154,1371,1377
415,4491392,4084,1456,1613,3122,1374,1367
416,4501392,4093,1490,1488,3155,1373,1379
417,4511393,4080,1520,1468,3151,1376,1382
418,4521392,4077,1489,1484,3145,1371,1375
419,4531393,4076,1488,1495,3147,1370,1371
420,4541393,4091,1489,1482,3155,1374,1372
421,4551393,4076,1493,1517,3148,1433,1371
422,4561392,4080,1491,1488,3147,1373,1374
423,4571393,4086,1488,1509,3139,1375,1377
424,4581393,4080,1491,1489,3155,1364,1380
425,4591392,4092,1485,1488,3151,1373,1374
426,4601392,4083,1511,1491,3155,1377,1375
427,4611392,4079,1518,1490,3155,1374,1375
428,4621393,4080,1483,1494,3151,1380,1371
429,4631393,4081,1491,1494,3149,1377,1380
430,4641392,4079,1483,1450,3149,1370,1385
431,4651393,4090,1481,1495,3155,1373,1375
432,4661393,4093,1492,1499,3143,1373,1387
433,4671392,4087,1499,1487,3152,1371,1380
434,4681393,4077,1439,1490,3147,1380,1369
435,4691393,4091,1507,1485,3155,1371,1377
436,4701392,4084,1493,1484,3144,1380,1381
437,4711393,4080,1488,1494,3088,1390,1385
438,4721393,4082,1490,1505,3149,1377,1385
439,4731393,4076,1500,1489,3152,1376,1386
440,4741393,4085,1499,1532,3155,1361,1375
441,4751392,4081,1394,1487,3150,1380,1374
442,4761392,4094,1499,1488,3145,1374,1382
443,4771393,4091,1485,1492,3149,1379,1441
444,4781392,4086,1490,1488,3149,1371,1375
445,4791393,4083,1483,1481,3147,1375,1370
446,4801393,4083,1489,1488,3155,1380,1389
447,4811393,4085,1493,1494,3152,1375,1366
448,4821392,4078,1499,1489,3155,1372,1376
449,4831393,4080,1488,1494,3148,1371,1366
450,4841393,4091,1497,1494,3148,1375,1374
451,4851393,4080,1459,1511,3149,1377,1371
452,4861393,4086,1518,1489,3149,1361,1375
453,4871392,4083,1485,1491,3146,1374,1386
454,4881393,4089,1474,1503,3153,1396,1382
455,4891392,4080,1498,1488,3155,1372,1352
456,4901393,4095,1497,1494,3155,1389,1380
457,4911393,4095,1499,1503,3155,1383,1372
458,4921393,4080,1495,1493,3144,1374,1381
459,4931393,4080,1492,1446,3155,1383,1375
460,4941393,4085,1491,1489,3155,1394,1366
461,4951393,4081,1495,1494,3153,1361,1376
462,4961393,4091,1505,1503,3152,1375,1374
463,4971392,4091,1486,1499,3120,1377,1442
464,4981393,4087,1516,1490,3149,1380,1380
465,4991393,4080,1491,1488,3149,1387,1372
466,5001393,4077,1490,1495,3149,1380,1375
467,5011392,4093,1501,1578,3149,1374,1394
468,5021393,4083,1489,1498,3149,1358,1372
469,5031393,4082,1439,1486,3152,1380,1379
470,5041392,4088,1488,1498,3155,1388,1371
471,5051393,4086,1485,1462,3151,1367,1385
472,5061393,4080,1488,1491,3151,1380,1380
473,5071393,4081,1497,1495,3152,1396,1379
474,5081393,4081,1497,1491,3151,1377,1396
475,5091393,4084,1487,1493,3149,1354,1372
476,5101392,4081,1521,1491,3149,1373,1372
477,5111393,4065,1378,1503,3155,1387,1377
478,5121393,4081,1504,1479,3147,1373,1396
479,5131393,4071,1488,1501,3139,1375,1387
480,5141392,4075,1482,1494,3151,1379,1380
481,5151393,4091,1510,1501,3155,1380,1375
482,5161392,4085,1477,1494,3147,1376,1373
483,5171392,4081,1491,1504,3149,1379,1375
484,5181393,4083,1500,1507,3155,1375,1385
485,5191393,4079,1489,1494,3155,1389,1371
486,5201393,4083,1494,1488,3149,1377,1380
487,5211393,4087,1495,1487,3145,1366,1375
488,5221393,4079,1497,1489,3147,1376,1389
489,5231393,4085,1508,1493,3153,1374,1373
490,5241392,4079,1517,1491,3155,1385,1371
491,5251393,4080,1495,1497,3151,1377,1380
492,5261392,4078,1500,1497,3149,1381,1464
493,5271393,4089,1491,1499,3152,1371,1370
494,5281393,4080,1499,1506,3149,1377,1370
495,5291393,4073,1491,1559,3155,1381,1367
496,5301392,4078,1517,1499,3146,1379,1377
497,5311392,4079,1491,1492,3141,1376,1376
498,5321393,4079,1535,1498,3129,1373,1379
499,5331392,4080,1516,1493,3149,1380,1377
500,5341392,4082,1501,1535,3139,1377,1352
501,5351393,4095,1497,1498,3150,1377,1375
502,5361393,4080,1499,1510,3150,1386,1375
503,5371392,4080,1495,1495,3154,1369,1377
504,5381393,4080,1504,1495,3146,1380,1377
505,5391393,4080,1504,1492,3153,1379,1384
506,5401392,4081,1488,1491,3150,1410,1377
507,5411393,4079,1494,1493,3148,1374,1358
508,5421392,4080,1501,1488,3148,1382,1377
509,5431393,4081,1498,1420,3112,1371,1377
510,5441393,4080,1495,1515,3148,1379,1380
511,5451393,4082,1495,1486,3151,1376,1372
512,5461392,4080,1514,1480,3153,1363,1345
513,5471393,4084,1514,1499,3149,1382,1374
514,5481393,4081,1507,1483,3139,1440,1383
515,5491393,4070,1494,1499,3149,1380,1375
516,5501393,4080,1495,1490,3147,1371,1374
517,5511393,4079,1492,1498,3145,1373,1374
518,5521392,4078,1494,1501,3140,1384,1363
519,5531393,4080,1488,1501,3118,1384,1384
520,5541393,4071,1513,1491,3138,1375,1374
521,5551392,4077,1493,1493,3149,1380,1351
522,5561393,4066,1488,1499,3147,1382,1374
523,5571393,4077,1499,1525,3149,1395,1382
524,5581392,4075,1491,1503,3140,1377,1384
525,5591393,4077,1488,1498,3118,1377,1373
526,5601392,4074,1477,1493,3147,1386,1377
527,5611393,4079,1500,1497,3144,1384,1379
528,5621393,4071,1497,1505,3096,1370,1380
529,5631393,4069,1501,1500,3148,1380,1384
530,5641392,4078,1493,1501,3146,1385,1383
531,5651393,4074,1493,1502,3143,1383,1350
532,5661393,4063,1506,1502,3146,1397,1389
533,5671393,4069,1495,1501,3149,1380,1385
534,5681392,4075,1510,1488,3139,1380,1380
535,5691393,4071,1488,1502,3142,1387,1374
536,5701392,4074,1501,1478,3118,1364,1383
537,5711393,4063,1493,1518,3150,1371,1379
538,5721393,4080,1505,1490,3147,1383,1386
539,5731392,4065,1503,1488,3143,1393,1389
540,5741393,4075,1499,1503,3149,1332,1382
541,5751393,4089,1493,1502,3144,1385,1380
542,5761392,4090,1497,1520,3149,1376,1385
543,5771393,4080,1501,1499,3149,1382,1384
544,5781392,4089,1497,1490,3149,1384,1386
545,5791393,4087,1498,1456,3155,1384,1385
546,5801393,4086,1495,1499,3150,1380,1388
547,5811392,4080,1497,1503,3144,1380,1386
548,5821393,4083,1514,1502,3155,1387,1380
549,5831392,4080,1498,1509,3149,1375,1385
550,5841393,4083,1520,1510,3142,1395,1382
551,5851393,4087,1505,1502,3155,1383,1379
552,5861392,4087,1513,1510,3149,1382,1380
553,5871392,4081,1505,1506,3153,1386,1384
554,5881393,4092,1507,1494,3149,1381,1385
555,5891392,4095,1513,1495,3155,1380,1377
556,5901393,4087,1442,1503,3155,1392,1388
557,5911393,4089,1499,1515,3155,1397,1385
558,5921393,4087,1503,1503,3153,1374,1389
559,5931393,4093,1498,1506,3148,1346,1384
560,5941393,4085,1499,1455,3155,1380,1387
561,5951392,4089,1509,1503,3153,1387,1389
562,5961393,4079,1508,1499,3148,1330,1390
563,5971392,4080,1495,1507,3110,1395,1448
564,5981392,4082,1517,1501,3149,1377,1389
565,5991393,4082,1505,1503,3149,1387,1380
566,6001393,4081,1500,1503,3122,1380,1389
567,6011393,4080,1501,1502,3148,1394,1385
568,6021392,4082,1494,1507,3155,1385,1385
569,6031393,4076,1510,1513,3148,1389,1396
570,6041392,4080,1525,1520,3125,1393,1392
571,6051393,4080,1447,1519,3155,1398,1394
572,6061392,4078,1507,1517,3137,1386,1396
573,6071393,4075,1486,1505,3144,1376,1376
574,6081392,4076,1505,1494,3131,1376,1402
575,6091392,4077,1498,1432,3155,1380,1379
576,6101392,4076,1498,1499,3148,1377,1371
577,6111392,4067,1447,1494,3147,1380,1380
578,6121393,4079,1501,1495,3155,1384,1375
579,6131392,4074,1498,1493,3117,1392,1379
580,6141393,4064,1493,1494,3150,1375,1369
581,6151392,4082,1492,1499,3155,1380,1382
582,6161393,4062,1507,1488,3143,1380,1389
