seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
79,1131398,1911,2132,1998,1717,1900,1794
80,1141397,1907,2128,1994,1717,1912,1811
81,1151398,1904,2127,2000,1731,1900,1792
82,1161398,1914,2129,1999,1717,1893,1793
83,1171397,1903,2128,2064,1717,1900,1794
84,1181398,1905,2127,1990,1715,1899,1795
85,1191398,1908,2129,2001,1721,1899,1794
86,1201397,1967,2128,1999,1717,1896,1790
87,1211398,1909,2125,1994,1717,1900,1799
88,1221398,1904,2128,2000,1727,1900,1792
89,1231398,1905,2128,2007,1715,1901,1794
90,1241398,1904,2128,2000,1720,1896,1783
91,1251397,1904,2132,2011,1713,1897,1793
92,1261397,1911,2130,2002,1713,1896,1794
93,1271398,1914,2123,2000,1774,1898,1747
94,1281398,1959,2128,1997,1715,1898,1798
95,1291398,1913,2127,1999,1715,1883,1787
96,1301398,1904,2128,1990,1711,1882,1793
97,1311398,1909,2126,1997,1713,1900,1793
98,1321398,1911,2128,1991,1716,1900,1794
99,1331398,1913,2128,2003,1720,1902,1779
100,1341398,1925,2131,1986,1721,1900,1783
101,1351398,1930,2130,1999,1715,1905,1791
102,1361398,1906,2128,1990,1715,1852,1793
103,1371397,1905,2127,2023,1698,1891,1794
104,1381397,1905,2128,2001,1720,1903,1784
105,1391398,1906,2126,2001,1715,1900,1794
106,1401398,1903,2128,1996,1715,1898,1794
107,1411398,1907,2127,1996,1715,1902,1792
108,1421397,1904,2131,1998,1689,1906,1794
109,1431398,1904,2128,1996,1717,1841,1793
110,1441397,1905,2126,1997,1720,1899,1764
111,1451397,1919,2128,2000,1714,1910,1793
112,1461398,1905,2130,2000,1717,1887,1794
113,1471398,1905,2124,1983,1819,1887,1821
114,1481397,1889,2128,2000,1716,1898,1794
115,1491397,1909,2128,2000,1714,1901,1793
116,1501397,1906,2128,1999,1697,1900,1788
117,1511397,1909,2128,1997,1715,1848,1794
118,1521398,1907,2129,1993,1717,1908,1794
119,1531398,1909,2122,1997,1724,1860,1794
120,1541397,1904,2128,1989,1730,1898,1794
121,1551398,1905,2128,2001,1715,1900,1784
122,1561398,1907,2128,2000,1715,1900,1794
123,1571398,1904,2125,2000,1713,1893,1792
124,1581397,1876,2128,2010,1732,1909,1793
125,1591397,1905,2130,2005,1724,1904,1794
126,1601397,1920,2125,1920,1715,1900,1778
127,1611398,1904,2128,1973,1636,1900,1794
128,1621398,1898,2128,2002,1715,1905,1796
129,1631398,1900,2125,1994,1715,1900,1793
130,1641398,1909,2128,1995,1710,1903,1793
131,1651398,1905,2141,1997,1712,1906,1796
132,1661398,1906,2139,1998,1715,1900,1794
133,1671397,1904,2128,1987,1725,1898,1790
134,1681398,1904,2128,1999,1722,1900,1858
135,1691398,1910,2128,1999,1717,1898,1793
136,1701397,1905,2128,1999,1729,1899,1785
137,1711397,1908,2130,2070,1715,1901,1761
138,1721398,1905,2128,1998,1717,1896,1794
139,1731398,1906,2126,2000,1712,1905,1850
140,1741398,1825,2128,1984,1709,1901,1781
141,1751398,1903,2128,1995,1716,1898,1794
142,1761398,1917,2132,2000,1725,1905,1792
143,1771398,1905,2125,2000,1717,1911,1792
144,1781398,1907,2130,1994,1717,1820,1797
145,1791398,1905,2129,2000,1715,1903,1787
146,1801398,1905,2129,2000,1717,1906,1788
147,1811398,1919,2130,2002,1710,1940,1797
148,1821398,1906,2131,2000,1717,1899,1755
149,1831398,1834,2127,2000,1716,1911,1792
150,1841398,1904,2128,1977,1715,1903,1794
151,1851398,1911,2129,1989,1716,1900,1793
152,1861397,1818,2128,1995,1716,1900,1726
153,1871398,1901,2129,1989,1719,1929,1794
154,1881398,1903,2129,2007,1715,1897,1794
155,1891398,1904,2127,1946,1689,1896,1798
156,1901398,1906,2128,1997,1720,1900,1793
157,1911398,1904,2124,1996,1714,1903,1794
158,1921397,1906,2134,1983,1728,1902,1794
159,1931397,1809,2128,2001,1720,1907,1793
160,1941398,1902,2123,2000,1717,1893,1791
161,1951398,1905,2128,2000,1716,1902,1793
162,1961398,1809,2129,1989,1715,1896,1872
163,1971398,1928,2126,1995,1717,1913,1792
164,1981398,1912,2128,2007,1715,1901,1793
165,1991398,1893,2122,2001,1717,1895,1794
166,2001398,1897,2128,2001,1725,1900,1794
167,2011397,1903,2128,2001,1714,1898,1792
168,2021398,1906,2128,1997,1715,1897,1802
169,2031397,1867,2130,2009,1783,1907,1793
170,2041398,1905,2129,1999,1721,1941,1781
171,2051398,1904,2128,1999,1715,1900,1794
172,2061398,1913,2128,1995,1712,2010,1792
173,2071397,1904,2128,2000,1753,1895,1786
174,2081398,1904,2127,2002,1721,1900,1794
175,2091398,1842,2125,1998,1716,1901,1794
176,2101398,1903,2128,1999,1714,1900,1794
177,2111398,1911,2127,1997,1719,1896,1794
178,2121398,1897,2124,2032,1714,1900,1784
179,2131398,1879,2123,1935,1623,1900,1791
180,2141398,1903,2127,2131,1731,1911,1850
181,2151398,1907,2131,2000,1726,1900,1792
182,2161397,1904,2129,1991,1724,1939,1794
183,2171398,1907,2128,1998,1764,1900,1795
184,2181398,1910,2127,1998,1697,1907,1792
185,2191398,1904,2128,1997,1722,1923,1788
186,2201398,1942,2128,1927,1718,1900,1815
187,2211398,1903,2129,2000,1715,1900,1790
188,2221399,1904,2127,2000,1725,1898,1782
189,2231398,1908,2126,2135,1631,1907,1783
190,2241397,1905,2128,1926,1716,1893,1794
191,2251398,1903,2128,1998,1717,1900,1794
192,2261398,1907,2128,1998,1716,1900,1792
193,2271398,1798,2129,1971,1731,1901,1794
194,2281398,1905,2127,1984,1717,1883,1793
195,2291398,1904,2129,1999,1680,1906,1794
196,2301397,1905,2129,1985,1727,1892,1793
197,2311398,1907,2129,2123,1692,1900,1844
198,2321397,1904,2127,2000,1717,1890,1790
199,2331398,1912,2134,2009,1715,1912,1790
200,2341398,1923,2129,2001,1721,1900,1796
201,2351398,1897,2128,1948,1713,1903,1803
202,2361398,1889,2131,1973,1684,1905,1737
203,2371398,1903,2128,1997,1715,1899,1799
204,2381397,1904,2127,2000,1714,1891,1793
205,2391398,1889,2130,1986,1718,1899,1787
206,2401398,1905,2128,2000,1716,1894,1793
207,2411398,1904,2128,2000,1715,1900,1794
208,2421398,1904,2127,1983,1716,1900,1794
209,2431398,1905,2128,2003,1718,1899,1793
210,2441398,1900,2127,1999,1715,1902,1792
211,2451397,1904,2130,1999,1795,1905,1794
212,2461397,1918,2127,2005,1715,1922,1796
213,2471398,1904,2128,2144,1706,1899,1784
214,2481398,1906,2125,1993,1715,1903,1794
215,2491397,1904,2127,1999,1709,2014,1789
216,2501398,1889,2125,1964,1717,1888,1797
217,2511398,1907,2131,1991,1713,1896,1792
218,2521398,1917,2129,2000,1716,1900,1800
219,2531398,1895,2135,2000,1768,1897,1798
220,2541398,1946,2128,1999,1712,1888,1808
221,2551398,1900,2126,1991,1723,1907,1794
222,2561397,1904,2135,1958,1728,1905,1808
223,2571397,1905,2128,1995,1717,1908,1790
224,2581398,1894,2128,2005,1712,1900,1786
225,2591398,1907,2128,1994,1719,1899,1794
226,2601398,1902,2128,1998,1711,1900,1790
227,2611397,1941,2124,2001,1715,1899,1794
228,2621397,1905,2133,1995,1714,1899,1793
229,2631398,1903,2126,1997,1724,1901,1792
230,2641398,1904,2128,2010,1710,1901,1795
231,2651397,1931,2121,1987,1742,1896,1793
232,2661398,1906,2130,1996,1726,1898,1793
233,2671397,1899,2129,2000,1713,1900,1805
234,2681398,1904,2128,1998,1717,1899,1794
235,2691397,1855,2128,2000,1712,1896,1793
236,2701398,1903,2129,2001,1721,1829,1790
237,2711398,1905,2129,2000,1715,1896,1793
238,2721398,1895,2126,2001,1711,1903,1794
239,2731398,1905,2127,1997,1716,1901,1794
240,2741398,1906,2131,2039,1704,1897,1791
241,2751398,1968,2126,1999,1721,1900,1790
242,2761398,1904,2133,2000,1719,1900,1790
243,2771398,1906,2125,1996,1716,1898,1794
244,2781398,1906,2125,1995,1712,1904,1794
245,2791398,1911,2128,1997,1719,1922,1788
246,2801398,1904,2150,2003,1716,1833,1802
247,2811398,1909,2128,1991,1673,1900,1794
248,2821397,1904,2126,1998,1718,1898,1793
249,2831398,1900,2132,2016,1741,1894,1793
250,2841398,1904,2119,2000,1717,1900,1794
251,2851398,1904,2128,2000,1717,1904,1794
252,2861397,1983,2138,2000,1728,1898,1800
253,2871398,1906,2128,2006,1715,1903,1794
254,2881398,1904,2131,2000,1715,1901,1788
255,2891398,1894,2119,1991,1713,1900,1791
256,2901398,1904,2128,1999,1712,1903,1794
257,2911398,1902,2125,1997,1662,1903,1768
258,2921397,1904,2125,1991,1712,1898,1794
259,2931398,1901,2128,2003,1726,2015,1790
260,2941398,1904,2123,2016,1690,1895,1794
261,2951398,1822,2143,2000,1703,1890,1793
262,2961397,1903,2128,1994,1711,1900,1803
263,2971398,1902,2128,1999,1719,1899,1761
264,2981398,1903,2128,2002,1711,1895,1792
265,2991398,1904,2130,1998,1716,1831,1794
266,3001397,1904,2126,1983,1715,1900,1789
267,3011397,1908,2129,1998,1723,1903,1794
268,3021397,1899,2128,2000,1691,1895,1792
269,3031398,1891,2131,1999,1667,1895,1799
270,3041398,1907,2127,1995,1715,1903,1792
271,3051398,1910,2131,1984,1723,1894,1780
272,3061398,1904,2110,2001,1717,1900,1794
273,3071398,1904,2129,2000,1712,1874,1794
274,3081397,1916,2128,1997,1717,1900,1794
275,3091398,1905,2127,1995,1712,1900,1789
276,3101398,1907,2127,2001,1737,1890,1795
277,3111397,1908,2135,1999,1715,1902,1798
278,3121397,1908,2127,1999,1717,1900,1793
279,3131398,1961,2118,2000,1725,1896,1799
280,3141398,1823,2134,1996,1717,1894,1793
281,3151397,1907,2118,2005,1712,1893,1793
282,3161398,1905,2128,2000,1715,1906,1794
283,3171398,1906,2121,1998,1718,1900,1793
284,3181398,1906,2129,2000,1714,1956,1798
285,3191397,1904,2128,1981,1715,1900,1798
286,3201398,1908,2141,1984,1718,1907,1795
287,3211397,1905,2128,1998,1714,1902,1793
288,3221398,2009,2128,2005,1712,1903,1792
289,3231398,1908,2128,1990,1714,1945,1793
290,3241398,1904,2128,1936,1715,1893,1780
291,3251398,1908,2075,2002,1723,1902,1789
292,3261398,1904,2143,1969,1847,1902,1785
293,3271397,1915,2144,1998,1723,1886,1797
294,3281398,1904,2134,2000,1716,1900,1736
295,3291397,1903,2128,2000,1673,1903,1764
296,3301397,1906,2193,1997,1716,1980,1795
297,3311397,1910,2128,1997,1721,1903,1795
298,3321398,1911,2130,2000,1717,1888,1793
299,3331397,1904,2130,2000,1717,1899,1793
300,3341398,1906,2137,1999,1710,1893,1793
301,3351398,1904,2129,2011,1722,1903,1792
302,3361397,1905,2117,1995,1717,1902,1793
303,3371397,1908,2130,2000,1711,1901,1842
304,3381398,1910,2124,1999,1715,1900,1794
305,3391398,1907,2129,1997,1715,1903,1790
306,3401397,1902,2116,2000,1717,1900,1793
307,3411398,1919,2160,1982,1860,1900,1808
308,3421398,1920,2139,2000,1720,1869,1794
309,3431398,1904,2130,1997,1715,1899,1788
310,3441398,1895,2125,2000,1702,1893,1793
311,3451398,1904,2131,1998,1717,1909,1792
312,3461398,1905,2128,2003,1715,1909,1790
313,3471398,1904,2131,2000,1720,1896,1750
314,3481398,1904,2133,2000,1719,1902,1805
315,3491398,1904,2130,2000,1718,1900,1792
316,3501397,1909,2128,1997,1715,1793,1793
317,3511398,1905,2123,2062,1675,1904,1799
318,3521397,1904,2102,1987,1706,1900,1796
319,3531398,1904,2125,1984,1707,1908,1746
320,3541398,1906,2135,2000,1713,1900,1794
321,3551398,1904,2133,2003,1703,1900,1784
322,3561397,1904,2122,2021,1717,1902,1794
323,3571398,1904,2131,1994,1712,1991,1799
324,3581397,1904,2127,1998,1716,1899,1795
325,3591398,1905,2129,1998,1717,1887,1787
326,3601398,1907,2215,1979,1740,1906,1790
327,3611397,1906,2135,2000,1720,1899,1797
328,3621397,1894,2141,2000,1717,1893,1794
329,3631398,1907,2130,1997,1716,1900,1786
330,3641398,1905,2173,2000,1715,1909,1788
331,3651398,1904,2128,2000,1712,1900,1787
332,3661398,1909,2119,2007,1746,1896,1793
333,3671397,1915,2133,1998,1713,1900,1794
334,3681397,1907,2133,1984,1731,1893,1819
335,3691398,1905,2079,2000,1715,1902,1792
336,3701398,1907,2128,2000,1719,1900,1793
337,3711397,1904,2133,2005,1715,1905,1794
338,3721397,1909,2122,1993,1715,1888,1794
339,3731398,1905,2128,2000,1711,1898,1792
340,3741397,1904,2149,2002,1712,1846,1793
341,3751398,1909,2128,2007,1623,1909,1791
342,3761397,1907,2125,1910,1705,1901,1764
343,3771398,1906,2170,1990,1717,1922,1792
344,3781397,1908,2122,1999,1719,1900,1793
345,3791398,1904,2103,2000,1715,1901,1817
346,3801397,1904,2128,1931,1689,1886,1793
347,3811397,1908,2124,2003,1714,1952,1796
348,3821397,1904,2107,1998,1715,1900,1750
349,3831397,1908,2131,1997,1689,1898,1794
350,3841398,1905,2123,2005,1715,1888,1794
351,3851398,1904,2127,1997,1716,1900,1808
352,3861398,1903,2129,1939,1721,1899,1794
353,3871398,1906,2131,1990,1711,1898,1793
354,3881398,1904,2135,1999,1715,1902,1756
355,3891398,1907,2112,1999,1715,1899,1798
356,3901398,1907,2119,1994,1727,1902,1794
357,3911397,1904,2131,1970,1717,1900,1733
358,3921398,1904,2130,2000,1715,1881,1793
359,3931397,1907,2123,1921,1715,1903,1794
360,3941398,1904,2170,1995,1711,1900,1792
361,3951398,1904,2132,1999,1715,1914,1794
362,3961398,1905,2142,1999,1709,1899,1796
363,3971398,1904,2137,1999,1716,1898,1793
364,3981398,1904,2129,2000,1720,1901,1790
365,3991398,1909,2175,1994,1715,1902,1789
366,4001397,1907,2128,1999,1726,1906,1794
367,4011398,1906,2217,2001,1720,1900,1805
368,4021398,1901,2125,2045,1708,1899,1905
369,4031397,1909,2129,1990,1716,1902,1778
370,4041398,1904,2142,2001,1746,1900,1805
371,4051398,1905,2083,2000,1714,1878,1793
372,4061398,1910,2119,1949,1783,1897,1830
373,4071398,1906,2136,1989,1728,1903,1787
374,4081398,1907,2134,1997,1721,1904,1800
375,4091398,1904,2126,1999,1717,1905,1790
376,4101397,1904,2131,1999,1717,1983,1794
377,4111398,1906,2128,1990,1703,1898,1793
378,4121398,1906,2119,2000,1715,1897,1794
379,4131397,1905,2120,2000,1713,1908,1804
380,4141398,1904,2150,2000,1715,1900,1785
381,4151398,1906,2137,1999,1714,1900,1793
382,4161398,1905,2129,2027,1715,1900,1780
383,4171398,1905,2128,1988,1717,1912,1787
384,4181398,1906,2130,1989,1720,1887,1794
385,4191397,1904,2128,1980,1670,1902,1806
386,4201397,1907,2128,2011,1732,1900,1727
387,4211398,1904,2135,2005,1716,1898,1792
388,4221397,1904,2128,1999,1712,1898,1790
389,4231398,1904,2134,1995,1721,1903,1794
390,4241398,1905,2127,2000,1717,1905,1794
391,4251398,1906,2131,2000,1716,1903,1794
392,4261398,1904,2130,1997,1722,1913,1793
393,4271398,1903,2129,1988,1717,1900,1776
394,4281398,1904,2103,2000,1724,1897,1794
395,4291398,1903,2128,2000,1716,1900,1822
396,4301397,1904,2132,2000,1658,1907,1809
397,4311398,1903,2118,2000,1715,1893,1792
398,4321398,1904,2130,1990,1720,1898,1801
399,4331397,1904,2128,1997,1714,1922,1790
400,4341398,1906,2126,2020,1675,1894,1745
401,4351398,1905,2128,2000,1718,1911,1794
402,4361398,1906,2127,2000,1715,1900,1793
403,4371398,1905,2137,1999,1722,1895,1794
404,4381398,1904,2112,2000,1733,1893,1793
405,4391398,1904,2123,1997,1715,1879,1792
406,4401397,1909,2134,1998,1734,1900,1794
407,4411398,1907,2129,1999,1714,1893,1793
408,4421398,1905,2134,1984,1716,2026,1794
409,4431398,1904,2125,1987,1750,1898,1798
410,4441398,1905,2125,2061,1641,1898,1788
411,4451398,1907,2128,2010,1715,1900,1793
412,4461397,1910,2131,1995,1714,1886,1793
413,4471398,1904,2122,1978,1715,1903,1750
414,4481398,1904,2113,2002,1710,1909,1793
415,4491398,1904,2135,2000,1722,1901,1793
416,4501398,1905,2128,1997,1709,1896,1796
417,4511398,1904,2129,1998,1714,1906,1794
418,4521397,1906,2128,2000,1717,1843,1794
419,4531398,1911,2112,1983,1718,1905,1879
420,4541397,1904,2321,1987,1727,1900,1784
421,4551398,1904,2143,1997,1715,1902,1798
422,4561398,1904,2089,1995,1719,1898,1794
423,4571397,1905,2139,2002,1715,1900,1917
424,4581398,1907,2122,2019,1718,1899,1793
425,4591398,1904,2128,2000,1667,1899,1792
426,4601398,1905,2126,2000,1722,1908,1794
427,4611398,1904,2124,2003,1721,1904,1794
428,4621398,1908,2128,1957,1715,1898,1794
429,4631398,1905,2091,2000,1725,1903,1788
430,4641398,1906,2128,1994,1715,1899,1795
431,4651397,1904,2161,2001,1717,1903,1788
432,4661397,1906,2135,2000,1717,1898,1818
433,4671397,1899,2122,1997,1717,1898,1800
434,4681398,1903,2127,1994,1716,1899,1794
435,4691397,1903,2143,2000,1716,1901,1794
436,4701397,1893,2140,1987,1716,1898,1792
437,4711398,1904,2127,1993,1715,1890,1794
438,4721398,1905,2128,2047,1768,1900,1793
439,4731398,1904,2119,1999,1727,1900,1793
440,4741398,1906,2132,2000,1729,1914,1793
441,4751398,1905,2127,1996,1769,1901,1793
442,4761398,1906,2128,1999,1717,1898,1792
443,4771398,1904,2128,2000,1718,1901,1794
444,4781398,1907,2135,2123,1767,1899,1798
445,4791398,1904,2096,1999,1714,1900,1782
446,4801397,1931,2160,1994,1720,1900,1794
447,4811397,1907,2130,1996,1715,1902,1790
448,4821397,1907,2093,1995,1689,1897,1798
449,4831398,1909,2134,2027,1716,1900,1789
450,4841398,1907,2129,1999,1729,1988,1793
451,4851397,1907,2131,1989,1723,1900,1796
452,4861397,1904,2128,1945,1720,1904,1787
453,4871398,1902,2132,1999,1715,1892,1786
454,4881398,1904,2128,1987,1723,1900,1791
455,4891397,1906,2128,2000,1717,1887,1794
456,4901398,1904,2128,1997,1741,1892,1793
457,4911398,1908,2203,1997,1712,1908,1797
458,4921398,1903,2126,1999,1716,1893,1794
459,4931398,1904,2126,2000,1715,1922,1794
460,4941397,1907,2128,2009,1702,1900,1826
461,4951397,1904,2128,2000,1715,1918,1792
462,4961398,1904,2132,2000,1719,1885,1794
463,4971398,1904,2123,1969,1728,1898,1790
464,4981398,1904,2112,2002,1721,1847,1794
465,4991398,1909,2115,2000,1721,1898,1793
466,5001398,1904,2101,1999,1717,1905,1794
467,5011398,1905,2128,2000,1717,1901,1788
468,5021398,1905,2112,1999,1719,1897,1799
469,5031398,1907,2135,2000,1712,1900,1793
470,5041398,1905,2132,1999,1714,1900,1794
471,5051397,1903,2126,1995,1721,1885,1775
472,5061397,1909,2128,1919,1729,1901,1788
473,5071398,1905,2131,1990,1720,1900,1802
474,5081398,1907,2124,1997,1721,1902,1794
475,5091398,1909,2125,1932,1709,1899,1792
476,5101397,1904,2135,1955,1708,1900,1794
477,5111398,1909,2128,1996,1720,1904,1795
478,5121397,1905,2126,1990,1715,1901,1841
479,5131398,1907,2137,2009,1717,1907,1793
480,5141398,1905,2124,1993,1715,1900,1792
481,5151397,1869,2128,1995,1715,1967,1792
482,5161398,1905,2125,1996,1693,1901,1794
483,5171397,1904,2141,2001,1718,1905,1796
484,5181398,1905,2128,1995,1720,1901,1789
485,5191398,1904,2125,2030,1649,1899,1794
486,5201398,1904,2119,1996,1714,1889,1793
487,5211398,1909,2128,2002,1720,1800,1794
488,5221398,1903,2128,1998,1718,1903,1783
489,5231397,1908,2122,1977,1781,1896,1838
490,5241398,1908,2139,2039,1722,1903,1794
491,5251398,1904,2122,1996,1714,1925,1789
492,5261397,1905,2123,1987,1715,1911,1793
493,5271398,1905,2128,2000,1715,1906,1794
494,5281398,1906,2101,2000,1717,1903,1797
495,5291398,1905,2126,2003,1715,1901,1800
496,5301398,1907,2159,1962,1679,1911,1798
497,5311398,1904,2134,2000,1717,1899,1805
498,5321398,1904,2138,1999,1724,1901,1793
499,5331397,1902,2130,1957,1712,1888,1795
500,5341398,1905,2128,1999,1717,1853,1790
501,5351398,1906,2243,1988,1716,1879,1793
502,5361398,1902,2127,2031,1799,1903,1905
503,5371398,1906,2126,1997,1716,1898,1791
504,5381398,1905,2127,2001,1714,1899,1784
505,5391398,1905,2133,1997,1703,1903,1793
506,5401398,1906,2099,1985,1727,1900,1794
507,5411398,1905,2127,1998,1715,1904,1793
508,5421398,1903,2119,2000,1715,1881,1797
509,5431398,1904,2128,1995,1715,1900,1759
510,5441398,1904,2125,2001,1715,1900,1881
511,5451397,1904,2128,1990,1716,1941,1797
512,5461398,1906,2129,2003,1717,1952,1794
513,5471397,1909,2131,2011,1715,1900,1831
514,5481397,1905,2139,1936,1708,1909,1741
515,5491397,1905,2128,2000,1723,1901,1789
516,5501398,1904,2096,1971,1736,1900,1794
517,5511398,1904,2138,2000,1714,1900,1792
518,5521398,1907,2129,1994,1721,1893,1789
519,5531398,1905,2132,1999,1717,1899,1786
520,5541398,1906,2126,1996,1715,1897,1788
521,5551398,1909,2137,1997,1708,1900,1784
522,5561398,1904,2142,2000,1702,1904,1883
523,5571398,1904,2128,1999,1715,1906,1792
524,5581398,1904,2128,1999,1716,1900,1787
525,5591398,1906,2134,1979,1666,1898,1795
526,5601397,1904,2130,1988,1771,1903,1775
527,5611397,1904,2122,1998,1755,1904,1783
528,5621398,1903,2128,1996,1719,1915,1794
529,5631397,1906,2128,1959,1792,1900,1794
530,5641398,1905,2131,1995,1715,1898,1795
531,5651397,1915,2128,1993,1714,1887,1790
532,5661398,1907,2128,1975,1779,1900,1793
533,5671398,1911,2114,1997,1717,1926,1793
534,5681398,1904,2143,1995,1719,1898,1793
535,5691397,1904,2126,1994,1716,1903,1781
536,5701398,1904,2122,1904,1715,1900,1741
537,5711398,1903,2194,1997,1726,1898,1790
538,5721398,1907,2144,1993,1715,1945,1794
539,5731397,1904,2143,2016,1715,1900,1789
540,5741397,1904,2128,2069,1708,1898,1784
541,5751398,1904,2127,2000,1720,1898,1793
542,5761397,1905,2130,1988,1716,1899,1789
543,5771398,1904,2194,1994,1716,1960,1795
544,5781397,1904,2133,2018,1719,1898,1794
545,5791398,1904,2124,2015,1715,1899,1793
546,5801397,1906,2124,2000,1715,1898,1796
547,5811398,1907,2125,2001,1720,1899,1793
548,5821397,1904,2130,1999,1723,1777,1793
549,5831398,1901,2127,2005,1769,1900,1794
550,5841398,1908,2111,1991,1719,1901,1794
551,5851398,1897,2150,2000,1715,1900,1790
552,5861398,1908,2129,1997,1719,1988,1798
553,5871397,1904,2128,1984,1715,1899,1784
554,5881397,1904,2129,2000,1715,1901,1794
555,5891398,1905,2129,1998,1743,1889,1794
556,5901398,1908,2122,2000,1716,1900,1794
557,5911397,1906,2127,2000,1715,1904,1796
558,5921398,1910,2127,1999,1720,1902,1793
559,5931398,1906,2115,2001,1719,1911,1794
560,5941398,1906,2128,1997,1710,1895,1794
561,5951398,1904,2128,2000,1716,1900,1736
562,5961398,1904,2135,2107,1715,1900,1864
563,5971398,1904,2122,1986,1700,1900,1833
564,5981398,1904,2115,2000,1712,1901,1798
565,5991397,1907,2128,1987,1723,1876,1781
566,6001398,1905,2128,2000,1723,1903,1789
567,6011398,1910,2128,1995,1716,1899,1793
568,6021398,1904,2127,1978,1683,1900,1792
569,6031398,1906,2131,2000,1717,1889,1794
570,6041398,1904,2128,1999,1717,1908,1793
571,6051397,1906,2129,1999,1718,1896,1795
572,6061398,1904,2126,1997,1715,1919,1793
573,6071397,1906,2131,2011,1715,1900,1768
574,6081398,1903,2134,2015,1662,1908,1817
575,6091397,1907,2134,1910,1630,1903,1896
576,6101398,1904,2126,1995,1713,1899,1792
577,6111397,1905,2132,2000,1715,1903,1872
578,6121398,1905,2128,1997,1701,1897,1793
579,6131398,1905,2123,2000,1715,1906,1795
580,6141397,1904,2128,1997,1715,1913,1794
581,6151398,1905,2128,2000,1717,1910,1790
582,6161398,1904,2134,2021,1722,1869,1798
