seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
215,2491401,3297,1719,1723,2781,1534,1560
216,2501401,3963,1727,1728,3140,1577,1567
217,2511401,3342,1722,1728,2804,1565,1568
218,2521401,3280,1723,1721,2777,1549,1557
219,2531401,3275,1727,1872,2784,1565,1561
220,2541401,3261,1722,1717,2760,1686,1560
221,2551401,3248,1722,1737,2742,1569,1562
222,2561401,3248,1724,1725,2750,1567,1565
223,2571401,3236,1726,1727,2753,1567,1564
224,2581401,3241,1716,1725,2739,1570,1552
225,2591401,3254,1727,1719,2740,1565,1477
226,2601400,3232,1725,1722,2743,1560,1565
227,2611401,3230,1723,1714,2741,1570,1566
228,2621400,3222,1717,1727,2747,1570,1567
229,2631401,3226,1722,1648,2743,1558,1564
230,2641401,3220,1716,1714,2743,1561,1565
231,2651401,3223,1719,1718,2783,1558,1570
232,2661401,3153,1718,1726,2740,1560,1570
233,2671401,3229,1723,1718,2734,1558,1559
234,2681401,3258,1715,1660,2734,1571,1560
235,2691401,3227,1719,1722,2757,1567,1567
236,2701401,3221,1721,1722,2734,1565,1568
237,2711401,3222,1717,1717,2738,1561,1570
238,2721401,3225,1717,1723,2734,1605,1565
239,2731401,3225,1715,1714,2830,1565,1560
240,2741401,3213,1723,1723,2740,1564,1564
241,2751400,3309,1719,1763,2738,1560,1567
242,2761401,3227,1723,1725,2736,1562,1565
243,2771401,3222,1718,1722,2738,1562,1551
244,2781401,3223,1723,1809,2738,1562,1557
245,2791401,3221,1719,1723,2740,1569,1561
246,2801401,3220,1715,1744,2737,1547,1556
247,2811401,3222,1719,1713,2740,1536,1559
248,2821401,3216,1719,1709,2785,1571,1559
249,2831401,3226,1721,1721,2736,1618,1556
250,2841401,3223,1717,1719,2737,1559,1592
251,2851401,3271,1721,1719,2734,1564,1564
252,2861401,3231,1722,1722,2738,1583,1562
253,2871401,3204,1712,1725,2734,1532,1556
254,2881401,3227,1721,1721,2743,1564,1556
255,2891401,3227,1723,1723,2740,1579,1560
256,2901401,3220,1728,1722,2737,1579,1569
257,2911401,3216,1718,1728,2735,1567,1560
258,2921401,3257,1723,1791,2747,1556,1566
259,2931401,3837,1723,1725,3043,1567,1506
260,2941402,3769,1723,1726,3058,1556,1564
261,2951401,3806,1722,1728,3041,1565,1570
262,2961401,3831,1723,1719,3038,1565,1565
263,2971401,3840,1725,1735,3045,1555,1569
264,2981401,3828,1727,1729,3035,1575,1569
265,2991401,3843,1722,1719,3050,1570,1570
266,3001401,3849,1723,1733,3049,1567,1568
267,3011401,3855,1723,1738,3040,1569,1569
268,3021401,3878,1723,1728,3055,1575,1568
269,3031401,3858,1722,1717,3055,1562,1560
270,3041401,3881,1723,1727,3060,1567,1570
271,3051401,3879,1724,1728,3056,1613,1578
272,3061401,3894,1725,1731,3079,1570,1560
273,3071401,3871,1735,1735,3060,1571,1574
274,3081401,3903,1726,1725,3071,1556,1570
275,3091401,3890,1728,1727,3068,1565,1565
276,3101401,3879,1728,1725,3070,1566,1568
277,3111401,3875,1728,1727,3061,1583,1578
278,3121401,3871,1728,1729,3071,1574,1569
279,3131401,3878,1727,1721,3068,1574,1564
280,3141401,3867,1727,1731,3054,1555,1571
281,3151401,3864,1729,1742,3074,1560,1570
282,3161401,3857,1729,1713,3053,1575,1567
283,3171401,3866,1726,1742,3055,1583,1579
284,3181401,3856,1727,1728,3059,1570,1569
285,3191401,3905,1719,1755,3048,1572,1565
286,3201401,3877,1728,1727,3057,1489,1565
287,3211401,3879,1722,1728,3059,1580,1562
288,3221401,3873,1729,1712,3057,1561,1535
289,3231401,3886,1722,1728,3061,1570,1568
290,3241401,3855,1723,1732,3068,1560,1570
291,3251401,3875,1718,1730,3061,1572,1560
292,3261401,3864,1727,1719,3066,1575,1567
293,3271401,3969,1726,1745,3064,1559,1565
294,3281401,3885,1725,1716,3068,1564,1570
295,3291401,3887,1721,1730,3071,1571,1575
296,3301401,3882,1730,1738,3068,1564,1532
297,3311401,3893,1715,1774,3020,1565,1565
298,3321400,3905,1727,1779,3071,1565,1562
299,3331401,3920,1733,1722,3064,1565,1568
300,3341401,3891,1717,1719,3073,1632,1552
301,3351400,3792,1717,1718,3076,1570,1558
302,3361401,3888,1728,1726,3048,1570,1556
303,3371400,3918,1723,1719,3068,1601,1571
304,3381401,3922,1721,1728,3076,1566,1556
305,3391401,3921,1730,1723,3075,1560,1575
306,3401401,3980,1723,1718,3075,1569,1565
307,3411401,3923,1727,1728,3082,1542,1572
308,3421401,3914,1723,1747,3069,1557,1496
309,3431400,3909,1728,1747,3077,1558,1565
310,3441401,3793,1727,1711,3088,1564,1575
311,3451401,3922,1727,1727,3077,1568,1572
312,3461401,3872,1725,1729,3084,1570,1555
313,3471401,3923,1717,1731,3076,1514,1566
314,3481401,3922,1727,1743,3084,1538,1557
315,3491401,3920,1719,1710,3073,1567,1583
316,3501401,3930,1725,1726,3104,1577,1559
317,3511401,3929,1727,1721,3080,1579,1565
318,3521401,3926,1741,1717,3091,1565,1566
319,3531401,3915,1714,1730,3089,1566,1568
320,3541401,3929,1723,1728,3077,1560,1573
321,3551401,3927,1729,1733,3083,1568,1574
322,3561401,3951,1725,1724,3088,1569,1528
323,3571401,3931,1730,1727,3084,1549,1558
324,3581401,3916,1718,1731,3082,1560,1564
325,3591401,3936,1717,1698,3137,1570,1569
326,3601401,3937,1719,1717,3085,1560,1569
327,3611401,3936,1727,1727,3085,1527,1569
328,3621400,3934,1727,1715,3082,1491,1569
329,3631400,3926,1692,1731,3082,1577,1571
330,3641401,3936,1717,1731,3088,1650,1563
331,3651401,3930,1723,1726,3088,1570,1569
332,3661401,3824,1719,1727,3089,1568,1571
333,3671401,3942,1905,1728,3084,1562,1572
334,3681401,4021,1779,1718,3082,1575,1565
335,3691401,3905,1727,1714,3081,1567,1570
336,3701401,3915,1733,1729,3089,1549,1578
337,3711401,3907,1701,1731,3082,1651,1562
338,3721401,3913,1711,1727,3074,1569,1572
339,3731401,3877,1712,1726,3077,1562,1565
340,3741401,3838,1724,1726,3082,1569,1570
341,3751401,3883,1719,1722,3075,1554,1565
342,3761401,3914,1721,1719,3084,1546,1565
343,3771401,3908,1715,1727,3076,1585,1557
344,3781401,3919,1703,1729,3082,1572,1567
345,3791401,3906,1722,1711,3073,1570,1570
346,3801401,3907,1742,1744,3077,1561,1569
347,3811401,3837,1723,1791,3080,1568,1569
348,3821401,3904,1727,1732,3074,1565,1571
349,3831401,3911,1719,1718,3086,1560,1503
350,3841401,3903,1741,1711,3074,1574,1547
351,3851401,3917,1713,1719,3074,1568,1569
352,3861400,3917,1717,1723,3068,1560,1575
353,3871401,3920,1719,1713,3060,1570,1573
354,3881401,3947,1719,1729,3073,1567,1568
355,3891401,4043,1723,1719,3083,1562,1572
356,3901401,3911,1729,1727,3071,1562,1577
357,3911401,3907,1732,1722,3079,1567,1573
358,3921401,3911,1724,1723,3081,1575,1567
359,3931401,3903,1728,1760,3082,1570,1539
360,3941401,3869,1819,1703,3076,1565,1571
361,3951401,3866,1749,1716,3068,1562,1565
362,3961401,3910,1693,1727,3082,1570,1622
363,3971401,3913,1721,1735,3049,1560,1565
364,3981401,3920,1733,1733,3096,1562,1569
365,3991401,3919,1738,1725,3084,1468,1570
366,4001401,3919,1778,1683,3082,1579,1556
367,4011401,3918,1738,1739,3078,1557,1568
368,4021400,3917,1735,1728,3078,1579,1554
369,4031401,3920,1727,1733,3074,1565,1561
370,4041401,3917,1724,1750,3082,1572,1570
371,4051401,3921,1616,1728,3055,1571,1565
372,4061401,3911,1763,1714,3083,1567,1575
373,4071401,3919,1719,1723,3083,1658,1575
374,4081401,3917,1729,1680,3080,1565,1572
375,4091401,3920,1643,1723,3082,1570,1571
376,4101401,3914,1721,1719,3089,1555,1570
377,4111401,3919,1712,1719,3100,1554,1571
378,4121401,3920,1728,1713,3096,1568,1565
379,4131401,3911,1703,1726,3075,1560,1569
380,4141401,3910,1725,1722,3077,1569,1575
381,4151401,3922,1729,1724,3068,1569,1568
382,4161401,3920,1721,1733,3082,1569,1559
383,4171401,3919,1730,1719,3079,1568,1584
384,4181401,3921,1584,1722,3087,1504,1568
385,4191401,3917,1722,1705,3080,1557,1519
386,4201401,3920,1762,1725,3088,1572,1565
387,4211401,3920,1725,1720,3092,1576,1561
388,4221401,3920,1709,1734,3081,1565,1556
389,4231401,3920,1721,1723,3075,1569,1564
390,4241401,3914,1719,1728,3082,1577,1565
391,4251401,3914,1730,1725,3090,1570,1566
392,4261401,3911,1787,1719,3076,1569,1562
393,4271401,3917,1728,1724,3082,1571,1565
394,4281401,3909,1727,1728,3083,1517,1575
395,4291401,3923,1760,1664,3075,1562,1570
396,4301401,3920,1638,1723,3078,1572,1583
397,4311401,3911,1725,1727,3078,1570,1498
398,4321400,3920,1735,1735,3126,1562,1570
399,4331401,3920,1729,1719,3079,1564,1560
400,4341401,3911,1721,1739,3080,1568,1698
401,4351401,3908,1726,1725,3080,1569,1569
402,4361401,3916,1699,1722,3082,1556,1570
403,4371401,3914,1723,1737,3082,1480,1561
404,4381401,3920,1735,1729,3115,1564,1519
405,4391401,3916,1750,1721,3082,1558,1562
406,4401401,3914,1724,1731,3090,1575,1580
407,4411401,3922,1728,1760,3082,1558,1565
408,4421401,3915,1728,1718,3082,1570,1569
409,4431401,3920,1726,1727,3025,1569,1568
410,4441401,4009,1729,1728,3079,1575,1579
411,4451401,3920,1723,1731,3079,1565,1557
412,4461401,3922,1730,1770,3082,1566,1689
413,4471401,3920,1750,1729,3079,1577,1574
414,4481401,3919,1707,1729,3080,1567,1560
415,4491401,3915,1618,1729,3077,1583,1569
416,4501401,3920,1733,1733,3074,1571,1568
417,4511401,3920,1712,1718,3075,1560,1565
418,4521401,3917,1742,1717,3076,1562,1566
419,4531401,3920,1725,1728,3077,1565,1568
420,4541401,3920,1723,1723,3155,1567,1565
421,4551401,3915,1719,1725,3081,1570,1574
422,4561401,3919,1711,1712,3082,1568,1625
423,4571401,3913,1709,1726,3082,1582,1573
424,4581401,3917,1686,1712,3073,1567,1573
425,4591401,3919,1725,1727,3080,1570,1494
426,4601401,3916,1731,1717,3080,1579,1571
427,4611401,3915,1724,1726,3083,1564,1556
428,4621401,3915,1727,1714,3049,1569,1569
429,4631401,3918,1718,1731,3076,1569,1569
430,4641401,3920,1739,1725,3074,1622,1572
431,4651401,3919,1726,1730,3082,1559,1567
432,4661400,3915,1723,1718,3074,1562,1565
433,4671401,3915,1711,1712,3082,1570,1570
434,4681401,3910,1727,1723,3078,1578,1564
435,4691401,3913,1732,1713,3074,1565,1567
436,4701401,3910,1725,1729,3079,1571,1583
437,4711401,3915,1734,1718,3080,1564,1570
438,4721401,3902,1723,1718,3085,1565,1559
439,4731401,3911,1648,1733,3076,1570,1574
440,4741401,3909,1742,1724,3073,1567,1594
441,4751401,3914,1722,1711,3077,1562,1572
442,4761400,3905,1727,1717,3071,1568,1559
443,4771401,3908,1713,1727,3042,1572,1567
444,4781401,3911,1722,1730,3073,1556,1566
445,4791401,3908,1818,1712,3043,1564,1564
446,4801401,3906,1723,1722,3077,1559,1565
447,4811401,3902,1725,1728,3075,1570,1567
448,4821401,3902,1722,1742,3078,1570,1565
449,4831401,3898,1727,1725,3070,1570,1566
450,4841401,3900,1724,1728,3073,1569,1570
451,4851401,3891,1744,1718,3075,1577,1563
452,4861401,3902,1723,1726,3074,1569,1565
453,4871401,3901,1732,1694,3064,1577,1552
454,4881401,3894,1710,1725,3076,1574,1494
455,4891401,3889,1712,1728,3076,1570,1561
456,4901401,3888,1726,1721,3063,1584,1570
457,4911401,3419,1722,1728,2843,1521,1532
458,4921400,3381,1728,1727,2824,1570,1565
459,4931401,3552,1723,1719,2875,1567,1562
460,4941401,3553,1733,1717,2940,1566,1565
461,4951401,3567,1703,1716,2959,1582,1565
462,4961401,3954,1738,1726,3098,1565,1551
463,4971401,3965,1745,1729,3105,1565,1570
464,4981401,3972,1761,1714,3110,1569,1569
465,4991401,3979,1735,1630,3056,1570,1571
466,5001401,3983,1799,1730,3103,1570,1564
467,5011401,3981,1731,1726,3106,1570,1567
468,5021401,3983,1719,1717,3119,1571,1568
469,5031401,3991,1715,1733,3113,1560,1570
470,5041401,3987,1735,1742,3107,1569,1565
471,5051401,3981,1724,1728,3111,1577,1575
472,5061401,3985,1723,1712,3128,1562,1567
473,5071401,3980,1727,1725,3110,1559,1570
474,5081401,3984,1733,1720,3103,1560,1568
475,5091401,3985,1713,1727,3111,1570,1503
476,5101401,3984,1728,1724,3109,1562,1556
477,5111401,3984,1713,1733,3108,1563,1568
478,5121401,3989,1722,1729,3111,1569,1570
479,5131401,3991,1723,1763,3096,1579,1559
480,5141401,3998,1723,1719,3109,1566,1565
481,5151401,3985,1723,1723,3113,1568,1565
482,5161401,3972,1722,1669,3067,1560,1565
483,5171401,3984,1783,1713,3111,1568,1571
484,5181401,3989,1726,1719,3118,1570,1565
485,5191401,3987,1692,1730,3107,1556,1570
486,5201401,3984,1720,1725,3111,1568,1501
487,5211401,3991,1711,1723,3106,1569,1564
488,5221401,3993,1725,1725,3110,1561,1567
489,5231401,3956,1721,1728,3109,1571,1570
490,5241401,3989,1739,1719,3068,1577,1564
491,5251401,3993,1770,1731,3109,1567,1569
492,5261401,3995,1728,1723,3115,1565,1565
493,5271401,3984,1715,1735,3109,1564,1566
494,5281401,3989,1741,1767,3110,1569,1559
495,5291401,3991,1728,1720,3093,1570,1569
496,5301401,3995,1731,1731,3115,1569,1569
497,5311401,3988,1722,1723,3106,1542,1562
498,5321401,3986,1728,1731,3041,1558,1567
499,5331401,3991,1726,1727,3112,1570,1564
500,5341401,3990,1716,1727,3109,1615,1570
501,5351401,3991,1729,1664,3113,1561,1569
502,5361401,3984,1680,1728,3115,1570,1565
503,5371401,3991,1735,1723,3115,1570,1527
504,5381401,3984,1722,1725,3118,1557,1565
505,5391401,3984,1726,1721,3111,1503,1556
506,5401401,3991,1726,1763,3053,1566,1582
507,5411401,3994,1717,1722,3111,1570,1572
508,5421401,3993,1725,1729,3117,1591,1569
509,5431401,3990,1725,1735,3064,1572,1560
510,5441401,3993,1725,1744,3113,1572,1570
511,5451400,3999,1728,1741,3096,1564,1570
512,5461401,3989,1727,1722,3111,1574,1565
513,5471401,3993,1728,1727,3115,1569,1560
514,5481401,3995,1722,1738,3118,1542,1574
515,5491401,3997,1718,1727,3111,1570,1627
516,5501401,3987,1731,1737,3111,1569,1575
517,5511401,3988,1841,1721,3112,1562,1572
518,5521401,3991,1733,1729,3109,1570,1583
519,5531401,3999,1719,1739,3126,1578,1569
520,5541401,3991,1694,1731,3113,1574,1565
521,5551401,3994,1750,1729,3115,1562,1572
522,5561401,3985,1736,1735,3110,1632,1571
523,5571401,3989,1718,1727,3064,1565,1570
524,5581401,3986,1727,1727,3109,1565,1564
525,5591401,3984,1730,1733,3109,1596,1569
526,5601401,3984,1727,1728,3111,1579,1571
527,5611401,3989,1819,1717,3124,1571,1578
528,5621401,3988,1735,1721,3111,1567,1570
529,5631401,3984,1727,1727,3110,1565,1571
530,5641401,3996,1745,1726,3106,1569,1567
531,5651401,3985,1727,1726,3109,1567,1554
532,5661401,3991,1727,1717,3122,1574,1568
533,5671401,3991,1722,1793,3109,1556,1503
534,5681401,3986,1737,1732,3088,1562,1665
535,5691401,3982,1732,1744,3155,1583,1572
536,5701401,3995,1729,1723,3114,1555,1572
537,5711401,3984,1732,1739,3113,1570,1522
538,5721401,3993,1727,1721,3109,1570,1571
539,5731401,3987,1730,1728,3111,1571,1573
540,5741401,3987,1726,1728,3109,1565,1564
541,5751401,3989,1727,1729,3102,1567,1579
542,5761402,3980,1726,1677,3106,1570,1560
543,5771401,3986,1727,1723,3111,1574,1572
544,5781401,3990,1617,1738,3103,1564,1572
545,5791401,3979,1719,1734,3112,1567,1569
546,5801401,3988,1726,1687,3109,1562,1556
547,5811401,3984,1747,1730,3113,1585,1570
548,5821401,3983,1723,1728,3116,1568,1570
549,5831401,3980,1722,1726,3109,1567,1570
550,5841401,3979,1728,1730,3113,1571,1561
551,5851401,3985,1729,1726,3096,1574,1572
552,5861401,3988,1728,1728,3109,1575,1565
553,5871401,3990,1724,1728,3107,1571,1569
554,5881401,3986,1730,1729,3091,1565,1640
555,5891401,3983,1729,1733,3105,1569,1567
556,5901401,3983,1708,1729,3111,1546,1577
557,5911401,3984,1729,1717,3110,1564,1494
558,5921401,3986,1600,1724,3106,1566,1568
559,5931401,3981,1719,1735,3107,1570,1590
560,5941401,3989,1645,1733,3103,1570,1575
561,5951401,3983,1729,1717,3109,1567,1571
562,5961401,3979,1728,1730,3105,1532,1570
563,5971401,3982,1729,1718,3108,1538,1567
564,5981401,3979,1730,1726,3109,1562,1570
565,5991401,3975,1730,1722,3109,1568,1570
566,6001401,3984,1739,1729,3105,1562,1646
567,6011401,3984,1671,1733,3108,1567,1567
568,6021401,4011,1712,1771,3155,1565,1515
569,6031401,3985,1613,1726,3107,1565,1574
570,6041401,3982,1753,1731,3102,1568,1561
571,6051401,3965,1729,1728,3107,1570,1569
572,6061401,3981,1721,1713,3109,1582,1562
573,6071401,3974,1714,1735,3105,1579,1570
574,6081401,3971,1715,1669,3061,1572,1564
575,6091401,3973,1728,1724,3106,1575,1570
576,6101401,3975,1722,1727,3104,1560,1571
577,6111401,3969,1820,1729,3104,1569,1574
578,6121401,3984,1712,1725,3103,1570,1629
579,6131401,3973,1729,1799,3145,1566,1567
580,6141401,3970,1730,1718,3108,1569,1568
581,6151401,3970,1725,1732,3104,1570,1560
582,6161401,3972,1719,1727,3106,1569,1570
