seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
45,789290,4095,1358,1356,3150,1251,1247
46,799291,4095,1353,1360,3150,1257,1248
47,809291,4095,1353,1344,3150,1250,1254
48,819290,4095,1360,1328,3150,1245,1254
49,829291,4095,1358,1350,3150,1254,1253
50,839291,4095,1358,1350,3150,1256,1248
51,849291,4095,1354,1341,3150,1254,1251
52,859291,4095,1358,1359,3150,1253,1245
53,869291,4095,1360,1357,3150,1256,1254
54,879291,4095,1353,1344,3150,1245,1259
55,889291,4095,1360,1358,3150,1250,1245
56,899291,4095,1355,1357,3150,1259,1251
57,909291,4095,1351,1351,3150,1246,1254
58,919291,4095,1357,1354,3150,1254,1257
59,929291,4095,1351,1349,3150,1257,1251
60,939291,4095,1346,1353,3150,1253,1248
61,949291,4095,1359,1357,3150,1257,1251
62,959291,4095,1348,1355,3150,1263,1267
63,969291,4095,1367,1350,3150,1263,1253
64,979291,4095,1359,1346,3150,1250,1250
65,989291,4095,1353,1365,3150,1270,1259
66,999291,4095,1355,1347,3150,1257,1251
67,1009291,4095,1358,1344,3150,1254,1248
68,1019291,4095,1359,1347,3150,1253,1264
69,1029290,4095,1358,1339,3150,1255,1250
70,1039291,4095,1355,1356,3150,1253,1256
71,1049291,4095,1360,1350,3150,1257,1247
72,1059291,4095,1347,1351,3150,1254,1254
73,1069291,4095,1359,1349,3150,1254,1254
74,1079291,4095,1353,1351,3150,1259,1250
75,1089291,4095,1360,1353,3150,1254,1254
76,1099290,4095,1359,1354,3150,1250,1246
77,1109291,4095,1357,1351,3150,1255,1250
78,1119290,4095,1346,1353,3150,1249,1249
79,1129291,4095,1353,1346,3150,1259,1253
80,1139291,4095,1354,1348,3150,1254,1257
81,1149291,4095,1354,1351,3150,1250,1251
82,1159291,4095,1349,1345,3150,1251,1259
83,1169290,4095,1344,1348,3150,1255,1250
84,1179290,4095,1335,1354,3150,1257,1250
85,1189291,4095,1360,1351,3150,1259,1257
86,1199291,4095,1361,1350,3150,1255,1250
87,1209291,4095,1359,1359,3150,1259,1255
88,1219290,4095,1351,1348,3150,1259,1247
89,1229291,4095,1357,1354,3150,1254,1251
90,1239291,4095,1360,1351,3150,1254,1256
91,1249291,4095,1361,1354,3150,1259,1259
92,1259290,4095,1344,1349,3150,1258,1246
93,1269291,4095,1360,1355,3150,1250,1256
94,1279291,4095,1351,1350,3150,1257,1254
95,1289291,4095,1358,1363,3150,1261,1260
96,1299291,4095,1354,1347,3150,1250,1251
97,1309291,4095,1346,1339,3150,1254,1259
98,1319290,4095,1356,1359,3150,1254,1254
99,1329291,4095,1355,1355,3150,1259,1259
100,1339291,4095,1354,1355,3150,1259,1251
101,1349291,4095,1360,1353,3150,1259,1250
102,1359291,4095,1362,1350,3150,1261,1259
103,1369291,4095,1351,1359,3150,1259,1249
104,1379290,4095,1361,1355,3150,1253,1258
105,1389291,4095,1354,1350,3150,1257,1248
106,1399291,4095,1351,1355,3150,1258,1251
107,1409291,4095,1349,1348,3150,1258,1257
108,1419291,4095,1360,1345,3150,1268,1254
109,1429291,4095,1355,1354,3150,1256,1244
110,1439291,4095,1358,1353,3150,1254,1256
111,1449290,4095,1370,1358,3150,1259,1250
112,1459291,4095,1358,1349,3150,1254,1256
113,1469291,4095,1349,1356,3150,1250,1258
114,1479291,4095,1373,1353,3150,1277,1250
115,1489291,4095,1355,1353,3150,1256,1248
116,1499291,4095,1354,1353,3150,1254,1259
117,1509291,4095,1354,1349,3150,1257,1260
118,1519291,4095,1377,1349,3150,1250,1254
119,1529291,4095,1357,1366,3150,1244,1270
120,1539291,4095,1346,1357,3150,1259,1250
121,1549291,4095,1362,1350,3150,1259,1250
122,1559291,4095,1359,1348,3150,1258,1254
123,1569291,4095,1353,1353,3150,1254,1247
124,1579291,4095,1355,1343,3150,1248,1250
125,1589291,4095,1363,1353,3150,1250,1245
126,1599291,4095,1350,1359,3150,1259,1259
127,1609290,4095,1358,1347,3150,1253,1258
128,1619291,4095,1362,1353,3150,1256,1277
129,1629291,4095,1344,1342,3150,1259,1248
130,1639291,4095,1358,1346,3150,1253,1251
131,1649290,4095,1360,1355,3150,1254,1254
132,1659291,4095,1345,1358,3150,1257,1254
133,1669291,4095,1348,1350,3150,1255,1254
134,1679291,4095,1356,1354,3150,1254,1278
135,1689291,4095,1374,1354,3150,1254,1254
136,1699291,4095,1355,1338,3150,1254,1248
137,1709291,4095,1359,1354,3150,1261,1256
138,1719291,4095,1359,1355,3150,1255,1254
139,1729291,4095,1360,1347,3150,1251,1259
140,1739291,4095,1355,1348,3150,1257,1256
141,1749291,4095,1361,1359,3150,1247,1273
142,1759290,4095,1350,1359,3150,1254,1250
143,1769291,4095,1358,1355,3150,1259,1254
144,1779291,4095,1359,1353,3150,1250,1259
145,1789290,4095,1359,1328,3150,1251,1250
146,1799291,4095,1366,1354,3150,1254,1250
147,1809290,4095,1357,1354,3150,1259,1251
148,1819291,4095,1355,1351,3150,1250,1254
149,1829291,4095,1355,1352,3150,1254,1251
150,1839291,4095,1359,1353,3150,1253,1251
151,1849291,4095,1354,1348,3150,1251,1248
152,1859291,4095,1346,1378,3150,1250,1250
153,1869291,4095,1361,1353,3150,1250,1254
154,1879291,4095,1349,1365,3150,1259,1253
155,1889291,4095,1356,1349,3150,1244,1252
156,1899291,4095,1355,1351,3150,1251,1254
157,1909291,4095,1353,1354,3150,1250,1229
158,1919291,4095,1349,1345,3150,1253,1248
159,1929291,4095,1359,1344,3150,1248,1250
160,1939291,4095,1330,1350,3150,1258,1256
161,1949291,4095,1350,1351,3150,1259,1245
162,1959291,4095,1359,1348,3150,1259,1256
163,1969291,4095,1357,1349,3150,1257,1251
164,1979290,4095,1357,1346,3150,1259,1256
165,1989291,4095,1354,1355,3150,1254,1250
166,1999291,4095,1359,1363,3150,1258,1253
167,2009291,4095,1352,1351,3150,1254,1253
168,2019291,4095,1359,1355,3150,1258,1256
169,2029290,4095,1360,1361,3150,1257,1250
170,2039291,4095,1350,1351,3150,1256,1251
171,2049290,4095,1360,1346,3150,1259,1251
172,2059291,4095,1360,1360,3150,1273,1257
173,2069291,4095,1360,1356,3150,1261,1259
174,2079291,4095,1358,1358,3150,1259,1258
175,2089291,4095,1357,1355,3150,1261,1254
176,2099291,4095,1355,1353,3150,1259,1254
177,2109291,4095,1353,1344,3150,1251,1248
178,2119291,4095,1355,1354,3150,1261,1250
179,2129291,4095,1349,1359,3150,1259,1250
180,2139290,4095,1360,1355,3150,1254,1258
181,2149291,4095,1360,1366,3150,1247,1256
182,2159291,4095,1354,1354,3150,1264,1256
183,2169291,4095,1353,1357,3150,1257,1274
184,2179291,4095,1362,1350,3150,1254,1258
185,2189291,4095,1358,1351,3150,1259,1257
186,2199291,4095,1355,1390,3150,1232,1259
187,2209290,4095,1358,1360,3150,1254,1254
188,2219291,4095,1350,1351,3150,1254,1244
189,2229291,4095,1359,1354,3150,1259,1254
190,2239295,3021,1342,1344,2606,1249,1250
191,2249291,4095,1350,1358,3150,1254,1258
192,2259291,4095,1362,1350,3150,1251,1246
193,2269291,4095,1375,1352,3150,1257,1254
194,2279290,4095,1357,1360,3150,1258,1247
195,2289291,4095,1358,1354,3150,1254,1255
196,2299291,4095,1357,1359,3150,1259,1254
197,2309291,4095,1360,1373,3150,1259,1254
198,2319290,4095,1354,1353,3150,1250,1251
199,2329291,4095,1353,1349,3150,1253,1264
200,2339290,4095,1347,1335,3150,1245,1243
201,2349291,4095,1341,1338,3150,1237,1232
202,2359291,4095,1328,1331,3150,1238,1235
203,2369290,4095,1329,1329,3150,1236,1228
204,2379291,4095,1351,1328,3150,1237,1236
205,2389291,4095,1333,1328,3150,1232,1236
206,2399290,4095,1335,1329,3150,1236,1250
207,2409291,4095,1333,1328,3150,1237,1235
208,2419291,4095,1334,1328,3150,1237,1232
209,2429291,4095,1332,1328,3150,1237,1235
210,2439291,4095,1335,1330,3150,1232,1234
211,2449291,4095,1330,1328,3150,1243,1238
212,2459290,4095,1346,1331,3150,1231,1235
213,2469291,4095,1338,1328,3150,1236,1236
214,2479291,4095,1339,1328,3150,1231,1232
215,2489290,4095,1330,1329,3150,1235,1231
216,2499291,4095,1331,1328,3150,1232,1233
217,2509291,4095,1328,1326,3150,1236,1232
218,2519291,4095,1328,1338,3150,1237,1225
219,2529290,4095,1330,1328,3150,1236,1232
220,2539290,4095,1329,1327,3150,1234,1232
221,2549291,4095,1335,1328,3150,1241,1241
222,2559291,4095,1331,1343,3150,1232,1238
223,2569291,4095,1330,1328,3150,1228,1238
224,2579291,4095,1339,1329,3150,1232,1231
225,2589291,4095,1333,1325,3150,1236,1233
226,2599291,4095,1336,1333,3150,1254,1234
227,2609291,4095,1339,1325,3150,1238,1233
228,2619291,4095,1340,1328,3150,1236,1232
229,2629291,4095,1326,1322,3150,1238,1232
230,2639291,4095,1341,1331,3150,1238,1231
231,2649290,4095,1330,1328,3150,1231,1235
232,2659291,4095,1336,1342,3150,1248,1233
233,2669291,4095,1328,1328,3150,1233,1233
234,2679291,4095,1329,1328,3150,1232,1232
235,2689291,4095,1334,1326,3150,1235,1232
236,2699291,4095,1332,1328,3150,1236,1235
237,2709291,4095,1342,1326,3150,1228,1227
238,2719291,4095,1335,1330,3150,1232,1237
239,2729291,4095,1328,1315,3150,1236,1229
240,2739291,4095,1329,1325,3150,1238,1232
241,2749291,4095,1329,1337,3150,1228,1235
242,2759291,4095,1318,1328,3150,1232,1231
243,2769291,4095,1337,1323,3150,1236,1232
244,2779291,4095,1332,1329,3150,1231,1235
245,2789291,4095,1338,1329,3150,1232,1237
246,2799291,4095,1346,1328,3150,1234,1232
247,2809291,4095,1331,1331,3150,1236,1230
248,2819291,4095,1334,1327,3150,1232,1231
249,2829290,4095,1329,1327,3150,1240,1222
250,2839291,4095,1331,1330,3150,1232,1234
251,2849291,4095,1338,1326,3150,1234,1234
252,2859291,4095,1337,1328,3150,1232,1234
253,2869291,4095,1328,1330,3150,1242,1234
254,2879291,4095,1330,1329,3150,1233,1234
255,2889291,4095,1326,1328,3150,1240,1232
256,2899291,4095,1338,1324,3150,1232,1232
257,2909291,4095,1330,1330,3150,1236,1233
258,2919291,4095,1322,1324,3150,1232,1235
259,2929291,4095,1332,1319,3150,1236,1230
260,2939291,4095,1323,1328,3150,1234,1234
261,2949290,4095,1335,1328,3150,1232,1234
262,2959291,4095,1328,1334,3150,1234,1231
263,2969290,4095,1326,1337,3150,1235,1237
264,2979291,4095,1330,1328,3150,1235,1231
265,2989290,4095,1330,1328,3150,1248,1232
266,2999291,4095,1311,1328,3150,1236,1237
267,3009291,4095,1331,1351,3150,1219,1235
268,3019291,4095,1327,1329,3150,1239,1234
269,3029291,4095,1328,1331,3150,1232,1233
270,3039291,4095,1330,1328,3150,1241,1231
271,3049291,4095,1328,1329,3150,1236,1231
272,3059291,4095,1334,1328,3150,1232,1238
273,3069291,4095,1341,1328,3150,1233,1233
274,3079291,4095,1333,1333,3150,1242,1238
275,3089291,4095,1345,1330,3150,1238,1238
276,3099291,4095,1345,1335,3150,1241,1236
277,3109291,4095,1334,1328,3150,1236,1230
278,3119291,4095,1339,1332,3150,1237,1232
279,3129291,4095,1338,1326,3150,1236,1230
280,3139291,4095,1328,1326,3150,1241,1233
281,3149291,4095,1333,1331,3150,1235,1232
282,3159291,4095,1329,1329,3150,1232,1236
283,3169291,4095,1356,1329,3150,1238,1232
284,3179290,4095,1334,1355,3150,1238,1236
285,3189291,4095,1337,1328,3150,1238,1235
286,3199291,4095,1328,1322,3150,1236,1233
287,3209291,4095,1330,1329,3150,1238,1236
288,3219291,4095,1328,1322,3150,1234,1232
289,3229290,4095,1326,1339,3150,1238,1236
290,3239291,4095,1338,1335,3150,1238,1231
291,3249290,4095,1335,1345,3150,1241,1236
292,3259291,4095,1328,1335,3150,1232,1232
293,3269290,4095,1334,1329,3150,1237,1248
294,3279292,4095,1339,1333,3150,1250,1245
295,3289291,4095,1330,1331,3150,1232,1232
296,3299291,4095,1346,1333,3150,1233,1236
297,3309290,4095,1328,1329,3150,1235,1241
298,3319291,4095,1331,1326,3150,1237,1232
299,3329291,4095,1335,1342,3150,1236,1235
300,3339291,4095,1335,1299,3150,1241,1237
301,3349291,4095,1333,1328,3150,1237,1232
302,3359291,4095,1330,1326,3150,1236,1233
303,3369291,4095,1330,1322,3150,1237,1224
304,3379291,4095,1341,1328,3150,1239,1232
305,3389291,4095,1341,1341,3150,1238,1212
306,3399290,4095,1334,1330,3150,1236,1232
307,3409291,4095,1335,1335,3150,1237,1240
308,3419291,4095,1331,1330,3150,1230,1241
309,3429291,4095,1342,1333,3150,1234,1234
310,3439291,4095,1333,1328,3150,1243,1231
311,3449291,4095,1339,1328,3150,1248,1231
312,3459291,4095,1335,1330,3150,1245,1235
313,3469291,4095,1334,1329,3150,1233,1238
314,3479291,4095,1331,1344,3150,1240,1232
315,3489291,4095,1329,1331,3150,1236,1235
316,3499291,4095,1342,1335,3150,1232,1240
317,3509291,4095,1335,1329,3150,1241,1235
318,3519291,4095,1341,1329,3150,1236,1238
319,3529291,4095,1339,1341,3150,1253,1243
320,3539291,4095,1335,1329,3150,1236,1227
321,3549291,4095,1333,1333,3150,1241,1233
322,3559291,4095,1340,1331,3150,1242,1234
323,3569291,4095,1337,1326,3150,1241,1238
324,3579291,4095,1342,1334,3150,1234,1238
325,3589291,4095,1328,1335,3150,1234,1233
326,3599291,4095,1331,1342,3150,1243,1231
327,3609291,4095,1334,1331,3150,1236,1241
328,3619290,4095,1335,1333,3150,1241,1235
329,3629291,4095,1348,1331,3150,1236,1238
330,3639291,4095,1341,1336,3150,1257,1231
331,3649291,4095,1339,1333,3150,1246,1237
332,3659291,4095,1343,1337,3150,1233,1241
333,3669291,4095,1337,1334,3150,1241,1238
334,3679291,4095,1345,1334,3150,1245,1235
335,3689291,4095,1334,1330,3150,1241,1244
336,3699290,4095,1338,1341,3150,1244,1236
337,3709291,4095,1345,1344,3150,1258,1254
338,3719291,4095,1359,1351,3150,1254,1249
339,3729291,4095,1358,1347,3150,1250,1248
340,3739291,4095,1353,1341,3150,1245,1250
341,3749291,4095,1354,1347,3150,1254,1250
342,3759290,4095,1347,1343,3150,1254,1246
343,3769291,4095,1358,1370,3150,1255,1242
344,3779291,4095,1357,1353,3150,1251,1251
345,3789291,4095,1347,1349,3150,1249,1244
346,3799291,4095,1375,1344,3150,1251,1247
347,3809291,4095,1351,1347,3150,1254,1251
348,3819291,4095,1345,1351,3150,1254,1245
349,3829291,4095,1351,1351,3150,1250,1248
350,3839291,4095,1353,1350,3150,1253,1247
351,3849291,4095,1355,1355,3150,1259,1241
352,3859290,4095,1357,1346,3150,1250,1254
353,3869291,4095,1359,1347,3150,1250,1254
354,3879291,4095,1342,1347,3150,1253,1249
355,3889291,4095,1349,1349,3150,1251,1245
356,3899290,4095,1354,1360,3150,1250,1258
357,3909291,4095,1354,1344,3150,1259,1251
358,3919291,4095,1360,1347,3150,1251,1257
359,3929291,4095,1344,1348,3150,1258,1251
360,3939291,4095,1349,1346,3150,1251,1254
361,3949291,4095,1349,1359,3150,1258,1254
362,3959291,4095,1353,1344,3150,1249,1251
363,3969291,4095,1355,1345,3150,1259,1254
364,3979291,4095,1362,1358,3150,1251,1247
365,3989291,4095,1353,1347,3150,1259,1255
366,3999291,4095,1354,1341,3150,1254,1250
367,4009291,4095,1347,1347,3150,1259,1248
368,4019290,4095,1353,1350,3150,1254,1252
369,4029291,4095,1351,1360,3150,1246,1251
370,4039291,4095,1360,1349,3150,1254,1250
371,4049291,4095,1349,1356,3150,1257,1250
372,4059291,4095,1371,1351,3150,1253,1250
373,4069291,4095,1343,1351,3150,1263,1263
374,4079291,4095,1358,1349,3150,1259,1257
375,4089291,4095,1355,1345,3150,1254,1250
376,4099290,4095,1360,1357,3150,1259,1256
377,4109291,4095,1365,1358,3150,1250,1254
378,4119291,4095,1362,1354,3150,1256,1248
379,4129290,4095,1357,1351,3150,1254,1246
380,4139291,4095,1357,1346,3150,1266,1250
381,4149291,4095,1358,1354,3150,1254,1250
382,4159291,4095,1360,1359,3150,1254,1256
383,4169291,4095,1362,1352,3150,1254,1253
384,4179291,4095,1354,1347,3150,1254,1258
385,4189291,4095,1358,1358,3150,1257,1251
386,4199291,4095,1360,1346,3150,1259,1254
387,4209291,4095,1340,1357,3150,1253,1254
388,4219291,4095,1347,1359,3150,1259,1258
389,4229291,4095,1360,1355,3150,1256,1256
390,4239291,4095,1358,1353,3150,1254,1244
391,4249291,4095,1360,1355,3150,1250,1250
392,4259291,4095,1349,1347,3150,1259,1254
393,4269291,4095,1357,1351,3150,1259,1255
394,4279291,4095,1361,1349,3150,1253,1254
395,4289291,4095,1360,1350,3150,1245,1232
396,4299291,4095,1355,1355,3150,1264,1253
397,4309291,4095,1362,1346,3150,1259,1254
398,4319291,4095,1359,1355,3150,1259,1233
399,4329291,4095,1358,1360,3150,1257,1254
400,4339291,4095,1367,1354,3150,1257,1255
401,4349291,4095,1355,1358,3150,1263,1254
402,4359291,4095,1360,1350,3150,1259,1250
403,4369291,4095,1358,1360,3150,1256,1254
404,4379291,4095,1360,1358,3150,1254,1255
405,4389291,4095,1363,1360,3150,1258,1257
406,4399291,4095,1362,1355,3150,1255,1253
407,4409291,3874,1363,1351,2944,1258,1258
408,4419291,4095,1364,1354,3150,1256,1258
409,4429291,4095,1359,1357,3150,1252,1251
410,4439291,4095,1353,1347,3150,1255,1253
411,4449290,4095,1357,1355,3150,1258,1259
412,4459291,4095,1360,1360,3150,1261,1256
413,4469291,4095,1363,1355,3150,1256,1231
414,4479291,4095,1360,1357,3150,1254,1256
415,4489291,4095,1358,1349,3150,1259,1256
416,4499291,4095,1357,1357,3150,1256,1257
417,4509291,4095,1358,1359,3150,1257,1255
418,4519291,4095,1359,1359,3150,1256,1249
419,4529291,4095,1369,1351,3150,1259,1251
420,4539291,4095,1359,1350,3150,1253,1235
421,4549291,4095,1360,1360,3150,1259,1258
422,4559291,4095,1360,1360,3150,1259,1259
423,4569291,4095,1358,1355,3150,1259,1254
424,4579291,4095,1369,1359,3150,1256,1256
425,4589291,4095,1359,1351,3150,1244,1257
426,4599290,4095,1360,1357,3150,1259,1255
427,4609291,4095,1359,1359,3150,1256,1256
428,4619291,4095,1360,1349,3150,1264,1250
429,4629290,4095,1348,1359,3150,1256,1258
430,4639291,4095,1360,1357,3150,1257,1259
431,4649291,4095,1356,1357,3150,1263,1249
432,4659291,4095,1360,1360,3150,1256,1262
433,4669291,4095,1356,1371,3150,1259,1259
434,4679290,4095,1367,1360,3150,1262,1256
435,4689291,4095,1360,1360,3150,1264,1255
436,4699291,4095,1360,1370,3150,1254,1248
437,4709290,4095,1361,1357,3150,1266,1250
438,4719291,4095,1360,1358,3150,1259,1257
439,4729291,4095,1361,1360,3150,1259,1259
440,4739291,4095,1361,1360,3150,1256,1255
441,4749290,4095,1351,1367,3150,1264,1256
442,4759291,4095,1360,1374,3150,1253,1259
443,4769291,4095,1362,1357,3150,1267,1259
444,4779291,4095,1352,1359,3150,1258,1261
445,4789291,4095,1359,1358,3150,1259,1256
446,4799291,4095,1371,1341,3150,1253,1267
447,4809291,4095,1360,1356,3150,1259,1255
448,4819291,4095,1362,1360,3150,1254,1260
449,4829291,4095,1360,1361,3150,1256,1256
450,4839290,4095,1359,1355,3150,1264,1277
451,4849291,4095,1365,1364,3150,1262,1259
452,4859291,4095,1366,1360,3150,1266,1259
453,4869291,4095,1363,1360,3150,1271,1256
454,4879291,4095,1360,1346,3150,1254,1259
455,4889290,4095,1330,1367,3150,1264,1263
456,4899291,4095,1360,1359,3150,1260,1259
457,4909291,4095,1367,1357,3150,1264,1259
458,4919291,4095,1367,1362,3150,1267,1261
459,4929290,4095,1363,1356,3150,1261,1259
460,4939291,4095,1350,1360,3150,1254,1264
461,4949291,4095,1371,1361,3150,1259,1259
462,4959291,4095,1371,1360,3150,1258,1252
463,4969291,4095,1362,1363,3150,1272,1259
464,4979290,4095,1365,1361,3150,1264,1264
465,4989291,4095,1367,1362,3150,1264,1259
466,4999291,4095,1365,1330,3150,1259,1254
467,5009291,4095,1363,1359,3150,1259,1259
468,5019291,4095,1363,1390,3150,1260,1259
469,5029291,4095,1370,1360,3150,1259,1263
470,5039290,4095,1364,1362,3150,1266,1258
471,5049291,4095,1360,1373,3150,1259,1268
472,5059291,4095,1360,1360,3150,1259,1261
473,5069291,4095,1365,1361,3150,1261,1264
474,5079291,4095,1367,1362,3150,1259,1260
475,5089291,4095,1360,1360,3150,1259,1260
476,5099291,4095,1362,1349,3150,1267,1259
477,5109291,4095,1365,1367,3150,1267,1259
478,5119291,4095,1365,1367,3150,1261,1264
479,5129291,4095,1369,1368,3150,1262,1261
480,5139291,4095,1371,1366,3150,1264,1262
481,5149291,4095,1369,1369,3150,1264,1261
482,5159291,4095,1367,1360,3150,1283,1259
483,5169291,4095,1360,1359,3150,1259,1259
484,5179291,4095,1360,1357,3150,1263,1259
485,5189291,4095,1362,1360,3150,1245,1281
486,5199291,4095,1365,1354,3150,1259,1259
487,5209291,4095,1362,1359,3150,1266,1259
488,5219291,4095,1359,1360,3150,1254,1259
489,5229291,4095,1364,1360,3150,1264,1256
490,5239291,4095,1360,1354,3150,1263,1257
491,5249291,4095,1361,1359,3150,1264,1261
492,5259291,4095,1364,1360,3150,1263,1259
493,5269291,4095,1360,1364,3150,1264,1260
494,5279291,4095,1376,1365,3150,1268,1257
495,5289291,4095,1366,1376,3150,1264,1259
496,5299291,4095,1371,1360,3150,1261,1251
497,5309291,4095,1351,1366,3150,1259,1263
498,5319291,4095,1371,1355,3150,1264,1259
499,5329291,4095,1373,1364,3150,1264,1261
500,5339291,4095,1373,1365,3150,1264,1259
501,5349291,4095,1381,1363,3150,1263,1259
502,5359291,4095,1365,1365,3150,1267,1261
503,5369291,4095,1369,1365,3150,1260,1259
504,5379291,4095,1371,1362,3150,1259,1260
505,5389290,4095,1359,1361,3150,1272,1268
506,5399291,4095,1360,1366,3150,1268,1259
507,5409291,4095,1371,1361,3150,1259,1259
508,5419291,4095,1374,1366,3150,1264,1259
509,5429291,4095,1374,1367,3150,1270,1270
510,5439291,4095,1366,1365,3150,1273,1264
511,5449291,4095,1367,1366,3150,1262,1266
512,5459291,4095,1370,1354,3150,1267,1264
513,5469291,4095,1381,1380,3150,1271,1277
514,5479291,4095,1375,1366,3150,1264,1264
515,5489291,4095,1374,1360,3150,1263,1269
516,5499291,4095,1369,1370,3150,1270,1263
517,5509291,4095,1374,1370,3150,1261,1264
518,5519291,4095,1375,1363,3150,1266,1259
519,5529291,4095,1375,1364,3150,1273,1264
520,5539291,4095,1374,1373,3150,1273,1264
521,5549291,4095,1377,1367,3150,1268,1271
522,5559291,4095,1379,1375,3150,1275,1268
523,5569291,4095,1380,1366,3150,1271,1271
524,5579291,4095,1383,1383,3150,1273,1277
525,5589291,4095,1349,1351,3150,1282,1271
526,5599291,4095,1379,1372,3150,1267,1268
527,5609291,4095,1382,1376,3150,1277,1272
528,5619291,4095,1379,1377,3150,1275,1279
529,5629290,4095,1386,1373,3150,1280,1268
530,5639291,4095,1386,1381,3150,1274,1270
531,5649291,4095,1389,1392,3150,1273,1277
532,5659291,4095,1377,1377,3150,1280,1257
533,5669291,4095,1383,1361,3150,1274,1277
534,5679291,4095,1387,1378,3150,1281,1282
535,5689291,4095,1382,1382,3150,1277,1279
536,5699291,4095,1389,1377,3150,1286,1274
537,5709291,4095,1376,1375,3150,1277,1274
538,5719291,4095,1381,1375,3150,1285,1276
539,5729291,4095,1388,1373,3150,1284,1273
540,5739291,4095,1388,1386,3150,1256,1289
541,5749291,4095,1377,1382,3150,1280,1272
542,5759291,4095,1379,1374,3150,1273,1268
543,5769291,4095,1391,1388,3150,1277,1276
544,5779291,4095,1393,1384,3150,1277,1282
545,5789291,4095,1379,1379,3150,1284,1271
546,5799291,4095,1389,1383,3150,1283,1276
547,5809291,4095,1382,1384,3150,1273,1279
548,5819291,4095,1381,1382,3150,1266,1277
549,5829291,4095,1389,1392,3150,1284,1279
550,5839291,4095,1388,1391,3150,1286,1273
551,5849292,4095,1392,1385,3150,1280,1281
552,5859291,4095,1394,1386,3150,1282,1283
553,5869290,4095,1397,1392,3150,1286,1283
554,5879291,4095,1392,1390,3150,1286,1285
555,5889291,4095,1387,1388,3150,1289,1285
556,5899291,4095,1388,1392,3150,1285,1280
557,5909291,4095,1392,1392,3150,1283,1277
558,5919291,4095,1392,1388,3150,1286,1285
559,5929290,4095,1391,1370,3150,1286,1290
560,5939291,4095,1389,1390,3150,1282,1286
561,5949291,4095,1395,1392,3150,1286,1284
562,5959291,4095,1392,1381,3150,1282,1282
563,5969291,4095,1399,1387,3150,1273,1290
564,5979291,4095,1394,1389,3150,1292,1278
565,5989290,4095,1392,1391,3150,1268,1279
566,5999291,4095,1401,1392,3150,1290,1288
567,6009291,4095,1398,1392,3150,1285,1284
568,6019291,4095,1392,1392,3150,1286,1288
569,6029291,4095,1392,1393,3150,1285,1286
570,6039291,4095,1391,1397,3150,1291,1284
571,6049290,4095,1394,1391,3150,1291,1283
572,6059291,4095,1375,1389,3150,1283,1282
573,6069291,4095,1392,1390,3150,1285,1294
574,6079291,4095,1392,1389,3150,1286,1284
575,6089291,4095,1393,1381,3150,1285,1284
576,6099290,4095,1391,1392,3150,1284,1286
577,6109291,4095,1392,1360,3150,1272,1285
578,6119291,4095,1401,1392,3150,1289,1285
579,6129291,4095,1392,1390,3150,1281,1279
580,6139291,4095,1387,1390,3150,1291,1285
581,6149291,4095,1389,1385,3150,1285,1285
582,6159291,4095,1386,1389,3150,1277,1285
