seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
112,1461399,2275,1700,1709,2027,1546,1551
113,1471400,2283,1701,1689,2023,1548,1546
114,1481400,2392,1698,1709,2019,1543,1545
115,1491400,2273,1699,1691,2032,1546,1543
116,1501400,2275,1700,1695,2025,1549,1554
117,1511399,2265,1695,1710,2025,1549,1545
118,1521399,2289,1707,1707,2018,1544,1545
119,1531400,2279,1702,1699,1964,1545,1541
120,1541399,2269,1709,1699,2025,1547,1545
121,1551400,2281,1702,1702,2033,1546,1547
122,1561400,2259,1702,1711,2018,1537,1546
123,1571400,2274,1702,1701,2027,1546,1548
124,1581400,2278,1701,1701,2023,1541,1547
125,1591400,2274,1699,1698,2021,1531,1546
126,1601399,2272,1699,1702,2023,1546,1546
127,1611399,2278,1698,1699,2029,1548,1549
128,1621400,2288,1701,1709,2025,1551,1541
129,1631400,2274,1698,1682,2018,1547,1556
130,1641400,2272,1694,1698,2023,1575,1554
131,1651399,2275,1701,1702,2020,1522,1549
132,1661400,2273,1706,1641,1979,1546,1552
133,1671399,2271,1700,1698,2021,1524,1547
134,1681400,2276,1703,1705,1997,1556,1549
135,1691400,2336,1707,1678,2023,1534,1546
136,1701400,2279,1698,1695,2020,1631,1549
137,1711399,2285,1698,1698,2025,1549,1548
138,1721400,2323,1702,1696,2024,1543,1538
139,1731399,2267,1702,1701,2031,1560,1546
140,1741399,2352,1696,1698,2027,1544,1551
141,1751400,2266,1701,1708,2017,1551,1554
142,1761400,2208,1701,1702,2023,1546,1556
143,1771400,2285,1700,1702,2012,1551,1540
144,1781400,2274,1704,1817,2022,1547,1551
145,1791400,2267,1703,1604,2019,1532,1542
146,1801400,2288,1699,1702,2025,1547,1541
147,1811399,2277,1705,1695,2021,1546,1548
148,1821400,2284,1701,1701,2017,1551,1549
149,1831400,2301,1698,1685,2031,1534,1546
150,1841399,2278,1701,1705,2025,1544,1545
151,1851399,2288,1697,1840,2027,1537,1551
152,1861400,2279,1708,1708,2002,1532,1543
153,1871400,2281,1698,1701,2024,1556,1542
154,1881399,2275,1703,1698,2023,1545,1499
155,1891400,2320,1696,1699,2025,1541,1548
156,1901399,2286,1702,1699,2017,1543,1539
157,1911400,2281,1697,1706,2006,1543,1535
158,1921400,2275,1696,1710,2017,1551,1541
159,1931400,2283,1699,1691,2025,1544,1537
160,1941399,2297,1697,1706,2019,1547,1550
161,1951400,2286,1700,1699,2025,1543,1548
162,1961400,2274,1699,1699,2021,1539,1556
163,1971400,2277,1697,1705,2014,1549,1545
164,1981400,2276,1703,1694,2025,1558,1547
165,1991400,2272,1696,1706,2026,1529,1547
166,2001400,2277,1694,1709,2025,1546,1548
167,2011400,2288,1698,1687,2031,1546,1548
168,2021399,2289,1700,1696,2031,1549,1537
169,2031400,2275,1705,1717,2031,1555,1554
170,2041400,2279,1698,1707,2022,1545,1532
171,2051399,2285,1699,1695,2036,1674,1542
172,2061400,2285,1699,1698,2025,1546,1521
173,2071399,2283,1700,1695,2021,1489,1541
174,2081400,2281,1700,1706,2028,1559,1547
175,2091399,2278,1701,1693,2040,1532,1539
176,2101399,2275,1696,1693,2037,1546,1545
177,2111399,2279,1696,1680,2046,1549,1541
178,2121400,2275,1699,1698,2024,1535,1534
179,2131400,2274,1700,1699,2022,1543,1547
180,2141399,2211,1701,1699,2029,1546,1477
181,2151400,2285,1703,1707,2023,1547,1551
182,2161399,2270,1695,1701,2024,1545,1546
183,2171400,2277,1702,1694,2027,1549,1536
184,2181400,2279,1700,1687,2023,1543,1608
185,2191399,2199,1707,1665,1980,1556,1551
186,2201400,2286,1706,1698,2020,1574,1546
187,2211399,2275,1699,1694,2021,1545,1539
188,2221399,2288,1702,1702,2021,1551,1555
189,2231400,2278,1698,1701,2021,1541,1538
190,2241400,2275,1744,1703,2017,1556,1545
191,2251400,2205,1697,1699,2024,1544,1546
192,2261399,2262,1706,1711,2023,1545,1546
193,2271400,2277,1699,1697,2031,1554,1546
194,2281399,2280,1704,1712,2028,1542,1554
195,2291399,2278,1698,1699,2019,1548,1526
196,2301400,2275,1699,1717,2021,1548,1544
197,2311400,2281,1696,1686,2021,1538,1546
198,2321400,2268,1707,1712,2021,1475,1583
199,2331400,2279,1694,1696,2007,1541,1549
200,2341400,2278,1704,1680,2017,1549,1547
201,2351399,2270,1702,1709,2028,1560,1537
202,2361400,2275,1699,1692,2030,1549,1545
203,2371400,2277,1703,1697,2024,1519,1556
204,2381400,2277,1697,1701,2020,1547,1545
205,2391399,2274,1699,1702,2025,1547,1553
206,2401399,2279,1702,1695,2023,1542,1556
207,2411400,2333,1702,1694,2021,1530,1545
208,2421400,2271,1703,1701,2015,1549,1546
209,2431400,2287,1702,1707,2012,1557,1556
210,2441399,2285,1702,1705,2020,1544,1556
211,2451400,2273,1700,1706,2021,1556,1546
212,2461399,2275,1699,1695,2026,1547,1544
213,2471400,2317,1698,1698,2008,1549,1546
214,2481399,2278,1696,1696,2013,1556,1547
215,2491400,2274,1701,1700,2028,1539,1547
216,2501399,2277,1700,1705,2024,1551,1538
217,2511399,2280,1697,1703,2017,1468,1541
218,2521399,2279,1695,1694,2028,1530,1565
219,2531400,2290,1691,1689,2028,1547,1537
220,2541399,2288,1711,1715,2028,1535,1543
221,2551400,2287,1697,1697,2032,1503,1552
222,2561399,2269,1698,1702,2018,1543,1556
223,2571399,2288,1701,1700,2023,1546,1547
224,2581399,2283,1705,1703,2032,1566,1546
225,2591400,2265,1709,1701,2024,1546,1547
226,2601399,2286,1698,1705,2030,1583,1554
227,2611400,2320,1695,1695,2024,1544,1551
228,2621399,2281,1701,1698,2028,1552,1535
229,2631400,2283,1711,1712,2034,1556,1552
230,2641400,2275,1698,1699,2027,1544,1556
231,2651399,2285,1701,1699,2030,1527,1547
232,2661400,2283,1704,1703,2021,1549,1556
233,2671400,2283,1705,1693,2025,1544,1553
234,2681400,2277,1702,1716,2068,1544,1548
235,2691400,2279,1699,1703,2030,1551,1547
236,2701399,2277,1703,1716,2046,1549,1547
237,2711400,2283,1702,1697,2030,1551,1549
238,2721400,2285,1703,1694,2023,1518,1556
239,2731399,2285,1701,1697,2031,1547,1546
240,2741399,2288,1699,1698,2034,1469,1539
241,2751400,2286,1705,1697,2035,1547,1555
242,2761399,2287,1700,1700,2032,1552,1546
243,2771400,2292,1703,1712,2040,1553,1551
244,2781400,2299,1701,1694,2037,1538,1553
245,2791400,2283,1707,1707,2027,1531,1547
246,2801400,2286,1692,1698,2030,1533,1541
247,2811400,2278,1698,1698,2036,1547,1536
248,2821400,2281,1705,1696,2031,1544,1543
249,2831399,2288,1686,1695,2031,1611,1536
250,2841400,2292,1697,1709,2032,1530,1521
251,2851399,2301,1698,1705,2032,1548,1543
252,2861400,2251,1698,1707,2047,1542,1512
253,2871400,2288,1696,1687,2035,1546,1544
254,2881400,2295,1703,1694,2032,1552,1544
255,2891399,2288,1697,1725,2009,1551,1549
256,2901400,2293,1700,1706,2025,1533,1547
257,2911400,2287,1696,1701,2032,1552,1546
258,2921399,2288,1703,1699,2035,1556,1549
259,2931400,2319,1696,1691,2037,1541,1554
260,2941400,2288,1696,1664,2032,1551,1544
261,2951400,2301,1699,1776,2093,1562,1532
262,2961399,2295,1699,1680,2041,1551,1548
263,2971400,2278,1695,1697,2041,1549,1537
264,2981399,2299,1705,1702,2037,1548,1551
265,2991400,2300,1703,1706,2037,1556,1548
266,3001400,2306,1701,1712,2033,1530,1542
267,3011400,2291,1703,1703,2032,1555,1535
268,3021399,2288,1702,1701,2041,1556,1548
269,3031399,2290,1706,1699,2034,1552,1552
270,3041400,2222,1701,1677,2002,1556,1544
271,3051400,2298,1705,1707,2044,1548,1549
272,3061399,2306,1699,1707,2045,1558,1543
273,3071400,2301,1706,1701,2019,1549,1479
274,3081399,2299,1703,1705,2032,1556,1565
275,3091399,2295,1701,1710,2035,1554,1552
276,3101400,2303,1705,1706,2032,1551,1603
277,3111400,2293,1699,1698,2054,1547,1545
278,3121400,2295,1697,1706,2035,1554,1554
279,3131399,2299,1702,1696,2041,1490,1546
280,3141400,2314,1705,1708,2059,1545,1549
281,3151399,2365,1701,1712,2043,1549,1548
282,3161400,2299,1700,1698,2033,1517,1548
283,3171399,2305,1703,1703,2025,1570,1548
284,3181400,2213,1696,1703,2037,1545,1548
285,3191400,2287,1700,1712,2032,1552,1546
286,3201399,2297,1700,1701,2038,1551,1609
287,3211400,2301,1706,1701,2036,1542,1554
288,3221399,2293,1701,1701,2033,1556,1549
289,3231399,2322,1706,1672,2066,1554,1605
290,3241399,2279,1695,1693,2036,1546,1543
291,3251400,2299,1694,1692,2041,1595,1542
292,3261400,2302,1699,1714,2142,1557,1546
293,3271399,2308,1697,1697,1985,1542,1547
294,3281399,2300,1701,1706,2038,1492,1551
295,3291400,2293,1703,1711,2036,1552,1549
296,3301400,2269,1690,1696,1998,1554,1551
297,3311400,2305,1699,1685,2035,1548,1560
298,3321400,2293,1699,1710,2018,1547,1552
299,3331400,2301,1696,1696,2036,1548,1541
300,3341400,2284,1700,1705,2028,1568,1545
301,3351400,2287,1702,1702,2042,1543,1579
302,3361399,2267,1702,1699,2036,1554,1547
303,3371400,2293,1701,1706,2035,1583,1549
304,3381400,2294,1696,1769,2064,1543,1522
305,3391400,2303,1702,1712,2047,1551,1543
306,3401400,2295,1700,1698,2040,1540,1549
307,3411400,2293,1701,1701,2045,1512,1547
308,3421399,2297,1699,1702,2041,1565,1543
309,3431400,2294,1701,1699,2036,1547,1545
310,3441399,2295,1701,1699,2040,1545,1547
311,3451400,2327,1706,1705,2033,1546,1544
312,3461399,2292,1699,1698,2033,1546,1546
313,3471399,2238,1705,1710,2038,1544,1548
314,3481399,2290,1698,1700,2041,1530,1541
315,3491400,2288,1698,1697,2032,1546,1559
316,3501400,2262,1703,1692,2038,1556,1530
317,3511400,2291,1695,1707,2038,1553,1548
318,3521400,2297,1696,1709,2043,1534,1543
319,3531400,2283,1699,1703,2043,1548,1544
320,3541399,2289,1703,1834,2035,1556,1545
321,3551400,2288,1703,1703,2033,1551,1557
322,3561400,2290,1701,1698,2034,1556,1547
323,3571400,2298,1699,1693,2050,1542,1565
324,3581400,2416,1702,1723,2036,1535,1548
325,3591400,2299,1709,1700,2023,1547,1558
326,3601400,2299,1707,1703,2032,1547,1473
327,3611399,2279,1704,1727,2032,1546,1627
328,3621399,2289,1697,1706,2032,1545,1557
329,3631400,2289,1708,1698,2032,1546,1546
330,3641400,2285,1696,1702,2026,1586,1551
331,3651400,2287,1712,1719,2031,1548,1544
332,3661400,2286,1707,1693,2023,1533,1546
333,3671400,2284,1695,1686,2032,1556,1548
334,3681399,2277,1698,1691,2025,1570,1544
335,3691399,2266,1693,1702,2038,1538,1556
336,3701399,2293,1699,1703,2026,1560,1540
337,3711400,2288,1707,1698,2031,1541,1543
338,3721400,2282,1700,1702,2031,1542,1552
339,3731399,2320,1697,1701,2031,1539,1546
340,3741400,2292,1702,1701,2027,1546,1549
341,3751399,2306,1695,1687,2027,1542,1536
342,3761400,2282,1698,1692,2042,1547,1549
343,3771399,2285,1705,1706,2031,1552,1548
344,3781400,2283,1699,1694,2024,1546,1544
345,3791400,2288,1694,1696,1995,1541,1545
346,3801400,2309,1699,1697,2027,1551,1530
347,3811399,2277,1705,1694,2032,1556,1532
348,3821400,2288,1699,1699,2021,1551,1540
349,3831400,2281,1692,1637,2064,1547,1546
350,3841400,2282,1706,1692,2029,1548,1541
351,3851400,2288,1702,1699,2030,1548,1560
352,3861400,2272,1687,1700,2028,1549,1554
353,3871400,2288,1696,1701,2028,1545,1556
354,3881400,2284,1699,1701,2027,1541,1551
355,3891400,2282,1698,1687,2021,1552,1544
356,3901400,2292,1699,1703,2008,1542,1551
357,3911400,2288,1699,1705,2031,1609,1536
358,3921400,2284,1707,1725,2033,1554,1543
359,3931400,2283,1699,1690,2029,1546,1549
360,3941400,2277,1702,1715,2028,1541,1545
361,3951400,2279,1702,1699,2033,1554,1545
362,3961400,2274,1673,1700,2032,1543,1546
363,3971399,2283,1693,1702,2020,1556,1541
364,3981399,2270,1695,1696,2025,1544,1543
365,3991400,2353,1711,1705,2025,1546,1536
366,4001400,2268,1699,1694,2021,1546,1553
367,4011399,2278,1693,1711,2025,1540,1542
368,4021399,2281,1727,1707,2023,1542,1547
369,4031399,2283,1631,1712,2036,1541,1547
370,4041400,2303,1725,1696,2022,1551,1541
371,4051400,2276,1707,1666,2085,1532,1517
372,4061400,2275,1701,1702,2018,1536,1545
373,4071400,2279,1671,1695,2020,1547,1554
374,4081400,2279,1695,1687,2024,1543,1530
375,4091399,2282,1698,1698,2023,1543,1542
376,4101400,2271,1692,1726,2021,1547,1542
377,4111400,2283,1712,1702,2027,1546,1549
378,4121400,2277,1693,1700,2028,1552,1553
379,4131400,2287,1691,1698,2024,1543,1555
380,4141400,2283,1711,1698,2020,1556,1534
381,4151399,2282,1680,1705,2032,1540,1541
382,4161400,2284,1701,1706,2034,1534,1544
383,4171400,2271,1681,1825,2022,1547,1535
384,4181400,2281,1696,1710,2018,1539,1547
385,4191400,2278,1694,1707,2010,1546,1545
386,4201400,2277,1700,1698,2020,1546,1545
387,4211400,2326,1695,1695,2001,1534,1549
388,4221400,2281,1697,1691,2021,1539,1544
389,4231399,2277,1693,1691,2038,1514,1547
390,4241400,2269,1701,1700,2025,1554,1545
391,4251400,2279,1685,1697,2033,1565,1544
392,4261400,2284,1699,1731,2110,1546,1556
393,4271399,2279,1680,1685,2020,1540,1555
394,4281400,2278,1706,1715,2020,1544,1541
395,4291400,2279,1696,1697,2018,1544,1539
396,4301400,2278,1702,1696,2027,1549,1551
397,4311400,2279,1681,1699,2020,1549,1542
398,4321399,2288,1702,1695,2026,1549,1549
399,4331400,2277,1703,1695,2030,1541,1545
400,4341399,2278,1735,1699,2032,1541,1547
401,4351400,2278,1698,1700,2031,1541,1546
402,4361399,2278,1702,1701,2021,1552,1546
403,4371399,2277,1699,1729,2028,1567,1545
404,4381400,2278,1689,1701,2016,1556,1554
405,4391399,2274,1616,1696,2022,1545,1539
406,4401400,2278,1676,1705,2025,1459,1547
407,4411400,2275,1690,1684,2027,1548,1542
408,4421399,2277,1712,1702,2026,1545,1546
409,4431399,2277,1711,1709,2023,1469,1543
410,4441400,2277,1702,1744,2046,1543,1546
411,4451400,2278,1790,1703,2030,1542,1551
412,4461400,2286,1693,1681,2021,1556,1541
413,4471400,2277,1711,1642,2020,1532,1553
414,4481400,2284,1680,1706,2023,1548,1552
415,4491400,2277,1702,1703,2020,1539,1546
416,4501400,2279,1697,1694,2023,1546,1541
417,4511400,2279,1706,1685,2021,1542,1545
418,4521400,2278,1691,1703,2028,1548,1544
419,4531399,2276,1680,1705,2100,1552,1541
420,4541399,2282,1692,1693,2032,1541,1548
421,4551399,2277,1710,1712,1979,1544,1547
422,4561399,2276,1679,1707,2022,1543,1552
423,4571400,2273,1728,1701,2024,1548,1556
424,4581399,2283,1700,1712,1982,1543,1544
425,4591400,2277,1700,1698,2032,1546,1543
426,4601400,2275,1700,1697,2132,1552,1541
427,4611399,2275,1648,1698,2028,1545,1544
428,4621399,2277,1837,1700,2021,1542,1551
429,4631399,2277,1632,1699,2024,1538,1536
430,4641400,2275,1699,1700,2023,1541,1544
431,4651399,2271,1840,1703,2021,1555,1532
432,4661400,2259,1687,1701,2011,1544,1551
433,4671400,2279,1710,1697,2030,1545,1503
434,4681399,2283,1697,1696,2028,1548,1537
435,4691400,2283,1698,1776,2033,1541,1545
436,4701400,2283,1621,1699,2012,1548,1552
437,4711399,2279,1705,1703,2012,1585,1547
438,4721399,2274,1702,1705,2019,1548,1542
439,4731400,2278,1702,1696,2040,1539,1541
440,4741399,2281,1697,1725,2020,1545,1541
441,4751400,2278,1831,1704,2032,1529,1548
442,4761400,2282,1696,1675,2027,1551,1503
443,4771399,2279,1695,1702,2025,1554,1548
444,4781400,2275,1700,1699,2025,1547,1554
445,4791400,2282,1703,1697,2007,1548,1547
446,4801400,2277,1701,1707,2026,1538,1541
447,4811400,2278,1696,1698,2017,1535,1552
448,4821400,2285,1701,1687,2035,1538,1545
449,4831399,2277,1627,1695,2036,1542,1542
450,4841400,2277,1699,1685,2032,1536,1551
451,4851400,2285,1723,1769,2073,1574,1541
452,4861400,2277,1699,1692,2026,1535,1541
453,4871400,2283,1696,1695,2028,1537,1534
454,4881400,2283,1679,1699,2021,1545,1541
455,4891399,2279,1681,1686,2023,1547,1541
456,4901399,2282,1709,1680,2024,1535,1552
457,4911399,2278,1680,1699,2024,1539,1543
458,4921400,2278,1686,1711,2027,1546,1544
459,4931399,2282,1702,1694,2023,1539,1539
460,4941400,2279,1694,1706,2032,1542,1546
461,4951399,2282,1699,1671,2024,1538,1548
462,4961400,2278,1695,1686,2032,1546,1546
463,4971399,2282,1705,1710,2024,1552,1542
464,4981400,2279,1699,1697,2023,1541,1540
465,4991400,2283,1711,1663,2023,1545,1548
466,5001399,2285,1705,1683,2041,1542,1549
467,5011399,2279,1697,1702,2027,1532,1519
468,5021399,2283,1683,1697,2030,1545,1545
469,5031400,2282,1697,1698,2025,1543,1546
470,5041400,2276,1693,1691,2032,1541,1551
471,5051400,2275,1701,1692,2023,1532,1527
472,5061400,2278,1726,1681,2018,1545,1538
473,5071400,2281,1739,1699,2031,1545,1542
474,5081400,2278,1694,1696,2021,1543,1546
475,5091399,2279,1704,1628,2027,1539,1579
476,5101400,2282,1686,1696,2024,1541,1545
477,5111400,2278,1693,1693,2020,1541,1552
478,5121400,2279,1694,1707,2030,1552,1549
479,5131400,2281,1696,1700,2021,1537,1541
480,5141399,2277,1741,1632,2006,1537,1562
481,5151400,2286,1637,1697,2036,1546,1548
482,5161399,2276,1693,1663,2026,1598,1554
483,5171400,2279,1707,1699,2025,1543,1478
484,5181400,2275,1695,1699,2026,1545,1556
485,5191400,2279,1701,1701,2026,1556,1555
486,5201400,2279,1699,1694,2019,1521,1555
487,5211399,2279,1699,1691,2019,1502,1539
488,5221400,2274,1687,1713,2071,1542,1546
489,5231400,2279,1700,1703,2031,1545,1555
490,5241400,2275,1699,1689,2021,1556,1537
491,5251400,2279,1701,1779,2032,1541,1546
492,5261399,2284,1695,1697,2033,1503,1539
493,5271399,2285,1697,1691,2024,1543,1548
494,5281399,2278,1709,1703,2031,1493,1547
495,5291399,2278,1712,1698,2033,1542,1545
496,5301399,2279,1701,1699,2024,1542,1544
497,5311400,2276,1693,1693,2021,1545,1544
498,5321399,2283,1709,1705,2026,1547,1541
499,5331400,2282,1701,1677,2028,1541,1542
500,5341400,2281,1691,1618,2048,1544,1526
501,5351400,2281,1697,1705,2019,1549,1541
502,5361399,2282,1712,1698,2027,1543,1541
503,5371400,2282,1695,1711,1988,1544,1504
504,5381400,2281,1705,1683,2094,1541,1555
505,5391400,2279,1701,1693,2029,1541,1542
506,5401400,2279,1698,1682,2025,1546,1533
507,5411400,2279,1701,1694,2028,1546,1541
508,5421400,2279,1685,1655,2021,1554,1545
509,5431399,2277,1674,1696,2031,1533,1549
510,5441400,2275,1700,1691,2025,1538,1557
511,5451399,2282,1693,1691,2029,1542,1509
512,5461400,2275,1697,1690,2025,1545,1542
513,5471399,2281,1689,1695,2026,1545,1542
514,5481399,2278,1697,1691,2019,1555,1542
515,5491399,2284,1696,1715,2021,1535,1541
516,5501400,2279,1701,1716,1996,1546,1562
517,5511399,2285,1699,1699,2031,1541,1551
518,5521400,2283,1755,1694,2031,1556,1542
519,5531400,2283,1707,1683,2017,1541,1543
520,5541399,2293,1699,1699,2021,1532,1543
521,5551400,2286,1687,1693,2033,1556,1541
522,5561399,2286,1699,1695,2027,1543,1535
523,5571400,2283,1690,1714,2017,1551,1556
524,5581400,2282,1706,1690,2019,1545,1541
525,5591400,2263,1690,1707,2031,1541,1530
526,5601400,2276,1708,1685,2028,1544,1549
527,5611399,2279,1696,1695,2025,1538,1556
528,5621400,2283,1692,1695,2022,1543,1539
529,5631400,2285,1677,1686,2030,1544,1556
530,5641400,2278,1700,1698,2019,1546,1547
531,5651400,2284,1677,1693,2033,1545,1545
532,5661399,2279,1703,1691,1991,1556,1541
533,5671400,2283,1694,1693,2029,1541,1544
534,5681399,2276,1699,1702,2020,1542,1530
535,5691400,2281,1707,1693,2032,1541,1546
536,5701400,2278,1699,1697,2006,1544,1517
537,5711399,2283,1700,1697,2089,1538,1547
538,5721399,2282,1695,1685,2027,1540,1543
539,5731399,2286,1699,1719,2028,1541,1540
540,5741400,2281,1696,1693,2028,1537,1557
541,5751400,2281,1677,1713,2026,1544,1548
542,5761399,2281,1687,1687,2017,1537,1554
543,5771400,2258,1694,1710,2050,1541,1534
544,5781400,2279,1694,1680,2055,1556,1577
545,5791400,2278,1754,1690,2022,1555,1541
546,5801400,2275,1682,1695,2028,1541,1532
547,5811400,2281,1699,1690,2019,1536,1537
548,5821399,2278,1711,1698,2028,1542,1499
549,5831400,2279,1622,1702,2023,1545,1546
550,5841399,2283,1697,1698,2023,1559,1552
551,5851400,2282,1701,1683,2015,1556,1584
552,5861400,2284,1806,1692,2028,1543,1544
553,5871400,2278,1691,1725,2030,1547,1541
554,5881400,2288,1703,1735,2031,1539,1540
555,5891400,2285,1683,1705,2028,1542,1544
556,5901400,2285,1699,1637,2076,1526,1552
557,5911400,2282,1696,1695,2045,1542,1547
558,5921399,2286,1699,1682,2022,1661,1536
559,5931400,2285,1691,1695,2025,1539,1546
560,5941400,2288,1693,1697,2027,1541,1541
561,5951400,2285,1683,1734,2025,1558,1542
562,5961400,2286,1691,1697,2006,1536,1541
563,5971400,2283,1697,1698,2025,1545,1542
564,5981400,2285,1697,1701,2030,1556,1544
565,5991399,2284,1691,1725,2021,1556,1560
566,6001400,2283,1683,1691,2017,1536,1536
567,6011400,2281,1699,1690,2038,1538,1541
568,6021399,2278,1685,1690,2027,1555,1538
569,6031400,2282,1680,1693,2021,1544,1556
570,6041399,2283,1694,1695,2023,1538,1541
571,6051400,2278,1687,1686,2010,1541,1543
572,6061400,2279,1702,1698,2043,1544,1546
573,6071400,2283,1695,1696,2018,1546,1546
574,6081400,2278,1693,1694,2024,1540,1534
575,6091400,2281,1694,1694,2026,1547,1557
576,6101400,2279,1696,1706,2031,1538,1544
577,6111400,2274,1692,1649,2004,1544,1542
578,6121400,2282,1681,1654,2045,1534,1543
579,6131400,2283,1703,1694,2032,1539,1653
580,6141400,2282,1691,1680,2025,1542,1545
581,6151400,2286,1693,1734,2032,1554,1509
582,6161399,2279,1705,1683,2023,1544,1545
