seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
287,3211394,3611,1343,1339,2894,1243,1247
288,3221394,3507,1343,1342,2900,1234,1248
289,3231393,3517,1343,1334,2896,1266,1266
290,3241394,3511,1340,1338,2886,1252,1251
291,3251394,3520,1344,1343,2897,1181,1252
292,3261394,3514,1341,1322,2892,1250,1230
293,3271394,3513,1341,1342,2894,1247,1252
294,3281394,3536,1339,1344,2897,1244,1248
295,3291394,3520,1343,1344,2894,1261,1245
296,3301394,3520,1346,1332,2894,1252,1247
297,3311394,3511,1348,1325,2967,1252,1251
298,3321394,3477,1341,1342,2895,1250,1256
299,3331394,3515,1341,1345,2892,1252,1250
300,3341394,3519,1344,1343,2898,1253,1251
301,3351394,3518,1343,1344,2897,1250,1247
302,3361394,3515,1345,1342,2898,1191,1251
303,3371394,3511,1346,1515,2869,1251,1238
304,3381394,3412,1344,1341,2896,1252,1239
305,3391394,3520,1349,1346,2901,1211,1261
306,3401394,3517,1342,1343,2899,1256,1249
307,3411394,3502,1345,1341,2897,1253,1252
308,3421394,3509,1346,1331,2891,1247,1256
309,3431394,3510,1344,1343,2907,1243,1251
310,3441394,3515,1342,1341,2887,1253,1252
311,3451394,3511,1345,1343,2892,1250,1252
312,3461394,3504,1350,1339,2896,1256,1244
313,3471394,3511,1343,1344,2895,1254,1248
314,3481394,3433,1339,1337,2897,1252,1251
315,3491394,3507,1346,1346,2893,1213,1252
316,3501394,3513,1347,1345,2895,1257,1185
317,3511394,3509,1341,1341,2880,1248,1252
318,3521394,3504,1344,1333,2913,1251,1251
319,3531394,3519,1341,1354,2892,1213,1252
320,3541394,3493,1345,1339,2891,1214,1252
321,3551393,3527,1341,1342,2893,1255,1252
322,3561394,3493,1333,1343,2894,1258,1247
323,3571394,3504,1338,1348,2893,1220,1248
324,3581394,3510,1344,1341,2897,1250,1253
325,3591394,3510,1338,1339,2891,1253,1234
326,3601394,3509,1344,1341,2898,1261,1245
327,3611394,3507,1333,1339,2893,1250,1252
328,3621394,3504,1347,1344,2898,1248,1252
329,3631394,3519,1342,1342,2928,1261,1250
330,3641394,3505,1344,1338,2894,1252,1255
331,3651394,3508,1341,1337,2897,1239,1249
332,3661394,3429,1339,1350,2909,1237,1253
333,3671395,2958,1345,1339,2556,1239,1250
334,3681394,3361,1335,1326,2845,1241,1249
335,3691394,3579,1341,1353,2923,1213,1245
336,3701394,3579,1343,1337,2930,1251,1256
337,3711394,3581,1346,1344,2928,1257,1248
338,3721394,3583,1343,1340,2927,1253,1242
339,3731394,3581,1339,1371,2938,1256,1245
340,3741393,3557,1346,1343,2927,1248,1254
341,3751394,3583,1341,1323,2927,1271,1252
342,3761394,3583,1345,1296,2882,1248,1251
343,3771394,3579,1348,1341,2930,1253,1252
344,3781394,3527,1347,1350,2925,1243,1249
345,3791394,3577,1341,1344,2928,1211,1253
346,3801394,3583,1342,1328,3027,1248,1224
347,3811395,3824,1355,1343,2924,1242,1256
348,3821394,3583,1344,1337,2924,1258,1252
349,3831394,3573,1350,1344,2926,1257,1252
350,3841394,3568,1343,1319,2916,1251,1254
351,3851394,3507,1350,1344,2926,1254,1247
352,3861393,3569,1345,1342,2927,1252,1252
353,3871393,3572,1343,1353,2920,1253,1253
354,3881394,2993,1335,1338,2599,1270,1252
355,3891394,3121,1341,1383,2683,1245,1266
356,3901394,3564,1346,1314,2945,1252,1233
357,3911394,3572,1339,1344,2923,1252,1253
358,3921394,3583,1345,1347,2924,1273,1247
359,3931394,3571,1343,1334,2918,1256,1252
360,3941394,3578,1335,1342,2925,1236,1252
361,3951394,3579,1344,1335,2928,1214,1252
362,3961394,3581,1339,1341,2925,1251,1292
363,3971394,3578,1339,1341,2929,1253,1250
364,3981394,3583,1342,1339,2930,1213,1252
365,3991394,3472,1339,1355,2937,1252,1317
366,4001394,3705,1329,1349,2928,1242,1251
367,4011394,3583,1333,1338,2913,1251,1266
368,4021394,3582,1319,1350,2971,1250,1253
369,4031393,3553,1259,1342,2926,1248,1263
370,4041394,3629,1201,1365,2929,1250,1252
371,4051394,3583,1343,1339,2923,1188,1250
372,4061394,3583,1343,1395,2948,1250,1252
373,4071394,3614,1331,1344,2939,1255,1247
374,4081394,3612,1335,1337,2938,1252,1252
375,4091394,3611,1345,1342,2938,1205,1247
376,4101394,3615,1349,1335,2943,1251,1263
377,4111394,3605,1345,1339,2925,1242,1241
378,4121394,3611,1331,1343,2930,1251,1252
379,4131394,3613,1342,1339,2939,1252,1223
380,4141394,3605,1343,1406,2943,1253,1240
381,4151394,3607,1347,1336,2947,1347,1253
382,4161394,3620,1337,1338,2977,1252,1244
383,4171394,3607,1337,1349,2915,1247,1246
384,4181393,3521,1353,1340,2942,1251,1252
385,4191394,3606,1341,1328,2942,1237,1242
386,4201394,3603,1333,1360,2955,1250,1251
387,4211394,3605,1345,1343,2941,1245,1247
388,4221394,3607,1344,1344,2921,1253,1254
389,4231394,3608,1354,1338,2943,1248,1254
390,4241394,3607,1329,1345,2940,1249,1253
391,4251395,3611,1341,1344,2944,1252,1252
392,4261394,3609,1357,1333,2938,1253,1251
393,4271394,3605,1334,1344,2956,1253,1252
394,4281394,3613,1322,1340,2930,1252,1248
395,4291394,3603,1343,1344,2930,1252,1252
396,4301394,3611,1520,1341,2938,1250,1247
397,4311394,3614,1370,1338,2945,1259,1237
398,4321394,3607,1345,1344,2942,1248,1248
399,4331394,3610,1305,1341,2927,1250,1237
400,4341394,3609,1335,1338,2942,1257,1242
401,4351394,3606,1350,1345,2940,1256,1259
402,4361394,3603,1344,1317,2938,1231,1250
403,4371394,3609,1284,1341,2940,1266,1243
404,4381394,3604,1338,1342,2944,1252,1244
405,4391394,3611,1313,1338,2942,1247,1248
406,4401394,3602,1342,1335,2941,1194,1244
407,4411394,3603,1333,1392,2939,1247,1304
408,4421394,3606,1364,1340,2938,1243,1259
409,4431394,3609,1341,1337,2944,1245,1248
410,4441394,3615,1346,1319,2942,1258,1273
411,4451394,3605,1348,1342,2915,1252,1251
412,4461394,3610,1296,1353,2939,1234,1252
413,4471394,3611,1349,1343,2939,1252,1250
414,4481394,3611,1344,1333,2953,1250,1249
415,4491394,3610,1254,1341,2938,1256,1247
416,4501394,3600,1329,1342,2938,1245,1243
417,4511394,3615,1337,1328,2947,1242,1248
418,4521394,3607,1390,1339,2949,1221,1250
419,4531394,3610,1344,1323,2990,1256,1212
420,4541394,3620,1411,1338,2942,1254,1247
421,4551394,3606,1344,1343,2950,1252,1253
422,4561394,3605,1342,1342,2941,1251,1214
423,4571394,3615,1344,1339,2945,1252,1252
424,4581394,3612,1385,1344,2943,1218,1250
425,4591395,3603,1419,1362,2952,1245,1248
426,4601394,3613,1337,1343,2938,1252,1261
427,4611394,3605,1340,1338,2940,1252,1249
428,4621394,3603,1373,1341,2939,1252,1257
429,4631393,3606,1367,1317,2907,1251,1260
430,4641394,3617,1434,1349,2944,1250,1245
431,4651394,3611,1360,1339,2939,1251,1254
432,4661394,3607,1345,1341,2940,1250,1247
433,4671395,3607,1401,1349,2938,1252,1253
434,4681394,3607,1353,1352,2942,1287,1265
435,4691394,3602,1355,1347,2950,1258,1260
436,4701394,3605,1353,1349,2943,1263,1256
437,4711394,3603,1352,1327,2907,1254,1255
438,4721394,3603,1328,1350,2940,1251,1255
439,4731394,3611,1343,1345,2943,1258,1251
440,4741394,3607,1354,1344,2940,1252,1251
441,4751394,3603,1264,1345,2940,1266,1253
442,4761394,3613,1349,1341,2939,1252,1248
443,4771394,3603,1333,1343,2940,1256,1252
444,4781394,3611,1341,1342,2938,1249,1250
445,4791394,3608,1346,1251,2901,1248,1250
446,4801394,3614,1353,1341,2948,1252,1247
447,4811394,3609,1389,1351,2941,1252,1252
448,4821394,3609,1259,1343,2940,1317,1250
449,4831394,3607,1330,1360,2930,1252,1251
450,4841394,3602,1333,1344,2939,1257,1252
451,4851394,3609,1328,1344,2944,1257,1252
452,4861395,3610,1349,1342,2941,1296,1248
453,4871394,3609,1343,1347,2951,1252,1252
454,4881394,3603,1349,1344,2944,1247,1251
455,4891394,3606,1354,1341,2939,1252,1239
456,4901394,3606,1216,1341,2930,1253,1255
457,4911394,3607,1342,1344,2940,1258,1248
458,4921394,3613,1350,1346,2940,1255,1256
459,4931394,3607,1347,1342,2944,1252,1256
460,4941394,3610,1353,1343,2939,1213,1258
461,4951394,3601,1347,1281,2987,1253,1318
462,4961394,3605,1343,1345,2930,1251,1253
463,4971394,3603,1341,1329,2942,1251,1251
464,4981393,3601,1331,1357,2940,1238,1254
465,4991394,3605,1338,1342,2944,1316,1243
466,5001394,3602,1338,1334,2937,1247,1247
467,5011394,3600,1344,1337,2926,1251,1248
468,5021394,3600,1344,1338,2938,1245,1252
469,5031394,3606,1341,1342,2938,1251,1246
470,5041394,3600,1341,1333,2962,1252,1242
471,5051394,3603,1339,1338,2942,1251,1248
472,5061394,3604,1337,1346,2944,1247,1251
473,5071394,3610,1342,1415,2899,1251,1251
474,5081394,3607,1338,1330,2942,1241,1252
475,5091394,3607,1341,1337,2938,1248,1252
476,5101394,3607,1355,1337,2940,1218,1243
477,5111394,3611,1214,1331,2914,1252,1234
478,5121393,3603,1348,1342,2939,1245,1247
479,5131394,3609,1342,1334,2922,1215,1248
480,5141395,3607,1343,1341,2939,1248,1240
481,5151394,3607,1345,1338,2938,1245,1264
482,5161394,3605,1338,1344,2938,1248,1247
483,5171395,3607,1344,1335,2938,1188,1242
484,5181394,3609,1340,1337,2943,1261,1241
485,5191394,3603,1343,1275,2959,1251,1237
486,5201394,3607,1328,1340,2938,1247,1243
487,5211394,3611,1342,1334,2940,1299,1245
488,5221394,3602,1341,1293,2958,1242,1204
489,5231394,3616,1339,1359,2938,1242,1247
490,5241394,3604,1339,1333,2938,1242,1249
491,5251394,3601,1344,1341,2938,1215,1247
492,5261394,3607,1338,1348,2945,1252,1250
493,5271394,3605,1347,1342,2939,1252,1252
494,5281394,3603,1339,1342,2907,1256,1252
495,5291394,3613,1313,1345,2943,1255,1251
496,5301394,3583,1343,1344,2937,1257,1252
497,5311394,3605,1344,1303,2884,1261,1191
498,5321394,3606,1342,1350,2953,1256,1257
499,5331394,3602,1349,1346,2938,1259,1260
500,5341394,3603,1347,1345,2938,1253,1257
501,5351394,3609,1285,1346,2939,1227,1255
502,5361394,3609,1344,1353,2941,1256,1225
503,5371394,3609,1348,1349,2941,1266,1253
504,5381394,3606,1353,1347,2938,1252,1255
505,5391394,3603,1345,1357,2943,1257,1255
506,5401394,3607,1335,1345,2929,1253,1257
507,5411394,3583,1282,1350,2930,1252,1263
508,5421394,3606,1354,1347,2939,1255,1254
509,5431394,3605,1348,1346,2939,1251,1250
510,5441394,3600,1333,1344,2937,1259,1255
511,5451394,3610,1350,1346,2938,1265,1228
512,5461394,3606,1347,1346,2929,1217,1257
513,5471394,3602,1344,1279,2925,1257,1257
514,5481394,3607,1276,1346,2942,1252,1248
515,5491394,3605,1343,1344,2939,1232,1252
516,5501394,3601,1344,1320,2944,1253,1254
517,5511394,3609,1354,1331,2940,1252,1252
518,5521394,3600,1315,1342,2938,1287,1248
519,5531394,3605,1346,1343,2942,1252,1232
520,5541395,3613,1342,1344,2939,1252,1256
521,5551394,3603,1339,1339,2950,1241,1252
522,5561394,3603,1326,1339,2930,1252,1208
523,5571394,3071,1299,1329,2657,1252,1245
524,5581394,3117,1328,1329,2686,1248,1242
525,5591394,3583,1331,1335,3040,1249,1225
526,5601394,3604,1331,1331,2940,1242,1254
527,5611395,3607,1341,1321,2938,1258,1235
528,5621394,3604,1332,1335,2943,1245,1243
529,5631394,3607,1289,1333,2947,1337,1248
530,5641394,3607,1343,1338,2938,1251,1252
531,5651394,3611,1338,1340,2938,1240,1239
532,5661394,3607,1326,1338,2938,1267,1248
533,5671394,3601,1345,1341,2946,1252,1252
534,5681394,3609,1343,1338,2940,1244,1252
535,5691394,3602,1376,1347,2950,1248,1253
536,5701394,3608,1341,1338,2938,1245,1247
537,5711394,3611,1339,1327,2940,1252,1248
538,5721394,3609,1329,1344,2942,1205,1243
539,5731394,3610,1351,1292,2947,1256,1255
540,5741394,3605,1344,1342,3005,1256,1266
541,5751394,3610,1343,1328,2941,1248,1253
542,5761394,3602,1338,1344,2945,1279,1248
543,5771394,3607,1344,1340,2942,1252,1245
544,5781394,3604,1342,1339,2948,1252,1249
545,5791394,3606,1335,1333,2944,1250,1247
546,5801394,3607,1346,1340,2943,1254,1247
547,5811394,3607,1333,1343,2939,1248,1290
548,5821394,3605,1408,1342,2942,1252,1245
549,5831394,3606,1328,1360,2994,1257,1249
550,5841393,3607,1341,1341,2944,1248,1253
551,5851394,3605,1343,1340,2940,1253,1274
552,5861394,3607,1337,1346,2943,1252,1266
553,5871394,3611,1321,1339,2942,1283,1248
554,5881394,3604,1343,1359,2914,1252,1246
555,5891394,3605,1340,1341,2905,1252,1245
556,5901394,3611,1346,1339,2939,1245,1247
557,5911394,3605,1340,1337,2947,1242,1252
558,5921394,3600,1342,1392,2900,1258,1202
559,5931394,3606,1288,1348,2942,1252,1257
560,5941394,3613,1349,1344,2938,1270,1257
561,5951394,3603,1344,1350,2938,1255,1204
562,5961394,3606,1342,1351,2938,1253,1253
563,5971394,3607,1349,1343,2939,1180,1253
564,5981394,3602,1336,1345,2939,1257,1275
565,5991394,3600,1351,1351,2940,1256,1254
566,6001394,3601,1351,1360,2939,1250,1254
567,6011393,3601,1367,1358,2942,1240,1253
568,6021394,3603,1346,1344,2943,1214,1257
569,6031394,3610,1337,1345,2923,1250,1253
570,6041394,3603,1347,1360,2947,1252,1251
571,6051394,3607,1342,1340,2939,1258,1259
572,6061394,3611,1351,1344,2943,1247,1251
573,6071394,3606,1329,1338,2940,1243,1253
574,6081394,3609,1340,1343,2944,1249,1247
575,6091394,3610,1340,1425,2940,1242,1264
576,6101394,3609,1355,1344,2938,1249,1243
577,6111394,3602,1361,1344,2953,1245,1248
578,6121394,3602,1322,1344,2943,1250,1248
579,6131394,3603,1331,1337,2938,1245,1250
580,6141394,3607,1336,1343,2917,1247,1247
581,6151395,3606,1333,1339,2940,1251,1250
582,6161394,3605,1328,1335,2938,1247,1238
