seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
78,1121402,2309,407,417,2035,496,473
79,1131402,2294,417,414,2045,485,483
80,1141402,2298,415,439,2033,470,479
81,1151402,2403,407,419,2038,489,488
82,1161403,2288,415,415,2032,491,485
83,1171402,2320,414,410,2040,472,477
84,1181402,2258,419,412,2036,473,479
85,1191403,2300,416,410,2038,487,482
86,1201403,2268,416,347,2048,496,525
87,1211402,2335,409,417,2040,490,486
88,1221402,2295,413,422,2047,486,478
89,1231402,2288,417,375,2045,483,480
90,1241402,2310,414,426,2032,481,483
91,1251402,2288,414,422,2032,487,499
92,1261402,2299,453,414,2035,486,487
93,1271402,2302,414,409,2038,477,482
94,1281402,2292,411,413,2032,476,472
95,1291402,2298,411,416,2035,487,477
96,1301403,2286,412,415,2045,492,434
97,1311402,2290,415,420,2026,477,481
98,1321402,2304,415,401,2040,488,483
99,1331402,2288,413,420,2032,484,478
100,1341402,2282,413,411,2036,517,530
101,1351402,2306,418,400,2034,493,510
102,1361403,2288,416,416,2032,488,482
103,1371403,2291,414,426,2041,485,475
104,1381402,2286,413,424,2038,515,480
105,1391402,2357,417,412,2019,487,481
106,1401403,2288,405,410,2032,509,496
107,1411402,2292,416,416,2043,477,484
108,1421402,2285,413,406,2036,482,482
109,1431402,2288,419,407,2032,491,482
110,1441402,2295,413,416,2033,490,489
111,1451402,2290,417,421,2031,484,486
112,1461403,2362,418,409,2031,486,483
113,1471402,2288,413,400,2047,486,485
114,1481403,2298,415,415,2032,488,534
115,1491402,2301,415,463,2087,490,483
116,1501402,2287,418,423,2033,491,485
117,1511403,2290,420,400,2040,478,482
118,1521403,2285,411,427,2045,482,472
119,1531402,2307,416,410,2032,482,482
120,1541402,2279,417,411,2025,484,491
121,1551402,2288,415,411,2036,486,483
122,1561402,2295,417,411,2037,489,477
123,1571403,2293,413,417,2032,490,491
124,1581402,2311,419,407,2033,485,483
125,1591402,2289,410,411,2014,501,481
126,1601402,2297,423,400,2021,482,494
127,1611403,2307,410,422,2035,472,491
128,1621402,2289,417,439,2032,491,444
129,1631402,2294,420,428,2035,485,491
130,1641402,2288,417,413,2045,496,481
131,1651402,2300,413,414,2036,480,484
132,1661402,2288,419,400,2042,494,485
133,1671403,2284,410,401,2093,477,467
134,1681402,2300,423,413,2037,482,484
135,1691402,2302,415,416,2036,487,485
136,1701402,2297,418,425,2033,485,445
137,1711402,2294,413,419,2036,489,474
138,1721402,2286,418,419,2036,483,485
139,1731402,2294,417,413,2043,420,481
140,1741402,2291,419,430,2021,488,472
141,1751402,2295,416,405,2036,486,475
142,1761402,2295,410,410,2033,483,483
143,1771402,2291,416,415,2076,487,484
144,1781402,2393,411,420,2025,487,486
145,1791403,2288,416,413,2033,494,477
146,1801402,2288,420,419,2026,477,463
147,1811402,2295,411,420,2045,468,484
148,1821402,2290,416,420,2038,482,478
149,1831402,2251,413,418,2035,482,410
150,1841402,2290,418,416,2044,480,482
151,1851402,2299,412,410,2045,483,477
152,1861402,2303,411,417,2038,484,499
153,1871402,2289,416,410,2032,488,484
154,1881402,2297,423,416,2036,482,484
155,1891402,2288,414,351,2064,489,476
156,1901402,2304,414,402,2035,472,482
157,1911403,2289,408,407,2057,488,487
158,1921402,2288,417,413,2054,478,485
159,1931402,2315,419,413,2037,500,513
160,1941402,2297,410,413,2033,488,485
161,1951402,2299,421,411,2030,477,478
162,1961402,2291,416,418,2050,478,478
163,1971403,2292,411,414,2037,491,482
164,1981402,2295,414,404,2036,472,477
165,1991402,2285,414,416,2035,488,484
166,2001402,2298,416,431,2031,488,479
167,2011402,2288,418,417,2045,486,487
168,2021402,2302,413,415,2032,483,475
169,2031402,2292,413,404,2033,508,475
170,2041402,2287,407,425,2034,490,482
171,2051403,2298,418,332,2034,472,489
172,2061402,2289,419,411,2034,486,473
173,2071403,2295,413,409,2050,490,486
174,2081403,2256,416,414,2038,459,472
175,2091402,2285,418,409,2015,481,482
176,2101403,2293,416,414,2038,484,429
177,2111403,2313,417,413,2034,482,476
178,2121403,2290,413,410,2037,464,482
179,2131403,2299,414,417,2029,514,486
180,2141403,2288,411,432,2025,501,458
181,2151402,2285,417,417,2030,496,488
182,2161402,2285,421,432,2033,487,482
183,2171402,2291,412,418,2034,478,486
184,2181402,2272,417,413,2030,486,480
185,2191402,2281,415,405,2031,486,486
186,2201402,2294,412,412,2036,495,487
187,2211403,2285,419,416,2032,488,478
188,2221403,2298,412,405,2025,487,492
189,2231402,2294,417,413,2034,487,428
190,2241402,2299,411,419,2035,496,496
191,2251403,2279,417,419,2040,489,473
192,2261402,2323,413,413,2031,483,496
193,2271402,2306,416,427,2034,489,509
194,2281402,2277,418,411,2023,472,484
195,2291403,2285,416,425,2036,472,486
196,2301402,2304,414,426,2035,486,486
197,2311403,2290,416,418,2021,482,482
198,2321402,2298,418,410,2035,477,488
199,2331402,2293,413,403,2033,482,482
200,2341402,2291,416,400,2031,511,487
201,2351403,2381,416,412,2037,485,429
202,2361402,2285,411,415,2028,488,515
203,2371402,2288,422,416,2036,481,525
204,2381403,2293,417,411,2033,491,472
205,2391402,2293,413,417,2032,494,476
206,2401403,2309,411,413,2024,477,478
207,2411402,2309,416,407,2048,477,451
208,2421403,2287,417,414,2050,477,481
209,2431402,2288,416,449,2035,484,484
210,2441403,2288,416,433,2047,485,605
211,2451402,2319,411,420,2028,484,478
212,2461403,2288,417,411,2031,482,482
213,2471402,2291,416,412,2033,478,493
214,2481403,2294,413,415,2030,488,499
215,2491403,2293,416,407,2023,481,482
216,2501402,2302,415,421,2024,477,481
217,2511402,2298,420,420,2059,482,487
218,2521402,2255,416,407,2036,477,442
219,2531402,2292,414,411,2032,482,491
220,2541402,2294,419,425,2029,482,487
221,2551402,2294,390,411,2032,485,472
222,2561402,2293,414,404,2040,477,481
223,2571402,2303,415,422,2042,487,484
224,2581402,2288,414,417,2049,582,473
225,2591403,2267,409,400,2032,490,483
226,2601402,2293,412,549,2035,483,446
227,2611402,2285,414,423,2044,495,483
228,2621402,2288,411,413,2036,486,486
229,2631402,2285,411,418,2034,485,550
230,2641403,2300,415,435,1993,498,477
231,2651403,2290,414,432,2034,477,487
232,2661402,2282,424,417,2035,487,472
233,2671402,2288,415,403,2030,478,486
234,2681403,2390,417,417,2034,480,485
235,2691402,2287,416,430,2040,472,482
236,2701402,2223,416,414,2029,485,483
237,2711403,2288,414,409,2032,472,468
238,2721402,2292,415,411,2041,481,576
239,2731402,2285,410,408,2037,495,482
240,2741402,2288,417,414,2035,495,482
241,2751402,2317,414,399,2035,499,491
242,2761403,2293,419,418,2037,477,484
243,2771402,2291,415,449,2045,478,486
244,2781402,2275,407,417,2006,472,499
245,2791402,2293,415,411,2036,480,487
246,2801403,2287,413,405,2034,482,485
247,2811402,2289,409,421,2031,487,488
248,2821402,2287,416,411,2031,474,478
249,2831403,2298,415,417,2035,491,483
250,2841403,2297,415,429,2040,471,483
251,2851403,2315,423,417,2049,487,482
252,2861402,2295,405,426,2033,477,484
253,2871402,2291,413,413,2034,487,487
254,2881402,2275,428,413,2037,481,486
255,2891402,2295,425,423,2030,482,486
256,2901402,2296,400,400,2059,486,484
257,2911403,2291,413,467,2055,496,486
258,2921403,2300,416,411,2027,486,486
259,2931403,2303,413,405,2035,478,493
260,2941402,2301,423,425,1979,486,486
261,2951403,2288,413,409,2034,487,472
262,2961403,2292,419,404,2032,487,482
263,2971403,2273,416,414,2032,487,490
264,2981402,2254,412,410,2036,487,484
265,2991402,2288,403,415,2033,490,484
266,3001402,2291,415,414,2034,478,480
267,3011402,2298,419,412,2033,482,497
268,3021402,2369,416,423,2031,484,478
269,3031402,2295,413,426,2033,478,487
270,3041403,2275,416,397,2032,487,482
271,3051402,2229,420,405,2040,478,475
272,3061402,2296,414,423,2074,487,484
273,3071402,2300,414,462,2036,488,484
274,3081402,2291,410,410,2036,504,486
275,3091403,2273,417,405,2036,491,487
276,3101402,2282,415,534,2038,478,486
277,3111403,2309,414,419,2035,487,478
278,3121402,2298,428,421,2043,477,482
279,3131402,2284,415,419,2044,482,480
280,3141402,2294,418,417,2032,497,485
281,3151403,2301,426,413,2035,477,472
282,3161403,2292,404,413,2035,485,499
283,3171402,2293,413,416,2033,484,488
284,3181403,2278,415,382,2044,477,476
285,3191403,2290,412,403,2028,484,476
286,3201403,2298,422,416,2041,491,496
287,3211402,2263,418,417,2037,488,488
288,3221403,2288,431,440,2032,495,482
289,3231402,2294,425,395,2025,487,487
290,3241402,2292,410,412,2038,494,478
291,3251403,2292,418,417,2036,475,482
292,3261402,2288,417,417,2040,490,485
293,3271402,2269,418,409,2033,490,499
294,3281403,2261,400,419,2034,452,488
295,3291402,2294,479,414,2040,495,493
296,3301402,2299,417,411,2055,499,486
297,3311403,2253,431,364,2032,484,485
298,3321402,2291,418,409,2017,487,483
299,3331402,2298,419,407,2032,487,474
300,3341402,2289,413,415,2032,485,475
301,3351402,2304,410,421,2037,487,484
302,3361402,2297,416,407,2041,534,485
303,3371402,2278,410,422,2028,482,487
304,3381402,2292,398,409,2035,485,486
305,3391402,2295,424,429,2045,478,489
306,3401402,2340,401,439,2083,491,485
307,3411402,2289,423,409,2032,487,487
308,3421402,2291,422,426,2032,484,476
309,3431402,2289,399,414,2028,474,480
310,3441402,2288,427,414,2024,488,432
311,3451403,2295,414,403,2026,491,490
312,3461402,2288,415,416,2034,494,491
313,3471402,2296,424,414,2032,477,487
314,3481402,2290,415,437,2046,491,485
315,3491402,2299,416,410,2026,482,485
316,3501402,2288,406,411,2008,491,481
317,3511402,2289,413,409,2032,480,491
318,3521403,2294,419,413,2047,477,482
319,3531402,2320,413,411,2034,493,488
320,3541403,2295,419,399,2027,483,481
321,3551403,2294,306,412,2044,487,482
322,3561402,2288,401,433,2041,475,472
323,3571402,2290,400,402,2021,486,488
324,3581403,2288,448,397,2040,447,490
325,3591402,2292,382,458,2034,484,472
326,3601402,2289,432,414,2032,496,487
327,3611402,2289,415,405,2032,510,475
328,3621402,2293,399,406,2032,472,491
329,3631402,2288,416,419,2038,488,482
330,3641402,2295,319,413,2032,472,492
331,3651402,2293,432,409,2032,497,487
332,3661402,2291,426,413,2035,487,468
333,3671402,2288,403,416,2036,482,490
334,3681403,2290,419,413,2035,496,477
335,3691402,2295,355,410,2033,485,475
336,3701402,2290,401,333,1990,484,444
337,3711403,2291,417,409,2039,479,487
338,3721402,2288,415,411,2035,472,477
339,3731402,2292,435,399,2032,486,487
340,3741402,2290,418,401,2002,478,482
341,3751403,2288,416,417,2031,493,483
342,3761402,2295,418,469,2041,493,489
343,3771403,2291,420,415,2035,489,486
344,3781403,2290,418,412,2036,482,468
345,3791403,2295,429,368,2064,504,487
346,3801403,2293,467,395,2031,487,487
347,3811402,2292,449,417,2034,502,490
348,3821402,2287,398,402,2021,478,482
349,3831402,2295,446,417,2054,486,478
350,3841402,2294,414,407,2031,484,487
351,3851402,2290,432,400,2032,481,491
352,3861402,2291,435,409,2040,485,495
353,3871402,2288,411,413,2014,488,482
354,3881402,2293,416,405,2038,491,482
355,3891403,2290,419,403,2043,487,482
356,3901402,2290,405,432,2033,483,485
357,3911402,2290,409,401,2037,463,487
358,3921402,2289,407,413,2021,496,483
359,3931402,2294,457,413,2006,486,477
360,3941402,2291,424,409,2033,482,482
361,3951402,2290,427,453,2037,487,486
362,3961402,2297,489,422,2043,501,487
363,3971402,2289,416,422,2032,483,487
364,3981402,2288,416,420,2046,478,472
365,3991402,2293,418,409,2032,495,450
366,4001402,2290,413,423,2134,486,487
367,4011403,2292,417,406,2033,491,410
368,4021403,2288,437,414,2064,495,485
369,4031402,2292,430,413,2048,493,485
370,4041402,2289,422,412,2044,487,484
371,4051402,2293,415,413,2027,476,483
372,4061402,2295,560,419,2035,472,491
373,4071402,2289,420,432,2032,472,490
374,4081403,2292,423,416,2045,487,480
375,4091402,2288,430,424,2032,487,487
376,4101402,2298,414,411,2028,478,481
377,4111403,2292,403,320,2035,496,483
378,4121402,2288,416,405,2035,478,484
379,4131402,2297,418,415,2040,477,483
380,4141402,2288,418,410,2035,501,487
381,4151402,2294,342,404,2032,487,490
382,4161402,2291,433,416,2038,480,500
383,4171402,2291,427,413,2033,497,491
384,4181402,2293,412,414,2038,493,484
385,4191402,2289,423,422,2033,495,482
386,4201402,2290,422,415,2036,488,500
387,4211402,2291,411,410,2034,487,487
388,4221402,2287,418,419,2032,483,480
389,4231402,2291,418,410,2008,488,483
390,4241402,2288,412,422,2032,477,486
391,4251403,2290,413,417,2032,487,474
392,4261402,2289,415,409,2097,482,486
393,4271402,2291,407,406,2038,447,495
394,4281402,2295,432,400,2040,502,481
395,4291402,2287,416,400,2048,499,487
396,4301402,2294,426,412,2032,448,477
397,4311402,2291,400,405,2034,482,508
398,4321402,2286,419,432,2032,483,481
399,4331402,2295,448,415,2032,478,472
400,4341402,2286,405,422,2046,491,483
401,4351402,2291,398,411,2045,487,485
402,4361402,2293,401,432,2032,491,481
403,4371402,2286,414,411,2016,496,482
404,4381402,2299,353,407,2040,499,477
405,4391402,2288,413,423,2032,496,508
406,4401402,2294,420,411,2034,480,483
407,4411402,2289,447,402,2040,493,483
408,4421402,2288,413,406,2024,406,491
409,4431402,2291,356,421,2044,488,472
410,4441403,2287,395,418,2033,482,498
411,4451402,2290,587,414,2033,483,477
412,4461402,2289,423,420,2027,483,499
413,4471402,2288,417,415,2032,487,475
414,4481402,2290,429,417,2035,494,499
415,4491402,2290,347,417,2032,487,507
416,4501403,2295,415,403,2050,472,472
417,4511402,2291,421,408,2045,482,487
418,4521402,2281,417,402,2038,500,488
419,4531403,2289,430,464,2006,472,482
420,4541402,2297,427,407,2033,486,472
421,4551403,2288,418,413,2033,473,487
422,4561402,2289,414,412,2044,486,482
423,4571402,2288,419,411,2036,467,463
424,4581402,2288,418,414,2035,477,485
425,4591403,2288,411,426,2032,477,480
426,4601402,2293,368,400,2050,488,477
427,4611403,2289,419,413,2040,475,487
428,4621402,2291,411,409,2043,458,481
429,4631403,2288,401,400,2057,491,484
430,4641402,2293,412,400,2032,484,484
431,4651402,2292,406,410,2032,474,483
432,4661402,2288,416,404,2026,470,472
433,4671403,2288,431,407,2038,477,480
434,4681402,2291,411,414,2032,488,477
435,4691402,2291,400,432,2028,487,484
436,4701402,2294,573,432,2032,477,468
437,4711403,2291,432,422,2059,496,482
438,4721402,2290,421,414,2032,487,451
439,4731402,2296,413,414,2035,491,478
440,4741403,2299,442,413,2032,477,491
441,4751402,2287,488,418,2036,494,474
442,4761402,2295,420,409,2035,483,449
443,4771402,2288,414,400,2031,490,491
444,4781403,2288,413,443,2032,497,482
445,4791402,2294,432,409,2032,495,478
446,4801402,2289,441,415,2032,500,482
447,4811403,2295,406,406,2059,473,480
448,4821402,2288,414,419,2032,472,491
449,4831402,2299,417,399,2040,500,472
450,4841402,2293,413,418,2021,516,484
451,4851402,2292,415,457,2032,484,486
452,4861402,2292,423,406,2011,483,480
453,4871403,2286,406,423,2041,481,484
454,4881402,2299,410,415,2046,484,487
455,4891402,2294,420,414,2031,487,518
456,4901403,2288,420,424,2043,478,485
457,4911402,2298,399,421,2045,486,482
458,4921402,2283,400,409,2012,486,487
459,4931402,2303,417,410,2033,491,475
460,4941403,2289,412,411,2040,474,477
461,4951402,2289,411,368,2040,487,483
462,4961403,2288,406,401,2036,487,472
463,4971402,2287,399,410,2012,473,484
464,4981402,2299,426,400,2047,471,472
465,4991402,2288,418,410,2032,475,492
466,5001403,2290,420,404,2032,482,487
467,5011402,2295,400,425,2010,472,425
468,5021402,2285,432,422,2032,486,496
469,5031402,2299,413,400,2122,490,472
470,5041402,2288,415,411,2028,473,483
471,5051403,2290,414,418,2036,446,487
472,5061402,2291,426,421,2073,497,484
473,5071402,2288,433,416,2018,486,482
474,5081402,2295,418,413,2034,483,488
475,5091402,2289,416,403,2032,411,462
476,5101402,2288,419,407,2050,501,484
477,5111402,2293,415,404,2035,488,484
478,5121402,2288,407,455,2017,493,490
479,5131402,2289,421,419,2032,486,527
480,5141402,2289,427,413,2035,487,501
481,5151403,2291,421,451,2064,491,484
482,5161402,2288,428,417,2036,485,481
483,5171402,2289,407,410,2035,438,480
484,5181402,2290,422,416,2037,483,477
485,5191402,2293,410,417,2032,543,477
486,5201402,2290,413,390,2045,499,487
487,5211403,2288,566,411,2033,472,486
488,5221403,2291,423,411,2037,484,487
489,5231403,2290,346,432,2037,486,480
490,5241402,2290,400,413,2024,481,450
491,5251402,2294,429,407,2045,487,482
492,5261402,2290,400,404,2038,486,482
493,5271402,2289,411,425,2031,499,501
494,5281402,2286,425,321,2037,486,477
495,5291402,2286,400,426,2047,499,490
496,5301402,2297,418,419,2032,483,491
497,5311402,2292,400,421,2032,482,475
498,5321402,2288,437,413,2031,491,484
499,5331402,2290,432,416,2048,472,482
500,5341403,2291,390,411,2032,486,491
501,5351402,2288,417,415,2037,490,483
502,5361402,2288,408,413,2032,477,510
503,5371403,2288,400,423,2033,484,491
504,5381402,2297,458,411,2035,483,474
505,5391402,2288,425,407,1993,487,481
506,5401402,2297,333,415,2029,485,488
507,5411403,2289,413,400,2031,483,475
508,5421402,2288,530,423,2032,484,480
509,5431402,2295,336,462,2030,494,481
510,5441403,2293,382,421,2026,488,484
511,5451402,2300,410,403,2040,474,468
512,5461402,2288,414,417,2030,478,481
513,5471402,2293,417,401,2038,477,490
514,5481402,2290,419,415,2031,498,468
515,5491402,2290,400,418,2041,472,486
516,5501403,2295,413,418,2036,485,438
517,5511402,2291,412,415,2032,483,480
518,5521402,2295,437,419,2034,529,486
519,5531402,2293,419,482,2036,483,485
520,5541402,2289,423,373,2032,484,534
521,5551402,2298,447,403,2035,490,484
522,5561403,2295,413,411,2037,507,486
523,5571402,2295,421,374,2032,488,482
524,5581402,2298,352,419,2032,501,486
525,5591402,2294,411,432,2040,472,482
526,5601402,2289,400,411,2036,491,487
527,5611402,2288,379,417,2050,489,484
528,5621403,2291,416,418,2038,472,470
529,5631402,2288,403,423,2035,477,476
530,5641402,2293,405,400,2040,488,486
531,5651402,2298,419,417,1993,480,481
532,5661402,2291,404,384,2006,482,480
533,5671402,2292,418,401,2044,486,485
534,5681402,2290,418,421,2032,487,499
535,5691402,2297,415,401,2031,501,477
536,5701402,2293,413,426,2032,499,481
537,5711403,2287,410,400,2007,499,481
538,5721402,2293,417,413,2037,499,483
539,5731403,2288,393,415,2041,477,487
540,5741403,2290,416,400,2038,472,482
541,5751402,2288,418,405,2003,477,487
542,5761402,2287,431,405,2023,483,482
543,5771402,2288,400,394,2031,422,480
544,5781402,2288,406,419,2038,469,490
545,5791402,2293,425,391,2028,499,503
546,5801402,2288,412,415,2027,483,484
547,5811402,2288,416,415,2032,490,484
548,5821402,2294,427,418,2031,475,474
549,5831402,2289,408,407,2032,478,486
550,5841402,2288,419,432,2038,477,492
551,5851403,2288,407,406,2035,487,493
552,5861402,2295,404,400,2040,477,476
553,5871402,2288,411,413,2025,477,484
554,5881402,2291,407,412,2033,495,484
555,5891402,2295,417,415,2038,511,486
556,5901402,2291,425,413,2036,477,484
557,5911402,2289,416,410,1993,494,493
558,5921402,2288,439,426,2034,482,496
559,5931402,2291,425,411,2020,486,487
560,5941403,2295,416,392,2034,477,482
561,5951402,2289,418,404,2045,478,479
562,5961402,2293,416,401,2030,625,483
563,5971403,2291,415,420,2032,507,481
564,5981402,2288,422,405,2032,474,473
565,5991403,2288,418,417,2032,480,486
566,6001402,2291,438,431,2033,491,469
567,6011402,2290,417,402,2041,491,472
568,6021402,2288,416,418,2044,487,487
569,6031402,2293,415,421,2036,485,473
570,6041402,2293,415,425,2045,485,485
571,6051403,2292,437,418,2031,484,483
572,6061402,2295,415,412,2006,503,491
573,6071402,2288,451,411,2035,487,487
574,6081402,2290,417,403,2043,493,477
575,6091402,2291,419,415,2078,493,434
576,6101402,2292,410,410,2036,484,498
577,6111402,2295,403,421,2031,488,474
578,6121402,2291,400,426,2036,485,477
579,6131402,2292,427,400,2031,489,484
580,6141402,2288,415,409,2032,499,487
581,6151403,2291,428,374,2061,467,503
582,6161402,2289,467,400,2036,497,478
583,6171402,2289,434,411,2033,485,485
584,6181402,2294,410,408,2040,488,479
585,6191402,2288,395,448,2043,491,463
586,6201402,2289,400,399,2028,485,496
587,6211402,2290,438,405,2035,496,485
588,6221402,2289,393,407,2030,459,487
589,6231402,2290,418,417,2032,482,488
590,6241402,2291,418,432,2032,473,488
591,6251402,2301,416,407,2043,478,481
592,6261402,2291,413,410,2032,498,478
593,6271402,2288,417,411,2030,480,482
594,6281402,2293,557,418,2040,450,450
595,6291403,2285,406,417,2032,485,579
596,6301402,2297,401,420,2033,484,486
597,6311402,2288,413,400,2035,483,483
598,6321402,2291,448,413,2034,499,486
599,6331403,2304,431,433,2032,510,478
600,6341402,2293,442,443,2032,487,477
601,6351402,2289,427,405,2025,482,484
602,6361402,2298,323,412,2032,506,479
603,6371402,2288,410,412,2030,490,448
604,6381402,2289,419,409,2059,478,483
605,6391402,2288,421,421,2028,472,499
606,6401402,2289,419,406,2033,484,475
607,6411402,2285,418,414,2034,491,476
608,6421402,2293,416,415,2032,486,486
609,6431402,2289,450,418,2034,481,481
610,6441402,2289,413,405,2026,486,480
611,6451402,2290,395,410,2032,487,486
612,6461402,2287,417,416,2032,487,512
613,6471403,2288,411,426,2031,477,488
614,6481402,2294,441,401,2028,474,483
615,6491403,2288,417,409,2032,544,477
616,6501403,2291,422,413,2040,498,495
617,6511403,2288,419,410,2031,501,483
618,6521402,2287,412,406,2040,482,482
619,6531402,2291,405,418,2032,497,487
620,6541403,2286,426,413,2040,482,485
621,6551402,2286,422,411,2040,478,439
622,6561403,2289,423,412,2031,497,472
623,6571402,2297,413,457,2035,490,487
624,6581403,2289,442,401,2032,496,475
625,6591403,2293,412,437,2036,486,471
626,6601402,2291,417,426,2041,491,496
627,6611403,2295,421,401,2032,498,483
628,6621402,2294,411,395,2050,472,485
629,6631402,2288,423,411,2033,481,480
630,6641402,2287,407,414,2030,487,472
631,6651402,2291,419,414,2036,495,470
632,6661403,2404,417,412,2034,482,484
633,6671402,2395,409,428,2036,472,485
634,6681403,2283,432,389,2026,477,472
635,6691402,2286,431,418,2059,476,490
636,6701402,2311,448,400,2032,504,478
637,6711403,2307,417,421,2033,480,485
638,6721402,2294,423,427,2029,487,487
639,6731402,2291,418,346,2033,472,482
640,6741402,2298,412,406,2035,482,498
641,6751403,2293,404,411,2040,487,478
642,6761403,2290,416,419,2038,495,486
643,6771402,2288,417,413,2026,488,488
644,6781402,2279,420,413,2032,493,488
645,6791403,2302,422,416,2032,490,508
646,6801402,2288,416,410,2058,496,482
647,6811402,2283,438,410,2019,484,491
648,6821402,2282,405,409,2038,485,472
649,6831402,2289,431,423,2033,559,491
650,6841402,2295,425,416,2027,491,493
651,6851402,2297,405,359,1994,499,437
652,6861402,2289,410,395,2040,474,482
653,6871403,2283,413,404,2034,485,482
654,6881403,2299,405,401,2030,485,482
655,6891402,2290,432,432,1993,482,478
656,6901402,2240,409,409,2031,487,470
657,6911402,2303,416,412,2041,486,496
658,6921402,2295,416,410,2033,487,483
659,6931402,2301,423,420,2030,472,483
660,6941403,2287,413,400,2001,478,472
661,6951402,2307,398,435,2024,481,487
662,6961402,2310,354,411,2044,472,480
663,6971402,2306,359,419,2045,483,477
664,6981402,2384,423,417,2036,488,599
665,6991402,2298,405,423,2023,493,487
666,7001402,2288,419,418,2031,485,480
667,7011402,2298,411,417,2032,528,487
668,7021402,2281,405,338,1974,472,496
669,7031402,2301,405,418,2045,468,484
670,7041402,2303,402,416,2034,454,481
671,7051402,2286,421,400,2032,487,486
672,7061402,2289,431,406,2006,483,465
673,7071402,2287,418,414,2035,483,433
674,7081402,2289,415,413,2029,490,488
675,7091402,2288,307,431,2033,510,487
676,7101403,2290,423,453,2006,472,478
677,7111402,2330,464,418,2033,486,484
678,7121402,2288,409,415,2026,458,491
679,7131402,2309,413,409,2087,473,472
680,7141402,2295,416,421,2037,457,499
681,7151402,2278,420,407,2023,494,483
682,7161402,2293,421,421,2049,548,486
683,7171402,2288,412,410,2006,490,484
684,7181402,2301,419,416,2037,482,487
685,7191403,2299,416,426,2032,472,472
686,7201402,2306,417,406,2033,469,481
687,7211403,2307,406,410,2036,468,483
688,7221402,2302,413,352,1985,496,482
689,7231402,2273,400,405,2032,482,483
690,7241402,2290,400,419,2091,477,484
691,7251402,2290,387,419,2039,503,477
692,7261402,2266,406,421,2036,510,486
693,7271402,2252,414,418,2094,497,495
694,7281403,2295,414,414,2040,499,475
695,7291402,2306,411,405,2038,494,480
696,7301402,2285,415,417,2038,564,487
697,7311402,2283,416,419,2049,477,485
698,7321402,2298,368,429,2035,485,491
