seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
102,1361394,3509,1329,1328,2884,1238,1302
103,1371393,3514,1329,1327,2849,1238,1239
104,1381393,3525,1328,1333,2894,1244,1242
105,1391394,3513,1328,1380,2938,1228,1239
106,1401393,3503,1328,1315,2895,1250,1225
107,1411394,3510,1331,1323,2977,1236,1261
108,1421394,3515,1328,1328,2904,1238,1238
109,1431393,3509,1328,1327,2899,1252,1239
110,1441394,3514,1328,1298,2893,1224,1238
111,1451394,3472,1328,1331,2892,1248,1242
112,1461393,3517,1328,1328,2898,1255,1238
113,1471394,3517,1328,1328,2895,1237,1240
114,1481393,3490,1324,1328,2893,1230,1244
115,1491394,3515,1327,1325,2893,1236,1238
116,1501394,3506,1328,1231,2900,1240,1195
117,1511394,3515,1328,1330,2892,1242,1239
118,1521394,3515,1328,1324,2896,1237,1220
119,1531393,3417,1330,1457,2903,1244,1248
120,1541394,3513,1328,1333,2894,1240,1239
121,1551393,3510,1333,1334,2893,1242,1244
122,1561393,3509,1328,1328,2893,1238,1238
123,1571394,3510,1328,1328,2893,1241,1231
124,1581394,3506,1329,1328,2894,1242,1245
125,1591393,3520,1328,1329,2903,1243,1240
126,1601394,3513,1330,1328,2898,1240,1242
127,1611393,3520,1325,1331,2892,1246,1240
128,1621394,3504,1328,1326,2897,1238,1242
129,1631394,3504,1328,1331,2899,1245,1237
130,1641394,3511,1327,1328,2893,1136,1238
131,1651393,3583,1324,1360,2893,1239,1230
132,1661394,3506,1328,1328,2897,1242,1240
133,1671394,3505,1324,1329,2944,1239,1228
134,1681394,3520,1328,1332,2853,1238,1281
135,1691394,3511,1325,1325,2902,1239,1239
136,1701394,3514,1328,1326,2895,1237,1238
137,1711393,3511,1328,1339,2902,1242,1238
138,1721394,3704,1328,1330,2895,1252,1240
139,1731394,3503,1331,1333,2902,1266,1242
140,1741394,3508,1328,1330,2893,1240,1215
141,1751394,3486,1333,1328,2894,1233,1239
142,1761393,3518,1329,1331,2892,1237,1235
143,1771394,3532,1328,1342,2899,1247,1241
144,1781393,3524,1333,1283,2887,1238,1237
145,1791393,3510,1335,1334,2896,1244,1240
146,1801394,3506,1331,1331,2893,1242,1208
147,1811393,3511,1328,1296,2898,1284,1242
148,1821393,3510,1332,1337,2895,1266,1243
149,1831394,3517,1338,1343,2892,1234,1256
150,1841394,3514,1338,1348,2843,1247,1238
151,1851394,3509,1334,1328,2894,1242,1239
152,1861394,3513,1333,1328,2894,1224,1244
153,1871394,3515,1328,1343,2994,1243,1243
154,1881394,3519,1328,1334,2900,1243,1242
155,1891394,3507,1335,1330,2842,1239,1240
156,1901393,3503,1328,1329,2894,1239,1243
157,1911393,3504,1330,1327,2895,1242,1248
158,1921393,3504,1328,1330,2893,1239,1238
159,1931393,3504,1335,1382,2892,1230,1157
160,1941394,3504,1331,1328,2896,1238,1236
161,1951394,3515,1328,1330,2892,1256,1239
162,1961393,3514,1328,1326,2907,1240,1228
163,1971393,3514,1328,1274,2907,1251,1244
164,1981393,3511,1334,1331,2895,1287,1252
165,1991393,3506,1330,1328,2894,1248,1242
166,2001394,3520,1338,1335,2894,1281,1239
167,2011394,3414,1328,1331,2893,1239,1266
168,2021394,3421,1329,1329,2901,1248,1253
169,2031394,3536,1329,1335,2893,1242,1247
170,2041393,3517,1337,1342,2893,1237,1242
171,2051394,3472,1331,1328,2847,1248,1243
172,2061393,3502,1335,1328,2894,1242,1242
173,2071394,3502,1333,1333,2897,1275,1248
174,2081394,3513,1338,1332,2926,1242,1240
175,2091394,3531,1328,1328,2895,1245,1245
176,2101394,3507,1333,1343,2893,1168,1249
177,2111393,3511,1332,1343,2874,1244,1242
178,2121394,3511,1331,1328,2898,1245,1244
179,2131393,3526,1337,1331,2893,1252,1248
180,2141394,3419,1332,1329,2893,1239,1242
181,2151393,3522,1329,1328,2902,1250,1242
182,2161393,3517,1330,1337,2899,1248,1332
183,2171393,3513,1331,1329,2898,1242,1242
184,2181394,3536,1333,1213,2852,1247,1235
185,2191393,3531,1333,1333,2899,1245,1245
186,2201393,3530,1333,1338,2899,1268,1250
187,2211394,3615,1329,1344,2891,1243,1240
188,2221394,3511,1333,1331,2898,1239,1235
189,2231394,3435,1337,1329,2895,1249,1243
190,2241393,3515,1333,1326,2900,1242,1242
191,2251394,3520,1331,1335,2889,1244,1195
192,2261393,3506,1343,1334,2896,1241,1244
193,2271394,3518,1337,1333,2895,1251,1247
194,2281394,3518,1333,1271,2895,1243,1162
195,2291394,3515,1333,1335,2900,1240,1236
196,2301394,3519,1328,1350,2851,1247,1255
197,2311393,3495,1333,1331,2899,1247,1239
198,2321393,3522,1331,1328,2906,1240,1240
199,2331393,3517,1329,1325,2892,1243,1244
200,2341394,3511,1333,1219,2897,1242,1261
201,2351394,3558,1331,1326,2896,1238,1244
202,2361394,3504,1331,1333,2897,1249,1250
203,2371394,3511,1330,1299,2952,1241,1204
204,2381394,3492,1339,1323,2898,1237,1240
205,2391393,3514,1330,1339,2918,1240,1239
206,2401394,3518,1329,1328,2899,1244,1244
207,2411394,3519,1329,1330,2900,1244,1248
208,2421393,3518,1339,1329,2895,1242,1240
209,2431393,3514,1338,1335,2895,1244,1250
210,2441393,3517,1331,1333,2898,1243,1249
211,2451394,3509,1338,1342,2897,1244,1239
212,2461394,3515,1335,1277,2889,1250,1239
213,2471393,3511,1328,1337,2895,1242,1249
214,2481394,3517,1328,1332,2893,1253,1239
215,2491394,3513,1338,1273,2868,1243,1240
216,2501394,3519,1327,1335,2898,1228,1243
217,2511394,3517,1328,1329,2895,1250,1239
218,2521393,3506,1328,1328,2891,1233,1239
219,2531394,3514,1334,1363,2895,1244,1204
220,2541394,3514,1329,1329,2894,1244,1244
221,2551393,3505,1331,1341,2898,1235,1239
222,2561393,3518,1333,1326,2899,1240,1242
223,2571394,3525,1329,1332,2898,1239,1223
224,2581394,3394,1329,1333,2865,1240,1224
225,2591394,3519,1331,1328,2894,1244,1245
226,2601393,3522,1328,1328,2900,1243,1247
227,2611394,3527,1330,1337,2905,1334,1244
228,2621394,3515,1333,1325,2921,1236,1242
229,2631394,3638,1331,1329,2901,1239,1240
230,2641394,3518,1330,1328,2901,1237,1244
231,2651393,3522,1329,1327,2897,1252,1242
232,2661394,3520,1328,1328,2897,1237,1239
233,2671393,3522,1328,1311,2906,1238,1238
234,2681394,3407,1311,1326,2900,1239,1235
235,2691393,3521,1316,1326,2899,1237,1200
236,2701394,3495,1326,1325,2900,1235,1231
237,2711394,3520,1321,1334,2897,1214,1234
238,2721394,3519,1326,1498,2873,1244,1351
239,2731393,3534,1325,1327,2901,1238,1229
240,2741393,3520,1339,1326,2897,1235,1237
241,2751394,3517,1315,1328,2898,1231,1237
242,2761394,3519,1330,1327,2915,1232,1241
243,2771393,3517,1326,1328,2897,1225,1239
244,2781393,3516,1325,1328,2907,1218,1235
245,2791394,3640,1319,1317,2899,1227,1239
246,2801394,3534,1306,1317,2897,1247,1237
247,2811393,3515,1312,1251,2901,1237,1232
248,2821394,3520,1330,1327,2900,1234,1237
249,2831393,3511,1359,1327,2895,1242,1241
250,2841394,3511,1350,1303,2893,1237,1238
251,2851394,3045,1315,1319,2612,1144,1239
252,2861394,3515,1328,1353,2892,1238,1237
253,2871393,3501,1306,1326,2902,1244,1239
254,2881394,3521,1341,1328,2953,1237,1254
255,2891394,3392,1327,1327,2898,1237,1227
256,2901394,3532,1333,1335,2900,1248,1252
257,2911393,3522,1331,1327,2904,1283,1242
258,2921393,3520,1328,1335,2903,1242,1228
259,2931394,3526,1328,1334,2901,1238,1239
260,2941394,3523,1327,1324,2906,1239,1239
261,2951394,3524,1322,1325,2898,1239,1179
262,2961394,3522,1333,1253,2884,1239,1253
263,2971393,3517,1318,1285,2900,1238,1263
264,2981394,3534,1329,1328,2907,1239,1231
265,2991393,3524,1325,1328,2899,1252,1239
266,3001393,3520,1328,1328,2900,1277,1239
267,3011393,3529,1328,1332,2881,1240,1215
268,3021394,3521,1335,1324,2898,1239,1237
269,3031394,3525,1332,1328,2902,1239,1236
270,3041394,3517,1370,1330,2900,1210,1238
271,3051394,3521,1323,1313,2877,1239,1240
272,3061394,3523,1330,1328,2899,1240,1236
273,3071394,3519,1275,1329,2900,1239,1235
274,3081394,3519,1328,1329,2908,1232,1239
275,3091394,3519,1371,1329,2900,1234,1239
276,3101394,3525,1332,1328,2856,1239,1214
277,3111393,3519,1391,1326,2899,1237,1236
278,3121394,3522,1330,1323,2920,1237,1237
279,3131394,3519,1387,1321,2900,1386,1237
280,3141394,3522,1335,1327,2902,1207,1239
281,3151394,3551,1345,1287,2849,1228,1240
282,3161394,3526,1328,1324,2903,1235,1226
283,3171393,3520,1334,1328,2900,1268,1239
284,3181393,3525,1338,1328,2900,1202,1239
285,3191394,3521,1255,1328,2864,1239,1239
286,3201393,3521,1317,1328,2897,1239,1239
287,3211393,3526,1328,1325,2899,1239,1171
288,3221393,3522,1324,1328,2900,1244,1312
289,3231394,3520,1301,1343,2902,1242,1239
290,3241393,3521,1317,1339,2902,1243,1239
291,3251394,3521,1335,1313,2851,1235,1227
292,3261394,3519,1265,1328,2903,1239,1248
293,3271393,3523,1324,1322,2901,1237,1237
294,3281393,3515,1369,1327,2907,1237,1239
295,3291394,3523,1319,1312,2899,1241,1200
296,3301394,3524,1350,1331,2901,1227,1235
297,3311394,3521,1326,1333,2901,1252,1250
298,3321393,3526,1329,1328,2897,1239,1241
299,3331394,3520,1330,1328,2900,1235,1252
300,3341393,3519,1407,1334,2899,1243,1241
301,3351393,3522,1327,1275,2848,1242,1186
302,3361394,3521,1333,1332,2901,1240,1247
303,3371393,3522,1291,1328,2903,1240,1240
304,3381394,3519,1328,1328,2899,1242,1241
305,3391394,3520,1249,1322,2903,1278,1252
306,3401393,3531,1459,1413,2899,1241,1223
307,3411393,3520,1334,1330,2938,1239,1240
308,3421394,3518,1347,1328,2898,1239,1237
309,3431394,3523,1329,1330,2907,1296,1235
310,3441393,3521,1312,1378,2899,1237,1266
311,3451394,3524,1366,1328,2900,1243,1237
312,3461393,3519,1328,1325,2897,1240,1239
313,3471394,2943,1214,1328,2559,1248,1234
314,3481393,2953,1325,1327,2565,1239,1237
315,3491394,2967,1316,1397,2572,1237,1239
316,3501394,2987,1323,1328,2588,1234,1239
317,3511393,2941,1330,1295,2496,1240,1226
318,3521394,2941,1255,1328,2552,1237,1237
319,3531394,2946,1323,1327,2559,1241,1237
320,3541394,2960,1328,1342,2573,1232,1237
321,3551394,2960,1263,1326,2571,1223,1242
322,3561394,2980,1338,1323,2583,1237,1245
323,3571394,3011,1322,1328,2604,1239,1239
324,3581393,3024,1360,1328,2614,1237,1239
325,3591393,2922,1322,1331,2545,1234,1248
326,3601393,2927,1273,1324,2547,1240,1239
327,3611394,2931,1333,1292,2545,1237,1282
328,3621394,2930,1327,1327,2548,1242,1235
329,3631394,3465,1337,1331,2857,1247,1242
330,3641394,3047,1329,1325,2611,1239,1237
331,3651393,3023,1329,1250,2592,1239,1239
332,3661393,3528,1333,1333,2901,1251,1239
333,3671394,3529,1318,1285,2860,1241,1239
334,3681394,3525,1328,1328,2903,1252,1242
335,3691394,3525,1328,1329,2900,1244,1239
336,3701393,3521,1335,1329,2897,1328,1234
337,3711393,3521,1330,1328,2895,1239,1239
338,3721394,3524,1302,1330,2900,1234,1242
339,3731394,3527,1331,1397,2905,1241,1321
340,3741393,3519,1323,1328,2901,1243,1244
341,3751393,3525,1333,1328,2905,1250,1245
342,3761394,3531,1335,1318,2906,1243,1243
343,3771393,3522,1334,1345,2900,1233,1248
344,3781393,3519,1330,1335,2898,1186,1238
345,3791394,3523,1330,1322,2879,1244,1237
346,3801394,3525,1310,1396,2902,1238,1242
347,3811393,3522,1338,1326,2900,1242,1247
348,3821393,3520,1328,1326,2862,1209,1235
349,3831394,3525,1322,1326,2899,1245,1218
350,3841393,3517,1323,1323,2901,1371,1237
351,3851394,3519,1328,1286,2900,1245,1240
352,3861394,3517,1339,1328,2898,1257,1235
353,3871394,3520,1245,1330,2907,1233,1232
354,3881394,3522,1338,1327,2897,1239,1266
355,3891393,3520,1329,1394,2886,1243,1291
356,3901394,3519,1326,1331,2899,1195,1239
357,3911393,3515,1229,1333,2899,1214,1237
358,3921393,3522,1324,1300,2833,1232,1234
359,3931393,3522,1328,1335,2896,1239,1239
360,3941393,3522,1325,1323,2930,1239,1239
361,3951393,3517,1237,1328,2897,1243,1247
362,3961393,3519,1327,1328,2906,1237,1240
363,3971394,3519,1326,1331,2896,1245,1243
364,3981393,3521,1359,1326,2898,1244,1247
365,3991394,3517,1326,1329,2897,1239,1242
366,4001394,3510,1332,1328,2896,1243,1242
367,4011393,3516,1307,1330,2897,1250,1239
368,4021393,3517,1330,1225,2898,1239,1235
369,4031394,3516,1333,1290,2960,1236,1199
370,4041394,3507,1324,1327,2892,1248,1242
371,4051393,3515,1332,1333,2892,1247,1239
372,4061394,3511,1329,1323,2895,1264,1246
373,4071394,3517,1333,1337,2888,1240,1243
374,4081393,3504,1306,1330,2891,1240,1241
375,4091394,3509,1329,1328,2895,1244,1239
376,4101394,3511,1325,1321,2899,1186,1239
377,4111394,3507,1321,1401,2892,1237,1252
378,4121394,3511,1200,1326,2899,1239,1239
379,4131394,3509,1239,1343,2904,1240,1236
380,4141393,3513,1418,1330,2893,1239,1242
381,4151394,3515,1334,1357,2899,1238,1317
382,4161393,3515,1329,1276,2880,1237,1237
383,4171394,3515,1328,1329,2895,1239,1245
384,4181394,3514,1330,1345,2895,1139,1246
385,4191394,3511,1330,1339,2894,1294,1234
386,4201393,3514,1324,1328,2902,1245,1239
387,4211393,3509,1328,1329,2895,1239,1239
388,4221394,3510,1311,1328,2896,1239,1164
389,4231394,3513,1329,1327,2897,1237,1241
390,4241394,3511,1328,1328,2897,1243,1235
391,4251394,3509,1348,1343,2894,1242,1242
392,4261394,3514,1331,1339,2894,1243,1213
393,4271394,3515,1328,1403,2922,1242,1243
394,4281394,3514,1329,1329,2895,1239,1239
395,4291394,3515,1329,1321,2901,1237,1239
396,4301393,3518,1329,1331,2824,1232,1228
397,4311393,3515,1325,1296,2881,1236,1237
398,4321394,3519,1334,1328,2897,1239,1240
399,4331393,3513,1329,1327,2896,1232,1238
400,4341394,3504,1331,1324,2891,1239,1230
401,4351393,3511,1328,1329,2895,1242,1242
402,4361394,3508,1328,1338,2892,1255,1239
403,4371394,3506,1329,1296,2894,1241,1238
404,4381394,3507,1331,1329,2892,1239,1245
405,4391394,2938,1327,1319,2553,1235,1180
406,4401394,3518,1328,1426,2947,1241,1201
407,4411394,3179,1333,1317,2675,1241,1228
408,4421393,3550,1328,1328,2915,1240,1166
409,4431393,3554,1337,1237,2920,1247,1242
410,4441394,3558,1334,1334,2924,1228,1244
411,4451393,3553,1344,1329,2917,1239,1242
412,4461394,3555,1329,1330,2917,1242,1240
413,4471394,3554,1328,1323,2917,1237,1237
414,4481393,3553,1327,1308,2916,1255,1241
415,4491393,3550,1423,1328,2915,1239,1238
416,4501393,3555,1330,1328,2915,1243,1239
417,4511394,3557,1328,1214,2913,1238,1261
418,4521394,3550,1328,1329,2919,1239,1243
419,4531393,3555,1331,1328,2916,1239,1239
420,4541394,3553,1350,1330,2917,1215,1241
421,4551394,3557,1324,1397,2843,1242,1239
422,4561394,3552,1334,1328,2916,1287,1247
423,4571394,3549,1331,1325,2912,1252,1232
424,4581394,3550,1333,1329,2923,1241,1239
425,4591394,3549,1335,1299,2910,1238,1239
426,4601394,3551,1318,1326,2913,1247,1237
427,4611394,3550,1328,1333,2915,1239,1239
428,4621394,3554,1333,1331,2913,1242,1266
429,4631394,3547,1338,1331,2915,1243,1247
430,4641394,3554,1330,1335,2914,1241,1251
431,4651393,3549,1322,1338,2916,1239,1243
432,4661394,3550,1327,1328,2917,1239,1308
433,4671393,3555,1339,1309,2930,1241,1227
434,4681394,3558,1328,1339,2894,1239,1242
435,4691394,3552,1341,1329,2918,1261,1239
436,4701393,3544,1328,1323,2910,1239,1239
437,4711393,3545,1329,1337,2915,1237,1239
438,4721393,3539,1326,1332,2841,1243,1223
439,4731393,3529,1329,1328,2904,1243,1189
440,4741393,3546,1328,1325,2914,1235,1242
441,4751394,3553,1335,1331,2912,1241,1242
442,4761394,3015,1323,1325,2604,1240,1258
443,4771393,3544,1339,1331,2913,1245,1244
444,4781394,3550,1302,1329,2908,1243,1241
445,4791394,3551,1333,1335,2914,1239,1231
446,4801394,3551,1331,1337,2909,1256,1243
447,4811394,3550,1331,1333,2915,1220,1243
448,4821394,3549,1333,1327,2911,1239,1240
449,4831394,3545,1329,1399,2914,1240,1239
450,4841394,3553,1328,1328,2913,1261,1242
451,4851393,3547,1315,1329,2913,1242,1241
452,4861394,3253,1328,1329,2727,1231,1247
453,4871393,3551,1328,1328,2915,1225,1239
454,4881394,3547,1328,1328,2915,1242,1241
455,4891394,3543,1335,1335,2914,1239,1242
456,4901394,3546,1431,1333,2918,1242,1242
457,4911393,3548,1330,1328,2910,1245,1239
458,4921394,3554,1328,1328,2938,1243,1301
459,4931393,3545,1314,1327,2911,1242,1240
460,4941394,3548,1309,1328,2913,1242,1243
461,4951394,3549,1328,1327,2915,1239,1247
462,4961394,3548,1328,1357,2939,1250,1243
463,4971394,3548,1334,1328,2914,1240,1237
464,4981394,3547,1331,1328,2915,1242,1232
465,4991393,3555,1333,1328,2913,1252,1241
466,5001394,3545,1328,1326,2915,1237,1230
467,5011393,3545,1331,1328,2910,1238,1239
468,5021394,3538,1324,1328,2910,1239,1239
469,5031394,3543,1329,1330,2915,1209,1240
470,5041393,3542,1334,1338,2910,1242,1147
471,5051394,3539,1333,1297,2948,1238,1232
472,5061393,3536,1328,1343,2908,1244,1254
473,5071393,3545,1357,1339,2908,1235,1242
474,5081394,3542,1326,1331,2909,1250,1234
475,5091393,3541,1312,1334,2912,1245,1242
476,5101394,3538,1328,1327,2905,1255,1240
477,5111394,3537,1314,1328,2907,1238,1241
478,5121394,3546,1323,1328,2907,1239,1235
479,5131394,3537,1323,1324,2912,1213,1242
480,5141394,3199,1321,1328,2743,1234,1264
481,5151393,3461,1328,1327,2873,1241,1242
482,5161393,3450,1327,1328,2875,1226,1247
483,5171394,3483,1322,1347,2872,1241,1240
484,5181394,3491,1300,1325,2891,1236,1239
485,5191393,3486,1329,1328,2885,1239,1262
486,5201393,3489,1322,1284,2910,1247,1247
487,5211394,3489,1346,1328,2885,1166,1233
488,5221394,3490,1330,1335,2874,1245,1240
489,5231394,3494,1328,1318,2877,1151,1266
490,5241393,3495,1327,1361,2882,1241,1237
491,5251394,3495,1326,1331,2887,1240,1247
492,5261394,3491,1321,1331,2888,1234,1237
493,5271393,3489,1322,1309,2887,1252,1239
494,5281394,3493,1338,1332,2890,1241,1242
495,5291393,3491,1369,1333,2887,1216,1244
496,5301393,3495,1334,1334,2884,1239,1241
497,5311393,3498,1328,1338,2889,1234,1239
498,5321394,3494,1315,1280,2839,1241,1235
499,5331393,3494,1327,1350,2885,1241,1227
500,5341394,3492,1429,1331,2887,1240,1241
501,5351393,3497,1327,1331,2890,1239,1239
502,5361393,3498,1340,1333,2837,1243,1250
503,5371394,3497,1334,1335,2886,1231,1244
504,5381394,3491,1338,1341,2898,1242,1248
505,5391394,3495,1341,1330,2870,1244,1242
506,5401393,3493,1327,1335,2885,1247,1245
507,5411394,3494,1335,1334,2884,1322,1240
508,5421394,3495,1328,1343,2943,1240,1243
509,5431394,3499,1341,1329,2886,1244,1234
510,5441394,3492,1303,1328,2881,1240,1247
511,5451394,3495,1317,1328,2886,1241,1244
512,5461394,3497,1331,1328,2885,1242,1198
513,5471394,3491,1329,1331,2938,1239,1239
514,5481393,3493,1328,1328,2911,1241,1239
515,5491393,3498,1294,1328,2887,1240,1239
516,5501394,3494,1328,1336,2917,1243,1238
517,5511393,3495,1328,1329,2884,1230,1242
518,5521394,3502,1343,1337,2885,1321,1239
519,5531394,3499,1334,1334,2886,1261,1242
520,5541394,3499,1343,1329,2871,1239,1215
521,5551393,3499,1329,1330,2873,1245,1242
522,5561394,3495,1329,1325,2885,1238,1239
523,5571394,3499,1329,1331,2888,1242,1242
524,5581393,3491,1330,1424,2886,1239,1185
525,5591394,3493,1341,1369,2878,1241,1238
526,5601394,3495,1306,1328,2884,1240,1238
527,5611393,3491,1331,1334,2893,1241,1241
528,5621393,3495,1331,1332,2885,1230,1235
529,5631394,3495,1329,1376,2884,1240,1239
530,5641394,3498,1330,1326,2888,1239,1240
531,5651394,3499,1334,1332,2893,1235,1237
532,5661394,3499,1341,1338,2885,1235,1245
533,5671393,3497,1318,1328,2890,1240,1239
534,5681393,3493,1333,1334,2887,1239,1238
535,5691394,3498,1504,1328,2882,1239,1241
536,5701393,3495,1237,1317,2886,1239,1242
537,5711394,3494,1339,1329,2887,1239,1242
538,5721394,2983,1325,1328,2558,1242,1239
539,5731394,3489,1340,1325,2882,1202,1239
540,5741394,3494,1314,1328,2887,1239,1304
541,5751393,3499,1328,1266,2887,1236,1242
542,5761394,3504,1333,1333,2897,1252,1243
543,5771394,3488,1337,1339,2889,1171,1242
544,5781393,3503,1333,1329,2881,1250,1247
545,5791394,3487,1328,1326,2887,1240,1237
546,5801394,2960,1316,1315,2663,1239,1239
547,5811394,3516,1315,1322,2893,1240,1242
548,5821393,3511,1331,1328,2900,1238,1252
549,5831393,3518,1325,1328,2900,1242,1239
550,5841394,3521,1331,1339,2898,1172,1241
551,5851394,3523,1323,1312,2928,1239,1242
552,5861394,3520,1326,1309,2903,1239,1274
553,5871394,3523,1273,1339,2907,1240,1239
554,5881394,3521,1330,1328,2892,1239,1236
555,5891393,3513,1328,1333,2846,1237,1218
556,5901394,3515,1328,1328,2901,1211,1239
557,5911394,3520,1342,1332,2896,1247,1268
558,5921394,3530,1331,1331,2901,1239,1239
559,5931394,3520,1325,1330,2900,1245,1277
560,5941393,3513,1333,1330,2898,1240,1244
561,5951394,3523,1323,1331,2899,1227,1240
562,5961394,3517,1341,1258,2940,1244,1191
563,5971394,3519,1255,1324,2899,1256,1234
564,5981394,3519,1332,1329,2896,1239,1187
565,5991393,3515,1329,1307,2918,1242,1239
566,6001393,3518,1328,1319,2897,1298,1236
567,6011394,3521,1327,1324,2898,1241,1240
568,6021393,3523,1339,1335,2948,1239,1242
569,6031394,3516,1328,1331,2900,1171,1236
570,6041394,3520,1338,1328,2909,1244,1239
571,6051393,3516,1328,1329,2900,1239,1237
572,6061394,3523,1328,1328,2902,1236,1241
573,6071394,3529,1378,1335,2896,1244,1247
574,6081394,3515,1336,1331,2905,1245,1242
575,6091394,3526,1344,1333,2899,1242,1159
576,6101394,3531,1328,1328,2897,1252,1239
577,6111394,3529,1363,1335,2898,1237,1239
578,6121393,3521,1441,1342,2904,1316,1243
579,6131393,3529,1338,1341,2907,1240,1243
580,6141393,3523,1327,1333,2849,1247,1271
581,6151393,3515,1334,1328,2918,1237,1242
582,6161393,3516,1328,1330,2897,1242,1238
