seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
305,3391396,2114,1329,1325,1895,1235,1239
306,3401397,2125,1333,1325,1888,1248,1239
307,3411397,2117,1364,1339,1916,1237,1239
308,3421397,2121,1328,1328,1883,1239,1242
309,3431396,2122,1326,1329,1903,1239,1239
310,3441396,2123,1328,1328,1894,1238,1232
311,3451396,2122,1323,1325,1895,1232,1233
312,3461397,2125,1325,1318,1898,1248,1240
313,3471396,2122,1328,1339,1878,1232,1239
314,3481397,2121,1327,1326,1900,1199,1239
315,3491396,2118,1327,1360,1898,1240,1243
316,3501397,2120,1329,1327,1993,1239,1239
317,3511397,2118,1337,1335,1911,1239,1240
318,3521396,2121,1377,1327,1899,1239,1242
319,3531397,2117,1327,1327,1892,1239,1274
320,3541397,2121,1315,1328,1894,1239,1240
321,3551397,2122,1327,1329,1896,1240,1241
322,3561396,2128,1326,1334,1899,1235,1242
323,3571397,2119,1335,1324,1846,1244,1205
324,3581397,2122,1328,1322,1895,1234,1237
325,3591397,2121,1328,1319,1848,1253,1239
326,3601396,2122,1314,1328,1893,1252,1241
327,3611396,2118,1328,1325,1892,1239,1222
328,3621397,2122,1330,1328,1873,1251,1244
329,3631397,2123,1328,1328,1898,1242,1238
330,3641396,2119,1323,1340,1893,1245,1226
331,3651396,2121,1310,1297,1887,1245,1228
332,3661397,2122,1331,1327,1898,1243,1244
333,3671396,2123,1338,1331,1899,1237,1239
334,3681397,2123,1324,1336,1895,1240,1241
335,3691396,2121,1328,1288,1897,1243,1239
336,3701397,2126,1342,1329,1896,1243,1242
337,3711396,2119,1327,1330,1898,1239,1234
338,3721396,2121,1329,1355,1953,1245,1228
339,3731397,2111,1328,1322,1894,1247,1237
340,3741396,2121,1328,1322,1895,1292,1228
341,3751396,2125,1323,1324,1888,1239,1238
342,3761397,2114,1328,1327,1898,1242,1237
343,3771396,2120,1331,1311,1866,1238,1239
344,3781396,2119,1329,1328,1898,1239,1240
345,3791396,2122,1313,1328,1894,1238,1240
346,3801396,2122,1329,1328,1898,1239,1240
347,3811396,2117,1324,1328,1896,1238,1293
348,3821396,2121,1328,1324,1896,1239,1239
349,3831397,2122,1328,1328,1898,1239,1245
350,3841397,2121,1341,1324,1903,1228,1238
351,3851397,2106,1323,1328,1886,1238,1242
352,3861396,2122,1328,1328,1893,1239,1290
353,3871396,2122,1330,1327,1917,1244,1237
354,3881396,2117,1317,1328,1892,1188,1247
355,3891396,2119,1296,1331,1891,1232,1204
356,3901397,2117,1328,1329,1888,1237,1241
357,3911396,2115,1328,1332,1890,1239,1240
358,3921396,2123,1323,1343,1895,1248,1243
359,3931397,2125,1322,1302,1893,1239,1239
360,3941396,2120,1345,1328,1893,1242,1239
361,3951396,2121,1326,1325,1893,1242,1239
362,3961397,2119,1331,1328,1896,1258,1235
363,3971397,2126,1318,1328,1915,1248,1237
364,3981396,2119,1326,1328,1894,1228,1244
365,3991396,2122,1328,1332,1893,1237,1239
366,4001397,2118,1313,1332,1918,1235,1239
367,4011396,2123,1335,1337,1888,1252,1238
368,4021396,2125,1329,1333,1893,1239,1247
369,4031396,2119,1329,1344,1896,1237,1251
370,4041396,2122,1329,1328,1889,1240,1239
371,4051396,2119,1329,1328,1897,1234,1239
372,4061397,2127,1328,1328,1893,1227,1237
373,4071396,2120,1291,1331,1893,1239,1242
374,4081396,2122,1326,1313,1899,1233,1239
375,4091396,2118,1319,1298,1993,1237,1334
376,4101396,2119,1339,1312,1895,1237,1237
377,4111397,2118,1325,1324,1903,1256,1230
378,4121397,2119,1314,1326,1900,1252,1247
379,4131396,2123,1317,1253,1891,1236,1243
380,4141396,2122,1330,1328,1886,1248,1239
381,4151396,2118,1330,1333,1900,1299,1245
382,4161396,2117,1313,1362,1892,1239,1241
383,4171397,2121,1328,1328,1892,1241,1227
384,4181396,2119,1328,1331,1886,1224,1245
385,4191396,2122,1328,1325,1896,1239,1241
386,4201397,2121,1320,1327,1889,1239,1243
387,4211396,2117,1323,1330,1893,1245,1242
388,4221397,2123,1326,1306,1891,1242,1231
389,4231397,2120,1332,1296,1889,1245,1247
390,4241396,2117,1330,1333,1898,1252,1235
391,4251397,2118,1321,1328,1889,1241,1239
392,4261397,2121,1303,1327,1895,1244,1240
393,4271397,2121,1328,1335,1896,1227,1239
394,4281396,2118,1330,1328,1900,1239,1213
395,4291396,2122,1325,1325,1895,1238,1238
396,4301397,2119,1327,1329,1889,1234,1240
397,4311397,2118,1328,1330,1890,1215,1239
398,4321397,2118,1319,1318,1890,1247,1239
399,4331396,2117,1349,1346,1892,1247,1252
400,4341396,2122,1313,1344,1895,1258,1241
401,4351397,2119,1335,1328,1903,1241,1238
402,4361397,2116,1286,1327,1900,1266,1247
403,4371397,2121,1344,1331,1888,1244,1240
404,4381396,2118,1357,1322,1883,1239,1242
405,4391396,2119,1334,1329,1891,1269,1240
406,4401396,2123,1325,1330,2003,1248,1252
407,4411396,2117,1331,1329,1887,1239,1251
408,4421396,2123,1334,1325,1898,1285,1241
409,4431397,2118,1325,1349,1892,1243,1266
410,4441396,2121,1322,1329,1869,1248,1245
411,4451397,2118,1313,1331,1902,1239,1245
412,4461396,2122,1316,1329,1895,1242,1232
413,4471397,2121,1373,1333,1893,1228,1240
414,4481397,2123,1333,1329,1904,1243,1240
415,4491397,2123,1316,1392,1898,1250,1188
416,4501396,2122,1371,1328,1891,1241,1237
417,4511396,2118,1335,1331,1900,1238,1244
418,4521396,2119,1328,1317,1900,1238,1238
419,4531396,2122,1331,1327,1888,1228,1240
420,4541397,2121,1334,1328,1899,1228,1247
421,4551397,2123,1328,1328,1891,1239,1356
422,4561397,2119,1327,1328,1892,1241,1232
423,4571397,2122,1328,1328,1896,1245,1239
424,4581397,2120,1328,1328,1896,1237,1239
425,4591396,2119,1328,1333,1892,1242,1239
426,4601396,2117,1317,1328,1829,1243,1240
427,4611396,2119,1295,1330,1898,1238,1239
428,4621396,2126,1324,1335,1906,1242,1235
429,4631396,2118,1331,1328,1888,1239,1356
430,4641397,2120,1324,1328,1862,1234,1239
431,4651396,2122,1329,1332,1895,1243,1239
432,4661397,2118,1328,1328,1886,1192,1239
433,4671396,2125,1328,1292,1894,1237,1240
434,4681396,2121,1357,1337,1896,1247,1232
435,4691397,2125,1322,1328,1898,1242,1213
436,4701396,2122,1339,1333,1878,1230,1242
437,4711397,2121,1236,1326,1887,1240,1239
438,4721397,2115,1334,1329,1891,1239,1257
439,4731396,2121,1329,1311,1892,1242,1238
440,4741396,2121,1383,1328,1895,1346,1240
441,4751397,2119,1325,1313,1898,1251,1238
442,4761397,2116,1327,1321,1843,1244,1239
443,4771396,2121,1328,1335,1884,1240,1241
444,4781396,2121,1326,1332,1895,1271,1241
445,4791397,2121,1330,1326,1891,1235,1232
446,4801396,2122,1343,1328,1874,1239,1277
447,4811396,2118,1313,1328,1891,1239,1247
448,4821397,2126,1331,1330,1895,1247,1240
449,4831397,2119,1328,1335,1928,1240,1237
450,4841396,2122,1331,1325,1894,1238,1231
451,4851397,2121,1334,1299,1889,1230,1243
452,4861397,2122,1309,1325,1895,1239,1239
453,4871397,2119,1328,1327,1891,1240,1222
454,4881396,2119,1329,1320,1889,1239,1240
455,4891396,2119,1328,1337,1892,1208,1228
456,4901397,2122,1328,1318,1896,1213,1239
457,4911397,2118,1337,1326,1893,1243,1239
458,4921397,2120,1333,1329,1891,1245,1242
459,4931397,2118,1329,1307,1894,1237,1236
460,4941397,2126,1327,1331,1894,1247,1232
461,4951396,2123,1291,1335,1886,1242,1239
462,4961397,2122,1345,1331,1893,1239,1235
463,4971397,2118,1335,1328,1894,1239,1239
464,4981396,2122,1326,1328,1896,1239,1238
465,4991396,2121,1326,1328,1892,1238,1240
466,5001397,2122,1328,1351,1891,1239,1214
467,5011396,2123,1322,1343,1891,1237,1239
468,5021396,2123,1443,1328,1897,1242,1232
469,5031396,2119,1327,1329,1900,1213,1237
470,5041396,2122,1333,1328,1899,1232,1238
471,5051397,2119,1308,1338,1896,1235,1239
472,5061396,2119,1319,1328,1895,1237,1237
473,5071397,2123,1334,1328,1889,1230,1239
474,5081396,2120,1328,1329,1894,1238,1345
475,5091396,2118,1328,1328,1896,1238,1245
476,5101397,2119,1275,1329,1888,1241,1239
477,5111397,2119,1360,1325,1895,1239,1228
478,5121396,2123,1334,1329,1893,1239,1242
479,5131397,2118,1323,1332,1912,1247,1241
480,5141396,2123,1330,1331,1898,1245,1240
481,5151397,2121,1327,1326,1904,1239,1235
482,5161397,2119,1334,1328,1891,1240,1239
483,5171396,2122,1328,1330,1893,1252,1230
484,5181396,2122,1327,1329,1900,1252,1243
485,5191397,2122,1328,1328,1887,1238,1239
486,5201397,2122,1329,1326,1895,1244,1242
487,5211396,2120,1330,1328,1889,1247,1243
488,5221397,2116,1328,1329,1895,1260,1266
489,5231397,2121,1325,1327,1891,1239,1174
490,5241396,2121,1329,1327,1895,1241,1238
491,5251397,2125,1332,1337,1888,1239,1243
492,5261397,2125,1339,1319,1856,1239,1235
493,5271397,2118,1333,1331,1896,1239,1211
494,5281397,2122,1317,1327,1954,1237,1242
495,5291396,2120,1340,1329,1887,1238,1241
496,5301396,2133,1328,1331,1879,1243,1239
497,5311396,2119,1328,1329,1897,1238,1241
498,5321397,2125,1334,1332,1893,1244,1242
499,5331396,2113,1334,1329,1893,1241,1248
500,5341396,2118,1338,1342,1889,1218,1241
501,5351397,2122,1331,1381,1888,1234,1238
502,5361397,2115,1325,1328,1887,1235,1250
503,5371397,2117,1349,1326,1889,1239,1233
504,5381397,2121,1328,1326,1895,1252,1239
505,5391396,2118,1329,1325,1926,1248,1238
506,5401396,2117,1343,1330,1885,1218,1243
507,5411396,2118,1317,1391,1895,1232,1247
508,5421396,2119,1328,1328,1893,1249,1242
509,5431396,2123,1329,1327,1895,1243,1253
510,5441397,2123,1328,1323,1886,1239,1231
511,5451396,2123,1328,1328,1889,1233,1241
512,5461397,2124,1313,1369,1900,1245,1237
513,5471396,2118,1335,1337,1893,1226,1239
514,5481397,2118,1327,1328,1893,1237,1183
515,5491397,2118,1325,1322,1895,1244,1237
516,5501397,2119,1247,1338,1895,1267,1237
517,5511396,2125,1326,1471,1994,1237,1237
518,5521397,2123,1327,1329,1889,1239,1233
519,5531396,2118,1327,1318,1889,1233,1240
520,5541397,2119,1333,1323,1931,1241,1240
521,5551397,2119,1327,1344,1891,1242,1239
522,5561396,2119,1323,1332,1885,1244,1239
523,5571396,2128,1326,1328,1893,1239,1239
524,5581397,2119,1327,1327,1885,1239,1237
525,5591397,2123,1332,1343,1894,1241,1190
526,5601397,2118,1339,1321,1889,1230,1232
527,5611397,2126,1360,1314,1892,1239,1239
528,5621396,2119,1330,1328,1896,1239,1208
529,5631396,2119,1321,1324,1892,1239,1238
530,5641397,2121,1331,1318,1909,1245,1258
531,5651396,2120,1325,1322,1896,1240,1240
532,5661397,2123,1325,1322,1898,1236,1239
533,5671397,2121,1328,1341,1898,1287,1243
534,5681396,2123,1328,1332,1883,1231,1231
535,5691396,2116,1326,1331,1896,1237,1237
536,5701397,2113,1314,1326,1918,1239,1254
537,5711397,2128,1329,1328,1896,1228,1254
538,5721397,2128,1344,1329,1895,1242,1241
539,5731396,2122,1325,1327,1897,1237,1241
540,5741397,2107,1337,1328,1900,1239,1240
541,5751397,2121,1331,1328,1838,1239,1239
542,5761397,2122,1267,1329,1890,1247,1237
543,5771397,2125,1331,1338,1895,1324,1242
544,5781397,2124,1328,1313,1893,1239,1228
545,5791397,2126,1323,1335,2003,1228,1239
546,5801397,2117,1331,1341,1893,1231,1247
547,5811397,2122,1332,1329,1894,1247,1243
548,5821397,2117,1329,1325,1888,1252,1219
549,5831396,2109,1328,1332,1891,1242,1242
550,5841397,2119,1322,1328,1895,1239,1239
551,5851396,2123,1333,1340,1894,1241,1242
552,5861397,2121,1333,1337,1905,1243,1239
553,5871396,2125,1342,1329,1887,1240,1239
554,5881397,2116,1327,1332,1884,1235,1240
555,5891397,2122,1328,1325,1898,1239,1237
556,5901396,2119,1335,1333,1900,1227,1239
557,5911396,2122,1329,1272,1906,1240,1234
558,5921396,2121,1334,1334,1898,1239,1242
559,5931396,2118,1328,1333,1898,1239,1239
560,5941397,2118,1326,1328,1893,1240,1251
561,5951396,2124,1328,1338,1894,1239,1239
562,5961397,2124,1333,1347,1887,1238,1239
563,5971396,2112,1217,1335,1892,1215,1241
564,5981396,2123,1322,1332,1894,1241,1237
565,5991397,2130,1333,1331,1895,1248,1243
566,6001397,2113,1288,1327,1889,1239,1239
567,6011396,2114,1328,1339,1850,1228,1247
568,6021397,2126,1338,1329,1894,1248,1237
569,6031397,2120,1331,1328,1894,1269,1239
570,6041396,2125,1333,1328,1899,1245,1243
571,6051397,2122,1328,1328,1893,1231,1238
572,6061396,2118,1318,1322,1891,1268,1243
573,6071397,2119,1315,1330,1892,1247,1239
574,6081397,2113,1331,1331,1899,1240,1247
575,6091396,2095,1334,1331,1896,1249,1241
576,6101396,2119,1327,1327,1898,1247,1240
577,6111396,2117,1337,1335,1896,1242,1238
578,6121397,2241,1217,1327,1900,1257,1242
579,6131396,2128,1328,1327,1959,1227,1243
580,6141397,2112,1329,1317,1883,1249,1240
581,6151396,2123,1324,1328,1898,1239,1242
582,6161397,2119,1332,1378,2002,1248,1200
