seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
190,2241405,4095,1280,1313,3155,1201,1218
191,2251405,4095,1311,1313,3155,1299,1227
192,2261405,4095,1309,1309,3155,1237,1218
193,2271406,4095,1332,1313,3155,1230,1228
194,2281405,4095,1312,1310,3155,1222,1222
195,2291405,4095,1315,1312,3155,1218,1242
196,2301405,4095,1306,1322,3155,1224,1236
197,2311405,4095,1275,1312,3155,1233,1225
198,2321405,4095,1292,1297,3155,1228,1228
199,2331405,4095,1301,1291,3155,1218,1292
200,2341405,4095,1321,1310,3155,1223,1220
201,2351405,4095,1315,1300,3155,1218,1224
202,2361405,4095,1312,1310,3155,1238,1218
203,2371405,4095,1305,1414,3113,1224,1195
204,2381405,4095,1406,1307,3155,1226,1218
205,2391405,4095,1308,1307,3155,1228,1223
206,2401405,4095,1359,1303,3155,1297,1218
207,2411405,4095,1328,1313,3155,1220,1225
208,2421405,4095,1302,1312,3155,1223,1239
209,2431405,4095,1310,1309,3155,1227,1204
210,2441405,4095,1308,1309,3155,1231,1225
211,2451405,4095,1359,1303,3155,1220,1222
212,2461405,4095,1327,1290,3088,1219,1224
213,2471405,4095,1310,1306,3155,1184,1223
214,2481406,4095,1277,1375,3155,1223,1294
215,2491405,4095,1315,1330,3155,1237,1204
216,2501405,4095,1311,1335,3155,1221,1236
217,2511405,4095,1285,1302,3155,1218,1215
218,2521405,4095,1248,1392,3155,1228,1252
219,2531405,4095,1315,1311,3155,1222,1231
220,2541405,4095,1274,1313,3155,1218,1228
221,2551405,4095,1470,1306,3155,1224,1226
222,2561406,4095,1303,1314,3155,1228,1244
223,2571405,4095,1299,1306,3155,1225,1161
224,2581405,4095,1311,1310,3155,1228,1205
225,2591405,4095,1296,1309,3155,1228,1230
226,2601405,4095,1315,1310,3155,1223,1226
227,2611405,4095,1323,1408,3155,1223,1265
228,2621405,4095,1227,1310,3155,1233,1221
229,2631405,4095,1310,1305,3155,1253,1218
230,2641406,4095,1312,1316,3155,1222,1210
231,2651405,4095,1310,1307,3155,1220,1224
232,2661405,4095,1299,1303,3155,1214,1218
233,2671405,4095,1177,1302,3155,1264,1218
234,2681405,4095,1309,1306,3155,1227,1217
235,2691405,4095,1311,1309,3155,1225,1218
236,2701405,4095,1232,1311,3155,1214,1214
237,2711405,4095,1308,1363,3155,1237,1235
238,2721405,4095,1179,1326,3155,1226,1229
239,2731405,4095,1311,1293,3095,1227,1222
240,2741405,4095,1305,1315,3155,1223,1222
241,2751405,4095,1308,1313,3155,1227,1252
242,2761405,4095,1307,1309,3155,1224,1224
243,2771405,4095,1286,1309,3155,1319,1226
244,2781405,4095,1287,1307,3155,1235,1226
245,2791405,4095,1310,1301,3155,1227,1225
246,2801405,4095,1310,1309,3155,1231,1220
247,2811405,4095,1313,1307,3155,1227,1218
248,2821405,4095,1310,1302,3155,1228,1226
249,2831405,4095,1310,1303,3155,1214,1226
250,2841405,4095,1168,1319,3155,1094,1228
251,2851406,4095,1317,1380,3155,1235,1240
252,2861405,4095,1307,1306,3155,1120,1224
253,2871406,4095,1310,1485,3155,1223,1219
254,2881405,4095,1297,1296,3155,1221,1214
255,2891405,4095,1313,1324,3155,1266,1226
256,2901405,4095,1314,1312,3155,1228,1227
257,2911405,4095,1308,1295,3135,1228,1212
258,2921405,4095,1317,1301,3155,1225,1224
259,2931405,4095,1307,1293,3155,1227,1214
260,2941405,4095,1312,1315,3155,1228,1216
261,2951405,4095,1298,1314,3155,1223,1224
262,2961405,4095,1295,1303,3155,1226,1174
263,2971405,4095,1309,1297,3155,1228,1223
264,2981405,4095,1300,1301,3155,1256,1218
265,2991405,4095,1312,1314,3155,1222,1367
266,3001405,4095,1328,1317,3155,1224,1232
267,3011405,4095,1310,1315,3155,1247,1223
268,3021405,4095,1312,1310,3155,1223,1249
269,3031405,4091,1322,1298,3155,1218,1225
270,3041405,4095,1281,1377,3155,1227,1237
271,3051405,4095,1312,1307,3155,1226,1227
272,3061405,4095,1342,1312,3155,1227,1218
273,3071405,4095,1312,1316,3155,1224,1213
274,3081405,4095,1313,1328,3155,1217,1220
275,3091405,4095,1264,1301,3155,1226,1216
276,3101405,4095,1328,1307,3155,1229,1213
277,3111405,4095,1310,1313,3155,1214,1224
278,3121405,4095,1313,1308,3155,1202,1222
279,3131405,4095,1280,1314,3155,1220,1222
280,3141405,4095,1310,1271,3155,1222,1221
281,3151405,4095,1313,1325,3155,1228,1225
282,3161405,4095,1308,1286,3133,1220,1223
283,3171405,4095,1321,1311,3155,1225,1226
284,3181405,4095,1310,1313,3155,1226,1223
285,3191405,4095,1303,1306,3155,1224,1222
286,3201405,4095,1315,1312,3155,1222,1246
287,3211405,4095,1302,1312,3155,1228,1223
288,3221405,4095,1322,1303,3155,1214,1222
289,3231405,4095,1310,1386,3155,1211,1223
290,3241405,4095,1350,1310,3155,1215,1223
291,3251405,4095,1285,1301,3155,1224,1226
292,3261405,4095,1370,1307,3155,1205,1229
293,3271405,4095,1215,1309,3155,1249,1218
294,3281405,4095,1309,1296,3155,1283,1222
295,3291405,4095,1313,1303,3155,1212,1223
296,3301405,4095,1312,1408,3155,1223,1243
297,3311405,4095,1316,1306,3155,1180,1221
298,3321405,4095,1309,1308,3155,1223,1238
299,3331405,4095,1314,1340,3155,1227,1226
300,3341405,4095,1417,1297,3155,1234,1224
301,3351405,4095,1310,1313,3155,1218,1265
302,3361405,4095,1319,1307,3155,1223,1152
303,3371405,4095,1312,1229,3155,1221,1270
304,3381405,4095,1303,1315,3155,1218,1136
305,3391405,4095,1310,1307,3155,1226,1223
306,3401405,4095,1303,1311,3155,1175,1225
307,3411405,4095,1301,1277,3155,1230,1222
308,3421405,4095,1311,1236,3155,1227,1377
309,3431405,4095,1312,1299,3155,1223,1221
310,3441405,4095,1313,1310,3155,1224,1225
311,3451405,4095,1301,1308,3150,1230,1223
312,3461405,4095,1311,1296,3155,1227,1221
313,3471405,4095,1270,1323,3155,1225,1218
314,3481405,4095,1303,1375,3155,1218,1213
315,3491405,4095,1315,1371,3155,1225,1290
316,3501405,4095,1351,1312,3155,1221,1221
317,3511405,4095,1315,1309,3155,1207,1225
318,3521405,4095,1313,1301,3133,1229,1222
319,3531405,4095,1319,1313,3155,1222,1223
320,3541406,4095,1301,1289,3155,1224,1222
321,3551405,4095,1309,1317,3155,1228,1224
322,3561405,4095,1270,1309,3155,1220,1221
323,3571405,4095,1303,1338,3087,1216,1217
324,3581405,4095,1311,1353,3155,1220,1233
325,3591405,4095,1311,1307,3155,1226,1224
326,3601405,4095,1312,1317,3155,1222,1225
327,3611405,4095,1306,1296,3155,1226,1219
328,3621406,4095,1306,1306,3155,1228,1254
329,3631405,4095,1305,1312,3155,1214,1228
330,3641405,4095,1259,1303,3155,1222,1224
331,3651405,4095,1307,1216,3155,1229,1230
332,3661405,4095,1302,1275,3133,1217,1239
333,3671405,4095,1334,1306,3155,1222,1221
334,3681405,4095,1306,1303,3155,1223,1226
335,3691405,4095,1313,1328,3155,1225,1224
336,3701406,4095,1377,1316,3155,1239,1222
337,3711406,4095,1319,1309,3155,1221,1285
338,3721405,4095,1325,1317,3155,1227,1226
339,3731405,4095,1328,1308,3155,1199,1217
340,3741405,4095,1307,1309,3155,1223,1241
341,3751405,4095,1316,1307,3155,1228,1222
342,3761405,4095,1307,1301,3155,1218,1222
343,3771405,4095,1287,1314,3155,1223,1212
344,3781405,4095,1310,1316,3155,1216,1224
345,3791405,4095,1310,1246,3155,1228,1266
346,3801405,4095,1421,1307,3155,1218,1227
347,3811405,4095,1306,1305,3155,1248,1218
348,3821405,4095,1273,1301,3155,1256,1220
349,3831405,4095,1313,1321,3155,1229,1240
350,3841405,4095,1316,1306,3155,1223,1225
351,3851405,4095,1314,1307,3155,1252,1221
352,3861405,4095,1315,1343,3155,1217,1218
353,3871405,4095,1385,1298,3155,1218,1226
354,3881405,4095,1307,1306,3155,1221,1220
355,3891405,4095,1297,1299,3155,1225,1225
356,3901405,4095,1209,1302,3155,1225,1218
357,3911405,4095,1319,1301,3155,1211,1216
358,3921405,4095,1313,1310,3155,1226,1230
359,3931405,4095,1311,1306,3155,1215,1226
360,3941405,4095,1264,1309,3155,1227,1224
361,3951405,4095,1307,1309,3155,1218,1223
362,3961405,4095,1307,1309,3143,1232,1224
363,3971405,4095,1313,1383,3155,1236,1226
364,3981405,4095,1310,1312,3155,1224,1226
365,3991405,4095,1322,1309,3155,1221,1228
366,4001405,4095,1309,1312,3155,1227,1225
367,4011405,4095,1303,1304,3155,1218,1222
368,4021405,4095,1303,1335,3155,1224,1232
369,4031405,4095,1310,1299,3155,1211,1237
370,4041405,4095,1298,1447,3149,1222,1175
371,4051405,4095,1307,1315,3155,1217,1185
372,4061405,4095,1319,1306,3155,1080,1226
373,4071405,4095,1301,1292,3155,1220,1213
374,4081405,4095,1325,1312,3155,1231,1228
375,4091405,4095,1305,1296,3155,1214,1221
376,4101405,4095,1311,1301,3155,1219,1222
377,4111405,4095,1308,1331,3155,1218,1224
378,4121405,4095,1310,1299,3155,1226,1225
379,4131405,4095,1312,1296,3155,1224,1221
380,4141405,4095,1311,1309,3155,1231,1224
381,4151405,4095,1286,1301,3155,1220,1225
382,4161405,4095,1303,1305,3155,1214,1228
383,4171405,4095,1266,1312,3155,1366,1221
384,4181405,4095,1307,1306,3155,1228,1220
385,4191405,4095,1307,1308,3155,1222,1240
386,4201405,4095,1383,1311,3155,1228,1235
387,4211405,4095,1309,1311,3155,1171,1218
388,4221405,4095,1306,1302,3155,1292,1218
389,4231405,4095,1307,1317,3155,1223,1195
390,4241405,4095,1308,1307,3155,1221,1225
391,4251405,4095,1311,1328,3155,1226,1218
392,4261405,4095,1303,1315,3155,1230,1227
393,4271405,4095,1313,1251,3155,1218,1227
394,4281405,4095,1309,1312,3155,1218,1214
395,4291406,4095,1310,1303,3155,1223,1238
396,4301405,4095,1323,1312,3120,1221,1213
397,4311405,4095,1333,1302,3155,1214,1227
398,4321405,4095,1306,1383,3120,1222,1224
399,4331406,4095,1303,1303,3155,1235,1228
400,4341405,4095,1311,1309,3082,1216,1184
401,4351406,4095,1315,1309,3153,1215,1213
402,4361405,4095,1305,1309,3155,1222,1224
403,4371405,4095,1309,1312,3155,1213,1225
404,4381405,4095,1311,1307,3155,1222,1223
405,4391405,4095,1312,1302,3155,1227,1221
406,4401405,4095,1264,1307,3155,1223,1214
407,4411405,4095,1281,1301,3155,1224,1220
408,4421405,4095,1294,1309,3155,1223,1187
409,4431405,4095,1303,1359,3140,1221,1228
410,4441405,4095,1302,1281,3145,1234,1218
411,4451405,4095,1296,1310,3155,1228,1224
412,4461405,4095,1310,1316,3155,1237,1218
413,4471405,4095,1313,1303,3144,1224,1265
414,4481405,4095,1299,1322,3152,1228,1224
415,4491405,4095,1344,1309,3155,1129,1215
416,4501405,4095,1301,1308,3155,1221,1215
417,4511406,4095,1317,1327,3155,1226,1230
418,4521405,4095,1304,1313,3155,1213,1218
419,4531405,4095,1313,1302,3155,1220,1230
420,4541405,4095,1305,1312,3155,1230,1213
421,4551405,4095,1296,1309,3155,1221,1239
422,4561405,4095,1318,1302,3155,1221,1218
423,4571405,4095,1319,1296,3155,1222,1228
424,4581405,4095,1276,1297,3155,1218,1216
425,4591405,4095,1299,1262,3115,1225,1214
426,4601405,4095,1307,1323,3155,1224,1225
427,4611405,4095,1325,1309,3155,1223,1226
428,4621405,4095,1310,1316,3155,1227,1222
429,4631405,4095,1308,1302,3155,1214,1223
430,4641405,4095,1309,1265,3155,1214,1227
431,4651405,4095,1312,1311,3155,1223,1227
432,4661405,4095,1306,1306,3155,1226,1271
433,4671405,4095,1302,1309,3155,1215,1223
434,4681405,4095,1221,1296,3155,1223,1225
435,4691405,4095,1251,1306,3155,1222,1221
436,4701406,4095,1310,1360,3124,1218,1222
437,4711405,4095,1315,1189,3082,1221,1258
438,4721405,4095,1343,1311,3155,1228,1223
439,4731405,4095,1303,1312,3155,1228,1220
440,4741405,4095,1308,1312,3155,1223,1225
441,4751405,4095,1309,1250,3155,1239,1227
442,4761405,4095,1313,1317,3155,1213,1220
443,4771405,4095,1323,1307,3155,1218,1222
444,4781405,4095,1309,1259,3155,1218,1227
445,4791405,4095,1315,1306,3155,1225,1238
446,4801405,4095,1313,1307,3155,1233,1222
447,4811405,4095,1310,1348,3155,1224,1204
448,4821406,4095,1315,1329,3141,1228,1222
449,4831405,4095,1394,1296,3155,1223,1217
450,4841405,4095,1311,1309,3155,1218,1350
451,4851405,4095,1319,1310,3155,1228,1225
452,4861405,4095,1315,1292,3155,1223,1218
453,4871405,4095,1307,1312,3155,1195,1215
454,4881405,4095,1307,1312,3155,1225,1217
455,4891405,4095,1304,1310,3155,1217,1223
456,4901405,4095,1312,1302,3155,1242,1224
457,4911405,4095,1299,1287,3155,1224,1224
458,4921405,4095,1168,1301,3155,1216,1220
459,4931405,4095,1307,1312,3155,1222,1234
460,4941405,4095,1309,1311,3155,1224,1169
461,4951405,4095,1304,1309,3155,1223,1220
462,4961405,4095,1313,1322,3155,1216,1218
463,4971405,4095,1431,1301,3155,1223,1218
464,4981405,4095,1296,1298,3092,1230,1227
465,4991405,4095,1303,1311,3155,1218,1225
466,5001405,4095,1311,1283,3155,1218,1218
467,5011405,4095,1328,1302,3155,1278,1213
468,5021405,4095,1313,1307,3155,1210,1225
469,5031405,4095,1303,1307,3155,1225,1216
470,5041405,4095,1311,1311,3155,1221,1223
471,5051405,4095,1314,1309,3155,1229,1224
472,5061405,4095,1311,1307,3155,1224,1218
473,5071405,4095,1317,1296,3105,1226,1218
474,5081405,4095,1301,1185,3110,1227,1255
475,5091405,4095,1294,1313,3155,1220,1218
476,5101405,4095,1296,1305,3155,1299,1214
477,5111405,4095,1313,1226,3155,1214,1227
478,5121405,4095,1301,1311,3155,1218,1224
479,5131405,4093,1309,1303,3138,1214,1217
480,5141405,4095,1313,1305,3155,1226,1224
481,5151405,4095,1303,1343,3112,1214,1205
482,5161405,4095,1308,1302,3155,1214,1225
483,5171405,4095,1307,1306,3155,1218,1221
484,5181405,4095,1305,1303,3155,1226,1211
485,5191406,4095,1299,1307,3155,1233,1218
486,5201405,4095,1296,1295,3155,1149,1226
487,5211405,4095,1301,1305,3155,1217,1147
488,5221405,4095,1312,1310,3155,1217,1220
489,5231405,4095,1253,1312,3155,1239,1223
490,5241405,4095,1305,1323,3155,1218,1221
491,5251405,4095,1302,1406,3155,1215,1218
492,5261405,4095,1279,1307,3155,1223,1214
493,5271405,4095,1303,1307,3155,1175,1220
494,5281405,4095,1311,1305,3155,1216,1223
495,5291405,4095,1300,1310,3155,1218,1224
496,5301405,4065,1310,1310,3155,1213,1227
497,5311405,4095,1303,1303,3155,1222,1214
498,5321405,4045,1307,1312,3155,1218,1221
499,5331405,4095,1311,1286,3155,1220,1221
500,5341405,4095,1308,1296,3155,1222,1213
501,5351405,4095,1313,1279,3100,1223,1218
502,5361405,4095,1311,1296,3108,1224,1218
503,5371405,4095,1299,1298,3155,1218,1220
504,5381405,4095,1322,1307,3155,1316,1223
505,5391405,4095,1296,1306,3155,1222,1281
506,5401405,4095,1314,1310,3155,1220,1173
507,5411405,4095,1300,1303,3155,1200,1231
508,5421404,4095,1297,1262,3088,1225,1258
509,5431405,4095,1306,1299,3155,1218,1220
510,5441405,4095,1365,1300,3155,1237,1228
511,5451405,4095,1408,1299,3155,1160,1224
512,5461405,4095,1311,1307,3155,1220,1372
513,5471405,4095,1309,1307,3155,1227,1224
514,5481405,4095,1264,1314,3155,1114,1228
515,5491405,4095,1310,1341,3155,1217,1215
516,5501405,4095,1313,1304,3155,1214,1220
517,5511406,4095,1300,1298,3155,1226,1222
518,5521405,4095,1319,1312,3147,1227,1218
519,5531405,4095,1300,1319,3155,1227,1225
520,5541405,4095,1298,1317,3155,1261,1213
521,5551405,4095,1309,1309,3155,1217,1217
522,5561405,4095,1306,1301,3155,1213,1200
523,5571405,4095,1302,1296,3155,1162,1235
524,5581405,4095,1297,1319,3155,1227,1195
525,5591405,4095,1301,1301,3155,1228,1227
526,5601405,4095,1295,1306,3155,1228,1218
527,5611405,4095,1306,1242,3155,1223,1243
528,5621405,4095,1390,1295,3155,1216,1213
529,5631405,4095,1316,1297,3155,1224,1221
530,5641405,4095,1291,1303,3155,1103,1218
531,5651405,4095,1298,1199,3130,1225,1227
532,5661405,4095,1302,1335,3155,1215,1215
533,5671405,4095,1296,1307,3155,1217,1218
534,5681405,4095,1289,1317,3155,1237,1224
535,5691405,4095,1303,1304,3155,1215,1222
536,5701405,4095,1296,1301,3155,1213,1222
537,5711405,4095,1296,1306,3155,1223,1218
538,5721405,4095,1311,1306,3155,1218,1225
539,5731405,4095,1300,1306,3155,1222,1186
540,5741405,4095,1296,1285,3155,1222,1221
541,5751405,4095,1313,1301,3155,1222,1223
542,5761405,4095,1296,1305,3155,1214,1225
543,5771405,4095,1306,1306,3155,1197,1217
544,5781405,4095,1305,1261,3155,1221,1239
545,5791405,4095,1297,1306,3155,1223,1221
546,5801405,4095,1301,1263,3135,1220,1218
547,5811406,4095,1367,1323,3155,1223,1206
548,5821405,4095,1302,1298,3155,1209,1218
549,5831405,4095,1309,1303,3155,1213,1213
550,5841405,4079,1305,1302,3155,1214,1227
551,5851405,4095,1304,1355,3155,1222,1214
552,5861405,4095,1303,1299,3155,1223,1226
553,5871405,4095,1306,1299,3155,1217,1182
554,5881405,4095,1311,1214,3155,1215,1223
555,5891405,4095,1305,1303,3155,1226,1205
556,5901405,4095,1312,1333,3155,1213,1220
557,5911405,4095,1297,1299,3155,1177,1211
558,5921404,4095,1302,1321,3155,1216,1134
559,5931405,4095,1299,1313,3155,1231,1222
560,5941405,4095,1306,1299,3155,1232,1204
561,5951406,4095,1297,1313,3135,1218,1215
562,5961405,4095,1279,1311,3155,1217,1212
563,5971405,4095,1209,1308,3155,1224,1218
564,5981405,4095,1497,1314,3155,1219,1218
565,5991404,4095,1313,1311,3155,1227,1216
566,6001405,4095,1310,1300,3155,1218,1221
567,6011405,4095,1328,1299,3155,1216,1222
568,6021405,4095,1298,1255,3155,1224,1218
569,6031405,4095,1306,1299,3155,1164,1218
570,6041405,4095,1313,1313,3119,1218,1215
571,6051405,4095,1319,1234,3155,1242,1188
572,6061405,4095,1248,1301,3155,1190,1224
573,6071405,4095,1314,1296,3155,1218,1123
574,6081405,4095,1299,1303,3155,1222,1211
575,6091405,4095,1296,1307,3155,1223,1232
576,6101405,4095,1298,1298,3155,1226,1215
577,6111405,4095,1301,1309,3155,1214,1256
578,6121405,4095,1307,1181,3134,1218,1222
579,6131405,4062,1278,1312,3155,1219,1221
580,6141405,4095,1305,1302,3155,1215,1260
581,6151404,4095,1309,1410,3155,1230,1214
582,6161405,4095,1334,1311,3155,1258,1222
