seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
48,821398,4095,1467,1457,3155,1351,1354
49,831399,4095,1475,1467,3155,1353,1357
50,841398,4095,1488,1471,3155,1356,1367
51,851399,4095,1470,1466,3155,1354,1362
52,861399,4095,1472,1469,3155,1361,1353
53,871398,4095,1469,1479,3155,1354,1356
54,881399,4095,1466,1475,3155,1357,1356
55,891399,4095,1441,1463,3155,1358,1356
56,901399,4095,1473,1461,3155,1356,1355
57,911399,4095,1475,1487,3155,1352,1359
58,921399,4095,1471,1473,3155,1356,1354
59,931398,4095,1482,1471,3155,1374,1358
60,941399,4095,1479,1472,3155,1363,1347
61,951399,4095,1468,1471,3155,1372,1359
62,961399,4095,1472,1486,3155,1332,1357
63,971398,4095,1466,1393,3155,1356,1364
64,981399,4095,1471,1469,3155,1360,1348
65,991399,4095,1473,1459,3155,1358,1360
66,1001398,4095,1468,1456,3155,1359,1356
67,1011399,4095,1468,1476,3155,1356,1367
68,1021398,4095,1471,1465,3155,1358,1352
69,1031398,4095,1466,1476,3155,1341,1359
70,1041399,4095,1473,1472,3155,1345,1362
71,1051399,4095,1472,1474,3155,1357,1356
72,1061399,3313,1463,1462,2815,1353,1375
73,1071399,3344,1457,1475,3155,1345,1354
74,1081399,4095,1468,1485,3155,1356,1358
75,1091398,4095,1470,1470,3155,1358,1374
76,1101398,4095,1472,1472,3155,1354,1354
77,1111399,4095,1472,1456,3155,1361,1370
78,1121398,4095,1467,1469,3155,1358,1345
79,1131398,4095,1473,1478,3155,1345,1358
80,1141399,4095,1469,1472,3155,1358,1360
81,1151399,4095,1472,1471,3155,1349,1358
82,1161399,4095,1474,1463,3155,1349,1356
83,1171398,4095,1477,1463,3155,1337,1360
84,1181399,4095,1467,1471,3155,1373,1359
85,1191398,4095,1473,1476,3155,1358,1371
86,1201398,4095,1470,1466,3155,1355,1357
87,1211399,4095,1472,1457,3155,1358,1356
88,1221399,4095,1471,1471,3155,1354,1355
89,1231399,4095,1472,1463,3155,1410,1356
90,1241398,4095,1471,1419,3155,1355,1354
91,1251398,4095,1475,1469,3155,1356,1352
92,1261398,4095,1471,1465,3155,1356,1357
93,1271399,4095,1472,1473,3155,1353,1356
94,1281399,4095,1468,1404,3155,1359,1354
95,1291398,4095,1472,1477,3155,1286,1361
96,1301398,4095,1469,1469,3155,1353,1351
97,1311399,4095,1471,1465,3155,1360,1345
98,1321399,4095,1475,1477,3155,1329,1350
99,1331398,4095,1474,1472,3155,1370,1347
100,1341399,4095,1472,1467,3155,1359,1389
101,1351398,4095,1467,1466,3155,1354,1356
102,1361398,4095,1472,1420,3155,1363,1358
103,1371399,4095,1472,1461,3155,1359,1361
104,1381399,4095,1470,1462,3155,1362,1354
105,1391398,4095,1473,1562,3155,1354,1348
106,1401398,4000,1471,1479,3113,1357,1357
107,1411398,3315,1467,1456,2793,1368,1354
108,1421399,3303,1465,1460,2778,1352,1346
109,1431399,3290,1466,1488,2777,1366,1356
110,1441399,3421,1459,1471,2841,1361,1355
111,1451399,3266,1456,1462,2762,1352,1341
112,1461399,4095,1466,1469,3122,1351,1358
113,1471398,3713,1467,1475,3026,1359,1356
114,1481399,3749,1469,1465,3017,1358,1354
115,1491398,3695,1469,1387,2981,1344,1349
116,1501399,3440,1467,1471,2859,1359,1348
117,1511399,3287,1461,1469,2780,1350,1354
118,1521399,3287,1461,1469,2763,1358,1347
119,1531398,3253,1469,1463,2757,1356,1336
120,1541399,3248,1469,1473,2754,1322,1351
121,1551399,3232,1467,1428,2739,1340,1347
122,1561399,3233,1462,1467,2750,1347,1356
123,1571398,3226,1462,1467,2734,1347,1342
124,1581399,3215,1467,1467,2732,1358,1353
125,1591399,3225,1459,1520,2737,1346,1354
126,1601398,3210,1466,1461,2730,1349,1355
127,1611399,3154,1470,1447,2730,1350,1350
128,1621399,3214,1461,1471,2724,1351,1350
129,1631398,3190,1463,1468,2723,1356,1408
130,1641399,3059,1473,1463,2653,1351,1360
131,1651402,3083,1465,1469,2644,1351,1351
132,1661398,3088,1462,1476,2656,1333,1355
133,1671398,3053,1466,1456,2631,1347,1348
134,1681399,3055,1463,1457,2654,1399,1350
135,1691398,3054,1459,1499,2583,1350,1350
136,1701399,3047,1467,1470,2631,1263,1345
137,1711399,3037,1462,1477,2624,1351,1346
138,1721399,3040,1467,1465,2631,1344,1345
139,1731399,3017,1463,1463,2603,1354,1357
140,1741399,3023,1461,1462,2614,1357,1352
141,1751399,2983,1462,1515,2594,1347,1344
142,1761398,3009,1464,1470,2601,1347,1357
143,1771399,3012,1466,1466,2609,1345,1348
144,1781399,3127,1462,1455,2721,1360,1350
145,1791399,3091,1469,1467,2656,1410,1348
146,1801398,3088,1466,1472,2655,1357,1356
147,1811399,3071,1461,1475,2642,1361,1345
148,1821399,3047,1467,1523,2678,1347,1345
149,1831398,3013,1465,1460,2616,1356,1342
150,1841398,3008,1465,1456,2608,1387,1351
151,1851398,2963,1465,1415,2593,1358,1344
152,1861399,3015,1457,1475,2605,1350,1350
153,1871399,3010,1462,1466,2604,1350,1386
154,1881399,2998,1462,1463,2600,1346,1345
155,1891398,3002,1466,1456,2602,1353,1349
156,1901399,3009,1465,1418,2595,1353,1410
157,1911398,2992,1459,1462,2596,1359,1351
158,1921399,2989,1463,1466,2601,1331,1355
159,1931398,3038,1466,1472,2585,1358,1332
160,1941399,2995,1467,1462,2594,1371,1351
161,1951399,2998,1462,1481,2592,1354,1349
162,1961399,2992,1465,1465,2596,1348,1344
163,1971398,3002,1467,1461,2592,1463,1348
164,1981399,2989,1465,1470,2592,1358,1346
165,1991399,2983,1458,1459,2590,1344,1342
166,2001399,2977,1461,1465,2588,1342,1354
167,2011399,2995,1463,1466,2584,1351,1347
168,2021398,2987,1462,1471,2590,1354,1345
169,2031399,2991,1461,1456,2589,1345,1356
170,2041399,2987,1467,1456,2592,1352,1350
171,2051399,3690,1471,1471,2968,1353,1304
172,2061399,3565,1474,1479,2946,1345,1351
173,2071398,3535,1469,1472,2914,1359,1358
174,2081399,3531,1481,1456,2899,1356,1331
175,2091398,3515,1469,1513,2874,1347,1318
176,2101399,3509,1469,1457,2894,1345,1354
177,2111399,3499,1465,1463,2900,1358,1356
178,2121399,3518,1472,1467,2890,1353,1358
179,2131398,3493,1463,1486,2893,1354,1351
180,2141398,3498,1466,1467,2887,1358,1349
181,2151399,3473,1467,1471,2887,1253,1354
182,2161399,3473,1470,1397,2881,1356,1319
183,2171398,3472,1470,1465,2875,1352,1345
184,2181398,3491,1471,1469,2876,1351,1360
185,2191398,3467,1473,1459,2879,1380,1352
186,2201398,3471,1466,1474,2870,1348,1358
187,2211399,3472,1459,1454,2871,1353,1351
188,2221399,3459,1461,1469,2872,1346,1330
189,2231399,3467,1459,1471,2870,1359,1356
190,2241399,3456,1469,1463,2869,1351,1348
191,2251399,3445,1468,1471,2867,1361,1347
192,2261398,3402,1469,1410,2867,1349,1357
193,2271398,3461,1471,1462,2869,1352,1353
194,2281399,3437,1459,1465,2859,1347,1352
195,2291398,3451,1467,1469,2864,1334,1354
196,2301398,3526,1466,1496,2849,1370,1350
197,2311399,3440,1468,1461,2870,1354,1337
198,2321399,3439,1471,1473,2856,1394,1360
199,2331398,3425,1467,1467,2849,1265,1347
200,2341398,3138,1472,1457,2669,1353,1446
201,2351398,3410,1465,1459,2844,1344,1352
202,2361399,3417,1470,1472,2841,1339,1349
203,2371399,3131,1461,1472,2673,1348,1351
204,2381399,3082,1466,1462,2644,1377,1345
205,2391398,3069,1465,1504,2639,1358,1348
206,2401398,3038,1469,1462,2626,1364,1353
207,2411399,3012,1464,1456,2607,1351,1339
208,2421399,2995,1465,1475,2605,1361,1356
209,2431399,2987,1465,1467,2587,1348,1356
210,2441399,2972,1463,1461,2586,1376,1344
211,2451398,2979,1447,1473,2582,1363,1345
212,2461399,2982,1467,1466,2575,1358,1357
213,2471398,2964,1461,1447,2572,1349,1343
214,2481398,2958,1467,1471,2569,1358,1345
215,2491398,3001,1467,1481,2572,1352,1351
216,2501399,2963,1465,1470,2567,1339,1362
217,2511399,2959,1462,1463,2573,1352,1345
218,2521398,2963,1466,1466,2545,1345,1356
219,2531398,2954,1460,1465,2579,1345,1347
220,2541399,2970,1466,1461,2565,1341,1347
221,2551399,2929,1461,1471,2605,1358,1345
222,2561399,2982,1466,1459,2566,1348,1345
223,2571399,2954,1456,1456,2570,1355,1351
224,2581399,2962,1460,1463,2570,1352,1318
225,2591399,2959,1463,1455,2565,1355,1354
226,2601398,2961,1466,1461,2571,1304,1352
227,2611399,2958,1462,1424,2573,1348,1345
228,2621399,2965,1466,1457,2602,1356,1354
229,2631398,2954,1457,1454,2570,1348,1351
230,2641399,2965,1458,1458,2564,1361,1360
231,2651398,2953,1458,1454,2570,1345,1289
232,2661398,2953,1461,1460,2562,1357,1353
233,2671399,2957,1471,1454,2618,1344,1344
234,2681399,2953,1455,1456,2570,1347,1349
235,2691399,2947,1462,1460,2566,1347,1345
236,2701398,2960,1458,1469,2563,1350,1360
237,2711398,2971,1467,1459,2580,1357,1345
238,2721398,2963,1462,1463,2569,1371,1351
239,2731398,3665,1460,1459,2973,1327,1354
240,2741399,3557,1458,1426,2884,1356,1352
241,2751398,3488,1461,1457,2889,1324,1351
242,2761399,3472,1474,1464,2879,1357,1344
243,2771399,3488,1468,1463,2875,1353,1359
244,2781399,3472,1463,1467,2875,1361,1352
245,2791398,3458,1466,1465,2866,1349,1354
246,2801399,3271,1456,1450,2767,1344,1292
247,2811398,4019,1467,1469,3128,1358,1357
248,2821398,3550,1462,1488,2864,1356,1360
249,2831399,3351,1463,1465,2790,1347,1334
250,2841398,4095,1469,1474,3155,1356,1356
251,2851399,4095,1458,1471,3155,1356,1404
252,2861398,3239,1470,1470,3015,1345,1354
253,2871398,4095,1467,1456,3155,1380,1345
254,2881398,3321,1459,1451,2758,1360,1355
255,2891399,4095,1471,1472,3155,1359,1356
256,2901398,4095,1466,1457,3155,1366,1358
257,2911399,4095,1471,1478,3155,1352,1356
258,2921399,4095,1468,1487,3155,1356,1353
259,2931399,4095,1476,1459,3155,1347,1357
260,2941398,4095,1463,1462,3155,1356,1354
261,2951398,3356,1467,1456,2815,1352,1398
262,2961398,3344,1472,1462,2805,1357,1347
263,2971399,4095,1459,1477,3155,1351,1349
264,2981399,4095,1465,1465,3155,1354,1362
265,2991398,4095,1467,1466,3155,1358,1358
266,3001398,4095,1462,1488,3155,1356,1319
267,3011398,4095,1472,1470,3155,1357,1345
268,3021399,4095,1468,1466,3155,1354,1347
269,3031398,4095,1472,1456,3155,1358,1356
270,3041399,4095,1469,1461,3155,1307,1351
271,3051399,4095,1463,1470,3155,1351,1356
272,3061398,4095,1473,1483,3155,1358,1355
273,3071398,4095,1391,1431,3155,1356,1342
274,3081399,4095,1454,1409,3155,1358,1351
275,3091398,4095,1464,1457,3155,1347,1355
276,3101398,4095,1466,1478,3155,1356,1350
277,3111399,4095,1477,1461,3155,1359,1341
278,3121398,4095,1498,1463,3155,1356,1356
279,3131399,4095,1461,1461,3155,1339,1347
280,3141398,4095,1472,1469,3155,1362,1361
281,3151398,4095,1469,1465,3155,1347,1364
282,3161398,4095,1457,1467,3155,1351,1356
283,3171398,4095,1473,1467,3155,1395,1366
284,3181399,4095,1475,1474,3155,1364,1356
285,3191399,4095,1469,1467,3155,1358,1356
286,3201398,4095,1469,1460,3155,1356,1358
287,3211398,4095,1473,1469,3155,1351,1356
288,3221398,4095,1459,1472,3155,1346,1358
289,3231399,4095,1459,1485,3155,1280,1360
290,3241399,4095,1472,1494,3155,1353,1359
291,3251399,4095,1470,1466,3155,1353,1362
292,3261399,4095,1469,1470,3155,1332,1354
293,3271398,4095,1457,1473,3155,1359,1358
294,3281399,4095,1471,1418,3155,1356,1356
295,3291398,4095,1466,1463,3155,1376,1359
296,3301399,4095,1472,1467,3155,1354,1360
297,3311399,4095,1477,1466,3155,1354,1356
298,3321398,4095,1470,1467,3155,1356,1353
299,3331398,4095,1481,1457,3155,1365,1307
300,3341398,4095,1523,1466,3155,1347,1357
301,3351398,4095,1479,1490,3155,1363,1345
302,3361398,4095,1463,1477,3155,1357,1359
303,3371398,4095,1470,1479,3155,1327,1351
304,3381399,4095,1516,1467,3155,1360,1354
305,3391398,4095,1456,1469,3155,1366,1357
306,3401399,4095,1464,1472,3155,1398,1351
307,3411398,4095,1464,1456,3155,1358,1352
308,3421398,4095,1469,1469,3155,1364,1349
309,3431399,4095,1472,1472,3155,1356,1362
310,3441399,4095,1462,1467,3155,1357,1287
311,3451399,4095,1488,1456,3155,1346,1360
312,3461399,4095,1434,1472,3155,1345,1361
313,3471399,4095,1456,1439,3155,1354,1350
314,3481399,4095,1479,1469,3155,1352,1347
315,3491399,4095,1459,1472,3155,1356,1349
316,3501398,4095,1463,1463,3155,1380,1362
317,3511398,4095,1466,1479,3155,1350,1358
318,3521399,4095,1460,1483,3155,1359,1353
319,3531399,4095,1470,1461,3155,1345,1357
320,3541399,4095,1422,1473,3155,1370,1357
321,3551399,4095,1470,1471,3155,1324,1337
322,3561399,4095,1472,1467,3155,1359,1367
323,3571398,4095,1466,1471,3155,1356,1328
324,3581399,4095,1471,1473,3155,1350,1353
325,3591399,4095,1407,1469,3155,1350,1357
326,3601398,4095,1461,1402,3155,1366,1355
327,3611398,4048,1449,1482,3124,1357,1349
328,3621398,3664,1456,1491,2961,1358,1358
329,3631399,3504,1471,1463,2889,1306,1350
330,3641398,3486,1473,1475,2890,1349,1349
331,3651399,3242,1459,1456,2741,1347,1339
332,3661399,3115,1463,1423,2624,1357,1351
333,3671399,3099,1461,1466,2663,1345,1361
334,3681399,3456,1462,1474,2873,1351,1353
335,3691398,3442,1466,1467,2856,1350,1351
336,3701398,3434,1459,1467,2861,1362,1349
337,3711399,3279,1475,1472,2782,1358,1356
338,3721399,3462,1470,1457,2875,1356,1345
339,3731398,3441,1469,1468,2856,1356,1384
340,3741399,3421,1577,1463,2851,1345,1351
341,3751399,3419,1462,1462,2853,1347,1346
342,3761399,3417,1467,1456,2844,1358,1348
343,3771398,3410,1473,1443,2875,1334,1347
344,3781399,3218,1511,1453,2731,1351,1355
345,3791399,3039,1458,1462,2635,1341,1353
346,3801399,3035,1469,1464,2634,1347,1352
347,3811399,3024,1478,1458,2654,1348,1349
348,3821398,3017,1614,1478,2624,1349,1357
349,3831398,3026,1459,1463,2624,1347,1347
350,3841399,3019,1584,1458,2606,1350,1346
351,3851399,3005,1462,1456,2601,1379,1350
352,3861398,3306,1463,1470,2778,1353,1342
353,3871399,3339,1471,1440,2754,1354,1348
354,3881398,3675,1479,1473,2961,1346,1361
355,3891399,3423,1470,1474,2853,1356,1356
356,3901398,3392,1466,1473,2830,1355,1347
357,3911399,3377,1470,1411,2821,1351,1354
358,3921398,3375,1459,1462,2813,1357,1351
359,3931399,3366,1462,1506,2779,1356,1361
360,3941399,3371,1463,1465,2819,1350,1355
361,3951399,3363,1392,1474,2824,1353,1351
362,3961399,3359,1474,1455,2815,1342,1357
363,3971399,3359,1457,1462,2814,1355,1345
364,3981398,3303,1456,1469,2803,1349,1350
365,3991398,3357,1503,1457,2811,1334,1366
366,4001398,3358,1462,1465,2805,1349,1292
367,4011399,3351,1472,1489,2815,1354,1370
368,4021398,3344,1467,1461,2809,1354,1356
369,4031398,3346,1478,1458,2809,1306,1359
370,4041398,4095,1468,1465,3155,1352,1358
371,4051399,3254,1461,1456,2745,1347,1350
372,4061398,3229,1456,1480,2735,1363,1357
373,4071399,3843,1467,1466,3042,1364,1358
374,4081398,4095,1471,1466,3155,1356,1355
375,4091399,4095,1467,1472,3155,1364,1356
376,4101399,4095,1477,1460,3155,1361,1355
377,4111399,4095,1459,1504,3155,1364,1357
378,4121398,4095,1470,1471,3155,1365,1358
379,4131399,4095,1470,1466,3155,1356,1432
380,4141398,4095,1473,1491,3155,1357,1358
381,4151398,4095,1459,1473,3155,1360,1361
382,4161398,4095,1471,1459,3155,1364,1356
383,4171398,4095,1469,1469,3155,1353,1353
384,4181398,4095,1473,1475,3155,1358,1351
385,4191398,4095,1535,1467,3155,1347,1358
386,4201398,4095,1449,1465,3155,1361,1352
387,4211398,4095,1467,1456,3155,1326,1351
388,4221398,4095,1471,1465,3155,1332,1353
389,4231399,4095,1611,1462,3155,1350,1354
390,4241398,4095,1473,1472,3155,1356,1349
391,4251399,4071,1467,1474,3149,1354,1346
392,4261399,3485,1469,1466,2878,1353,1355
393,4271399,3424,1442,1463,2847,1346,1364
394,4281398,3287,1472,1473,2762,1351,1367
395,4291398,3275,1459,1456,2759,1342,1358
396,4301398,3299,1456,1470,2769,1329,1346
397,4311399,3687,1463,1456,2960,1352,1318
398,4321398,3440,1463,1477,2857,1346,1333
399,4331399,3331,1462,1516,2789,1347,1341
400,4341398,3394,1463,1466,2807,1373,1333
401,4351399,3309,1467,1464,2788,1352,1349
402,4361398,3701,1471,1535,3082,1357,1351
403,4371398,4095,1461,1482,3155,1353,1357
404,4381398,3304,1471,1428,2799,1347,1347
405,4391399,3289,1473,1474,2729,1361,1362
406,4401398,4095,1465,1487,3155,1357,1389
407,4411399,4095,1466,1472,3155,1358,1371
408,4421399,4095,1479,1467,3155,1355,1310
409,4431399,4095,1468,1462,3155,1355,1357
410,4441398,4095,1456,1463,3155,1337,1345
411,4451399,4095,1470,1465,3155,1357,1357
412,4461398,4095,1471,1453,3151,1366,1360
413,4471398,4095,1461,1457,3155,1387,1354
414,4481398,4095,1482,1473,3155,1350,1354
415,4491399,4095,1472,1494,3155,1354,1357
416,4501399,4095,1476,1464,3155,1356,1355
417,4511399,3951,1452,1463,3119,1353,1347
418,4521399,4034,1453,1467,3127,1358,1354
419,4531398,4029,1473,1471,3124,1356,1302
420,4541399,4031,1471,1487,3153,1347,1345
421,4551398,4042,1468,1475,3125,1361,1356
422,4561399,4037,1457,1459,3129,1356,1352
423,4571398,4049,1471,1474,3128,1361,1351
424,4581399,4047,1458,1421,3119,1345,1355
425,4591398,4050,1463,1474,3142,1348,1358
426,4601399,4068,1455,1471,3139,1356,1311
427,4611399,4074,1472,1470,3143,1359,1366
428,4621398,4081,1462,1456,3147,1410,1343
429,4631398,4067,1472,1470,3142,1347,1371
430,4641398,4069,1459,1413,3142,1361,1389
431,4651398,4076,1488,1463,3143,1380,1360
432,4661398,4063,1458,1429,3115,1351,1371
433,4671398,4073,1473,1459,3155,1352,1371
434,4681399,4081,1471,1472,3145,1347,1347
435,4691398,4077,1410,1467,3152,1345,1347
436,4701398,4066,1472,1466,3142,1358,1337
437,4711398,4071,1461,1453,3147,1345,1350
438,4721398,4042,1465,1467,3155,1350,1354
439,4731399,4065,1469,1457,3135,1346,1350
440,4741398,4071,1462,1466,3147,1352,1344
441,4751398,4075,1435,1477,3142,1345,1362
442,4761399,4068,1475,1455,3137,1354,1357
443,4771398,4069,1471,1462,3143,1350,1363
444,4781398,4059,1456,1410,3147,1349,1356
445,4791399,4063,1460,1472,3142,1475,1356
446,4801399,4065,1460,1456,3149,1349,1320
447,4811398,4068,1405,1459,3140,1354,1361
448,4821399,4069,1470,1469,3135,1356,1350
449,4831398,4064,1471,1475,3155,1350,1344
450,4841399,4059,1470,1472,3135,1330,1356
451,4851398,4067,1458,1456,3104,1361,1353
452,4861399,4064,1466,1472,3140,1362,1359
453,4871399,4061,1472,1469,3147,1337,1354
454,4881399,4061,1488,1465,3146,1356,1363
455,4891398,4054,1471,1467,3142,1356,1345
456,4901399,4059,1483,1465,3142,1356,1356
457,4911398,4050,1469,1470,3129,1353,1352
458,4921399,4047,1463,1504,3124,1350,1360
459,4931398,4051,1462,1462,3137,1353,1357
460,4941398,4053,1535,1465,3139,1358,1351
461,4951399,4048,1434,1472,3124,1410,1362
462,4961399,4059,1461,1436,3129,1354,1360
463,4971399,4053,1485,1467,3100,1343,1354
464,4981399,4047,1470,1472,3135,1361,1343
465,4991398,4051,1463,1473,3135,1357,1347
466,5001399,4047,1476,1468,3113,1350,1355
467,5011399,4046,1471,1467,3133,1347,1356
468,5021398,4048,1473,1464,3127,1359,1356
469,5031399,4035,1478,1463,3130,1352,1317
470,5041398,4035,1468,1471,3129,1355,1364
471,5051398,4026,1439,1472,3126,1361,1360
472,5061398,4013,1467,1462,3120,1356,1358
473,5071399,4007,1472,1462,3117,1339,1357
474,5081398,3994,1466,1483,3108,1357,1353
475,5091398,3937,1489,1459,3094,1354,1356
476,5101398,3327,1463,1471,2792,1369,1361
477,5111398,3312,1456,1463,2793,1345,1356
478,5121399,3351,1459,1467,2814,1356,1363
479,5131399,3347,1470,1463,2809,1357,1348
480,5141399,3339,1466,1465,2802,1345,1345
481,5151398,3338,1461,1461,2797,1284,1354
482,5161399,3324,1469,1463,2798,1353,1314
483,5171399,3280,1407,1467,2798,1359,1347
484,5181399,3314,1460,1446,2792,1351,1352
485,5191399,3312,1456,1458,2791,1346,1342
486,5201399,3252,1456,1472,2756,1355,1345
487,5211399,3323,1461,1467,2791,1345,1353
488,5221399,3318,1454,1359,2791,1348,1342
489,5231399,3323,1420,1471,2755,1350,1350
490,5241399,3327,1457,1457,2798,1260,1357
491,5251399,3327,1458,1473,2825,1349,1347
492,5261399,3308,1459,1467,2788,1351,1349
493,5271398,3315,1462,1465,2790,1340,1354
494,5281399,3295,1472,1456,2788,1347,1349
495,5291399,3310,1457,1460,2794,1352,1351
496,5301399,3269,1374,1457,2788,1349,1337
497,5311398,3305,1452,1465,2784,1348,1283
498,5321398,3311,1458,1462,2789,1347,1356
499,5331398,3302,1508,1472,2783,1351,1350
500,5341399,3191,1411,1468,2725,1361,1352
501,5351399,3206,1451,1457,2732,1359,1342
502,5361399,3457,1423,1473,2880,1348,1355
503,5371398,3460,1458,1462,2860,1410,1345
504,5381399,3447,1459,1467,2871,1344,1352
505,5391399,3439,1456,1461,2856,1345,1345
506,5401399,3433,1459,1471,2862,1268,1356
507,5411398,3431,1470,1465,2853,1345,1295
508,5421399,3184,1456,1461,2715,1345,1347
509,5431398,3150,1462,1463,2692,1347,1334
510,5441399,3143,1450,1456,2698,1347,1364
511,5451398,3133,1471,1439,2674,1345,1461
512,5461398,3116,1455,1461,2688,1347,1356
513,5471399,3102,1406,1454,2669,1290,1354
514,5481398,3499,1467,1405,2884,1354,1345
515,5491399,3480,1472,1452,2876,1349,1349
516,5501399,3473,1458,1471,2875,1356,1351
517,5511399,3445,1456,1535,2867,1346,1349
518,5521399,3442,1461,1459,2862,1346,1354
519,5531398,3442,1461,1459,2857,1352,1357
520,5541399,3440,1462,1461,2853,1356,1348
521,5551399,3435,1465,1458,2854,1356,1352
522,5561399,3439,1470,1458,2856,1354,1356
523,5571398,3435,1463,1462,2857,1350,1349
524,5581399,3433,1460,1463,2859,1341,1354
525,5591398,3437,1471,1456,2855,1350,1342
526,5601399,3455,1466,1505,2867,1351,1354
527,5611398,3456,1458,1475,2893,1354,1342
528,5621398,3424,1461,1451,2857,1310,1337
529,5631399,3426,1468,1439,2845,1357,1350
530,5641399,3419,1562,1460,2847,1344,1359
531,5651398,3429,1463,1463,2856,1356,1349
532,5661399,3434,1456,1463,2861,1354,1351
533,5671399,3430,1467,1463,2853,1343,1353
534,5681399,3427,1462,1467,2853,1362,1354
535,5691399,3431,1467,1469,2844,1354,1318
536,5701399,3429,1451,1439,2851,1345,1357
537,5711399,3421,1478,1471,2885,1345,1354
538,5721398,3420,1466,1470,2840,1347,1345
539,5731399,3425,1511,1463,2857,1380,1345
540,5741399,3429,1468,1457,2850,1339,1318
541,5751398,3431,1463,1423,2806,1358,1379
542,5761398,3425,1472,1467,2862,1347,1354
543,5771399,3421,1457,1461,2850,1348,1351
544,5781398,3429,1460,1458,2849,1347,1356
545,5791398,3427,1471,1456,2852,1350,1350
546,5801399,3425,1402,1469,2853,1347,1347
547,5811399,3431,1459,1462,2852,1356,1351
548,5821399,3424,1456,1473,2847,1349,1324
549,5831399,3427,1469,1462,2845,1350,1350
550,5841399,3410,1459,1456,2843,1349,1353
551,5851399,3408,1457,1460,2843,1358,1356
552,5861399,3414,1465,1463,2840,1362,1351
553,5871398,3415,1511,1465,2851,1341,1347
554,5881398,3409,1463,1514,2838,1346,1351
555,5891399,3408,1467,1470,2842,1266,1354
556,5901398,3407,1468,1467,2835,1349,1347
557,5911399,3403,1472,1458,2838,1394,1358
558,5921398,3403,1457,1459,2847,1308,1353
559,5931399,3534,1472,1468,2899,1349,1352
560,5941398,3412,1467,1469,2840,1352,1347
561,5951398,3415,1465,1465,2842,1346,1345
562,5961398,3409,1461,1467,2841,1337,1346
563,5971398,3409,1453,1461,2843,1350,1349
564,5981398,3408,1606,1462,2841,1347,1345
565,5991398,3413,1459,1461,2844,1351,1360
566,6001399,3414,1450,1461,2845,1347,1357
567,6011399,3408,1456,1472,2901,1339,1350
568,6021398,3408,1454,1457,2842,1292,1339
569,6031399,3409,1459,1463,2841,1350,1347
570,6041399,3407,1456,1476,2798,1349,1351
571,6051398,3408,1462,1465,2838,1347,1353
572,6061398,3390,1466,1456,2850,1354,1347
573,6071399,3415,1456,1463,2848,1347,1319
574,6081398,3411,1535,1459,2844,1350,1357
575,6091399,3437,1456,1456,2843,1356,1407
576,6101399,3399,1462,1462,2838,1350,1349
577,6111399,3419,1456,1461,2844,1351,1349
578,6121399,3427,1449,1529,2843,1350,1351
579,6131399,3439,1466,1471,2845,1349,1356
580,6141399,3426,1465,1463,2857,1351,1351
581,6151399,3405,1466,1474,2857,1356,1345
582,6161399,3418,1461,1483,2854,1351,1353
