seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
372,4061399,4095,1791,1788,3155,1624,1627
373,4071400,4095,1795,1791,3155,1610,1623
374,4081400,4095,1784,1807,3155,1623,1621
375,4091399,4095,1851,1792,3155,1617,1623
376,4101400,4095,1788,1788,3155,1621,1637
377,4111399,4095,1799,1787,3155,1627,1610
378,4121400,4095,1854,1797,3155,1633,1620
379,4131400,4095,1781,1695,3155,1634,1566
380,4141400,4095,1793,1791,3155,1636,1627
381,4151400,4095,1796,1787,3155,1622,1618
382,4161400,4095,1801,1799,3155,1630,1635
383,4171400,4095,1785,1803,3146,1622,1607
384,4181399,4095,1803,1785,3155,1793,1618
385,4191400,4095,1791,1793,3155,1620,1678
386,4201400,4095,1781,1791,3155,1610,1623
387,4211400,4095,1794,1802,3155,1622,1637
388,4221400,4095,1793,1791,3155,1624,1617
389,4231400,4095,1795,1786,3155,1623,1603
390,4241399,4095,1791,1920,3155,1618,1563
391,4251399,4095,1806,1788,3155,1622,1647
392,4261399,4095,1789,1793,3155,1623,1633
393,4271400,4095,1791,1795,3155,1686,1621
394,4281399,4095,1795,1797,3155,1620,1625
395,4291399,4095,1787,1791,3155,1622,1628
396,4301400,4095,1791,1790,3155,1607,1617
397,4311400,4095,1793,1792,3155,1617,1623
398,4321400,4095,1791,1888,3155,1622,1598
399,4331400,4095,1794,1791,3155,1626,1625
400,4341400,4095,1786,1790,3155,1658,1622
401,4351400,4095,1797,1790,3153,1621,1600
402,4361400,4095,1776,1793,3155,1617,1619
403,4371400,4095,1791,1787,3155,1631,1621
404,4381400,4095,1806,1799,3155,1614,1627
405,4391399,4095,1790,1774,3155,1612,1625
406,4401400,4095,1650,1793,3155,1627,1625
407,4411400,4095,1798,1788,3155,1581,1631
408,4421400,4095,1792,1794,3155,1631,1617
409,4431400,4095,1799,1773,3155,1622,1620
410,4441400,4095,1824,1787,3155,1732,1619
411,4451399,4095,1777,1791,3155,1625,1620
412,4461400,4095,1786,1790,3155,1626,1615
413,4471400,4095,1793,1785,3155,1626,1625
414,4481399,4095,1793,1790,3155,1622,1556
415,4491399,4095,1780,1792,3155,1618,1596
416,4501400,4095,1807,1789,3155,1623,1641
417,4511400,4095,1783,1798,3155,1619,1619
418,4521400,4095,1799,1798,3155,1627,1586
419,4531400,4095,1856,1791,3155,1628,1619
420,4541399,4095,1789,1789,3155,1620,1712
421,4551400,4095,1787,1791,3155,1611,1618
422,4561400,4095,1782,1779,3155,1625,1622
423,4571399,4095,1780,1785,3155,1584,1617
424,4581400,4095,1797,1802,3155,1611,1641
425,4591400,4095,1782,1792,3155,1633,1615
426,4601400,4095,1793,1788,3155,1623,1622
427,4611400,4095,1793,1743,3128,1613,1620
428,4621399,4095,1838,1799,3155,1621,1622
429,4631400,4095,1789,1790,3155,1615,1641
430,4641399,4095,1773,1785,3155,1622,1620
431,4651400,4095,1801,1783,3155,1691,1620
432,4661400,4095,1791,1840,3155,1622,1559
433,4671400,4095,1794,1793,3155,1622,1620
434,4681400,4095,1673,1799,3155,1622,1618
435,4691399,4095,1782,1781,3155,1662,1610
436,4701400,4095,1786,1823,3155,1633,1620
437,4711400,4095,1776,1766,3155,1612,1612
438,4721400,4095,1766,1782,3155,1580,1622
439,4731400,4095,1791,1790,3155,1617,1551
440,4741400,4095,1779,1776,3155,1610,1608
441,4751400,4095,1786,1792,3155,1613,1620
442,4761400,4095,1775,1771,3155,1609,1617
443,4771399,4095,1791,1785,3142,1622,1621
444,4781400,4095,1745,1779,3155,1622,1621
445,4791399,4095,1776,1778,3155,1611,1617
446,4801400,4095,1798,1786,3155,1623,1628
447,4811400,4095,1788,1805,3155,1611,1612
448,4821400,4095,1761,1777,3155,1620,1621
449,4831400,4095,1787,1823,3109,1630,1569
450,4841400,4095,1785,1783,3155,1643,1609
451,4851400,4095,1783,1790,3155,1607,1608
452,4861400,4095,1787,1790,3155,1623,1611
453,4871399,4095,1742,1791,3155,1627,1622
454,4881400,4095,1776,1787,3155,1617,1615
455,4891400,4095,1794,1778,3155,1625,1580
456,4901400,4095,1792,1787,3155,1623,1619
457,4911400,4095,1771,1778,3155,1613,1608
458,4921400,4095,1786,1793,3155,1595,1621
459,4931400,4095,1791,1776,3155,1527,1611
460,4941400,4095,1799,1789,3155,1617,1609
461,4951400,4095,1821,1779,3155,1620,1617
462,4961400,4095,1779,1789,3155,1603,1618
463,4971400,4095,1770,1786,3155,1627,1618
464,4981400,4095,1795,1789,3155,1595,1618
465,4991400,4095,1785,1782,3155,1620,1616
466,5001399,4095,1783,1785,3155,1613,1609
467,5011400,4095,1787,1790,3155,1679,1621
468,5021400,4095,1787,1778,3155,1621,1556
469,5031399,4095,1792,1789,3155,1614,1621
470,5041399,4095,1791,1796,3155,1622,1608
471,5051399,4095,1786,1776,3155,1622,1620
472,5061400,4095,1781,1787,3155,1609,1613
473,5071400,4095,1781,1796,3155,1621,1625
474,5081400,4095,1757,1786,3155,1624,1622
475,5091400,4095,1765,1775,3155,1611,1621
476,5101400,4095,1790,1794,3155,1621,1628
477,5111399,4095,1791,1782,3155,1590,1628
478,5121399,4095,1787,1776,3155,1600,1622
479,5131400,4095,1776,1723,3155,1609,1610
480,5141400,4095,1743,1775,3155,1618,1613
481,5151400,4095,1792,1776,3155,1613,1583
482,5161400,4095,1786,1783,3155,1617,1605
483,5171400,4095,1790,1787,3155,1608,1608
484,5181400,4095,1783,1781,3155,1610,1609
485,5191400,4095,1781,1785,3155,1579,1621
486,5201400,4095,1777,1807,3155,1612,1609
487,5211400,4095,1780,1779,3155,1622,1614
488,5221399,4095,1787,1785,3155,1600,1601
489,5231400,4095,1776,1761,3155,1633,1611
490,5241400,4095,1809,1787,3155,1628,1615
491,5251399,4095,1780,1821,3155,1622,1632
492,5261400,4095,1790,1778,3155,1617,1619
493,5271400,4095,1793,1780,3155,1614,1626
494,5281400,4095,1779,1782,3155,1612,1608
495,5291400,4095,1782,1774,3155,1627,1612
496,5301400,4095,1724,1776,3155,1620,1605
497,5311399,4095,1787,1769,3155,1617,1620
498,5321400,4095,1792,1773,3155,1612,1632
499,5331400,4095,1745,1777,3155,1611,1622
500,5341400,4095,1723,1778,3155,1597,1612
501,5351400,4095,1799,1898,3155,1614,1611
502,5361400,4095,1787,1785,3155,1612,1631
503,5371399,4095,1779,1789,3155,1636,1598
504,5381399,4095,1771,1741,3155,1606,1613
505,5391400,4095,1780,1794,3155,1603,1598
506,5401400,4095,1746,1776,3155,1617,1603
507,5411399,4095,1777,1780,3155,1611,1564
508,5421400,4095,1781,1779,3155,1613,1608
509,5431400,4095,1681,1789,3155,1720,1609
510,5441400,4095,1778,1774,3155,1608,1605
511,5451400,4095,1767,1776,3155,1623,1625
512,5461400,4095,1785,1782,3155,1615,1570
513,5471400,4095,1770,1789,3155,1617,1612
514,5481399,4095,1783,1783,3155,1622,1622
515,5491400,4095,1791,1776,3155,1618,1618
516,5501400,4095,1790,1791,3155,1620,1613
517,5511399,4095,1765,1779,3155,1627,1613
518,5521400,4095,1773,1782,3155,1610,1644
519,5531399,4095,1781,1781,3155,1614,1657
520,5541400,4095,1783,1779,3155,1622,1611
521,5551399,4095,1791,1743,3155,1609,1636
522,5561400,4095,1872,1778,3155,1613,1617
523,5571400,4095,1792,1796,3155,1617,1607
524,5581400,4095,1787,1771,3155,1620,1586
525,5591400,4095,1762,1785,3155,1629,1628
526,5601400,4095,1773,1779,3155,1610,1619
527,5611399,4095,1795,1788,3155,1609,1613
528,5621400,4095,1776,1769,3155,1622,1608
529,5631399,4095,1779,1783,3155,1623,1615
530,5641400,4095,1781,1783,3155,1612,1611
531,5651400,4095,1744,1797,3155,1589,1618
532,5661400,4095,1776,1776,3155,1597,1617
533,5671400,4095,1770,1777,3155,1608,1612
534,5681400,4095,1797,1766,3155,1618,1620
535,5691400,4095,1777,1797,3155,1611,1607
536,5701399,4095,1825,1789,3155,1614,1612
537,5711400,4095,1759,1789,3155,1535,1611
538,5721400,4095,1777,1797,3155,1609,1614
539,5731400,4095,1787,1771,3149,1608,1628
540,5741400,4095,1760,1771,3155,1689,1613
541,5751400,4095,1786,1780,3155,1609,1612
542,5761400,4095,1778,1781,3155,1651,1610
543,5771400,4095,1786,1778,3155,1609,1613
544,5781400,4095,1776,1783,3155,1617,1608
545,5791399,4095,1776,1770,3155,1595,1611
546,5801400,4095,1773,1773,3155,1618,1593
547,5811400,4095,1823,1790,3155,1615,1611
548,5821400,4095,1683,1783,3155,1590,1632
549,5831400,4095,1779,1779,3155,1622,1610
550,5841399,4095,1787,1785,3109,1609,1615
551,5851400,4095,1786,1767,3155,1610,1625
552,5861400,4095,1770,1789,3155,1575,1618
553,5871400,4095,1779,1800,3155,1604,1616
554,5881400,4095,1776,1781,3155,1622,1617
555,5891399,4095,1783,1776,3155,1638,1628
556,5901400,4095,1777,1783,3155,1613,1607
557,5911400,4095,1779,1783,3155,1578,1613
558,5921400,4095,1778,1777,3155,1613,1622
559,5931400,4095,1781,1776,3155,1609,1623
560,5941400,4095,1779,1781,3155,1613,1605
561,5951400,4095,1793,1806,3155,1617,1649
562,5961399,4095,1777,1779,3155,1767,1613
563,5971400,4095,1779,1681,3155,1623,1539
564,5981400,4095,1774,1787,3155,1617,1609
565,5991400,4095,1781,1788,3155,1582,1614
566,6001399,4095,1776,1841,3149,1620,1595
567,6011399,4095,1779,1786,3155,1626,1597
568,6021399,4095,1781,1745,3155,1617,1612
569,6031400,4095,1785,1776,3155,1601,1609
570,6041400,4095,1798,1778,3155,1611,1608
571,6051399,4095,1785,1790,3155,1622,1609
572,6061400,4066,1786,1779,3155,1617,1625
573,6071399,4095,1664,1785,3155,1585,1615
574,6081399,4095,1783,1789,3155,1612,1613
575,6091399,4095,1798,1825,3155,1613,1623
576,6101400,4095,1767,1782,3155,1609,1678
577,6111399,4095,1775,1710,3155,1619,1611
578,6121400,4095,1792,1816,3155,1623,1618
579,6131400,4095,1769,1798,3155,1624,1608
580,6141400,4095,1780,1794,3155,1609,1614
581,6151400,4095,1786,1712,3155,1607,1609
582,6161400,4095,1790,1787,3155,1622,1620
