seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
62,961392,1558,1104,1111,1439,1060,1150
63,971392,1587,1111,1103,1392,1056,1056
64,981392,1535,1104,1104,1437,1056,1032
65,991392,1535,1104,1107,1429,1054,1055
66,1001392,1571,1104,1072,1435,1057,1062
67,1011392,1561,1107,1072,1432,1061,1063
68,1021393,1572,1105,1147,1435,1059,1057
69,1031392,1567,1104,1104,1432,1066,1056
70,1041393,1520,1119,1110,1410,1067,1056
71,1051392,1579,1109,1069,1433,1066,1045
72,1061393,1553,1107,1015,1433,1038,1056
73,1071393,1556,1107,1111,1437,1057,1056
74,1081392,1566,1108,1109,1410,1072,1082
75,1091393,1535,1115,1107,1410,1028,1054
76,1101393,1568,1109,1104,1448,1057,1086
77,1111393,1564,1105,1107,1406,1057,1056
78,1121392,1535,1109,1112,1432,1062,1061
79,1131392,1563,1109,1102,1410,1068,1107
80,1141392,1526,1104,1109,1410,1047,1058
81,1151393,1535,1109,1104,1428,1054,1059
82,1161393,1535,1105,1092,1427,1063,1054
83,1171392,1595,1104,1105,1430,1066,1054
84,1181392,1559,1110,1136,1440,1062,1062
85,1191392,1556,1107,1045,1410,1057,1056
86,1201392,1563,1105,1106,1433,1059,1055
87,1211392,1535,1105,1115,1410,1054,1054
88,1221393,1561,1115,1100,1427,1043,1049
89,1231393,1558,1107,1054,1446,1066,1055
90,1241393,1485,1106,1110,1459,1057,1064
91,1251392,1575,1110,1093,1432,1052,1055
92,1261393,1556,1110,1091,1430,1078,1058
93,1271393,1564,1107,1107,1427,1057,1076
94,1281393,1571,1106,1106,1410,1076,1050
95,1291392,1558,1108,1108,1432,1061,1052
96,1301392,1564,1104,1105,1429,1057,1058
97,1311393,1562,1107,1099,1428,1067,1068
98,1321392,1535,1107,1089,1427,1057,979
99,1331393,1603,1114,1104,1410,1058,1057
100,1341392,1556,1090,1101,1410,1117,1061
101,1351393,1559,1122,1135,1410,1065,1057
102,1361392,1557,1107,1111,1437,1056,1056
103,1371393,1563,1106,1107,1436,1071,1054
104,1381393,1565,1109,1108,1430,1053,1057
105,1391392,1569,1109,1117,1410,1076,1063
106,1401391,1565,1107,1110,1432,1073,1061
107,1411393,1494,1107,1104,1430,1067,1054
108,1421393,1606,1106,1109,1437,1060,1038
109,1431392,1535,1114,1109,1410,1056,1059
110,1441392,1535,1110,1104,1433,1061,1064
111,1451393,1569,1111,1106,1433,1063,1054
112,1461393,1535,1115,1118,1430,1060,1027
113,1471392,1568,1119,1103,1436,1075,1059
114,1481392,1557,1119,1118,1428,1102,1060
115,1491392,1535,1111,1108,1433,1058,1033
116,1501392,1535,1111,1128,1437,1059,1080
117,1511392,1535,1113,1105,1433,1060,1047
118,1521393,1563,1118,1232,1410,1066,1072
119,1531392,1535,1113,1107,1410,1064,1056
120,1541393,1571,1117,1118,1436,1067,1064
121,1551392,1556,1119,1090,1429,1056,1060
122,1561392,1562,1131,1210,1437,1076,1076
123,1571392,1535,1118,1111,1433,1061,1047
124,1581392,1587,1110,1125,1435,1054,1056
125,1591392,1565,1104,1117,1429,1063,1061
126,1601393,1556,1109,1105,1430,1059,1055
127,1611392,1562,1106,1104,1427,1054,1056
128,1621393,1579,1106,1110,1357,1061,1054
129,1631392,1646,1111,1072,1410,1061,1054
130,1641393,1562,1115,1107,1437,958,1060
131,1651393,1562,1118,1110,1442,1069,1058
132,1661393,1587,1127,1133,1438,1063,1160
133,1671393,1534,1107,1113,1429,1066,1061
134,1681393,1535,1106,1097,1410,1059,1060
135,1691392,1504,1107,1117,1429,1054,1052
136,1701393,1563,1107,1111,1428,1057,1055
137,1711392,1557,1108,1111,1430,1055,1055
138,1721392,1535,1110,1102,1430,1056,1054
139,1731393,1535,1112,1103,1433,1056,1058
140,1741392,1558,1109,1106,1410,1070,1054
141,1751392,1559,1106,1104,1428,1005,1054
142,1761392,1558,1104,1104,1452,1054,1058
143,1771392,1572,1109,1103,1447,1054,1049
144,1781392,1562,1104,1104,1428,1028,1066
145,1791393,1562,1108,1109,1480,1054,1056
146,1801392,1556,1104,1106,1410,1054,1058
147,1811392,1535,1104,1104,1432,1056,1108
148,1821393,1535,1104,1125,1428,1059,1108
149,1831392,1530,1113,1095,1430,1052,1058
150,1841393,1572,1109,1105,1410,1055,1056
151,1851392,1562,1107,1083,1410,1066,1054
152,1861393,1555,1105,1101,1433,1068,1057
153,1871392,1561,1111,1107,1410,1056,1054
154,1881393,1569,1107,1104,1410,1054,1054
155,1891393,1562,1109,1113,1410,1052,1054
156,1901392,1556,1107,1110,1428,1056,1065
157,1911392,1491,1109,1104,1434,1050,1054
158,1921393,1555,1107,1115,1410,1085,1054
159,1931393,1478,1104,1100,1439,1054,1054
160,1941392,1571,1111,1104,1427,1056,1057
161,1951393,1535,1108,1107,1427,1057,1057
162,1961392,1569,1107,1105,1437,1054,1065
163,1971392,1535,1106,1104,1410,1054,1054
164,1981393,1567,1104,1113,1435,1059,1048
165,1991393,1562,1108,1111,1432,1061,1056
166,2001393,1570,1108,1103,1430,1055,1072
167,2011392,1563,1110,1122,1432,1057,1096
168,2021393,1535,1107,1107,1410,1001,1059
169,2031392,1535,1111,1099,1509,1054,1107
170,2041392,1557,1110,1098,1435,1071,1054
171,2051392,1557,1105,1114,1429,1053,1061
172,2061393,1570,1109,1106,1410,1058,1014
173,2071393,1590,1104,1111,1429,1061,1054
174,2081392,1566,1110,1106,1400,1060,1054
175,2091393,1619,1106,1103,1430,1057,1054
176,2101392,1535,1108,1116,1410,1109,1050
177,2111393,1557,1105,1067,1368,1061,1101
178,2121393,1559,1108,1097,1432,1054,1058
179,2131393,1559,1105,1168,1352,1058,1056
180,2141392,1535,1107,1117,1410,1057,1054
181,2151393,1568,1107,1104,1428,1046,1063
182,2161392,1535,1106,1104,1410,1057,1061
183,2171392,1561,1113,1102,1350,1064,1067
184,2181392,1570,1107,1104,1410,1059,1055
185,2191392,1558,1104,1106,1437,1076,1054
186,2201393,1562,1104,1142,1437,1056,1055
187,2211392,1559,1109,1110,1435,1055,1055
188,2221393,1502,1108,1108,1433,1060,1055
189,2231393,1535,1108,1084,1432,1054,1050
190,2241393,1530,1110,1078,1432,1071,1037
191,2251393,1566,1107,1110,1430,1056,1057
192,2261392,1567,1107,1110,1433,1066,1054
193,2271393,1565,1106,1104,1432,1085,1054
194,2281392,1488,1107,1110,1453,1056,1054
195,2291392,1559,1109,1103,1449,1057,1055
196,2301393,1564,1113,1104,1410,1056,1061
197,2311392,1557,1107,1118,1483,1053,1066
198,2321392,1557,1111,1106,1437,1056,1059
199,2331393,1566,1106,1106,1430,1059,1060
200,2341393,1535,1107,1109,1432,1054,1062
201,2351392,1535,1104,1104,1435,1060,1055
202,2361393,1562,1106,1109,1426,1017,1052
203,2371393,1628,1114,1103,1440,1058,1067
204,2381393,1583,1109,1105,1429,1055,1054
205,2391392,1535,1108,1109,1435,1042,1054
206,2401393,1558,1104,1088,1429,1063,1054
207,2411393,1561,1109,1108,1427,1056,1054
208,2421393,1568,1107,1113,1410,1058,1053
209,2431393,1561,1107,1104,1435,1094,1054
210,2441393,1565,1111,1146,1410,1062,1063
211,2451393,1559,1109,1095,1429,1057,1055
212,2461392,1559,1108,1107,1427,1066,1047
213,2471392,1562,1110,1104,1433,1054,1057
214,2481393,1535,1105,1107,1428,1055,1055
215,2491393,1558,1109,1109,1410,1054,1054
216,2501393,1502,1108,1171,1432,1059,1066
217,2511393,1561,1107,1104,1428,1057,1093
218,2521393,1571,1108,1102,1432,1054,1048
219,2531393,1571,1114,1107,1436,1028,1055
220,2541393,1535,1109,1072,1429,1050,1060
221,2551392,1570,1104,1104,1430,1042,1054
222,2561393,1559,1105,1168,1410,1066,1057
223,2571393,1559,1108,1104,1430,1028,1060
224,2581393,1558,1105,1104,1427,1057,1054
225,2591392,1558,1107,1103,1430,1060,1056
226,2601393,1573,1109,1097,1433,1065,1060
227,2611392,1571,1104,1115,1410,1061,1058
228,2621392,1535,1111,1138,1429,1059,1062
229,2631393,1563,1109,1107,1410,1085,1066
230,2641393,1568,1109,1111,1430,1056,1054
231,2651392,1559,1104,1104,1427,1061,1057
232,2661393,1554,1106,1111,1384,1048,1055
233,2671393,1573,1107,1104,1410,1054,1061
234,2681392,1558,1107,1119,1427,1052,1066
235,2691392,1559,1107,1106,1427,1057,1130
236,2701392,1535,1109,1105,1434,1064,1061
237,2711392,1584,1107,1104,1464,1054,1059
238,2721392,1535,1109,1101,1429,1066,1052
239,2731392,1558,1104,1219,1470,1055,1054
240,2741392,1561,1109,1104,1433,1059,1053
241,2751392,1564,1106,1105,1430,1057,1058
242,2761393,1578,1109,1099,1410,1063,1070
243,2771393,1535,1109,1111,1429,1062,1028
244,2781392,1559,1110,1106,1410,1063,1054
245,2791392,1564,1104,1104,1433,1057,1057
246,2801393,1555,1109,1116,1410,1063,1060
247,2811392,1597,1107,1103,1430,1071,1055
248,2821392,1558,1109,1113,1432,1067,1060
249,2831392,1563,1106,1100,1439,1060,1036
250,2841393,1535,1109,1105,1432,1052,1054
251,2851393,1535,1111,1106,1427,1061,1059
252,2861392,1535,1105,1090,1437,1058,1058
253,2871392,1479,1108,1104,1428,1052,1062
254,2881393,1535,1108,1107,1432,1058,1057
255,2891393,1535,1109,1119,1463,1062,1054
256,2901392,1560,1106,1107,1433,1054,1058
257,2911392,1499,1114,1091,1449,1059,1053
258,2921392,1569,1105,1123,1410,1048,1052
259,2931393,1559,1106,1108,1430,1086,1058
260,2941392,1561,1107,1105,1432,1059,987
261,2951393,1589,1110,1105,1427,1057,1057
262,2961392,1563,1109,1100,1410,1050,1066
263,2971392,1557,1111,1109,1410,1055,1027
264,2981392,1562,1107,1107,1374,1070,1099
265,2991392,1559,1109,1109,1429,1071,1056
266,3001393,1561,1111,1102,1435,1057,1065
267,3011392,1535,1107,1110,1410,1033,1057
268,3021392,1569,1105,1107,1410,1054,1055
269,3031393,1565,1109,1105,1410,1041,1054
270,3041392,1535,1106,1110,1429,1054,1058
271,3051393,1558,1115,1120,1429,1067,1060
272,3061392,1565,1109,1104,1433,1054,1055
273,3071392,1570,1109,1109,1436,1056,1067
274,3081393,1558,1110,1066,1410,1057,1091
275,3091392,1712,1108,1127,1477,1054,1058
276,3101392,1535,1109,1109,1410,1058,1061
277,3111392,1535,1106,1107,1433,1076,1058
278,3121392,1535,1109,1110,1410,1053,1057
279,3131393,1562,1106,1108,1429,1054,1058
280,3141392,1535,1107,1106,1410,1059,1060
281,3151393,1559,1107,1120,1432,1063,1055
282,3161393,1563,1111,1108,1410,1042,1055
283,3171393,1561,1106,1102,1434,1060,1156
284,3181392,1565,1106,1107,1430,1061,1056
285,3191392,1579,1108,1104,1432,1059,1066
286,3201392,1557,1106,1106,1430,1059,1054
287,3211393,1571,1111,1116,1408,1057,1055
288,3221392,1567,1111,1106,1449,1061,1052
289,3231393,1562,1109,1104,1428,1054,1054
290,3241393,1561,1104,1116,1410,1066,1054
291,3251392,1557,1106,1101,1433,1065,1062
292,3261392,1563,1118,1106,1426,1066,1051
293,3271393,1494,1108,1104,1431,1055,1057
294,3281392,1565,1094,1114,1432,1052,1047
295,3291393,1559,1110,1088,1410,1066,1033
296,3301392,1599,1109,1109,1410,1058,1055
297,3311393,1535,1104,1107,1435,1056,1061
298,3321392,1559,1114,1105,1410,1060,1025
299,3331393,1563,1109,1103,1435,1059,1057
300,3341392,1563,1105,1105,1410,1052,1056
301,3351392,1569,1106,1111,1481,1054,1070
302,3361393,1571,1118,1105,1430,1062,1061
303,3371393,1535,1107,1101,1410,1062,1053
304,3381392,1569,1107,1088,1436,1064,1055
305,3391393,1561,1109,1113,1430,1057,1058
306,3401393,1535,1111,1061,1429,1063,1096
307,3411392,1531,1111,1104,1374,1057,1057
308,3421392,1559,1106,1110,1432,1066,1054
309,3431392,1558,1110,1136,1429,1067,1055
310,3441392,1557,1111,1127,1410,1054,1060
311,3451393,1561,1107,1107,1410,1075,1053
312,3461392,1562,1111,1111,1430,1057,1004
313,3471392,1573,1114,1135,1439,1056,1057
314,3481392,1573,1114,1124,1410,1056,1056
315,3491393,1568,1105,1111,1437,1017,1060
316,3501392,1563,1106,1071,1430,1066,1080
317,3511393,1535,1115,1107,1429,1056,1049
318,3521392,1568,1105,1106,1410,1042,1056
319,3531392,1557,1101,1107,1430,1054,1058
320,3541393,1535,1107,1104,1433,1058,1061
321,3551392,1559,1110,1133,1443,1041,1057
322,3561392,1569,1104,1109,1410,1054,1054
323,3571393,1562,1109,1120,1432,1067,1055
324,3581392,1535,1108,1111,1427,995,1072
325,3591392,1564,1132,1085,1410,1063,1020
326,3601392,1559,1118,1105,1410,1058,1060
327,3611392,1557,1115,1110,1386,1054,1065
328,3621392,1559,1118,1113,1437,1058,1060
329,3631392,1535,1093,1109,1427,1169,1057
330,3641392,1563,1106,1105,1478,1059,1056
331,3651392,1555,1113,1097,1429,1052,1061
332,3661392,1535,1111,1104,1429,1060,1069
333,3671393,1580,1075,1104,1430,1057,1051
334,3681393,1648,1104,1046,1434,1054,1106
335,3691392,1559,1045,1126,1439,1052,1054
336,3701392,1535,1088,1112,1429,1009,1058
337,3711393,1569,1078,1072,1427,1066,1058
338,3721392,1559,1097,1115,1410,1064,1058
339,3731392,1600,1120,1123,1458,1054,1059
340,3741393,1558,1111,1104,1436,1075,1052
341,3751392,1564,1110,1104,1428,1070,1064
342,3761393,1558,1124,1111,1428,1057,1068
343,3771393,1563,1118,1107,1430,1044,1057
344,3781392,1557,1104,1097,1410,1055,1059
345,3791392,1567,1117,1117,1410,1061,1057
346,3801393,1535,1110,1111,1410,1066,1072
347,3811392,1535,1119,1109,1395,1056,1057
348,3821392,1563,1126,1104,1410,1062,1063
349,3831392,1578,1119,1110,1436,1070,1033
350,3841392,1555,1109,1109,1440,959,1067
351,3851393,1562,1115,1253,1410,1071,1058
352,3861392,1535,1119,1127,1438,1068,1076
353,3871393,1561,1119,1124,1436,1068,1067
354,3881392,1535,1119,1119,1437,1065,1070
355,3891393,1563,1122,1116,1442,1073,1057
356,3901392,1558,1121,1120,1427,1075,1071
357,3911393,1535,1127,1121,1430,1065,1109
358,3921393,1535,1125,1121,1410,1072,1072
359,3931393,1556,1131,1130,1430,1074,1066
360,3941393,1561,1114,1133,1433,1056,1066
361,3951392,1557,1107,1135,1429,1076,1075
362,3961392,1556,1117,1133,1410,1069,1076
363,3971393,1561,1113,1131,1410,1068,1076
364,3981393,1558,1091,1108,1428,1062,1071
365,3991393,1535,1116,1109,1404,1076,1069
366,4001392,1559,1133,1137,1410,1067,1066
367,4011393,1557,1113,1111,1410,1074,1067
368,4021392,1559,1167,1097,1406,1074,1122
369,4031392,1556,1127,1121,1427,1071,1060
370,4041392,1571,1107,1131,1441,1065,1060
371,4051391,1535,1120,1118,1435,1071,1065
372,4061392,1563,1215,1117,1432,1071,1072
373,4071392,1559,1134,1130,1410,1071,1068
374,4081393,1558,1023,1117,1430,1068,1066
375,4091393,1562,1123,1115,1410,1080,1069
376,4101393,1557,1131,1127,1432,1078,1068
377,4111393,1563,1133,1127,1428,1065,1067
378,4121393,1558,1133,1111,1433,1069,1081
379,4131393,1559,1111,1117,1427,1073,1062
380,4141393,1555,1121,1115,1430,1090,1068
381,4151393,1561,1127,1124,1451,1068,1068
382,4161392,1559,1072,1126,1430,1213,1062
383,4171392,1560,1126,1114,1428,1123,1071
384,4181393,1559,1131,1123,1430,1066,1068
385,4191392,1559,1126,1121,1405,1070,1068
386,4201393,1558,1187,1116,1434,1063,1063
387,4211393,1558,1123,1119,1432,1068,1058
388,4221392,1555,1127,1130,1410,1073,1069
389,4231393,1562,1121,1129,1469,1071,1071
390,4241392,1557,1134,1115,1437,1069,1068
391,4251392,1557,1120,1115,1432,1070,1071
392,4261392,1555,1121,1147,1428,1068,1107
393,4271392,1559,1122,1125,1430,1070,1072
394,4281392,1563,1103,1115,1435,1070,1061
395,4291392,1535,1007,1119,1451,1067,1107
396,4301392,1564,1119,1120,1427,1078,1056
397,4311392,1535,1118,1136,1441,1105,1063
398,4321392,1558,1090,1106,1432,1078,1073
399,4331393,1554,1125,1126,1432,1069,1071
400,4341393,1557,1124,1133,1430,1071,1083
401,4351392,1559,1130,1115,1410,1069,1081
402,4361392,1558,1123,1122,1428,1068,1037
403,4371393,1561,1140,1125,1410,1075,1071
404,4381393,1556,1121,1130,1438,1070,1092
405,4391392,1559,1121,1125,1451,1070,1074
406,4401393,1557,1125,1083,1410,1066,1069
407,4411393,1557,1147,1110,1433,1060,1065
408,4421392,1557,1127,1126,1432,1075,1080
409,4431392,1562,1121,1123,1427,1070,1077
410,4441392,1564,1058,1123,1433,1070,1068
411,4451392,1561,1142,1129,1429,1080,1053
412,4461393,1560,1131,1113,1410,1071,1033
413,4471392,1562,1126,1129,1432,1068,1064
414,4481392,1562,1006,1127,1435,1066,1057
415,4491393,1562,1125,1054,1443,1068,1055
416,4501393,1561,1124,1126,1383,1073,1071
417,4511392,1558,1126,1123,1410,1077,1068
418,4521393,1559,1136,1129,1438,1045,1070
419,4531393,1556,1139,1174,1489,1080,1085
420,4541393,1559,1126,1127,1433,1072,1076
421,4551393,1564,1130,1153,1451,1080,1080
422,4561393,1558,1119,1138,1430,1078,1071
423,4571392,1561,1135,1146,1376,1084,1093
424,4581393,1557,1072,1121,1430,1080,1078
425,4591393,1563,1168,1165,1435,1099,1152
426,4601393,1561,1151,1157,1432,1098,1095
427,4611392,1562,1161,1159,1427,1106,1102
428,4621393,1562,1150,1150,1429,1225,1104
429,4631392,1555,1162,1167,1431,1106,1104
430,4641393,1557,1158,1168,1432,1099,1129
431,4651392,1565,1163,1163,1433,1107,1103
432,4661393,1563,1136,1246,1435,1088,1080
433,4671393,1562,1130,1119,1441,1075,1080
434,4681392,1535,1126,1137,1433,1071,1073
435,4691392,1562,1133,1134,1432,1072,1080
436,4701393,1568,1136,1110,1430,1076,1097
437,4711393,1562,1085,1125,1427,1045,1079
438,4721393,1562,1201,1130,1437,1072,1078
439,4731392,1535,1135,1127,1410,1062,1076
440,4741393,1562,1133,1122,1433,1080,1083
441,4751393,1562,1131,1135,1441,1080,1007
442,4761393,1559,1125,1130,1479,1067,1073
443,4771392,1568,1122,1136,1446,1067,1082
444,4781392,1557,1136,1131,1410,1041,1066
445,4791392,1560,1128,1083,1410,1081,1066
446,4801393,1558,1131,1120,1430,1076,1085
447,4811393,1559,1123,1128,1427,1054,1076
448,4821393,1584,1134,1133,1434,1079,1077
449,4831393,1557,1117,1139,1383,1067,1072
450,4841393,1562,1118,1119,1430,1070,1085
451,4851393,1557,1126,1123,1430,1078,1080
452,4861393,1557,1123,1131,1431,1068,1028
453,4871392,1559,1135,1124,1432,1078,1075
454,4881392,1561,1125,1126,1410,1078,1071
455,4891393,1562,1122,1118,1456,1079,1109
456,4901392,1556,1121,1120,1437,1072,1071
457,4911392,1555,1127,1136,1430,1073,1070
458,4921392,1567,1120,1184,1430,1080,1109
459,4931392,1557,1135,1126,1427,1073,1069
460,4941393,1561,1120,1111,1434,1076,1081
461,4951393,1557,1133,1129,1451,1073,1071
462,4961392,1563,1129,1127,1410,1080,1071
463,4971393,1564,1121,1126,1432,1068,1080
464,4981393,1562,1135,1104,1430,1071,1054
465,4991392,1559,1123,1131,1432,1080,1070
466,5001392,1561,1135,1123,1435,1062,1083
467,5011392,1565,1133,1124,1410,1075,1064
468,5021392,1562,1124,1215,1427,1067,1080
469,5031392,1535,1122,1122,1437,1076,1073
470,5041392,1565,1122,1127,1436,1070,1060
471,5051393,1559,1122,1124,1442,1066,1069
472,5061392,1563,1068,1126,1427,1001,1085
473,5071393,1564,1131,1124,1410,1060,1073
474,5081393,1564,1130,1126,1429,1076,1089
475,5091392,1561,1127,1127,1443,1080,1054
476,5101393,1566,1130,1130,1448,1085,1077
477,5111392,1561,1117,1132,1410,1075,1083
478,5121392,1558,1130,1132,1410,1077,1055
479,5131392,1585,1121,1133,1430,1079,1078
480,5141393,1564,1141,1126,1430,1082,1080
481,5151393,1557,1134,1118,1428,1060,1083
482,5161392,1559,1146,1168,1438,1080,1087
483,5171393,1562,1211,1146,1426,1086,1086
484,5181392,1561,1127,1127,1410,997,1072
485,5191393,1562,1123,1141,1410,1123,1072
486,5201392,1559,1125,1125,1438,1211,1104
487,5211393,1558,1129,1128,1433,1074,1076
488,5221392,1563,1139,1121,1427,1071,1068
489,5231392,1559,1120,1131,1428,1066,1073
490,5241392,1559,1120,1125,1427,1066,1072
491,5251392,1563,1129,1125,1429,1067,1079
492,5261392,1563,1123,1130,1434,1167,1066
493,5271393,1561,1115,1104,1435,1070,1071
494,5281392,1566,1168,1127,1433,1073,1071
495,5291393,1561,1124,1123,1431,1019,1080
496,5301393,1561,1132,1054,1480,1076,1057
497,5311393,1565,1130,1122,1432,1072,1058
498,5321392,1558,1125,1130,1429,1072,1075
499,5331392,1558,1123,1122,1410,1078,1070
500,5341392,1561,1137,1127,1390,1076,1071
501,5351393,1562,1136,1120,1432,1068,1080
502,5361392,1567,1119,1126,1433,1074,1070
503,5371392,1567,1118,1100,1410,1080,1070
504,5381393,1562,1119,1126,1433,1077,1076
505,5391393,1562,1127,1134,1428,1136,1071
506,5401392,1561,1123,1171,1375,1067,1076
507,5411392,1562,1127,1125,1432,1070,1066
508,5421393,1556,1124,1120,1410,1136,1066
509,5431392,1563,1135,1163,1433,1072,1104
510,5441392,1565,1125,1130,1427,1078,1070
511,5451393,1559,1127,1121,1410,1071,1076
512,5461393,1559,1122,1122,1432,1047,1072
513,5471392,1556,1127,1122,1427,1092,1071
514,5481392,1565,1119,1126,1433,1066,1069
515,5491392,1561,1123,1130,1484,1071,1070
516,5501392,1559,1122,1121,1427,1080,1072
517,5511393,1564,1138,1122,1435,1076,1072
518,5521392,1563,1125,1130,1429,1070,1063
519,5531392,1562,1127,1122,1410,1062,1076
520,5541392,1557,1126,1115,1428,1070,1071
521,5551393,1559,1124,1072,1432,1070,1066
522,5561393,1558,1131,1127,1432,1063,1073
523,5571393,1564,1130,1122,1438,1072,1061
524,5581393,1562,1127,1131,1433,1061,1080
525,5591392,1558,1125,1171,1439,1079,1082
526,5601393,1562,1127,1121,1430,1080,1073
527,5611392,1560,1126,1136,1435,1080,1072
528,5621393,1561,1129,1120,1389,1076,1075
529,5631393,1559,1101,1114,1436,1071,1071
530,5641392,1557,1122,1125,1432,1068,1073
531,5651392,1557,1127,1131,1434,1058,1068
532,5661393,1562,1127,1121,1427,1071,1076
533,5671392,1560,1177,1106,1410,1076,1067
534,5681393,1560,1120,1133,1434,1063,1063
535,5691393,1561,1091,1131,1410,1080,1069
536,5701393,1562,1130,1127,1429,1052,1073
537,5711392,1559,1119,1104,1410,1080,1076
538,5721393,1565,1126,1121,1427,1073,1071
539,5731393,1558,1135,1124,1434,1070,1064
540,5741393,1535,1123,1127,1427,1075,1073
541,5751392,1562,1136,1131,1433,1080,1069
542,5761393,1558,1127,1129,1436,1072,1071
543,5771393,1563,1123,1088,1437,1068,1066
544,5781393,1558,1255,1120,1429,1072,1066
545,5791392,1557,1119,1110,1410,1078,1071
546,5801393,1557,1121,1121,1410,1060,996
547,5811392,1562,1132,1127,1435,1076,1058
548,5821392,1563,1124,1119,1429,1076,1078
549,5831393,1535,1129,1127,1410,1076,1072
550,5841392,1562,1129,1125,1439,1098,1068
551,5851392,1563,1134,1051,1432,1081,1130
552,5861392,1535,1115,1123,1432,1073,1080
553,5871393,1561,1126,1124,1436,1080,1071
554,5881393,1563,1127,1121,1410,1069,1079
555,5891392,1557,1134,1117,1428,1080,1071
556,5901392,1559,1135,1269,1520,1071,1072
557,5911392,1559,1109,1126,1428,1075,1070
558,5921393,1557,1143,1114,1410,984,1078
559,5931393,1559,1128,1109,1410,1078,1069
560,5941392,1562,1121,1135,1432,1080,1070
561,5951392,1561,1169,1136,1410,979,1078
562,5961393,1561,1115,1066,1410,1071,1076
563,5971392,1559,1104,1133,1410,1076,1072
564,5981392,1559,1130,1128,1410,1083,1067
565,5991392,1562,1121,1120,1439,1078,1080
566,6001392,1558,1145,1120,1443,1069,1076
567,6011393,1559,1128,1124,1432,1073,1071
568,6021393,1566,1126,1122,1433,1059,1075
569,6031392,1555,1136,1128,1439,1073,1076
570,6041393,1555,1142,1134,1410,1060,1080
571,6051392,1559,1142,1137,1432,1066,1076
572,6061392,1561,1118,1127,1389,1088,1097
573,6071393,1562,1122,1127,1433,1072,1080
574,6081392,1561,1135,1124,1435,1078,1068
575,6091392,1563,1133,1135,1410,1068,1084
576,6101392,1555,1127,1126,1429,1070,1101
577,6111392,1559,1136,1079,1431,1074,1115
578,6121393,1558,1125,1132,1427,1076,1076
579,6131393,1561,1131,1131,1432,1168,1069
580,6141392,1561,1129,1074,1408,1072,1071
581,6151392,1535,1123,1122,1428,1071,1069
582,6161392,1561,1122,1126,1432,1080,1067
