seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
47,811392,3552,1395,1407,2963,1301,1303
48,821392,3686,1446,1402,2967,1296,1313
49,831392,3709,1398,1394,2990,1308,1304
50,841391,3673,1393,1354,2967,1304,1307
51,851391,3677,1398,1405,2963,1301,1298
52,861391,3678,1393,1405,2962,1218,1304
53,871392,3674,1394,1392,2981,1292,1318
54,881392,3670,1401,1396,2972,1292,1292
55,891391,3661,1393,1401,2976,1299,1304
56,901391,3666,1397,1409,2975,1265,1300
57,911392,3672,1395,1398,2988,1296,1321
58,921392,3692,1392,1402,2978,1291,1298
59,931392,3671,1403,1392,2976,1292,1292
60,941392,3663,1398,1333,2977,1308,1307
61,951391,3666,1399,1398,2960,1293,1341
62,961392,3667,1394,1398,2968,1304,1290
63,971391,3674,1397,1408,2971,1304,1288
64,981391,3665,1394,1392,2976,1226,1296
65,991392,3703,1393,1387,2975,1297,1297
66,1001392,3670,1392,1424,2962,1291,1292
67,1011391,3678,1407,1395,2968,1300,1299
68,1021391,3664,1394,1399,2976,1285,1298
69,1031391,3657,1397,1397,2966,1281,1297
70,1041391,3679,1398,1404,2968,1310,1299
71,1051391,3671,1399,1397,2966,1301,1289
72,1061391,3674,1397,1406,2976,1292,1310
73,1071392,3665,1399,1394,2968,1295,1296
74,1081391,3677,1398,1333,2972,1298,1293
75,1091392,3675,1392,1394,2980,1308,1300
76,1101392,3664,1397,1398,2970,1268,1304
77,1111392,3651,1424,1407,2971,1301,1310
78,1121392,3666,1408,1397,2975,1339,1294
79,1131391,3680,1398,1389,2969,1298,1296
80,1141392,3675,1394,1395,2967,1298,1301
81,1151392,3680,1395,1398,2983,1303,1321
82,1161391,3705,1398,1392,2973,1292,1301
83,1171391,3666,1401,1387,2974,1293,1296
84,1181391,3673,1405,1397,2972,1299,1297
85,1191392,3675,1407,1446,2971,1309,1291
86,1201391,3666,1404,1397,2968,1303,1304
87,1211391,3673,1399,1405,2968,1296,1319
88,1221392,3791,1393,1328,2970,1309,1290
89,1231392,3664,1403,1365,2969,1304,1298
90,1241391,3675,1399,1395,2968,1295,1301
91,1251392,3685,1399,1392,2967,1304,1266
92,1261391,3692,1395,1399,2975,1307,1336
93,1271391,3644,1403,1387,2968,1299,1286
94,1281391,3739,1393,1409,2976,1296,1288
95,1291392,3681,1399,1397,2969,1294,1309
96,1301392,3679,1397,1390,2975,1292,1302
97,1311392,3659,1397,1384,2968,1294,1300
98,1321391,3659,1401,1407,2965,1296,1294
99,1331392,3696,1406,1413,2987,1305,1298
100,1341392,3682,1392,1405,2975,1287,1292
101,1351392,3674,1399,1361,2963,1297,1255
102,1361392,3667,1398,1393,2964,1347,1297
103,1371392,3691,1400,1395,2968,1247,1300
104,1381391,3666,1402,1391,2970,1266,1290
105,1391391,3666,1398,1398,2971,1293,1294
106,1401391,3563,1392,1397,2991,1294,1297
107,1411391,3664,1397,1401,2974,1299,1292
108,1421392,3666,1393,1394,2974,1298,1296
109,1431391,3664,1392,1402,2977,1303,1293
110,1441392,3645,1393,1396,2980,1292,1299
111,1451392,3669,1399,1402,2971,1298,1292
112,1461391,3667,1399,1386,2976,1318,1290
113,1471392,3668,1397,1408,2948,1311,1298
114,1481392,3790,1392,1407,2973,1293,1285
115,1491392,3703,1391,1386,2979,1360,1294
116,1501392,3599,1395,1409,2922,1290,1332
117,1511392,3669,1402,1406,2968,1283,1290
118,1521392,3661,1397,1410,2988,1294,1294
119,1531392,3669,1398,1399,2973,1292,1303
120,1541391,3664,1404,1404,2972,1294,1293
121,1551391,3659,1395,1393,2967,1296,1304
122,1561391,3665,1405,1398,2971,1293,1292
123,1571391,3668,1392,1397,2969,1293,1300
124,1581392,3675,1402,1404,2966,1294,1304
125,1591391,3583,1394,1394,2974,1300,1300
126,1601391,3797,1395,1391,2977,1293,1293
127,1611391,3687,1403,1407,2979,1294,1294
128,1621391,3676,1407,1403,2975,1299,1295
129,1631391,3679,1405,1413,2969,1327,1300
130,1641391,3667,1401,1403,2968,1301,1290
131,1651391,3663,1412,1422,2969,1301,1331
132,1661392,3616,1407,1410,2972,1301,1298
133,1671391,3679,1411,1394,2979,1313,1309
134,1681392,3677,1399,1370,2909,1299,1299
135,1691392,3659,1406,1405,2966,1326,1299
136,1701391,3665,1397,1406,2952,1304,1261
137,1711391,3676,1403,1407,2984,1299,1304
138,1721391,3677,1405,1403,2975,1299,1294
139,1731392,3668,1404,1408,2974,1351,1300
140,1741392,3665,1395,1392,2960,1292,1297
141,1751392,3664,1402,1402,3016,1310,1297
142,1761391,3658,1404,1406,2971,1317,1304
143,1771391,3669,1405,1423,2967,1305,1298
144,1781391,3698,1406,1402,2965,1298,1301
145,1791392,3669,1402,1423,2991,1308,1301
146,1801391,3673,1407,1394,2975,1294,1298
147,1811391,3662,1406,1409,2970,1299,1298
148,1821391,3666,1404,1408,2971,1306,1302
149,1831391,3674,1405,1403,2968,1294,1309
150,1841392,3666,1398,1406,2961,1308,1293
151,1851392,3681,1399,1472,2968,1305,1306
152,1861391,3680,1408,1399,2954,1300,1296
153,1871392,3680,1402,1408,2968,1304,1304
154,1881395,3675,1399,1442,3064,1388,1311
155,1891391,3688,1405,1395,2968,1305,1307
156,1901391,3681,1405,1402,2965,1304,1297
157,1911391,3746,1403,1415,2974,1297,1245
158,1921392,3675,1409,1399,2977,1305,1308
159,1931391,3691,1401,1398,2975,1285,1293
160,1941392,3669,1407,1405,2900,1302,1253
161,1951391,3601,1397,1410,2960,1304,1304
162,1961392,3669,1409,1402,2966,1304,1267
163,1971392,3679,1403,1406,2969,1318,1306
164,1981391,3676,1408,1407,2974,1304,1310
165,1991392,3669,1405,1339,2971,1297,1293
166,2001391,3787,1403,1407,2974,1306,1298
167,2011391,3668,1408,1411,2969,1304,1306
168,2021392,3661,1401,1397,2975,1304,1304
169,2031391,3874,1395,1415,3011,1303,1311
170,2041391,3674,1401,1393,2965,1306,1309
171,2051391,3666,1405,1409,2980,1306,1292
172,2061391,3679,1403,1404,2968,1306,1298
173,2071391,3662,1398,1406,2960,1303,1227
174,2081392,3618,1404,1404,2969,1306,1300
175,2091392,3701,1399,1392,2971,1297,1305
176,2101392,3661,1403,1395,2971,1301,1300
177,2111392,3682,1396,1413,2970,1304,1308
178,2121391,3673,1405,1394,2968,1294,1300
179,2131391,3680,1401,1392,2976,1300,1303
180,2141392,3696,1405,1402,2969,1306,1304
181,2151392,3674,1405,1396,2974,1294,1294
182,2161392,3710,1403,1408,2978,1286,1306
183,2171392,3655,1404,1408,2968,1291,1300
184,2181391,3657,1402,1395,2969,1307,1303
185,2191392,3680,1405,1461,2969,1293,1302
186,2201391,3696,1401,1401,2975,1306,1295
187,2211392,3866,1414,1424,2974,1317,1313
188,2221392,3683,1403,1403,2968,1303,1296
189,2231392,3687,1407,1389,2969,1304,1298
190,2241392,3603,1398,1403,2973,1292,1316
191,2251392,3678,1408,1419,2970,1225,1301
192,2261392,3674,1408,1408,2938,1299,1323
193,2271391,3671,1405,1397,2965,1365,1298
194,2281391,3659,1403,1410,2943,1299,1294
195,2291391,3664,1403,1407,2968,1286,1302
196,2301391,3676,1401,1407,2968,1300,1304
197,2311392,3665,1403,1404,2969,1316,1304
198,2321392,3686,1403,1410,2973,1364,1301
199,2331391,3663,1397,1399,2984,1306,1299
200,2341392,3663,1405,1403,2959,1314,1332
201,2351391,3669,1407,1407,2972,1294,1300
202,2361391,3668,1408,1410,2976,1311,1316
203,2371392,3541,1403,1397,2968,1304,1304
204,2381391,3667,1399,1395,2977,1271,1298
205,2391391,3723,1410,1411,2971,1298,1293
206,2401391,3674,1401,1345,2938,1311,1290
207,2411392,3675,1406,1398,2974,1298,1308
208,2421392,3670,1406,1406,2970,1297,1307
209,2431391,3655,1405,1398,3029,1297,1305
210,2441392,3674,1408,1401,2972,1316,1294
211,2451391,3679,1394,1397,2970,1261,1308
212,2461392,3664,1413,1398,2969,1304,1301
213,2471391,3693,1396,1398,2960,1311,1337
214,2481391,3673,1397,1406,2960,1299,1284
215,2491392,3649,1409,1405,2967,1311,1300
216,2501391,3667,1403,1398,2971,1303,1306
217,2511391,3673,1405,1403,2972,1300,1308
218,2521391,3698,1405,1402,2967,1314,1290
219,2531391,3669,1404,1397,2980,1318,1292
220,2541392,3668,1403,1393,2968,1304,1283
221,2551391,3665,1408,1404,2968,1304,1297
222,2561391,3670,1403,1392,2984,1294,1293
223,2571391,3683,1403,1392,2967,1301,1304
224,2581391,3667,1408,1403,2975,1303,1303
225,2591391,3695,1409,1406,2969,1299,1304
226,2601391,3696,1397,1405,2970,1304,1291
227,2611391,3673,1406,1410,2977,1292,1309
228,2621392,3671,1401,1396,2975,1292,1314
229,2631391,3673,1403,1399,2963,1275,1301
230,2641391,3663,1405,1399,2967,1318,1290
231,2651391,3876,1406,1407,2960,1300,1290
232,2661392,3676,1405,1413,2963,1301,1297
233,2671391,3661,1406,1407,2960,1311,1406
234,2681392,3659,1402,1402,2970,1304,1306
235,2691391,3675,1403,1421,2976,1227,1291
236,2701392,3674,1402,1389,3001,1290,1363
237,2711391,3692,1399,1404,2968,1303,1304
238,2721392,3674,1405,1393,2979,1298,1303
239,2731391,3674,1405,1405,2963,1310,1306
240,2741391,3652,1407,1403,2969,1291,1298
241,2751391,3728,1404,1396,2976,1309,1297
242,2761391,3647,1406,1415,2968,1301,1309
243,2771391,3649,1403,1406,2968,1301,1266
244,2781391,3616,1399,1402,2968,1298,1309
245,2791391,3611,1409,1399,2946,1294,1295
246,2801391,3610,1399,1399,2948,1294,1290
247,2811391,3619,1398,1398,2941,1300,1294
248,2821391,3618,1401,1395,2895,1304,1292
249,2831391,3613,1398,1411,2938,1302,1300
250,2841391,3600,1399,1430,2938,1313,1301
251,2851391,3563,1393,1403,2925,1293,1298
252,2861391,3574,1405,1397,2928,1295,1303
253,2871391,3579,1401,1402,2928,1296,1304
254,2881392,3570,1409,1407,2925,1298,1312
255,2891392,3583,1413,1403,2929,1306,1304
256,2901391,3568,1402,1535,2926,1292,1301
257,2911391,3560,1407,1419,2927,1300,1303
258,2921391,3553,1398,1392,2925,1280,1310
259,2931391,3558,1406,1395,2921,1309,1307
260,2941392,3553,1404,1394,2919,1292,1298
261,2951392,3549,1406,1401,2925,1288,1302
262,2961391,3583,1406,1407,2922,1311,1298
263,2971392,3567,1410,1409,2907,1361,1299
264,2981392,3467,1397,1409,2870,1303,1298
265,2991395,3341,1401,1395,2780,1341,1308
266,3001392,3334,1393,1415,2795,1301,1287
267,3011392,3324,1397,1405,2789,1296,1299
268,3021391,3307,1408,1403,2778,1295,1306
269,3031391,3309,1413,1399,2777,1296,1294
270,3041391,3195,1408,1403,2773,1307,1288
271,3051392,3270,1408,1435,2770,1306,1294
272,3061392,3277,1394,1392,2761,1301,1292
273,3071392,3253,1392,1406,2756,1303,1298
274,3081392,3258,1393,1393,2771,1305,1298
275,3091391,3250,1399,1450,2716,1309,1297
276,3101391,3250,1399,1393,2757,1290,1294
277,3111392,3263,1403,1402,2752,1301,1311
278,3121392,3210,1398,1403,2752,1297,1293
279,3131391,3275,1403,1406,2746,1304,1306
280,3141392,3230,1390,1408,2743,1299,1300
281,3151391,3227,1396,1334,2741,1298,1296
282,3161392,3221,1420,1391,2747,1298,1299
283,3171392,3208,1408,1423,2745,1299,1300
284,3181391,3179,1408,1412,2697,1292,1304
285,3191391,3216,1406,1402,2731,1298,1297
286,3201392,3206,1408,1489,2734,1296,1223
287,3211392,3243,1415,1398,2726,1301,1303
288,3221391,3211,1399,1399,2738,1297,1297
289,3231392,3216,1403,1407,2734,1294,1308
290,3241391,3221,1420,1406,2733,1252,1294
291,3251392,3189,1395,1403,2733,1304,1287
292,3261392,3206,1406,1396,2716,1298,1290
293,3271392,3202,1392,1399,2727,1317,1298
294,3281391,3200,1403,1396,2721,1304,1302
295,3291392,3181,1390,1398,2723,1298,1294
296,3301392,3198,1396,1393,2719,1315,1297
297,3311392,3197,1423,1394,2736,1290,1291
298,3321392,3195,1424,1417,2730,1301,1297
299,3331391,3187,1394,1373,2739,1292,1302
300,3341392,3190,1389,1403,2716,1295,1298
301,3351391,3198,1390,1392,2718,1296,1305
302,3361391,3191,1398,1401,2723,1291,1300
303,3371392,3198,1392,1397,2724,1301,1279
304,3381391,3195,1403,1403,2721,1296,1323
305,3391391,3199,1405,1402,2718,1318,1298
306,3401391,3191,1391,1394,2708,1321,1319
307,3411391,3190,1399,1398,2718,1296,1281
308,3421391,3185,1424,1407,2721,1302,1304
309,3431391,3196,1405,1392,2715,1299,1294
310,3441391,3190,1399,1405,2715,1311,1297
311,3451391,3187,1387,1403,2721,1295,1294
312,3461391,3187,1403,1328,2668,1301,1294
313,3471391,3191,1392,1399,2724,1300,1299
314,3481391,3183,1397,1415,2715,1280,1292
315,3491392,3191,1398,1403,2715,1237,1266
316,3501391,3185,1487,1408,2715,1294,1293
317,3511392,3191,1398,1397,2715,1307,1293
318,3521391,3187,1402,1397,2695,1298,1266
319,3531391,3191,1395,1392,2714,1298,1297
320,3541392,3183,1398,1401,2715,1301,1226
321,3551392,3183,1447,1397,2713,1294,1304
322,3561392,3185,1388,1403,2720,1296,1290
323,3571392,3182,1399,1338,2673,1293,1305
324,3581392,3188,1423,1407,2716,1294,1296
325,3591392,3185,1403,1397,2704,1292,1294
326,3601392,3182,1360,1392,2717,1296,1301
327,3611392,3180,1410,1410,2726,1302,1309
328,3621391,3181,1395,1403,2676,1295,1298
329,3631392,3184,1394,1403,2709,1297,1291
330,3641392,3183,1392,1401,2698,1292,1330
331,3651392,3184,1398,1394,2715,1297,1303
332,3661392,3175,1392,1398,2708,1307,1309
333,3671392,3178,1282,1391,2702,1301,1305
334,3681392,3171,1403,1408,2716,1304,1297
335,3691392,3179,1382,1398,2707,1301,1290
336,3701392,3183,1395,1405,2713,1292,1299
337,3711391,3184,1411,1392,2707,1292,1302
338,3721391,3184,1369,1391,2711,1263,1296
339,3731391,3175,1402,1403,2715,1290,1303
340,3741392,3173,1373,1293,2666,1303,1296
341,3751391,3184,1401,1401,2711,1294,1300
342,3761391,3178,1402,1405,2705,1292,1296
343,3771392,3173,1395,1394,2713,1301,1309
344,3781392,3179,1398,1408,2705,1307,1309
345,3791391,3177,1407,1392,2710,1306,1299
346,3801392,3181,1397,1398,2709,1316,1337
347,3811391,3181,1403,1406,2708,1294,1240
348,3821392,3171,1406,1438,2710,1307,1292
349,3831392,3176,1305,1406,2704,1297,1297
350,3841391,3179,1405,1398,2715,1297,1303
351,3851392,3180,1399,1390,2704,1253,1300
352,3861392,3175,1407,1397,2702,1306,1319
353,3871391,3175,1405,1403,2710,1297,1295
354,3881391,3177,1399,1410,2702,1328,1300
355,3891391,3168,1403,1407,2714,1298,1294
356,3901391,3168,1407,1406,2708,1306,1286
357,3911392,3168,1401,1399,2711,1303,1301
358,3921392,3178,1535,1394,2707,1291,1297
359,3931392,3175,1386,1382,2708,1296,1247
360,3941391,3170,1395,1344,2708,1304,1305
361,3951391,3166,1405,1393,2715,1305,1313
362,3961392,3171,1344,1393,2703,1442,1304
363,3971392,3170,1402,1403,2708,1299,1367
364,3981392,3172,1400,1397,2707,1291,1303
365,3991391,3152,1399,1423,2703,1297,1331
366,4001392,3172,1403,1403,2706,1305,1302
367,4011392,3174,1398,1404,2698,1294,1301
368,4021392,3171,1408,1335,2710,1303,1299
369,4031392,3169,1404,1394,2709,1296,1288
370,4041391,3168,1401,1406,2705,1370,1299
371,4051391,3169,1393,1400,2701,1303,1298
372,4061391,3169,1406,1425,2709,1292,1304
373,4071392,3173,1410,1397,2704,1311,1305
374,4081391,3169,1406,1399,2711,1303,1266
375,4091392,3158,1418,1330,2732,1319,1253
376,4101391,3162,1403,1393,2699,1304,1289
377,4111391,3171,1395,1415,2708,1290,1310
378,4121392,3166,1401,1391,2707,1292,1288
379,4131392,3166,1417,1397,2707,1305,1304
380,4141391,3167,1401,1404,2702,1287,1298
381,4151391,3173,1394,1410,2703,1307,1294
382,4161391,3168,1407,1404,2705,1311,1303
383,4171391,3170,1408,1397,2705,1301,1218
384,4181391,3169,1395,1400,2705,1313,1297
385,4191392,3167,1403,1392,2718,1291,1305
386,4201392,3158,1408,1404,2702,1298,1300
387,4211392,3166,1394,1402,2677,1311,1293
388,4221392,3173,1392,1387,2694,1299,1300
389,4231391,3169,1392,1394,2715,1292,1306
390,4241391,3171,1397,1401,2698,1298,1297
391,4251392,3168,1407,1406,2707,1266,1300
392,4261391,3166,1400,1402,2704,1304,1297
393,4271391,3154,1402,1405,2711,1292,1305
394,4281391,3163,1321,1408,2693,1428,1301
395,4291392,3167,1401,1405,2704,1278,1301
396,4301392,3164,1406,1402,2704,1297,1303
397,4311391,3168,1371,1394,2699,1298,1296
398,4321391,3167,1399,1393,2703,1294,1292
399,4331391,3169,1390,1399,2700,1294,1299
400,4341392,3166,1395,1407,2699,1400,1303
401,4351391,3163,1397,1410,2715,1302,1299
402,4361391,3168,1394,1395,2702,1290,1297
403,4371392,3168,1405,1351,2715,1298,1298
404,4381391,3172,1395,1395,2702,1294,1291
405,4391392,3169,1447,1407,2703,1330,1296
406,4401392,3169,1383,1403,2707,1293,1294
407,4411391,3169,1397,1392,2703,1303,1309
408,4421392,3164,1397,1402,2698,1288,1299
409,4431392,3194,1393,1405,2703,1305,1290
410,4441391,3157,1405,1403,2701,1299,1301
411,4451392,3161,1408,1371,2740,1294,1266
412,4461392,3170,1382,1392,2692,1292,1306
413,4471391,3165,1402,1413,2715,1299,1300
414,4481392,3162,1399,1399,2704,1301,1307
415,4491391,3165,1398,1399,2707,1292,1303
416,4501391,3166,1394,1399,2702,1199,1292
417,4511392,3165,1391,1349,2676,1296,1291
418,4521391,3171,1374,1403,2691,1297,1296
419,4531392,3161,1405,1393,2713,1318,1295
420,4541392,3168,1397,1395,2701,1308,1300
421,4551391,3168,1398,1409,2695,1294,1300
422,4561392,3167,1403,1408,2691,1301,1286
423,4571391,3163,1392,1400,2721,1297,1294
424,4581391,3164,1392,1408,2698,1304,1300
425,4591391,3167,1395,1394,2695,1296,1292
426,4601391,3159,1395,1408,2702,1261,1300
427,4611391,3168,1389,1397,2699,1299,1218
428,4621392,3169,1401,1409,2705,1301,1301
429,4631392,3159,1363,1393,2707,1305,1296
430,4641392,3157,1398,1394,2710,1290,1303
431,4651391,3161,1401,1396,2705,1348,1300
432,4661391,3163,1399,1359,2695,1297,1294
433,4671391,3167,1369,1395,2706,1208,1296
434,4681392,3158,1409,1399,2703,1300,1266
435,4691391,3175,1401,1396,2718,1292,1297
436,4701391,3158,1403,1399,2702,1295,1293
437,4711392,3167,1398,1393,2710,1301,1298
438,4721391,3166,1407,1401,2702,1308,1296
439,4731392,3157,1413,1389,2710,1291,1293
440,4741392,3157,1394,1402,2696,1288,1313
441,4751391,3166,1397,1401,2703,1300,1327
442,4761392,3165,1392,1397,2664,1286,1299
443,4771392,3162,1398,1415,2695,1326,1301
444,4781391,3161,1407,1403,2701,1294,1306
445,4791391,3162,1379,1399,2699,1297,1301
446,4801391,3167,1405,1411,2708,1293,1296
447,4811392,3165,1392,1398,2777,1313,1296
448,4821391,3162,1420,1391,2697,1300,1306
449,4831391,3163,1394,1402,2693,1294,1297
450,4841391,3165,1421,1392,2695,1258,1296
451,4851391,3159,1398,1393,2702,1300,1291
452,4861392,3161,1402,1392,2697,1296,1284
453,4871391,3163,1394,1402,2698,1304,1298
454,4881391,3164,1338,1399,2698,1277,1291
455,4891391,3163,1407,1417,2699,1300,1300
456,4901391,3159,1397,1392,2697,1299,1297
457,4911391,3159,1391,1360,2675,1306,1290
458,4921391,3162,1411,1410,2689,1294,1290
459,4931392,3161,1389,1398,2697,1304,1261
460,4941392,3159,1394,1424,2654,1292,1305
461,4951391,3158,1395,1399,2729,1292,1297
462,4961392,3159,1401,1395,2698,1328,1299
463,4971391,3163,1395,1365,2698,1303,1235
464,4981392,3158,1392,1407,2703,1297,1306
465,4991392,3163,1413,1395,2698,1297,1288
466,5001391,3162,1398,1418,2694,1303,1280
467,5011391,3165,1411,1405,2700,1298,1303
468,5021392,3170,1403,1394,2710,1307,1292
469,5031391,3166,1377,1413,2697,1300,1301
470,5041392,3167,1397,1375,2704,1303,1300
471,5051391,3158,1397,1401,2724,1299,1304
472,5061391,3170,1394,1405,2703,1303,1304
473,5071392,3164,1394,1433,2675,1301,1294
474,5081392,3159,1397,1369,2695,1302,1294
475,5091392,3159,1394,1389,2699,1307,1294
476,5101391,3158,1399,1397,2707,1302,1306
477,5111392,3167,1409,1403,2699,1304,1304
478,5121391,3162,1406,1395,2704,1300,1321
479,5131392,3162,1395,1397,2701,1292,1296
480,5141391,3167,1399,1419,2695,1297,1292
481,5151392,3159,1397,1415,2703,1343,1294
482,5161391,3165,1398,1387,2708,1281,1291
483,5171391,3157,1392,1399,2696,1301,1301
484,5181391,3165,1408,1424,2695,1296,1296
485,5191391,3159,1394,1399,2705,1298,1294
486,5201391,3166,1387,1405,2695,1294,1292
487,5211392,3166,1409,1403,2699,1304,1298
488,5221392,3161,1360,1381,2716,1296,1303
489,5231391,3162,1399,1399,2703,1304,1292
490,5241391,3159,1405,1393,2707,1293,1296
491,5251392,3159,1405,1410,2705,1306,1294
492,5261392,3168,1419,1393,2713,1300,1301
493,5271391,3155,1405,1407,2691,1294,1292
494,5281391,3159,1397,1395,2698,1297,1292
495,5291391,3163,1383,1402,2707,1297,1294
496,5301392,3165,1418,1409,2695,1304,1303
497,5311392,3159,1389,1399,2698,1301,1297
498,5321391,3159,1407,1399,2698,1293,1304
499,5331391,3164,1393,1398,2702,1307,1300
500,5341391,3162,1398,1393,2705,1410,1303
501,5351392,3161,1414,1399,2685,1304,1292
502,5361391,3163,1395,1399,2677,1293,1299
503,5371392,3158,1401,1391,2695,1294,1304
504,5381391,3162,1391,1408,2703,1296,1300
505,5391391,3159,1407,1404,2698,1298,1300
506,5401391,3157,1403,1420,2704,1296,1292
507,5411391,3154,1411,1402,2703,1300,1298
508,5421392,3163,1409,1407,2699,1281,1297
509,5431392,3163,1407,1392,2695,1306,1296
510,5441391,3169,1402,1402,2695,1307,1298
511,5451391,3163,1390,1402,2696,1296,1300
512,5461391,3165,1399,1406,2695,1281,1294
513,5471392,3157,1396,1392,2700,1297,1299
514,5481391,3158,1403,1402,2695,1321,1294
515,5491391,3165,1403,1401,2703,1293,1309
516,5501391,3163,1391,1392,2703,1305,1295
517,5511392,3164,1360,1402,2695,1302,1281
518,5521391,3162,1311,1393,2699,1294,1306
519,5531392,3162,1405,1527,2698,1307,1306
520,5541391,3162,1399,1399,2717,1307,1297
521,5551391,3166,1407,1410,2700,1321,1292
522,5561391,3165,1413,1317,2700,1296,1281
523,5571391,3157,1403,1395,2719,1309,1292
524,5581391,3167,1401,1403,2697,1280,1305
525,5591395,3158,1392,1366,2644,1319,1301
526,5601391,3153,1402,1402,2701,1294,1293
527,5611391,3162,1402,1441,2703,1299,1301
528,5621392,3155,1386,1396,2693,1292,1294
529,5631391,3164,1312,1396,2705,1292,1308
530,5641391,3162,1393,1398,2697,1294,1303
531,5651391,3159,1392,1399,2701,1292,1304
532,5661391,3162,1392,1396,2701,1437,1309
533,5671392,3158,1414,1425,2693,1293,1292
534,5681391,3155,1399,1392,2707,1294,1298
535,5691391,3158,1400,1410,2726,1309,1298
536,5701392,3167,1399,1398,2692,1293,1306
537,5711391,3158,1419,1398,2698,1296,1294
538,5721391,3157,1402,1409,2698,1292,1297
539,5731392,3155,1404,1402,2701,1290,1304
540,5741392,3157,1405,1395,2703,1293,1300
541,5751391,3159,1394,1399,2692,1298,1271
542,5761392,3155,1393,1379,2699,1290,1296
543,5771391,3155,1385,1395,2697,1292,1318
544,5781391,3155,1399,1392,2703,1297,1337
545,5791392,3159,1399,1401,2700,1299,1296
546,5801391,3163,1472,1392,2694,1294,1294
547,5811392,3158,1418,1377,2752,1285,1263
548,5821392,3158,1362,1410,2713,1296,1294
549,5831391,3163,1434,1385,2699,1242,1309
550,5841391,3157,1402,1398,2688,1314,1313
551,5851392,3158,1399,1405,2695,1301,1305
552,5861391,3152,1399,1422,2684,1294,1298
553,5871391,3158,1392,1399,2695,1305,1296
554,5881391,3152,1382,1399,2707,1205,1298
555,5891392,3156,1393,1405,2697,1300,1297
556,5901392,3152,1379,1392,2695,1298,1294
557,5911392,3154,1413,1360,2695,1304,1294
558,5921391,3163,1326,1335,2708,1298,1257
559,5931391,3155,1397,1412,2704,1296,1293
560,5941392,3155,1423,1392,2687,1303,1290
561,5951392,3153,1403,1408,2704,1292,1285
562,5961391,3155,1416,1401,2704,1302,1298
563,5971392,3157,1408,1394,2688,1309,1299
564,5981391,3152,1393,1399,2685,1294,1296
565,5991392,3155,1402,1395,2698,1299,1300
566,6001391,3153,1403,1401,2697,1300,1304
567,6011392,3155,1395,1415,2695,1303,1290
568,6021392,3158,1491,1399,2707,1302,1292
569,6031392,3152,1400,1397,2699,1292,1307
570,6041391,3156,1407,1529,2676,1300,1261
571,6051391,3152,1392,1395,2695,1302,1301
572,6061391,3181,1316,1414,2698,1299,1301
573,6071392,3155,1385,1398,2701,1296,1313
574,6081392,3151,1407,1425,2694,1291,1293
575,6091392,3155,1372,1395,2694,1292,1294
576,6101392,3158,1402,1409,2697,1283,1283
577,6111392,3168,1402,1428,2701,1364,1298
578,6121391,3155,1405,1394,2693,1294,1302
579,6131391,3162,1406,1399,2695,1298,1310
580,6141391,3165,1406,1398,2695,1302,1294
581,6151391,3154,1583,1392,2690,1306,1304
582,6161392,3151,1395,1403,2688,1302,1214
