seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
217,2511401,3239,1410,1361,2732,1306,1275
218,2521401,3251,1407,1413,2743,1305,1304
219,2531401,3246,1409,1403,2748,1302,1350
220,2541401,3229,1409,1406,2743,1298,1310
221,2551401,3225,1406,1401,2743,1340,1308
222,2561400,3236,1407,1347,2752,1310,1298
223,2571401,3248,1407,1409,2747,1303,1306
224,2581400,3219,1409,1402,2740,1308,1306
225,2591400,3231,1406,1345,2744,1313,1339
226,2601400,3225,1404,1402,2740,1303,1301
227,2611401,3206,1405,1403,2734,1301,1298
228,2621400,3223,1408,1406,2732,1297,1296
229,2631401,3225,1396,1402,2736,1301,1298
230,2641401,3237,1389,1403,2734,1303,1297
231,2651401,3222,1404,1401,2726,1301,1292
232,2661401,3221,1399,1414,2734,1304,1304
233,2671401,3216,1395,1392,2727,1311,1292
234,2681401,3214,1404,1399,2726,1319,1290
235,2691400,3222,1396,1392,2733,1290,1296
236,2701402,3248,1398,1397,2734,1301,1294
237,2711400,3216,1401,1399,2734,1280,1302
238,2721401,3791,1399,1403,3031,1310,1298
239,2731400,3853,1408,1407,3045,1299,1299
240,2741401,3853,1397,1405,3055,1294,1303
241,2751401,3869,1405,1398,3055,1311,1298
242,2761401,3850,1397,1535,3021,1294,1308
243,2771401,3856,1403,1401,3077,1301,1303
244,2781401,3868,1403,1415,3055,1307,1318
245,2791401,3871,1399,1407,3055,1304,1275
246,2801401,3874,1414,1403,3079,1296,1318
247,2811400,3878,1409,1404,3055,1304,1300
248,2821401,3825,1399,1430,3033,1298,1300
249,2831400,3383,1398,1401,2824,1301,1309
250,2841401,3328,1397,1411,2798,1292,1297
251,2851401,3311,1406,1399,2789,1302,1294
252,2861401,3291,1396,1424,2768,1303,1294
253,2871400,3280,1398,1399,2770,1309,1292
254,2881400,4001,1404,1391,3111,1260,1301
255,2891401,4032,1406,1407,3136,1290,1301
256,2901401,4032,1404,1407,3135,1299,1303
257,2911401,4059,1403,1328,3155,1299,1294
258,2921400,4092,1403,1406,3137,1307,1311
259,2931401,4055,1409,1413,3135,1304,1308
260,2941400,4062,1394,1405,3135,1303,1306
261,2951400,4066,1408,1391,3147,1306,1318
262,2961401,4054,1397,1393,3143,1311,1301
263,2971401,4071,1406,1399,3139,1277,1299
264,2981401,4077,1408,1403,3155,1314,1318
265,2991401,4078,1408,1405,3155,1304,1296
266,3001400,4089,1403,1406,3146,1299,1299
267,3011401,4064,1405,1392,3141,1257,1295
268,3021401,4080,1406,1405,3149,1296,1296
269,3031401,4059,1407,1406,3151,1297,1299
270,3041401,4086,1408,1397,3144,1304,1323
271,3051401,4075,1406,1413,3143,1297,1341
272,3061401,4095,1406,1408,3151,1318,1295
273,3071401,4087,1406,1438,3154,1305,1299
274,3081400,4088,1399,1422,3150,1299,1305
275,3091400,4095,1405,1395,3153,1271,1296
276,3101401,4095,1406,1415,3113,1295,1303
277,3111401,4094,1408,1398,3155,1304,1307
278,3121401,4095,1407,1405,3155,1294,1300
279,3131401,4085,1415,1407,3155,1303,1304
280,3141401,4095,1393,1405,3155,1301,1293
281,3151401,4095,1414,1415,3155,1302,1310
282,3161401,4095,1409,1423,3155,1296,1313
283,3171401,4093,1408,1403,3153,1292,1311
284,3181401,4095,1392,1392,3155,1308,1309
285,3191400,4080,1394,1447,3129,1319,1302
286,3201400,4095,1401,1409,3155,1305,1304
287,3211400,4095,1406,1395,3155,1313,1301
288,3221401,4095,1398,1407,3155,1283,1304
289,3231400,4095,1401,1405,3155,1305,1302
290,3241401,4095,1380,1423,3155,1292,1296
291,3251401,4095,1405,1405,3155,1305,1410
292,3261401,4095,1405,1403,3155,1299,1313
293,3271400,4095,1408,1399,3155,1377,1292
294,3281401,4095,1407,1406,3155,1304,1298
295,3291400,4095,1406,1399,3155,1304,1304
296,3301401,4095,1402,1408,3155,1294,1304
297,3311400,4095,1401,1423,3155,1304,1305
298,3321401,4095,1403,1405,3155,1298,1298
299,3331400,4064,1406,1360,3124,1296,1307
300,3341400,4095,1405,1402,3155,1249,1308
301,3351401,4095,1407,1407,3155,1306,1292
302,3361401,4095,1406,1395,3155,1304,1303
303,3371401,4095,1394,1408,3155,1313,1300
304,3381401,4095,1406,1409,3155,1304,1304
305,3391401,4095,1404,1407,3155,1303,1285
306,3401401,4095,1412,1392,3155,1298,1308
307,3411401,4095,1405,1403,3155,1303,1261
308,3421401,4093,1403,1405,3155,1304,1298
309,3431401,4095,1398,1393,3155,1299,1301
310,3441400,4095,1394,1310,3115,1309,1307
311,3451401,4078,1415,1381,3091,1305,1345
312,3461401,4095,1403,1409,3155,1286,1311
313,3471400,4095,1395,1394,3155,1209,1308
314,3481400,4095,1399,1393,3155,1311,1298
315,3491400,4095,1411,1408,3155,1293,1306
316,3501401,4095,1410,1408,3155,1333,1314
317,3511401,4095,1403,1403,3155,1305,1353
318,3521400,4095,1397,1401,3155,1304,1318
319,3531400,4082,1405,1405,3153,1309,1307
320,3541401,4058,1392,1397,3153,1304,1298
321,3551401,4095,1302,1392,3151,1316,1300
322,3561401,4095,1391,1413,3151,1315,1303
323,3571400,4095,1408,1411,3155,1301,1307
324,3581400,4095,1450,1422,3149,1301,1307
325,3591400,4095,1396,1406,3155,1298,1298
326,3601400,4095,1409,1436,3148,1304,1300
327,3611401,4095,1408,1406,3155,1289,1305
328,3621400,4091,1410,1411,3155,1207,1304
329,3631401,4095,1422,1402,3154,1300,1296
330,3641401,4087,1418,1404,3149,1306,1302
331,3651401,4095,1413,1408,3153,1292,1298
332,3661401,4095,1406,1403,3153,1296,1304
333,3671401,3987,1418,1403,3151,1304,1303
334,3681401,4078,1395,1407,3143,1298,1305
335,3691401,4063,1419,1406,3129,1317,1292
336,3701401,3957,1403,1399,3122,1294,1308
337,3711401,3707,1403,1424,2982,1303,1318
338,3721401,4095,1403,1409,3143,1294,1304
339,3731400,4095,1411,1414,3155,1335,1308
340,3741401,4095,1424,1411,3154,1266,1302
341,3751401,4031,1414,1506,3155,1290,1302
342,3761401,4095,1402,1405,3155,1294,1294
343,3771400,3961,1399,1409,3155,1306,1305
344,3781401,4095,1430,1418,3155,1304,1300
345,3791401,4095,1406,1406,3155,1304,1301
346,3801401,4095,1409,1350,3155,1316,1300
347,3811400,4095,1402,1409,3155,1306,1304
348,3821400,4095,1404,1402,3155,1310,1304
349,3831401,4095,1392,1395,3155,1304,1324
350,3841401,4095,1376,1392,3155,1299,1301
351,3851401,4095,1344,1331,3155,1306,1252
352,3861400,4095,1417,1535,3155,1311,1268
353,3871401,4095,1407,1401,3155,1371,1304
354,3881401,4095,1430,1439,3105,1307,1304
355,3891400,4095,1402,1403,3155,1301,1304
356,3901401,4095,1403,1418,3155,1334,1294
357,3911401,4095,1389,1422,3155,1304,1298
358,3921401,4095,1385,1406,3155,1315,1302
359,3931400,4095,1470,1406,3151,1304,1301
360,3941400,4095,1397,1436,3155,1304,1248
361,3951401,4095,1371,1405,3155,1299,1309
362,3961401,4095,1389,1392,3155,1318,1305
363,3971401,4095,1387,1400,3155,1270,1300
364,3981400,4095,1410,1406,3155,1258,1304
365,3991400,4095,1406,1424,3155,1309,1303
366,4001400,4095,1408,1345,3155,1290,1260
367,4011400,4095,1417,1392,3155,1303,1305
368,4021400,4095,1403,1411,3155,1301,1307
369,4031400,4095,1403,1409,3155,1304,1301
370,4041401,4095,1418,1402,3127,1298,1318
371,4051401,4095,1422,1404,3155,1299,1309
372,4061400,4095,1401,1408,3155,1304,1304
373,4071401,4095,1406,1406,3155,1314,1300
374,4081400,4095,1378,1422,3155,1299,1292
375,4091400,4095,1380,1397,3155,1307,1294
376,4101400,4095,1392,1409,3155,1322,1306
377,4111400,4095,1423,1407,3155,1300,1298
378,4121401,4095,1424,1380,3155,1302,1304
379,4131401,4095,1407,1402,3155,1290,1299
380,4141400,4095,1411,1407,3155,1302,1294
381,4151400,4095,1409,1417,3155,1280,1306
382,4161401,4095,1406,1429,3155,1303,1303
383,4171401,4038,1418,1402,3155,1306,1294
384,4181401,4095,1404,1402,3155,1305,1309
385,4191401,4095,1406,1415,3155,1299,1298
386,4201401,4095,1408,1404,3155,1304,1293
387,4211400,4095,1408,1407,3155,1304,1304
388,4221400,4095,1483,1403,3155,1306,1297
389,4231401,4095,1407,1409,3155,1308,1306
390,4241401,4095,1407,1397,3155,1309,1308
391,4251401,4095,1413,1398,3155,1299,1300
392,4261401,4095,1347,1395,3155,1302,1300
393,4271400,4095,1408,1403,3155,1228,1306
394,4281401,4095,1390,1408,3144,1316,1303
395,4291400,4095,1402,1383,3155,1299,1304
396,4301401,4095,1394,1405,3144,1308,1299
397,4311401,4095,1470,1397,3153,1309,1304
398,4321400,4095,1413,1410,3155,1302,1245
399,4331401,4095,1410,1406,3155,1308,1298
400,4341400,4095,1418,1394,3155,1266,1304
401,4351401,4095,1406,1440,3155,1292,1314
402,4361400,4095,1430,1398,3149,1305,1292
403,4371400,4095,1410,1406,3155,1303,1243
404,4381401,4095,1422,1408,3155,1305,1300
405,4391400,4068,1466,1394,3150,1305,1296
406,4401400,3888,1399,1403,3055,1313,1304
407,4411400,3414,1375,1405,2847,1410,1296
408,4421401,3408,1398,1402,2845,1302,1295
409,4431401,3402,1401,1398,2839,1293,1305
410,4441400,3390,1390,1415,2831,1268,1307
411,4451401,3380,1420,1360,2833,1298,1302
412,4461401,3381,1401,1395,2824,1304,1343
413,4471401,3374,1403,1328,2823,1293,1263
414,4481401,3366,1402,1414,2819,1285,1305
415,4491400,3360,1403,1395,2809,1308,1318
416,4501400,3354,1401,1398,2811,1297,1309
417,4511401,3349,1408,1357,2905,1304,1257
418,4521401,3343,1407,1409,2748,1299,1298
419,4531401,3341,1397,1394,2807,1314,1300
420,4541401,3344,1403,1378,2806,1299,1294
421,4551401,3330,1404,1401,2804,1297,1300
422,4561401,3335,1397,1406,2801,1299,1299
423,4571401,3316,1407,1397,2798,1299,1300
424,4581401,3318,1406,1399,2792,1311,1316
425,4591401,3313,1406,1403,2789,1291,1305
426,4601401,3312,1398,1397,2789,1303,1305
427,4611401,3312,1398,1399,2781,1297,1315
428,4621401,3303,1398,1405,2789,1298,1305
429,4631401,3305,1424,1409,2779,1284,1298
430,4641400,3298,1394,1393,2780,1298,1260
431,4651401,3301,1392,1393,2788,1303,1296
432,4661400,3295,1422,1399,2780,1299,1309
433,4671401,3294,1395,1401,2774,1292,1302
434,4681400,3283,1404,1394,2781,1311,1309
435,4691401,3285,1403,1389,2784,1299,1296
436,4701401,3284,1424,1407,2771,1311,1295
437,4711401,3286,1327,1394,2771,1298,1306
438,4721401,3278,1414,1394,2771,1304,1268
439,4731401,3275,1399,1431,2767,1302,1297
440,4741401,3275,1397,1401,2765,1306,1298
441,4751401,3267,1406,1395,2769,1309,1300
442,4761400,3270,1399,1402,2767,1304,1299
443,4771400,3262,1402,1479,2737,1318,1276
444,4781401,3264,1407,1393,2765,1318,1304
445,4791401,3251,1393,1406,2763,1304,1299
446,4801401,3260,1411,1395,2757,1252,1318
447,4811401,3250,1397,1408,2755,1293,1300
448,4821401,3255,1409,1394,2758,1294,1301
449,4831401,3250,1393,1402,2757,1314,1304
450,4841400,3250,1424,1398,2758,1292,1293
451,4851400,3247,1407,1403,2755,1293,1341
452,4861401,3248,1299,1407,2750,1300,1294
453,4871401,3242,1424,1405,2757,1294,1308
454,4881401,3243,1385,1399,2748,1271,1294
455,4891401,3241,1393,1563,2748,1300,1302
456,4901400,3242,1404,1411,2751,1292,1308
457,4911401,3241,1409,1406,2742,1332,1305
458,4921401,3232,1409,1407,2747,1294,1307
459,4931401,3234,1406,1399,2734,1311,1304
460,4941401,3232,1403,1410,2740,1307,1301
461,4951401,3226,1398,1401,2739,1367,1292
462,4961401,3226,1407,1394,2746,1298,1293
463,4971401,3223,1404,1407,2740,1294,1303
464,4981401,3227,1399,1405,2740,1300,1294
465,4991401,3216,1398,1403,2725,1306,1294
466,5001401,3222,1403,1403,2734,1301,1305
467,5011401,3215,1415,1399,2724,1333,1293
468,5021401,3216,1403,1395,2731,1314,1313
469,5031401,3216,1409,1453,2770,1299,1294
470,5041401,3216,1501,1409,2729,1298,1292
471,5051401,3213,1405,1406,2724,1305,1304
472,5061400,3207,1398,1405,2727,1307,1299
473,5071400,3209,1398,1408,2733,1310,1305
474,5081401,3216,1419,1403,2715,1301,1304
475,5091401,3214,1402,1402,2729,1308,1315
476,5101401,3211,1398,1403,2728,1300,1299
477,5111400,3213,1407,1413,2741,1304,1304
478,5121401,3205,1407,1383,2734,1302,1286
479,5131401,3210,1403,1409,2718,1303,1313
480,5141401,3216,1406,1399,2736,1323,1309
481,5151401,3203,1390,1419,2718,1306,1305
482,5161401,3207,1407,1392,2726,1306,1364
483,5171401,3207,1397,1392,2719,1294,1300
484,5181402,3162,1402,1407,2697,1334,1299
485,5191400,3155,1415,1392,2698,1308,1291
486,5201400,3157,1386,1399,2695,1303,1298
487,5211400,3154,1392,1405,2698,1308,1316
488,5221400,3162,1403,1407,2697,1267,1304
489,5231401,3154,1418,1405,2685,1298,1293
490,5241400,3154,1392,1410,2701,1298,1359
491,5251400,3153,1403,1401,2697,1313,1308
492,5261401,3152,1381,1393,2692,1297,1303
493,5271401,3157,1409,1326,2690,1313,1294
494,5281401,3157,1406,1328,2676,1314,1273
495,5291401,3148,1568,1407,2705,1297,1292
496,5301400,3147,1403,1397,2697,1305,1283
497,5311401,3146,1397,1406,2731,1307,1408
498,5321401,3152,1408,1403,2677,1303,1311
499,5331401,3152,1418,1403,2694,1309,1326
500,5341400,3152,1411,1378,2704,1297,1304
501,5351401,3150,1408,1403,2685,1305,1292
502,5361400,3146,1405,1399,2702,1291,1309
503,5371400,3146,1398,1409,2688,1303,1314
504,5381401,3152,1405,1393,2694,1308,1310
505,5391401,3152,1404,1395,2687,1305,1304
506,5401401,3149,1398,1410,2701,1311,1313
507,5411402,3149,1424,1404,2690,1332,1306
508,5421401,3145,1415,1393,2688,1299,1299
509,5431400,3147,1399,1561,2684,1314,1270
510,5441401,3143,1412,1407,2694,1309,1304
511,5451400,3143,1422,1413,2689,1304,1300
512,5461401,3139,1410,1397,2698,1309,1311
513,5471401,3150,1406,1423,2687,1300,1303
514,5481401,3147,1301,1410,2685,1280,1304
515,5491400,3139,1404,1408,2685,1304,1310
516,5501401,3152,1406,1405,2684,1302,1294
517,5511400,3142,1406,1396,2687,1309,1307
518,5521401,3146,1395,1419,2695,1305,1304
519,5531401,3134,1418,1407,2692,1305,1281
520,5541401,3141,1407,1410,2686,1292,1305
521,5551401,3143,1405,1403,2682,1302,1313
522,5561401,3139,1409,1495,2683,1309,1305
523,5571401,3141,1408,1420,2692,1311,1304
524,5581401,3139,1399,1402,2678,1306,1308
525,5591401,3133,1377,1418,2683,1302,1307
526,5601401,3134,1418,1405,2680,1309,1306
527,5611401,3133,1409,1408,2684,1304,1266
528,5621400,3138,1402,1399,2677,1305,1301
529,5631400,3135,1406,1405,2684,1318,1309
530,5641400,3135,1407,1418,2687,1308,1303
531,5651401,3134,1414,1411,2701,1316,1307
532,5661400,3133,1409,1328,2678,1304,1330
533,5671401,3136,1391,1410,2687,1301,1303
534,5681401,3138,1394,1414,2686,1303,1317
535,5691400,3132,1408,1433,2698,1304,1369
536,5701401,3132,1423,1421,2676,1301,1301
537,5711401,3109,1403,1410,2678,1313,1298
538,5721401,3133,1403,1407,2684,1305,1308
539,5731401,3132,1419,1415,2679,1304,1304
540,5741401,3131,1309,1387,2684,1298,1300
541,5751401,3133,1386,1411,2676,1308,1313
542,5761400,3136,1408,1406,2689,1313,1307
543,5771401,3131,1397,1411,2681,1308,1301
544,5781401,3133,1418,1418,2678,1308,1308
545,5791405,3127,1413,1381,2631,1317,1309
546,5801401,3125,1430,1411,2676,1322,1311
547,5811401,3133,1408,1392,2655,1303,1336
548,5821401,3134,1397,1434,2679,1308,1304
549,5831401,3131,1411,1411,2689,1316,1299
550,5841401,3123,1408,1404,2676,1243,1309
551,5851400,3125,1407,1402,2692,1296,1306
552,5861401,3126,1409,1411,2685,1313,1304
553,5871400,3119,1399,1406,2692,1310,1305
554,5881401,3123,1424,1405,2675,1266,1294
555,5891401,3129,1414,1405,2677,1307,1364
556,5901401,3127,1409,1411,2677,1301,1307
557,5911401,3125,1414,1424,2683,1308,1305
558,5921401,3124,1417,1420,2678,1307,1305
559,5931401,3120,1406,1407,2677,1280,1294
560,5941401,3130,1407,1402,2687,1410,1318
561,5951401,3125,1393,1477,2682,1318,1301
562,5961400,3124,1424,1397,2687,1298,1304
563,5971401,3124,1431,1407,2676,1318,1305
564,5981402,3125,1403,1409,2671,1294,1301
565,5991400,3130,1399,1393,2679,1300,1301
566,6001400,3124,1409,1381,2714,1313,1267
567,6011401,3126,1462,1402,2680,1300,1304
568,6021401,3123,1403,1402,2675,1294,1305
569,6031401,3123,1405,1405,2680,1296,1304
570,6041401,3123,1409,1417,2680,1306,1299
571,6051400,3120,1392,1407,2674,1305,1302
572,6061401,3129,1403,1403,2677,1299,1309
573,6071401,3123,1408,1405,2682,1265,1309
574,6081401,3123,1402,1410,2671,1311,1308
575,6091400,3123,1405,1406,2675,1308,1309
576,6101400,3121,1407,1392,2679,1288,1318
577,6111400,3125,1414,1354,2684,1297,1306
578,6121401,3123,1397,1407,2675,1303,1321
579,6131401,3120,1407,1408,2675,1302,1301
580,6141401,3125,1407,1407,2679,1266,1304
581,6151401,3121,1415,1433,2663,1311,1404
582,6161401,3122,1300,1417,2675,1302,1303
