seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
139,1731400,3274,1450,1446,2768,1341,1292
140,1741400,3226,1448,1448,2766,1344,1337
141,1751400,3284,1446,1438,2768,1344,1334
142,1761399,3427,1451,1445,2763,1339,1290
143,1771399,3252,1447,1442,2765,1340,1329
144,1781399,3263,1447,1446,2765,1337,1330
145,1791400,3269,1442,1447,2771,1340,1342
146,1801400,3280,1441,1451,2767,1337,1408
147,1811399,3218,1449,1445,2767,1349,1339
148,1821400,3267,1447,1433,2770,1332,1343
149,1831400,3261,1423,1456,2776,1326,1334
150,1841399,3264,1440,1444,2765,1344,1332
151,1851400,3278,1441,1449,2762,1343,1332
152,1861399,3265,1449,1447,2760,1336,1332
153,1871400,3254,1449,1457,2769,1342,1334
154,1881400,3263,1451,1449,2760,1329,1334
155,1891399,3255,1449,1456,2767,1337,1336
156,1901399,3265,1450,1444,2757,1337,1350
157,1911403,2983,1443,1447,2604,1334,1332
158,1921400,3289,1449,1454,2765,1338,1375
159,1931400,3247,1449,1444,2758,1342,1340
160,1941400,3003,1439,1443,2605,1345,1334
161,1951400,3013,1438,1445,2607,1346,1331
162,1961399,3194,1444,1447,2766,1350,1332
163,1971399,2992,1446,1445,2615,1337,1326
164,1981400,3255,1451,1451,2752,1318,1336
165,1991399,3115,1442,1443,2689,1333,1353
166,2001400,3261,1444,1441,2753,1341,1333
167,2011400,3245,1450,1449,2757,1346,1327
168,2021400,2969,1439,1450,2661,1341,1340
169,2031400,3043,1445,1435,2624,1335,1334
170,2041400,3083,1451,1467,2715,1343,1337
171,2051399,3261,1453,1453,2758,1341,1339
172,2061399,3250,1447,1381,2723,1339,1345
173,2071399,3249,1441,1443,2746,1337,1330
174,2081399,3255,1437,1450,2757,1342,1344
175,2091399,3258,1446,1398,2748,1340,1341
176,2101400,3251,1443,1447,2758,1334,1334
177,2111400,3259,1450,1462,2738,1337,1341
178,2121400,3254,1447,1447,2756,1332,1341
179,2131399,3248,1442,1446,2758,1333,1338
180,2141400,3253,1450,1445,2760,1336,1340
181,2151400,3257,1445,1438,2758,1342,1336
182,2161399,3245,1440,1446,2744,1359,1337
183,2171399,3359,1447,1439,2754,1336,1332
184,2181399,3248,1445,1443,2760,1342,1340
185,2191400,3248,1449,1476,2748,1336,1329
186,2201400,3260,1444,1451,2747,1324,1336
187,2211399,3246,1446,1535,2792,1345,1344
188,2221400,3237,1444,1435,2754,1332,1334
189,2231400,3243,1445,1433,2758,1280,1336
190,2241399,2979,1447,1445,2580,1331,1304
191,2251399,3243,1446,1447,2752,1327,1342
192,2261399,3239,1442,1458,2747,1345,1339
193,2271399,3236,1449,1450,2745,1334,1328
194,2281399,3241,1446,1447,2743,1334,1344
195,2291399,3123,1443,1442,2595,1328,1321
196,2301399,3094,1449,1439,2658,1319,1343
197,2311400,3213,1446,1427,2734,1342,1336
198,2321399,3209,1447,1431,2738,1339,1328
199,2331399,3220,1443,1445,2734,1332,1343
200,2341399,3226,1440,1454,2734,1335,1344
201,2351400,3221,1447,1437,2679,1350,1332
202,2361400,3227,1446,1443,2793,1323,1337
203,2371400,3216,1443,1442,2715,1336,1340
204,2381400,3216,1443,1452,2733,1331,1337
205,2391400,3216,1441,1439,2737,1284,1333
206,2401399,3223,1445,1456,2744,1356,1336
207,2411400,3152,1454,1439,2752,1346,1337
208,2421399,3218,1427,1458,2740,1337,1342
209,2431399,3232,1470,1442,2745,1337,1369
210,2441399,3215,1440,1446,2743,1337,1323
211,2451400,3245,1444,1446,2746,1337,1344
212,2461400,3125,1446,1447,2726,1332,1345
213,2471399,3164,1441,1441,2730,1340,1334
214,2481400,3217,1440,1429,2737,1334,1333
215,2491400,3206,1447,1453,2732,1332,1333
216,2501400,3198,1440,1456,2724,1344,1337
217,2511400,3200,1442,1440,2726,1329,1340
218,2521399,3220,1456,1448,2733,1336,1377
219,2531399,3217,1443,1447,2740,1333,1334
220,2541399,3216,1443,1447,2734,1258,1337
221,2551400,3030,1441,1383,2665,1333,1337
222,2561400,3200,1447,1443,2723,1337,1332
223,2571399,3210,1447,1449,2727,1336,1294
224,2581400,3187,1453,1447,2729,1345,1319
225,2591400,3197,1443,1438,2715,1383,1337
226,2601400,3191,1440,1443,2716,1292,1340
227,2611399,3206,1449,1449,2723,1328,1296
228,2621399,3198,1443,1439,2704,1333,1334
229,2631399,3207,1453,1456,2718,1333,1336
230,2641400,3195,1450,1449,2713,1332,1337
231,2651399,3202,1445,1442,2723,1329,1336
232,2661400,3184,1445,1445,2726,1337,1271
233,2671399,3199,1435,1434,2715,1385,1335
234,2681400,3190,1442,1446,2724,1337,1329
235,2691400,3250,1439,1440,2799,1339,1464
236,2701400,3551,1445,1477,2907,1328,1343
237,2711400,3600,1450,1441,2946,1337,1336
238,2721399,3647,1455,1377,2983,1337,1271
239,2731399,3647,1446,1492,2923,1350,1330
240,2741400,3651,1456,1437,2962,1342,1337
241,2751400,3655,1441,1456,2963,1339,1340
242,2761400,3647,1454,1448,2961,1311,1340
243,2771400,3657,1450,1442,2965,1351,1345
244,2781399,3661,1447,1426,2974,1323,1341
245,2791399,3676,1451,1444,2976,1341,1323
246,2801399,3691,1455,1446,2978,1335,1344
247,2811400,3681,1447,1445,2977,1324,1349
248,2821400,3713,1569,1555,2998,1332,1326
249,2831399,3695,1535,1434,2982,1342,1332
250,2841400,3707,1430,1583,2983,1345,1341
251,2851399,3683,1456,1467,2970,1341,1342
252,2861399,3688,1456,1447,2976,1337,1268
253,2871400,3717,1455,1424,2982,1332,1337
254,2881400,3693,1453,1452,2975,1328,1335
255,2891399,3675,1446,1440,2982,1344,1337
256,2901400,3689,1445,1443,2980,1341,1336
257,2911399,3704,1437,1533,2922,1336,1328
258,2921400,3707,1463,1443,2983,1330,1340
259,2931400,3739,1450,1456,2979,1341,1353
260,2941399,3694,1453,1461,2983,1345,1342
261,2951399,3691,1457,1449,2978,1340,1335
262,2961400,3696,1450,1451,2980,1337,1334
263,2971400,3553,1443,1447,2973,1334,1343
264,2981400,3696,1443,1449,2983,1371,1335
265,2991400,3694,1453,1456,3031,1334,1344
266,3001399,3694,1453,1443,2985,1340,1344
267,3011399,3690,1451,1454,2987,1351,1354
268,3021399,3583,1456,1456,2976,1344,1342
269,3031400,3685,1442,1451,2983,1380,1333
270,3041400,3692,1455,1446,2981,1340,1284
271,3051400,3696,1447,1446,2982,1323,1345
272,3061399,3696,1456,1446,2982,1345,1362
273,3071400,3691,1454,1377,2922,1328,1323
274,3081400,3691,1447,1447,2979,1345,1342
275,3091400,3685,1455,1446,2989,1339,1294
276,3101400,3696,1456,1401,2975,1343,1332
277,3111399,3696,1445,1443,2978,1337,1342
278,3121399,3686,1431,1451,2986,1339,1337
279,3131400,3698,1456,1461,3060,1357,1353
280,3141400,3694,1436,1470,2987,1345,1341
281,3151399,3696,1444,1442,2982,1346,1385
282,3161399,3705,1451,1450,2983,1347,1342
283,3171399,3691,1442,1455,2982,1332,1334
284,3181399,3696,1447,1449,2980,1332,1345
285,3191400,3700,1454,1445,2971,1337,1344
286,3201399,3699,1584,1535,2951,1342,1339
287,3211399,3695,1486,1455,2989,1345,1348
288,3221399,3699,1442,1451,2981,1337,1278
289,3231400,3702,1479,1455,2983,1341,1345
290,3241399,3696,1477,1453,2988,1341,1345
291,3251400,3702,1449,1491,2980,1345,1349
292,3261400,3696,1411,1441,2982,1345,1342
293,3271400,3701,1443,1517,2984,1343,1337
294,3281400,3696,1455,1444,3012,1337,1343
295,3291400,3696,1519,1461,2975,1327,1337
296,3301400,3696,1456,1436,2997,1341,1294
297,3311400,3698,1451,1449,2985,1343,1336
298,3321399,3697,1430,1456,2980,1346,1339
299,3331399,3699,1456,1456,2982,1336,1331
300,3341400,3700,1369,1450,2985,1332,1342
301,3351399,3704,1519,1444,2984,1354,1341
302,3361399,3696,1447,1438,3068,1340,1334
303,3371400,3702,1453,1449,2984,1352,1337
304,3381400,3707,1456,1445,2982,1337,1370
305,3391399,3706,1453,1379,2980,1335,1328
306,3401400,3699,1443,1451,2989,1347,1337
307,3411399,3699,1457,1440,2983,1345,1336
308,3421400,3699,1454,1433,2990,1303,1339
309,3431400,3697,1453,1441,2990,1347,1337
310,3441399,3698,1495,1444,2993,1337,1334
311,3451400,3698,1435,1443,2984,1332,1343
312,3461399,3707,1452,1440,2983,1389,1337
313,3471400,3702,1434,1453,2997,1344,1296
314,3481399,3696,1427,1453,2983,1341,1325
315,3491399,3701,1455,1442,2982,1354,1345
316,3501400,3705,1456,1394,3023,1345,1268
317,3511400,3707,1443,1456,2987,1345,1337
318,3521400,3707,1459,1443,2982,1339,1334
319,3531399,3701,1449,1456,2986,1345,1336
320,3541399,3712,1454,1456,2988,1342,1339
321,3551400,3706,1449,1456,2986,1336,1345
322,3561399,3706,1455,1535,2985,1336,1333
323,3571399,3706,1486,1446,2990,1349,1344
324,3581399,3709,1452,1449,2990,1339,1313
325,3591399,3711,1447,1450,2986,1347,1345
326,3601400,3703,1438,1447,2978,1341,1331
327,3611399,3703,1438,1452,2983,1358,1339
328,3621399,3703,1451,1489,2953,1341,1357
329,3631399,3699,1445,1456,2989,1339,1337
330,3641399,3703,1505,1451,2983,1342,1342
331,3651400,3706,1517,1439,2990,1318,1344
332,3661399,3704,1453,1519,2989,1342,1344
333,3671399,3706,1442,1425,2971,1345,1343
334,3681399,3709,1458,1453,2982,1337,1345
335,3691399,3706,1443,1466,2980,1344,1337
336,3701399,3706,1459,1446,2977,1334,1344
337,3711400,3707,1442,1440,2990,1334,1376
338,3721399,3709,1456,1451,2985,1332,1294
339,3731400,3699,1439,1453,2990,1348,1342
340,3741399,3710,1456,1454,2986,1337,1341
341,3751400,3714,1443,1487,2988,1343,1300
342,3761400,3706,1445,1449,2986,1329,1335
343,3771399,3702,1461,1443,2984,1370,1343
344,3781400,3698,1453,1445,2987,1342,1339
345,3791400,3711,1456,1461,2966,1334,1323
346,3801400,3698,1445,1443,2990,1331,1345
347,3811399,3706,1450,1450,3001,1343,1336
348,3821399,3703,1457,1449,2983,1309,1337
349,3831400,3707,1449,1451,2987,1337,1353
350,3841400,3710,1453,1451,2990,1345,1329
351,3851400,3707,1440,1439,2982,1339,1337
352,3861399,3710,1453,1451,2989,1337,1371
353,3871399,3707,1381,1439,2989,1339,1329
354,3881400,3702,1445,1422,2993,1332,1331
355,3891399,3711,1422,1447,2984,1333,1345
356,3901400,3705,1442,1442,2990,1336,1306
357,3911399,3699,1443,1411,2988,1337,1340
358,3921400,3711,1446,1449,2991,1372,1333
359,3931400,3706,1438,1443,2928,1334,1340
360,3941399,3718,1451,1449,2986,1345,1343
361,3951400,3715,1445,1446,2986,1342,1331
362,3961400,3714,1399,1450,2986,1338,1345
363,3971400,3702,1435,1456,2983,1316,1334
364,3981400,3704,1458,1445,2990,1345,1342
365,3991399,3712,1467,1473,2985,1340,1339
366,4001399,3705,1455,1449,2990,1341,1331
367,4011399,3662,1450,1447,2988,1340,1329
368,4021400,3709,1400,1441,2984,1342,1345
369,4031399,3703,1456,1445,2997,1314,1341
370,4041400,3709,1451,1447,2976,1343,1410
371,4051400,3701,1429,1441,2989,1306,1339
372,4061400,3715,1456,1453,2984,1366,1343
373,4071400,3739,1440,1450,2984,1350,1345
374,4081399,3706,1450,1438,2988,1377,1340
375,4091400,3713,1449,1451,2985,1342,1345
376,4101399,3709,1449,1440,2990,1349,1314
377,4111399,3708,1449,1447,2985,1337,1336
378,4121399,3707,1449,1442,2991,1347,1334
379,4131400,3713,1452,1445,2996,1350,1345
380,4141400,3712,1456,1392,2990,1342,1341
381,4151399,3709,1480,1446,2991,1343,1337
382,4161400,3706,1390,1446,2990,1348,1346
383,4171400,3709,1455,1439,2992,1345,1337
384,4181399,3709,1422,1455,2989,1477,1344
385,4191399,3710,1443,1435,3003,1333,1344
386,4201399,3718,1454,1444,2986,1340,1330
387,4211400,3712,1449,1452,2993,1341,1341
388,4221400,3707,1441,1442,2986,1366,1337
389,4231400,3707,1429,1461,2990,1348,1353
390,4241400,3714,1446,1449,2984,1345,1345
391,4251399,3708,1398,1456,2983,1342,1343
392,4261400,3712,1423,1450,2990,1344,1343
393,4271400,3709,1439,1444,2984,1339,1332
394,4281399,3710,1456,1443,2977,1326,1347
395,4291399,3711,1463,1457,2984,1311,1337
396,4301400,3711,1456,1457,2990,1332,1338
397,4311399,3706,1433,1466,2997,1252,1323
398,4321399,3711,1449,1445,2986,1327,1342
399,4331400,3711,1447,1414,3071,1332,1341
400,4341400,3714,1439,1445,2990,1337,1344
401,4351400,3707,1429,1441,2992,1340,1340
402,4361399,3710,1453,1447,2989,1341,1342
403,4371400,3711,1449,1451,2989,1343,1331
404,4381400,3700,1453,1454,2992,1331,1345
405,4391400,3707,1450,1404,3001,1336,1318
406,4401400,3717,1370,1450,2977,1342,1337
407,4411399,3714,1447,1450,2989,1345,1389
408,4421399,3707,1459,1459,3020,1354,1333
409,4431399,3708,1454,1456,2986,1347,1336
410,4441400,3712,1437,1492,2942,1342,1337
411,4451400,3712,1443,1446,2989,1339,1347
412,4461399,3703,1453,1452,2978,1332,1344
413,4471399,3707,1456,1445,2989,1337,1341
414,4481400,3709,1453,1444,2983,1344,1342
415,4491399,3713,1446,1440,2992,1331,1343
416,4501400,3711,1392,1456,2983,1332,1345
417,4511400,3710,1447,1447,2987,1345,1410
418,4521400,3702,1449,1451,2988,1343,1339
419,4531400,3709,1453,1456,2991,1346,1338
420,4541399,3711,1456,1446,2985,1336,1332
421,4551399,3711,1442,1449,2990,1337,1294
422,4561400,3702,1446,1447,2979,1345,1300
423,4571400,3700,1441,1459,2984,1334,1339
424,4581400,3706,1455,1455,2989,1333,1339
425,4591400,3701,1462,1438,3023,1329,1350
426,4601399,3700,1444,1453,2990,1329,1352
427,4611400,3696,1450,1450,2986,1331,1344
428,4621399,3710,1451,1436,2981,1342,1341
429,4631400,3707,1461,1449,2987,1339,1373
430,4641399,3697,1446,1445,2986,1334,1343
431,4651400,3703,1449,1439,2994,1342,1318
432,4661400,3711,1446,1440,3004,1340,1345
433,4671400,3707,1446,1456,2997,1341,1331
434,4681399,3706,1456,1449,2984,1337,1394
435,4691400,3706,1445,1485,3016,1337,1340
436,4701399,3703,1490,1450,2988,1264,1334
437,4711399,3706,1438,1453,2992,1363,1341
438,4721399,3707,1443,1488,3015,1334,1333
439,4731399,3705,1447,1444,2986,1330,1345
440,4741399,3709,1454,1437,2984,1377,1337
441,4751400,3599,1510,1453,2990,1330,1336
442,4761399,3711,1454,1454,2985,1324,1340
443,4771400,3706,1434,1447,2985,1345,1339
444,4781400,3711,1460,1445,2996,1328,1345
445,4791400,3721,1456,1447,2987,1347,1341
446,4801400,3713,1443,1456,2997,1343,1347
447,4811400,3701,1462,1441,2986,1347,1342
448,4821399,3715,1431,1457,2977,1336,1324
449,4831400,3712,1451,1456,2995,1345,1339
450,4841399,3701,1446,1441,2990,1357,1337
451,4851400,3718,1445,1419,2986,1323,1337
452,4861400,3709,1404,1446,2991,1344,1331
453,4871400,3709,1445,1447,2990,1341,1334
454,4881400,3706,1446,1450,2989,1345,1345
455,4891400,3705,1447,1450,2988,1342,1328
456,4901400,3707,1451,1454,2983,1318,1340
457,4911399,3709,1457,1360,2939,1337,1343
458,4921400,3706,1456,1447,2982,1337,1314
459,4931399,3703,1456,1461,2984,1332,1336
460,4941400,3701,1453,1456,2952,1340,1343
461,4951400,3706,1451,1459,2983,1339,1341
462,4961399,3710,1451,1443,2980,1341,1340
463,4971400,3707,1442,1461,2983,1323,1345
464,4981400,3711,1444,1446,2985,1330,1336
465,4991399,3720,1454,1445,2989,1344,1354
466,5001400,3707,1454,1453,2989,1352,1350
467,5011400,3696,1455,1456,2986,1341,1342
468,5021400,3710,1456,1443,2983,1334,1339
469,5031399,3699,1429,1455,2986,1352,1347
470,5041399,3698,1459,1453,2991,1340,1342
471,5051400,3705,1339,1435,2992,1336,1337
472,5061400,3697,1506,1456,2987,1410,1342
473,5071399,3702,1443,1518,2985,1353,1335
474,5081400,3705,1426,1434,2983,1344,1337
475,5091399,3712,1451,1443,2978,1451,1323
476,5101399,3697,1447,1444,3041,1337,1320
477,5111399,3703,1440,1450,2990,1336,1336
478,5121399,3713,1450,1446,2990,1298,1339
479,5131400,3699,1445,1447,2988,1333,1341
480,5141399,3703,1455,1443,2991,1352,1341
481,5151399,3705,1450,1452,2986,1342,1329
482,5161400,3705,1449,1438,2985,1341,1340
483,5171399,3707,1446,1451,2987,1337,1342
484,5181399,3695,1500,1437,2986,1349,1340
485,5191399,3699,1442,1457,3073,1352,1397
486,5201399,3697,1450,1444,2973,1342,1347
487,5211400,3703,1459,1443,2978,1341,1334
488,5221399,3719,1453,1455,2984,1332,1343
489,5231400,3710,1452,1446,2991,1321,1340
490,5241400,3706,1423,1446,2983,1332,1335
491,5251400,3701,1454,1450,2987,1340,1336
492,5261400,3702,1453,1450,2983,1350,1342
493,5271400,3699,1441,1470,2987,1332,1341
494,5281400,3699,1341,1446,2983,1344,1334
495,5291399,3706,1451,1462,2991,1341,1337
496,5301400,3703,1456,1450,2980,1328,1342
497,5311399,3710,1442,1451,2985,1342,1343
498,5321399,3704,1456,1443,2984,1340,1349
499,5331400,3710,1457,1440,2989,1356,1360
500,5341399,3699,1353,1440,2991,1333,1343
501,5351400,3701,1447,1456,2986,1321,1336
502,5361399,3702,1443,1438,2983,1345,1343
503,5371400,3707,1443,1455,2983,1339,1341
504,5381400,3699,1455,1455,2983,1343,1333
505,5391400,3711,1456,1441,2989,1341,1455
506,5401400,3711,1451,1443,2986,1342,1334
507,5411400,3703,1456,1452,2983,1337,1346
508,5421400,3703,1452,1450,2980,1337,1337
509,5431400,3702,1445,1444,2982,1349,1337
510,5441399,3702,1456,1467,2983,1344,1340
511,5451399,3690,1453,1453,2980,1339,1345
512,5461400,3699,1450,1453,2985,1337,1343
513,5471399,3698,1462,1450,2984,1340,1335
514,5481400,3696,1445,1453,2984,1339,1337
515,5491400,3695,1456,1455,2990,1329,1349
516,5501400,3696,1454,1439,2989,1347,1344
517,5511399,3699,1430,1445,3002,1334,1290
518,5521399,3701,1447,1445,2986,1341,1345
519,5531400,3711,1427,1451,2983,1345,1343
520,5541400,3703,1454,1477,3014,1344,1339
521,5551400,3702,1455,1451,2986,1341,1343
522,5561400,3703,1456,1456,2984,1342,1341
523,5571400,3703,1455,1446,2986,1342,1342
524,5581399,3696,1341,1449,2987,1339,1332
525,5591400,3701,1447,1443,2989,1341,1354
526,5601399,3702,1442,1597,2984,1348,1333
527,5611399,3711,1535,1440,2990,1337,1334
528,5621399,3708,1442,1461,2977,1343,1345
529,5631399,3707,1455,1441,2980,1334,1337
530,5641399,3747,1443,1463,2981,1332,1339
531,5651400,3708,1447,1447,3023,1336,1343
532,5661399,3703,1443,1451,2992,1328,1335
533,5671399,3711,1450,1450,2992,1337,1345
534,5681399,3713,1446,1447,2988,1341,1347
535,5691400,3714,1499,1443,2992,1333,1339
536,5701399,3714,1463,1445,2988,1344,1342
537,5711400,3714,1429,1454,2992,1339,1345
538,5721400,3715,1441,1467,2992,1347,1331
539,5731399,3719,1445,1443,2997,1344,1341
540,5741400,3719,1444,1443,2995,1318,1331
541,5751400,3727,1449,1363,3088,1345,1346
542,5761399,3712,1453,1449,2995,1334,1340
543,5771400,3710,1456,1451,2995,1311,1333
544,5781400,3729,1439,1471,2986,1337,1343
545,5791399,3722,1447,1455,2989,1337,1339
546,5801400,3697,1447,1454,2995,1351,1380
547,5811400,3702,1479,1456,2995,1345,1341
548,5821399,3725,1389,1460,2989,1342,1332
549,5831399,3722,1456,1454,2986,1343,1334
550,5841399,3703,1457,1453,2990,1343,1340
551,5851400,3702,1479,1435,2983,1331,1337
552,5861399,3717,1445,1435,2989,1343,1337
553,5871399,3706,1461,1422,2945,1345,1304
554,5881400,3713,1458,1456,2995,1398,1332
555,5891399,3703,1454,1451,2992,1344,1334
556,5901399,3661,1446,1445,2982,1344,1344
557,5911399,3695,1451,1410,3019,1333,1341
558,5921399,3705,1449,1442,2982,1337,1345
559,5931399,3707,1456,1453,2975,1337,1343
560,5941399,3697,1454,1450,2986,1326,1350
561,5951400,3695,1451,1454,2985,1341,1334
562,5961399,3702,1418,1458,2972,1345,1337
563,5971400,3684,1451,1451,2983,1340,1332
564,5981399,3691,1439,1447,2997,1334,1337
565,5991399,3692,1456,1445,2982,1347,1336
566,6001400,3694,1456,1443,2981,1335,1342
567,6011399,3696,1458,1426,2924,1343,1337
568,6021400,3691,1407,1439,2985,1342,1329
569,6031400,3678,1453,1427,2973,1345,1337
570,6041400,3653,1454,1453,2962,1323,1328
571,6051400,3644,1455,1442,2965,1337,1337
572,6061399,3642,1447,1453,2957,1347,1337
573,6071399,3632,1441,1469,2910,1335,1336
574,6081400,3620,1383,1447,2953,1337,1337
575,6091399,3583,1462,1447,2930,1341,1339
576,6101400,3602,1451,1459,3008,1332,1334
577,6111400,3579,1434,1450,2923,1337,1345
578,6121400,3557,1463,1454,2924,1309,1343
579,6131399,3535,1450,1447,2907,1345,1337
580,6141399,3499,1424,1440,2889,1342,1341
581,6151399,3410,1454,1445,2849,1345,1341
582,6161400,3408,1429,1465,2851,1347,1337
