seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
311,3451404,4095,1285,1294,3155,1209,1213
312,3461404,4095,1283,1284,3155,1204,1210
313,3471404,4095,1268,1283,3155,1218,1209
314,3481404,4095,1287,1286,3155,1210,1202
315,3491404,4095,1298,1249,3155,1198,1271
316,3501404,4095,1277,1282,3155,1198,1204
317,3511404,4095,1278,1291,3155,1203,1200
318,3521404,4095,1333,1285,3155,1207,1200
319,3531404,4095,1282,1289,3155,1195,1209
320,3541404,4095,1295,1275,3155,1205,1191
321,3551403,4095,1278,1295,3155,1210,1208
322,3561404,4095,1288,1291,3155,1205,1224
323,3571404,4095,1287,1286,3155,1213,1204
324,3581404,4095,1395,1295,3155,1209,1209
325,3591404,4095,1280,1319,3155,1213,1180
326,3601404,4095,1291,1281,3155,1209,1211
327,3611404,4095,1287,1284,3155,1205,1263
328,3621403,4095,1291,1351,3155,1213,1205
329,3631404,4095,1296,1289,3155,1179,1209
330,3641404,4095,1291,1281,3155,1194,1210
331,3651403,4095,1264,1293,3155,1204,1213
332,3661404,4095,1285,1321,3155,1213,1186
333,3671404,4095,1281,1289,3155,1199,1207
334,3681403,4095,1217,1297,3155,1213,1194
335,3691404,4095,1280,1282,3155,1170,1205
336,3701404,4095,1291,1291,3155,1193,1203
337,3711404,4095,1279,1260,3155,1204,1205
338,3721404,4095,1285,1282,3155,1213,1199
339,3731403,4095,1287,1328,3155,1210,1172
340,3741404,4095,1284,1286,3155,1213,1200
341,3751404,4095,1287,1281,3155,1201,1208
342,3761404,4095,1285,1293,3155,1200,1214
343,3771404,4095,1279,1270,3155,1276,1210
344,3781403,4095,1285,1356,3155,1197,1205
345,3791404,4095,1295,1284,3155,1202,1215
346,3801404,4095,1299,1275,3155,1204,1152
347,3811404,4095,1290,1292,3155,1208,1209
348,3821403,4095,1271,1284,3155,1208,1202
349,3831403,4095,1281,1283,3155,1189,1210
350,3841404,4095,1293,1280,3155,1210,1214
351,3851404,4095,1285,1278,3155,1213,1190
352,3861404,4095,1283,1271,3155,1210,1199
353,3871404,4095,1281,1213,3155,1200,1199
354,3881404,4095,1370,1279,3155,1202,1213
355,3891404,4095,1279,1290,3155,1205,1250
356,3901404,4095,1296,1275,3155,1207,1207
357,3911404,4095,1292,1290,3155,1209,1214
358,3921404,4095,1291,1284,3155,1194,1198
359,3931404,4095,1264,1307,3155,1211,1209
360,3941404,4095,1286,1288,3155,1198,1214
361,3951404,4095,1292,1283,3155,1213,1204
362,3961404,4095,1213,1286,3155,1205,1204
363,3971404,4095,1296,1283,3155,1204,1218
364,3981404,4095,1277,1289,3155,1204,1201
365,3991404,4095,1274,1280,3155,1210,1201
366,4001404,4095,1290,1312,3155,1209,1118
367,4011404,4095,1290,1283,3155,1210,1204
368,4021404,4095,1296,1279,3155,1204,1227
369,4031404,4095,1289,1281,3155,1204,1196
370,4041404,4095,1286,1286,3155,1228,1194
371,4051404,4095,1282,1243,3155,1199,1205
372,4061404,4095,1284,1287,3155,1213,1209
373,4071404,4095,1281,1277,3155,1213,1202
374,4081404,4095,1279,1287,3155,1202,1204
375,4091404,4095,1295,1291,3155,1205,1186
376,4101404,4095,1290,1286,3155,1207,1199
377,4111404,4095,1285,1287,3155,1199,1203
378,4121404,4095,1282,1295,3155,1202,1180
379,4131404,4095,1290,1282,3155,1209,1214
380,4141404,4095,1283,1281,3155,1200,1200
381,4151404,4095,1195,1191,3155,1202,1204
382,4161404,4095,1264,1283,3155,1206,1196
383,4171404,4095,1280,1284,3155,1202,1253
384,4181404,4095,1282,1276,3155,1200,1204
385,4191403,4095,1255,1286,3155,1208,1199
386,4201403,4095,1277,1213,3155,1200,1196
387,4211404,4095,1280,1285,3155,1199,1204
388,4221404,4095,1283,1281,3155,1202,1199
389,4231404,4095,1280,1277,3155,1207,1204
390,4241404,4095,1282,1264,3155,1204,1204
391,4251404,4095,1275,1281,3155,1208,1201
392,4261404,4095,1287,1278,3155,1209,1184
393,4271404,4095,1280,1289,3155,1214,1207
394,4281404,4095,1270,1347,3155,1217,1225
395,4291403,4095,1283,1282,3155,1200,1207
396,4301403,4095,1282,1281,3155,1276,1202
397,4311403,4095,1290,1290,3155,1239,1197
398,4321404,4095,1286,1288,3131,1199,1184
399,4331403,4095,1294,1299,3155,1199,1156
400,4341404,4095,1280,1291,3155,1211,1204
401,4351403,4095,1287,1283,3155,1213,1205
402,4361403,4095,1294,1279,3155,1217,1202
403,4371404,4095,1281,1277,3155,1202,1197
404,4381404,4095,1278,1296,3155,1210,1202
405,4391403,4095,1378,1278,3155,1204,1194
406,4401403,4095,1271,1278,3155,1205,1197
407,4411403,4095,1280,1281,3155,1199,1118
408,4421403,4095,1281,1253,3155,1192,1266
409,4431404,4095,1275,1283,3155,1148,1210
410,4441403,4095,1271,1278,3155,1200,1199
411,4451404,4095,1278,1282,3155,1195,1160
412,4461404,4095,1274,1281,3155,1202,1199
413,4471404,4095,1280,1281,3155,1189,1197
414,4481404,4095,1283,1280,3155,1199,1198
415,4491404,4095,1264,1270,3155,1199,1197
416,4501403,4095,1277,1282,3155,1195,1198
417,4511403,4095,1283,1277,3155,1191,1200
418,4521403,4095,1288,1277,3155,1195,1200
419,4531404,4095,1269,1266,3155,1200,1199
420,4541403,4095,1273,1277,3155,1198,1195
421,4551404,4095,1370,1267,3155,1197,1200
422,4561404,4095,1280,1291,3155,1195,1200
423,4571404,4095,1279,1286,3155,1201,1195
424,4581404,4095,1281,1283,3155,1198,1190
425,4591404,4095,1276,1291,3155,1205,1200
426,4601403,4095,1319,1276,3155,1195,1202
427,4611404,4095,1281,1281,3155,1201,1258
428,4621404,4095,1284,1279,3155,1201,1200
429,4631404,4095,1280,1277,3155,1195,1195
430,4641403,4095,1279,1280,3155,1192,1191
431,4651403,4095,1280,1275,3155,1198,1191
432,4661404,4095,1291,1271,3155,1199,1198
433,4671404,4095,1285,1267,3155,1205,1204
434,4681403,4095,1335,1275,3155,1197,1204
435,4691404,4095,1285,1279,3155,1208,1204
436,4701404,4095,1264,1265,3155,1200,1201
437,4711404,4095,1279,1275,3155,1287,1199
438,4721404,4095,1281,1288,3155,1205,1197
439,4731404,4095,1275,1277,3155,1183,1197
440,4741403,4095,1291,1274,3155,1195,1218
441,4751403,4095,1278,1281,3155,1197,1210
442,4761404,4095,1278,1279,3155,1204,1202
443,4771404,4095,1223,1267,3155,1197,1197
444,4781404,4095,1279,1279,3155,1195,1203
445,4791403,4043,1290,1283,3155,1204,1199
446,4801404,4095,1253,1283,3155,1210,1204
447,4811403,4095,1280,1286,3155,1190,1195
448,4821404,4095,1279,1314,3155,1199,1180
449,4831404,4095,1321,1271,3155,1195,1204
450,4841403,4095,1278,1274,3155,1202,1200
451,4851404,4095,1281,1284,3155,1203,1145
452,4861404,4095,1269,1278,3155,1210,1199
453,4871404,4095,1287,1278,3155,1192,1213
454,4881403,4095,1276,1281,3155,1213,1199
455,4891404,4095,1295,1282,3155,1195,1199
456,4901404,4095,1287,1277,3155,1211,1204
457,4911403,4095,1280,1284,3155,1202,1201
458,4921404,4095,1289,1285,3155,1198,1320
459,4931404,4095,1210,1278,3155,1158,1198
460,4941404,4095,1261,1278,3155,1199,1205
461,4951404,4095,1287,1279,3155,1195,1195
462,4961404,4095,1296,1232,3155,1194,1207
463,4971404,4095,1277,1272,3155,1204,1198
464,4981404,4095,1279,1277,3155,1225,1204
465,4991403,4095,1275,1284,3155,1102,1200
466,5001403,4095,1278,1313,3155,1195,1195
467,5011404,4095,1259,1280,3155,1203,1213
468,5021403,4095,1287,1271,3155,1188,1205
469,5031404,4095,1274,1271,3155,1198,1197
470,5041404,4095,1290,1279,3155,1194,1196
471,5051404,4095,1287,1280,3155,1207,1196
472,5061404,4095,1298,1283,3155,1197,1195
473,5071404,4095,1296,1280,3155,1178,1212
474,5081403,4095,1281,1280,3155,1237,1197
475,5091404,4095,1284,1310,3129,1199,1205
476,5101403,4095,1253,1275,3155,1195,1198
477,5111404,4095,1276,1275,3155,1199,1199
478,5121404,4095,1259,1279,3155,1197,1197
479,5131404,4095,1281,1275,3155,1209,1199
480,5141404,4095,1285,1290,3155,1169,1192
481,5151404,4095,1281,1277,3155,1202,1228
482,5161404,4095,1282,1280,3155,1197,1204
483,5171403,4095,1281,1281,3155,1201,1202
484,5181404,4095,1231,1278,3155,1190,1202
485,5191404,4095,1276,1286,3155,1200,1172
486,5201404,4095,1269,1299,3155,1192,1191
487,5211404,4095,1264,1279,3155,1200,1189
488,5221404,4095,1254,1289,3155,1261,1199
489,5231404,4095,1291,1296,3155,1195,1194
490,5241404,4095,1295,1281,3155,1199,1199
491,5251404,4095,1280,1297,3155,1198,1195
492,5261404,4095,1285,1298,3155,1199,1204
493,5271404,4095,1282,1281,3155,1199,1202
494,5281404,4095,1278,1347,3155,1199,1199
495,5291404,4095,1250,1280,3155,1195,1198
496,5301404,4095,1246,1273,3155,1201,1196
497,5311403,4095,1276,1274,3155,1195,1199
498,5321403,4095,1270,1276,3155,1195,1196
499,5331404,4095,1289,1277,3155,1133,1209
500,5341404,4095,1275,1271,3155,1187,1266
501,5351404,4095,1267,1318,3155,1205,1199
502,5361403,4095,1287,1277,3155,1227,1200
503,5371404,4095,1281,1276,3155,1227,1195
504,5381404,4095,1282,1276,3155,1199,1205
505,5391403,4095,1222,1293,3155,1067,1208
506,5401403,4095,1272,1281,3155,1200,1200
507,5411404,4095,1281,1282,3155,1194,1202
508,5421404,4095,1273,1274,3155,1195,1205
509,5431403,4095,1280,1202,3155,1201,1220
510,5441403,4095,1291,1280,3155,1197,1195
511,5451404,4095,1279,1288,3155,1202,1190
512,5461404,4095,1278,1280,3155,1202,1266
513,5471403,4095,1278,1285,3095,1201,1197
514,5481403,4095,1232,1280,3155,1203,1204
515,5491404,4095,1274,1344,3155,1199,1200
516,5501404,4095,1285,1285,3155,1201,1209
517,5511403,4095,1283,1280,3155,1199,1199
518,5521404,4095,1283,1282,3155,1239,1195
519,5531404,4095,1281,1277,3155,1195,1198
520,5541404,4095,1282,1289,3155,1195,1199
521,5551403,4095,1282,1286,3155,1215,1199
522,5561403,4095,1337,1282,3155,1187,1202
523,5571403,4095,1279,1281,3155,1200,1231
524,5581404,4095,1283,1274,3155,1195,1213
525,5591404,4095,1281,1282,3155,1142,1202
526,5601404,4095,1291,1285,3155,1279,1210
527,5611404,4095,1278,1281,3155,1204,1195
528,5621403,4095,1283,1283,3155,1201,1199
529,5631404,4095,1281,1282,3155,1138,1202
530,5641404,4095,1279,1274,3114,1200,1214
531,5651404,4095,1284,1279,3155,1201,1199
532,5661403,4095,1312,1280,3155,1204,1195
533,5671404,4095,1284,1281,3155,1199,1203
534,5681403,4095,1279,1267,3155,1199,1199
535,5691404,4095,1261,1295,3155,1211,1196
536,5701404,4095,1280,1277,3155,1199,1310
537,5711404,4095,1285,1270,3155,1212,1199
538,5721404,4095,1174,1287,3155,1199,1204
539,5731403,4095,1285,1279,3155,1199,1201
540,5741404,4095,1289,1287,3155,1213,1209
541,5751403,4095,1270,1289,3155,1198,1197
542,5761403,4095,1275,1226,3155,1204,1199
543,5771403,4095,1279,1273,3155,1195,1198
544,5781404,4095,1268,1264,3155,1161,1200
545,5791404,4095,1273,1281,3155,1199,1195
546,5801403,4095,1323,1271,3155,1192,1187
547,5811403,4095,1181,1268,3155,1200,1198
548,5821404,4095,1274,1279,3155,1199,1197
549,5831403,4095,1283,1283,3155,1195,1199
550,5841404,4095,1293,1276,3155,1201,1199
551,5851403,4095,1277,1273,3155,1190,1128
552,5861404,4095,1279,1330,3155,1194,1208
553,5871403,4095,1298,1277,3155,1192,1192
554,5881404,4095,1271,1269,3155,1191,1165
555,5891404,4095,1273,1296,3155,1188,1169
556,5901403,4095,1275,1274,3155,1232,1187
557,5911404,4095,1279,1269,3122,1192,1191
558,5921403,4095,1297,1273,3155,1185,1197
559,5931403,4095,1270,1281,3155,1194,1192
560,5941404,4095,1273,1275,3155,1210,1195
561,5951404,4095,1271,1419,3155,1175,1174
562,5961404,4095,1216,1279,3155,1192,1189
563,5971404,4095,1381,1275,3155,1185,1194
564,5981404,4095,1269,1269,3155,1195,1227
565,5991403,4095,1271,1264,3155,1187,1255
566,6001404,4095,1295,1276,3155,1188,1189
567,6011403,4095,1322,1270,3155,1190,1203
568,6021403,4095,1281,1285,3155,1210,1186
569,6031404,4095,1279,1278,3155,1201,1199
570,6041403,4095,1277,1295,3155,1212,1199
571,6051404,4095,1294,1292,3137,1196,1194
572,6061404,4095,1243,1279,3155,1202,1194
573,6071403,4095,1281,1271,3128,1201,1194
574,6081404,4095,1269,1269,3155,1196,1187
575,6091404,4095,1279,1271,3155,1198,1182
576,6101403,4095,1271,1270,3155,1197,1195
577,6111403,4095,1285,1275,3155,1192,1133
578,6121404,4095,1275,1276,3137,1201,1197
579,6131404,4095,1270,1276,3155,1197,1195
580,6141403,4095,1264,1271,3155,1144,1200
581,6151403,4095,1277,1273,3155,1195,1188
582,6161404,4095,1280,1265,3155,1198,1195
