seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
206,2401404,3312,1690,1682,2784,1529,1530
207,2411405,3303,1678,1831,2792,1530,1530
208,2421404,3303,1686,1691,2789,1527,1529
209,2431404,3301,1690,1681,2789,1534,1460
210,2441404,3247,1693,1687,2788,1532,1538
211,2451404,3297,1680,1680,2789,1524,1535
212,2461404,3303,1687,1682,2788,1535,1564
213,2471405,3307,1689,1703,2694,1530,1556
214,2481404,3323,1667,1683,2793,1531,1531
215,2491404,3306,1655,1671,2784,1537,1528
216,2501405,3309,1733,1693,2779,1534,1528
217,2511404,3322,1686,1664,2777,1536,1459
218,2521404,3427,1719,1694,2790,1539,1537
219,2531404,3312,1693,1680,2785,1569,1532
220,2541404,3323,1689,1699,2783,1579,1532
221,2551404,3312,1683,1686,2789,1538,1534
222,2561405,3291,1671,1680,2791,1535,1530
223,2571404,3325,1675,1689,2791,1542,1536
224,2581405,3317,1669,1690,2776,1534,1539
225,2591405,3305,1685,1687,2765,1535,1521
226,2601404,3277,1695,1684,2789,1533,1602
227,2611404,3310,1698,1691,2789,1535,1534
228,2621405,3314,1683,1683,2784,1450,1545
229,2631404,3315,1701,1661,2825,1526,1546
230,2641405,3316,1677,1630,2801,1532,1534
231,2651405,3312,1689,1678,2789,1535,1542
232,2661404,3319,1687,1689,2795,1539,1530
233,2671405,3317,1680,1682,2798,1538,1537
234,2681405,3319,1689,1639,2780,1528,1535
235,2691404,3319,1691,1702,2790,1540,1527
236,2701405,3317,1696,1686,2797,1537,1582
237,2711405,3314,1692,1691,2798,1540,1530
238,2721404,3330,1623,1694,2798,1541,1537
239,2731405,3331,1689,1710,2804,1538,1491
240,2741405,3333,1772,1697,2801,1539,1548
241,2751405,3337,1697,1715,2790,1534,1538
242,2761405,3339,1701,1697,2808,1533,1539
243,2771405,3344,1696,1680,2807,1541,1538
244,2781405,3347,1714,1702,2807,1535,1556
245,2791405,3344,1693,1691,2803,1541,1551
246,2801405,3347,1690,1680,2807,1541,1542
247,2811404,3344,1698,1693,2809,1544,1542
248,2821405,3355,1697,1701,2805,1536,1542
249,2831404,3346,1683,1681,2806,1565,1544
250,2841404,3355,1692,1695,2810,1541,1539
251,2851405,3353,1695,1701,2816,1542,1480
252,2861404,3360,1684,1703,2814,1541,1539
253,2871404,3369,1662,1689,2821,1534,1539
254,2881404,3372,1739,1689,2819,1542,1530
255,2891404,3378,1678,1697,2824,1532,1532
256,2901405,3373,1691,1599,2758,1542,1641
257,2911405,3406,1783,1699,2838,1546,1547
258,2921404,3409,1692,1683,2835,1515,1542
259,2931404,3408,1745,1692,2833,1541,1543
260,2941404,3407,1693,1682,2845,1543,1530
261,2951404,3408,1695,1696,2844,1541,1543
262,2961404,3408,1695,1696,2843,1532,1547
263,2971405,3403,1745,1690,2834,1547,1541
264,2981405,3407,1696,1699,2840,1540,1570
265,2991404,3408,1697,1710,2840,1552,1546
266,3001404,3408,1758,1703,2837,1541,1545
267,3011405,3408,1710,1712,2814,1556,1509
268,3021405,3411,1716,1702,2846,1547,1552
269,3031404,3413,1701,1631,2860,1551,1609
270,3041404,3415,1706,1701,2847,1554,1558
271,3051404,3411,1703,1698,2844,1499,1543
272,3061404,3411,1705,1694,2847,1558,1552
273,3071404,3415,1703,1713,2845,1578,1544
274,3081405,3413,1678,1702,2841,1559,1549
275,3091404,3413,1746,1697,2851,1552,1542
276,3101404,3417,1712,1712,2849,1556,1554
277,3111404,3411,1711,1683,2843,1549,1549
278,3121404,3409,1759,1715,2841,1546,1551
279,3131404,3409,1663,1705,2847,1547,1569
280,3141404,3408,1755,1699,2841,1552,1547
281,3151404,3411,1709,1698,2841,1556,1551
282,3161405,3409,1701,1733,2841,1565,1508
283,3171404,3413,1707,1888,2842,1556,1547
284,3181404,3405,1629,1699,2845,1554,1558
285,3191404,3409,1703,1703,2841,1560,1554
286,3201404,3406,1710,1709,2840,1594,1556
287,3211404,3405,1712,1645,2841,1554,1552
288,3221404,3408,1705,1713,2845,1554,1553
289,3231405,3409,1701,1707,2841,1552,1522
290,3241404,3410,1643,1706,2841,1544,1551
291,3251405,3411,1695,1706,2841,1547,1535
292,3261404,3409,1712,1699,2841,1549,1545
293,3271405,3408,1703,1704,2839,1554,1549
294,3281404,3409,1713,1702,2833,1556,1552
295,3291404,3411,1712,1785,2857,1556,1542
296,3301404,3408,1780,1710,2832,1623,1555
297,3311404,3408,1702,1643,2789,1557,1551
298,3321405,3409,1708,1707,2843,1559,1552
299,3331405,3408,1713,1648,2752,1547,1555
300,3341404,3407,1712,1708,2839,1562,1565
301,3351405,3410,1711,1705,2847,1711,1551
302,3361405,3409,1707,1712,2841,1551,1556
303,3371404,3413,1708,1701,2848,1556,1556
304,3381405,3408,1771,1703,2843,1552,1548
305,3391404,3414,1699,1712,2844,1563,1567
306,3401404,3410,1703,1712,2849,1558,1567
307,3411404,3413,1711,1707,2841,1556,1508
308,3421405,3408,1712,1673,2840,1556,1556
309,3431404,3411,1712,1596,2843,1555,1622
310,3441405,3411,1715,1711,2831,1556,1554
311,3451404,3408,1689,1713,2843,1556,1560
312,3461405,3413,1709,1711,2841,1554,1551
313,3471404,3413,1712,1690,2840,1562,1506
314,3481404,3408,1713,1709,2859,1556,1548
315,3491404,3408,1705,1712,2841,1603,1538
316,3501404,3411,1703,1712,2843,1556,1556
317,3511404,3408,1729,1707,2841,1554,1560
318,3521404,3408,1711,1714,2843,1560,1554
319,3531404,3408,1714,1579,2840,1556,1527
320,3541405,3418,1712,1605,2826,1556,1552
321,3551404,3414,1663,1708,2841,1560,1556
322,3561405,3417,1709,1711,2849,1554,1542
323,3571404,3423,1705,1599,2846,1555,1552
324,3581404,3421,1659,1706,2849,1522,1556
325,3591404,3422,1703,1708,2858,1555,1556
326,3601404,3425,1712,1708,2851,1556,1551
327,3611405,3422,1710,1714,2847,1556,1568
328,3621405,3426,1719,1713,2852,1551,1556
329,3631404,3425,1654,1712,2853,1555,1547
330,3641405,3424,1709,1712,2852,1554,1551
331,3651404,3423,1690,1710,2848,1551,1542
332,3661404,3414,1715,1714,2852,1556,1545
333,3671404,3427,1709,1690,2845,1554,1551
334,3681404,3429,1712,1709,2851,1554,1548
335,3691404,3422,1808,1712,2844,1506,1556
336,3701404,3426,1711,1638,2834,1556,1556
337,3711404,3429,1710,1733,2846,1551,1553
338,3721404,3427,1712,1699,2854,1556,1561
339,3731405,3431,1705,1712,2850,1484,1563
340,3741404,3436,1718,1712,2823,1552,1556
341,3751404,3429,1712,1697,2857,1556,1555
342,3761404,3427,1707,1711,2857,1559,1583
343,3771405,3429,1712,1710,2855,1551,1567
344,3781404,3426,1705,1699,2853,1556,1544
345,3791408,3427,1717,1650,2918,1554,1546
346,3801404,3433,1703,1713,2849,1556,1556
347,3811404,3439,1712,1713,2852,1556,1555
348,3821404,3440,1712,1791,2869,1557,1569
349,3831404,3433,1680,1711,2859,1561,1556
350,3841405,3435,1714,1664,2906,1564,1556
351,3851404,3437,1734,1717,2853,1547,1557
352,3861405,3439,1709,1729,2874,1558,1556
353,3871405,3463,1715,1714,2872,1562,1567
354,3881405,3472,1718,1722,2875,1565,1558
355,3891404,3472,1714,1714,2875,1547,1557
356,3901405,3472,1713,1711,2880,1547,1571
357,3911404,3471,1709,1713,2871,1557,1556
358,3921404,3481,1701,1713,2884,1561,1556
359,3931404,3482,1712,1714,2880,1560,1635
360,3941404,3486,1714,1712,2880,1562,1556
361,3951404,3477,1719,1717,2878,1561,1568
362,3961404,3481,1712,1712,2879,1557,1557
363,3971404,3490,1717,1707,2877,1560,1567
364,3981404,3488,1718,1718,2901,1561,1558
365,3991404,3487,1712,1712,2891,1562,1560
366,4001404,3490,1728,1719,2876,1556,1562
367,4011404,3487,1719,1713,2892,1559,1625
368,4021404,3494,1728,1719,2886,1554,1568
369,4031404,3493,1718,1727,2889,1556,1558
370,4041404,3491,1717,1721,2884,1560,1560
371,4051405,3491,1653,1725,2880,1579,1565
372,4061404,3477,1723,1706,2875,1556,1567
373,4071405,3486,1740,1712,2879,1560,1567
374,4081405,3476,1712,1717,2878,1572,1571
375,4091404,3483,1707,1607,2849,1575,1564
376,4101404,3488,1698,1712,2884,1547,1570
377,4111404,3485,1750,1714,2884,1548,1559
378,4121404,3499,1725,1714,2892,1608,1570
379,4131404,3503,1716,1730,2899,1564,1562
380,4141404,3494,1727,1725,2886,1562,1579
381,4151404,3504,1717,1795,2890,1570,1567
382,4161405,3509,1781,1728,2900,1569,1565
383,4171404,3517,1733,1719,2900,1567,1560
384,4181404,3503,1726,1724,2892,1569,1560
385,4191404,3508,1719,1727,2894,1569,1556
386,4201405,3520,1703,1722,2894,1573,1560
387,4211405,3515,1735,1589,2923,1565,1583
388,4221404,3516,1777,1719,2894,1561,1569
389,4231404,3514,1719,1729,2895,1714,1558
390,4241405,3518,1727,1723,2905,1570,1573
391,4251404,3515,1793,1721,2902,1513,1571
392,4261404,3518,1727,1695,2893,1557,1564
393,4271404,3510,1725,1722,2892,1561,1585
394,4281404,3521,1714,1716,2901,1567,1566
395,4291405,3519,1726,1721,2899,1560,1560
396,4301404,3520,1726,1713,2897,1563,1558
397,4311404,3526,1727,1726,2907,1560,1562
398,4321405,3526,1732,1725,2899,1572,1570
399,4331404,3520,1709,1725,2904,1564,1526
400,4341405,3519,1730,1744,2873,1564,1569
401,4351404,3527,1712,1723,2907,1570,1569
402,4361404,3526,1723,1742,2898,1570,1601
403,4371404,3519,1723,1728,2905,1557,1564
404,4381405,3520,1726,1730,2899,1602,1570
405,4391405,3522,1721,1753,2904,1565,1569
406,4401405,3522,1727,1724,2900,1558,1573
407,4411404,3520,1728,1730,2901,1565,1570
408,4421404,3495,1693,1721,2901,1570,1565
409,4431405,3526,1735,1725,2898,1570,1599
410,4441405,3495,1730,1727,2892,1568,1566
411,4451404,3519,1711,1728,2897,1570,1569
412,4461404,3521,1717,1725,2900,1569,1560
413,4471405,3534,1722,1771,2824,1571,1583
414,4481405,3521,1740,1745,3012,1574,1569
415,4491404,3520,1648,1723,2900,1556,1575
416,4501404,3529,1729,1717,2906,1524,1579
417,4511404,3526,1733,1725,2901,1574,1574
418,4521404,3529,1733,1726,2907,1577,1571
419,4531404,3518,1741,1725,2895,1575,1570
420,4541404,3526,1729,1732,2907,1583,1575
421,4551405,3519,1722,1730,2897,1572,1556
422,4561404,3527,1735,1729,2899,1573,1570
423,4571405,3531,1741,1806,2968,1579,1552
424,4581404,3522,1751,1733,2905,1571,1567
425,4591404,3533,1741,1728,2903,1573,1554
426,4601404,3527,1721,1743,2858,1582,1580
427,4611404,3531,1712,1722,2901,1570,1570
428,4621404,3524,1738,1729,2903,1578,1575
429,4631405,3521,1737,1681,2902,1580,1570
430,4641404,3523,1742,1729,2901,1556,1570
431,4651404,3535,1737,1749,2853,1570,1551
432,4661404,3518,1734,1729,2902,1577,1574
433,4671405,3525,1581,1726,2907,1568,1579
434,4681404,3522,1735,1709,2903,1574,1574
435,4691404,3519,1740,1727,2899,1574,1573
436,4701404,3531,1729,1723,2905,1583,1575
437,4711404,3523,1729,1728,2901,1573,1580
438,4721404,3534,1757,1737,2907,1556,1581
439,4731404,3526,1738,1733,2904,1578,1597
440,4741404,3527,1735,1758,2830,1574,1528
441,4751405,3533,1739,1733,2907,1570,1530
442,4761404,3477,1744,1737,2844,1575,1575
443,4771404,3526,1729,1721,2906,1588,1571
444,4781404,3474,1734,1733,2877,1575,1560
445,4791404,3495,1722,1731,2889,1575,1578
446,4801404,3506,1759,1737,2889,1554,1577
447,4811404,3467,1739,1743,2865,1584,1568
448,4821404,3460,1737,1734,2838,1571,1636
449,4831405,3456,1735,1742,2870,1578,1573
450,4841404,3455,1744,1735,2873,1579,1573
451,4851404,3463,1738,1742,2870,1635,1578
452,4861405,3542,1730,1680,2914,1583,1578
453,4871405,3546,1686,1735,2913,1565,1579
454,4881404,3539,1738,1734,2907,1579,1543
455,4891404,3545,1744,1744,2929,1586,1572
456,4901405,3539,1741,1748,2907,1580,1575
457,4911404,3543,1747,1787,2912,1588,1607
458,4921404,3541,1728,1733,2880,1574,1575
459,4931404,3547,1729,1727,2903,1563,1557
460,4941405,3549,1741,1727,2909,1572,1574
461,4951404,3540,1925,1726,2918,1571,1570
462,4961404,3542,1737,1729,2910,1574,1633
463,4971405,3542,1732,1733,2907,1582,1571
464,4981405,3538,1728,1733,2909,1581,1570
465,4991404,3542,1736,1730,2914,1561,1570
466,5001404,3539,1730,1731,2913,1567,1585
467,5011404,3537,1737,1739,2906,1651,1575
468,5021404,3551,1738,1731,2854,1556,1503
469,5031404,3539,1725,1729,2907,1570,1571
470,5041405,3543,1732,1731,2908,1572,1500
471,5051405,3543,1731,1730,2906,1558,1575
472,5061405,3545,1639,1730,2916,1578,1569
473,5071405,3542,1728,1730,2910,1581,1622
474,5081404,3547,1733,1727,2914,1583,1572
475,5091404,3547,1730,1731,2908,1575,1574
476,5101404,3539,1734,1737,2905,1569,1572
477,5111404,3543,1733,1657,2911,1580,1562
478,5121404,3537,1718,1727,2961,1580,1585
479,5131404,3543,1744,1725,2914,1575,1566
480,5141404,3544,1712,1726,2914,1610,1575
481,5151404,3545,1735,1793,2912,1581,1509
482,5161404,3543,1735,1735,2907,1579,1575
483,5171404,3546,1751,1737,2908,1620,1580
484,5181404,3545,1735,1730,2910,1578,1580
485,5191404,3551,1731,1736,2907,1573,1578
486,5201404,3546,1734,1806,2903,1579,1578
487,5211404,3538,1904,1730,2911,1583,1578
488,5221405,3543,1728,1729,2912,1577,1591
489,5231404,3537,1741,1733,2923,1583,1575
490,5241404,3544,1737,1730,2922,1581,1574
491,5251405,3541,1742,1738,2912,1580,1567
492,5261404,3538,1726,1600,2907,1574,1618
493,5271404,3539,1776,1744,2910,1575,1572
494,5281405,3543,1733,1739,2916,1583,1572
495,5291405,3541,1741,1783,2872,1587,1579
496,5301404,3551,1737,1743,2889,1577,1595
497,5311404,3541,1712,1744,2916,1562,1587
498,5321405,3546,1739,1740,2929,1575,1582
499,5331404,3543,1642,1731,2918,1516,1575
500,5341404,3551,1744,1743,2895,1579,1578
501,5351404,3553,1743,1739,2910,1577,1583
502,5361404,3554,1738,1739,2914,1571,1570
503,5371409,3546,1737,1744,3034,1564,1583
504,5381404,3545,1895,1735,2915,1576,1577
505,5391404,3546,1738,1739,2915,1580,1631
506,5401404,3546,1730,1744,3031,1598,1568
507,5411404,3551,1693,1738,2909,1553,1583
508,5421404,3551,1750,1714,2914,1579,1530
509,5431404,3549,1742,1743,2918,1583,1565
510,5441404,3552,1745,1735,2907,1600,1584
511,5451404,3535,1742,1732,2913,1466,1583
512,5461404,3562,1738,1737,2916,1544,1577
513,5471404,3552,1735,1750,2913,1573,1578
514,5481404,3559,1792,1742,2912,1583,1583
515,5491404,3551,1747,1728,2910,1577,1582
516,5501404,3539,1744,1736,2907,1574,1580
517,5511404,3549,1765,1737,2912,1656,1583
518,5521404,3542,1744,1741,2911,1579,1554
519,5531404,3546,1733,1744,2914,1579,1575
520,5541404,3538,1733,1729,2913,1622,1584
521,5551404,3559,1737,1743,2928,1579,1580
522,5561404,3549,1738,1742,2918,1565,1580
523,5571405,3541,1754,1740,2915,1574,1580
524,5581404,3549,1744,1745,2909,1584,1583
525,5591404,3506,1737,1747,2885,1579,1581
526,5601404,3541,1757,1744,2902,1565,1583
527,5611404,3541,1745,1742,2911,1579,1579
528,5621404,3545,1685,1744,2913,1583,1592
529,5631404,3547,1736,1743,2910,1582,1583
530,5641405,3546,1815,1751,2909,1583,1579
531,5651404,3547,1633,1731,2909,1588,1580
532,5661405,3543,1734,1744,2912,1583,1516
533,5671404,3545,1749,1735,2915,1587,1585
534,5681404,3539,1744,1741,2913,1583,1658
535,5691404,3552,1742,1691,2908,1583,1580
536,5701404,3543,1739,1748,2907,1565,1583
537,5711404,3542,1750,1739,2907,1580,1583
538,5721404,3531,1745,1742,2910,1575,1587
539,5731405,3553,1741,1744,2913,1575,1582
540,5741404,3538,1743,1744,2913,1582,1584
541,5751404,3553,1740,1750,2915,1582,1583
542,5761404,3551,1743,1744,2928,1577,1570
543,5771404,3550,1785,1745,2906,1583,1582
544,5781405,3536,1738,1744,2899,1578,1580
545,5791404,3538,1744,1742,2914,1581,1578
546,5801404,3544,1758,1747,2915,1546,1586
547,5811404,3555,1741,1750,2929,1584,1565
548,5821404,3539,1753,1743,2908,1596,1584
549,5831404,3526,1734,1749,2910,1583,1583
550,5841404,3522,1745,1745,2911,1609,1583
551,5851404,3545,1741,1721,2899,1577,1584
552,5861404,3551,1743,1744,2909,1583,1579
553,5871404,3535,1747,1744,2908,1594,1584
554,5881404,3455,1745,1744,2908,1583,1587
555,5891405,3540,1755,1778,2929,1593,1583
556,5901404,3515,1751,1743,2914,1580,1583
557,5911404,3527,1747,1746,2912,1585,1584
558,5921404,3521,1745,1765,2905,1583,1582
559,5931405,3536,1760,1745,2907,1584,1634
560,5941404,3536,1755,1744,2907,1587,1583
561,5951404,3539,1745,1726,2910,1597,1583
562,5961405,3545,1751,1741,2909,1610,1583
563,5971404,3526,1749,1742,2909,1570,1583
564,5981404,3542,1748,1799,2904,1583,1583
565,5991404,3529,1746,1749,2914,1583,1583
566,6001404,3541,1746,1746,2907,1645,1582
567,6011404,3539,1755,1749,2923,1582,1584
568,6021404,3547,1783,1753,2912,1589,1583
569,6031404,3537,1750,1747,2901,1584,1585
570,6041404,3555,1747,1721,2900,1585,1577
571,6051404,3536,1749,1756,2913,1584,1578
572,6061404,3536,1745,1750,2907,1556,1583
573,6071404,3510,1745,1815,2901,1595,1588
574,6081404,3551,1747,1712,2914,1583,1570
575,6091404,3541,1760,1754,2910,1598,1600
576,6101404,3541,1748,1753,2905,1485,1583
577,6111404,3550,1745,1765,2907,1575,1589
578,6121405,3537,1751,1747,2906,1549,1589
579,6131404,3677,1755,1753,2915,1595,1585
580,6141404,3578,1754,1755,2914,1587,1586
581,6151404,3488,1754,1751,2907,1583,1589
582,6161404,3549,1760,1754,2909,1590,1556
