seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
199,2331406,4095,1738,1722,3155,1579,1577
200,2341406,4095,1735,1728,3155,1564,1560
201,2351406,4095,1738,1738,3155,1568,1574
202,2361406,4095,1716,1732,3155,1598,1575
203,2371406,4095,1821,1738,3155,1568,1575
204,2381406,4095,1809,1743,3155,1575,1570
205,2391406,4095,1735,1743,3155,1580,1540
206,2401406,4095,1719,1735,3155,1569,1578
207,2411406,4095,1678,1734,3155,1577,1582
208,2421406,4095,1735,1717,3155,1568,1589
209,2431406,4095,1706,1739,3155,1541,1575
210,2441406,4095,1745,1728,3155,1453,1573
211,2451406,4095,1744,1680,3155,1570,1575
212,2461406,4095,1743,1769,3155,1577,1575
213,2471406,4095,1808,1744,3155,1574,1578
214,2481406,4095,1723,1732,3155,1575,1579
215,2491406,4095,1727,1741,3155,1568,1571
216,2501406,4095,1731,1733,3155,1583,1574
217,2511406,4095,1693,1734,3155,1556,1561
218,2521406,4095,1729,1717,3155,1570,1600
219,2531406,4095,1680,1739,3155,1577,1577
220,2541406,4095,1619,1743,3155,1579,1570
221,2551406,4095,1728,1702,3155,1566,1572
222,2561406,4095,1751,1733,3155,1569,1575
223,2571406,4095,1733,1744,3155,1562,1560
224,2581406,4095,1735,1619,3155,1572,1572
225,2591406,4095,1737,1735,3155,1581,1575
226,2601406,4095,1735,1733,3155,1574,1560
227,2611406,4095,1763,1746,3155,1575,1589
228,2621406,4095,1775,1727,3155,1571,1577
229,2631406,4095,1712,1730,3155,1588,1567
230,2641406,4095,1731,1792,3155,1569,1570
231,2651406,4095,1675,1733,3155,1570,1575
232,2661406,4095,1730,1733,3155,1571,1593
233,2671406,4095,1727,1787,3155,1579,1540
234,2681406,4095,1701,1744,3155,1574,1570
235,2691406,4095,1730,1744,3155,1572,1572
236,2701406,4095,1725,1728,3155,1582,1575
237,2711406,4095,1780,1730,3155,1577,1574
238,2721406,4095,1734,1739,3155,1597,1575
239,2731406,4095,1730,1740,3155,1574,1564
240,2741406,4095,1674,1732,3155,1501,1574
241,2751406,4095,1740,1741,3155,1574,1578
242,2761406,4095,1737,1738,3155,1583,1584
243,2771406,4095,1744,1726,3155,1593,1547
244,2781406,4095,1744,1739,3155,1583,1583
245,2791406,4095,1744,1732,3155,1577,1580
246,2801406,4095,1742,1722,3155,1593,1580
247,2811406,4095,1748,1718,3155,1582,1577
248,2821406,4095,1704,1730,3155,1644,1571
249,2831406,4095,1741,1749,3155,1570,1575
250,2841406,4095,1729,1741,3155,1575,1567
251,2851406,4095,1743,1739,3155,1579,1580
252,2861406,4095,1714,1741,3155,1567,1572
253,2871406,4095,1728,1739,3155,1575,1577
254,2881406,4095,1757,1736,3155,1583,1574
255,2891406,4095,1739,1730,3155,1579,1570
256,2901405,4095,1728,1728,3155,1578,1575
257,2911406,4095,1671,1737,3155,1573,1570
258,2921406,4095,1731,1747,3155,1574,1564
259,2931406,4095,1735,1718,3155,1569,1588
260,2941406,4095,1732,1715,3155,1570,1532
261,2951406,4095,1715,1744,3155,1570,1569
262,2961406,4095,1733,1743,3155,1565,1571
263,2971406,4095,1739,1689,3155,1571,1556
264,2981406,4095,1729,1728,3155,1570,1575
265,2991406,4095,1750,1737,3155,1584,1579
266,3001405,4095,1728,1730,3155,1583,1575
267,3011406,4095,1729,1719,3155,1582,1572
268,3021406,4095,1729,1733,3155,1571,1583
269,3031406,4095,1734,1733,3155,1575,1591
270,3041406,4095,1739,1738,3155,1570,1572
271,3051406,4095,1737,1729,3155,1574,1574
272,3061406,4095,1735,1744,3155,1568,1578
273,3071406,4095,1731,1766,3155,1585,1569
274,3081406,4095,1727,1729,3155,1571,1582
275,3091406,4095,1731,1697,3155,1575,1583
276,3101406,4095,1734,1741,3155,1575,1569
277,3111406,4095,1749,1732,3155,1546,1579
278,3121406,4095,1729,1730,3155,1572,1588
279,3131405,4095,1749,1743,3155,1534,1573
280,3141406,4095,1759,1669,3155,1570,1572
281,3151406,4095,1739,1741,3155,1565,1574
282,3161406,4095,1766,1737,3155,1574,1565
283,3171406,4095,1725,1648,3155,1569,1621
284,3181406,4095,1729,1726,3155,1574,1609
285,3191407,4095,1744,1711,3155,1569,1565
286,3201406,4095,1785,1727,3155,1589,1583
287,3211406,4095,1725,1725,3155,1636,1567
288,3221406,4095,1735,1724,3155,1570,1577
289,3231406,4095,1725,1793,3155,1578,1574
290,3241406,4095,1731,1737,3155,1574,1569
291,3251406,4095,1733,1730,3155,1597,1565
292,3261406,4095,1744,1729,3155,1565,1572
293,3271405,4095,1732,1729,3155,1583,1571
294,3281406,4095,1731,1726,3155,1575,1583
295,3291406,4095,1734,1733,3155,1569,1573
296,3301407,4095,1728,1741,3155,1572,1575
297,3311406,4095,1743,1758,3155,1570,1575
298,3321406,4095,1724,1754,3155,1577,1580
299,3331406,4095,1738,1728,3155,1652,1575
300,3341406,4095,1735,1741,3155,1570,1565
301,3351406,4095,1743,1714,3155,1582,1572
302,3361407,4095,1731,1744,3155,1541,1575
303,3371406,4095,1726,1736,3155,1567,1558
304,3381406,4095,1729,1742,3155,1577,1577
305,3391406,4095,1738,1737,3155,1574,1543
306,3401406,4095,1721,1730,3155,1578,1574
307,3411406,4095,1732,1731,3155,1574,1570
308,3421406,4095,1735,1728,3155,1572,1499
309,3431406,4095,1733,1733,3155,1573,1602
310,3441406,4095,1741,1735,3155,1575,1583
311,3451406,4095,1743,1741,3155,1575,1568
312,3461406,4095,1717,1744,3155,1622,1574
313,3471406,4095,1728,1737,3155,1560,1574
314,3481406,4095,1744,1719,3155,1572,1572
315,3491406,4095,1717,1733,3155,1574,1569
316,3501407,4095,1729,1700,3155,1572,1570
317,3511406,4095,1744,1730,3155,1568,1575
318,3521406,4095,1742,1732,3155,1570,1565
319,3531406,4095,1727,1735,3155,1575,1583
320,3541406,4095,1727,1724,3155,1579,1565
321,3551406,4095,1727,1720,3155,1570,1559
322,3561406,4095,1742,1727,3155,1579,1582
323,3571406,4095,1729,1731,3155,1570,1569
324,3581406,4095,1658,1739,3155,1575,1565
325,3591406,4095,1726,1728,3155,1571,1676
326,3601406,4095,1734,1744,3155,1565,1571
327,3611406,4095,1746,1731,3155,1620,1570
328,3621406,4095,1727,1733,3155,1543,1567
329,3631406,4095,1740,1728,3155,1582,1571
330,3641406,4095,1728,1739,3155,1538,1572
331,3651406,4095,1731,1723,3155,1575,1571
332,3661406,4095,1727,1732,3155,1567,1568
333,3671406,4095,1721,1739,3155,1575,1618
334,3681406,4095,1731,1730,3155,1569,1556
335,3691406,4095,1730,1737,3155,1575,1503
336,3701406,4095,1738,1738,3155,1584,1575
337,3711406,4095,1728,1734,3155,1577,1583
338,3721406,4095,1730,1769,3155,1575,1582
339,3731406,4095,1747,1732,3155,1570,1579
340,3741406,4095,1712,1729,3155,1558,1571
341,3751406,4095,1733,1738,3155,1541,1579
342,3761406,4095,1727,1806,3155,1588,1574
343,3771406,4095,1733,1715,3155,1579,1570
344,3781406,4095,1735,1725,3155,1551,1580
345,3791406,4095,1740,1735,3155,1575,1559
346,3801406,4095,1725,1739,3155,1572,1568
347,3811406,4095,1735,1733,3155,1575,1587
348,3821406,4095,1730,1730,3155,1570,1572
349,3831406,4095,1742,1737,3155,1568,1575
350,3841406,4095,1737,1739,3155,1575,1584
351,3851406,4095,1705,1730,3155,1569,1577
352,3861406,4095,1701,1747,3155,1608,1582
353,3871406,4095,1739,1727,3155,1571,1568
354,3881406,4095,1734,1738,3155,1587,1577
355,3891406,4095,1733,1727,3155,1575,1559
356,3901406,4095,1738,1732,3155,1561,1578
357,3911406,4095,1723,1733,3155,1575,1574
358,3921406,4095,1732,1741,3155,1570,1578
359,3931406,4095,1746,1741,3155,1575,1572
360,3941406,4095,1730,1730,3155,1574,1565
361,3951406,4095,1728,1728,3155,1575,1582
362,3961406,4095,1728,1729,3155,1572,1567
363,3971407,4095,1849,1734,3155,1574,1580
364,3981406,4095,1696,1728,3155,1572,1570
365,3991406,4095,1734,1738,3155,1569,1573
366,4001406,4095,1924,1757,3155,1572,1574
367,4011406,4095,1728,1733,3155,1465,1574
368,4021407,4095,1725,1731,3155,1565,1577
369,4031406,4095,1728,1737,3155,1570,1575
370,4041406,4095,1747,1731,3155,1574,1564
371,4051406,4095,1741,1730,3155,1579,1589
372,4061407,4095,1737,1733,3155,1574,1571
373,4071406,4095,1744,1726,3155,1583,1579
374,4081406,4095,1732,1737,3155,1582,1572
375,4091406,4095,1718,1776,3155,1564,1546
376,4101406,4095,1921,1744,3155,1578,1565
377,4111406,4095,1728,1733,3155,1570,1581
378,4121406,4095,1738,1746,3155,1569,1571
379,4131407,4095,1731,1738,3155,1495,1598
380,4141406,4095,1733,1733,3155,1568,1575
381,4151406,4095,1741,1745,3155,1574,1592
382,4161406,4095,1739,1733,3155,1578,1575
383,4171406,4095,1735,1731,3155,1608,1575
384,4181406,4095,1743,1730,3155,1580,1539
385,4191406,4095,1731,1731,3155,1551,1570
386,4201406,4095,1724,1729,3155,1571,1572
387,4211406,4095,1729,1728,3155,1572,1584
388,4221405,4095,1728,1729,3155,1569,1579
389,4231406,4095,1728,1728,3155,1571,1565
390,4241406,4095,1685,1727,3155,1570,1583
391,4251406,4095,1595,1727,3155,1569,1569
392,4261406,4095,1723,1723,3155,1568,1574
393,4271406,4095,1741,1722,3155,1579,1570
394,4281406,4095,1719,1723,3155,1567,1572
395,4291406,4095,1717,1730,3155,1565,1571
396,4301407,4095,1728,1732,3155,1570,1565
397,4311405,4095,1733,1735,3155,1579,1572
398,4321406,4095,1733,1727,3155,1561,1582
399,4331406,4095,1729,1744,3155,1570,1571
400,4341406,4095,1738,1717,3155,1581,1574
401,4351406,4095,1714,1626,3155,1562,1529
402,4361406,4095,1715,1729,3155,1565,1572
403,4371406,4095,1709,1726,3155,1565,1687
404,4381406,4095,1731,1715,3155,1570,1570
405,4391406,4095,1718,1727,3155,1556,1571
406,4401406,4095,1726,1619,3155,1565,1575
407,4411407,4095,1723,1729,3155,1580,1570
408,4421405,4095,1699,1742,3155,1569,1568
409,4431406,4095,1731,1737,3155,1579,1546
410,4441405,4095,1729,1681,3155,1561,1573
411,4451406,4095,1744,1733,3155,1589,1569
412,4461406,4095,1730,1739,3155,1582,1583
413,4471407,4095,1725,1729,3155,1570,1571
414,4481406,4095,1733,1723,3155,1547,1567
415,4491406,4095,1727,1629,3155,1582,1570
416,4501406,4095,1738,1735,3155,1577,1579
417,4511406,4095,1751,1729,3155,1552,1573
418,4521406,4095,1728,1727,3155,1582,1572
419,4531406,4095,1731,1727,3155,1585,1575
420,4541406,4095,1727,1739,3155,1595,1575
421,4551406,4095,1732,1735,3155,1583,1579
422,4561406,4095,1730,1738,3155,1542,1575
423,4571406,4095,1744,1730,3155,1572,1575
424,4581406,4095,1733,1737,3155,1578,1579
425,4591407,4095,1712,1743,3155,1575,1575
426,4601406,4095,1741,1743,3155,1570,1576
427,4611406,4095,1739,1670,3155,1574,1561
428,4621406,4095,1724,1728,3155,1579,1585
429,4631406,4095,1730,1727,3155,1570,1580
430,4641406,4095,1734,1734,3155,1562,1579
431,4651406,4095,1706,1735,3155,1555,1572
432,4661406,4095,1741,1704,3155,1571,1527
433,4671406,4095,1732,1728,3155,1566,1568
434,4681406,4095,1730,1742,3155,1530,1570
435,4691406,4095,1737,1739,3155,1580,1575
436,4701406,4095,1728,1737,3155,1582,1574
437,4711406,4095,1705,1744,3155,1571,1582
438,4721406,4095,1742,1731,3155,1571,1575
439,4731406,4095,1727,1733,3155,1571,1583
440,4741406,4095,1729,1731,3155,1575,1580
441,4751406,4095,1742,1724,3155,1561,1574
442,4761406,4095,1731,1739,3155,1579,1575
443,4771406,4095,1733,1733,3155,1574,1570
444,4781406,4095,1722,1728,3155,1570,1577
445,4791406,4095,1729,1730,3155,1583,1568
446,4801406,4095,1731,1737,3155,1598,1577
447,4811406,4095,1743,1746,3155,1570,1574
448,4821406,4095,1674,1722,3155,1574,1556
449,4831406,4095,1734,1733,3155,1570,1562
450,4841406,4095,1729,1728,3155,1570,1574
451,4851406,4095,1738,1728,3155,1574,1556
452,4861407,4095,1744,1739,3155,1565,1571
453,4871405,4095,1726,1731,3155,1567,1565
454,4881406,4095,1813,1737,3155,1574,1578
455,4891406,4095,1719,1728,3155,1571,1530
456,4901406,4095,1729,1732,3155,1579,1575
457,4911406,4095,1729,1737,3155,1526,1579
458,4921406,4095,1728,1725,3155,1610,1579
459,4931406,4095,1731,1725,3155,1575,1565
460,4941406,4095,1728,1756,3155,1570,1572
461,4951406,4095,1734,1741,3155,1570,1572
462,4961406,4095,1648,1730,3155,1554,1577
463,4971406,4095,1750,1738,3155,1574,1536
464,4981406,4095,1741,1739,3155,1578,1572
465,4991406,4095,1744,1737,3155,1599,1585
466,5001407,4095,1743,1740,3155,1558,1575
467,5011406,4095,1712,1734,3155,1580,1575
468,5021406,4095,1731,1780,3155,1567,1530
469,5031406,4095,1730,1734,3155,1575,1607
470,5041406,4095,1717,1872,3155,1562,1574
471,5051406,4095,1754,1730,3155,1575,1579
472,5061406,4095,1729,1739,3155,1551,1580
473,5071407,4095,1725,1747,3155,1574,1584
474,5081405,4095,1745,1749,3155,1583,1583
475,5091406,4095,1754,1744,3155,1585,1579
476,5101406,4095,1731,1738,3155,1584,1575
477,5111406,4095,1712,1739,3155,1580,1572
478,5121406,4095,1737,1746,3155,1582,1574
479,5131406,4095,1738,1738,3155,1572,1522
480,5141406,4095,1743,1776,3155,1570,1584
481,5151406,4095,1695,1739,3155,1594,1571
482,5161406,4095,1742,1739,3155,1572,1566
483,5171406,4095,1726,1737,3155,1574,1565
484,5181406,4095,1715,1735,3155,1570,1574
485,5191406,4095,1728,1731,3155,1570,1583
486,5201406,4095,1726,1733,3155,1579,1579
487,5211406,4095,1729,1735,3155,1570,1579
488,5221406,4095,1740,1733,3155,1569,1579
489,5231406,4095,1748,1744,3155,1575,1604
490,5241406,4095,1743,1738,3155,1581,1583
491,5251406,4095,1735,1739,3155,1568,1573
492,5261406,4095,1758,1735,3155,1576,1568
493,5271406,4095,1738,1746,3155,1580,1572
494,5281406,4095,1735,1737,3155,1556,1574
495,5291406,4095,1732,1730,3155,1470,1570
496,5301406,4095,1728,1731,3155,1572,1579
497,5311406,4095,1723,1729,3155,1582,1578
498,5321407,4095,1740,1745,3155,1517,1583
499,5331406,4095,1734,1745,3155,1582,1583
500,5341405,4095,1747,1747,3155,1583,1584
501,5351406,4095,1744,1734,3155,1578,1668
502,5361406,4095,1733,1731,3155,1570,1568
503,5371406,4095,1731,1727,3155,1578,1570
504,5381406,4095,1728,1729,3155,1560,1570
505,5391406,4095,1738,1738,3155,1562,1574
506,5401406,4095,1738,1727,3155,1574,1575
507,5411406,4095,1725,1732,3155,1569,1530
508,5421406,4095,1744,1735,3155,1568,1570
509,5431406,4095,1730,1728,3155,1560,1603
510,5441407,4095,1729,1729,3155,1577,1570
511,5451406,4095,1733,1727,3155,1579,1572
512,5461405,4095,1683,1723,3155,1570,1565
513,5471406,4095,1725,1735,3155,1572,1570
514,5481406,4095,1735,1728,3155,1579,1560
515,5491407,4095,1730,1727,3155,1571,1513
516,5501405,4095,1729,1735,3155,1516,1567
517,5511406,4095,1734,1739,3155,1577,1572
518,5521406,4095,1730,1723,3155,1575,1689
519,5531406,4095,1735,1713,3155,1571,1570
520,5541406,4095,1735,1727,3155,1571,1568
521,5551406,4095,1739,1733,3155,1583,1578
522,5561406,4095,1731,1734,3155,1561,1544
523,5571406,4095,1730,1679,3155,1566,1567
524,5581406,4095,1871,1733,3155,1572,1568
525,5591405,4095,1738,1732,3155,1568,1570
526,5601406,4095,1729,1728,3155,1572,1570
527,5611406,4095,1734,1728,3155,1570,1571
528,5621406,4095,1728,1728,3155,1565,1575
529,5631406,4095,1727,1695,3155,1623,1568
530,5641406,4095,1729,1699,3155,1568,1585
531,5651406,4095,1727,1728,3155,1571,1564
532,5661406,4095,1734,1680,3155,1560,1557
533,5671406,4095,1735,1739,3155,1580,1573
534,5681406,4095,1729,1735,3155,1570,1570
535,5691406,4095,1722,1727,3155,1584,1570
536,5701406,4095,1733,1728,3155,1565,1560
537,5711406,4095,1728,1730,3155,1568,1570
538,5721406,4095,1728,1742,3155,1584,1564
539,5731406,4095,1735,1735,3155,1562,1569
540,5741406,4095,1739,1728,3155,1566,1567
541,5751406,4095,1770,1727,3155,1575,1572
542,5761406,4095,1665,1739,3155,1583,1577
543,5771406,4095,1713,1729,3155,1567,1699
544,5781406,4095,1731,1729,3155,1574,1569
545,5791406,4095,1764,1728,3155,1561,1574
546,5801406,4095,1737,1751,3155,1561,1561
547,5811406,4095,1731,1737,3155,1623,1583
548,5821406,4095,1727,1735,3155,1539,1583
549,5831406,4095,1726,1797,3155,1570,1569
550,5841407,4095,1744,1722,3155,1562,1572
551,5851406,4095,1724,1714,3155,1463,1573
552,5861406,4095,1726,1734,3155,1566,1571
553,5871406,4095,1725,1730,3155,1562,1569
554,5881406,4095,1725,1730,3155,1522,1575
555,5891407,4095,1730,1837,3155,1580,1572
556,5901406,4095,1725,1724,3155,1633,1570
557,5911406,4095,1728,1726,3155,1567,1569
558,5921406,4095,1739,1731,3155,1570,1579
559,5931405,4095,1737,1729,3155,1571,1568
560,5941406,4095,1734,1732,3155,1565,1572
561,5951406,4095,1725,1742,3155,1556,1571
562,5961406,4095,1759,1735,3155,1583,1570
563,5971406,4095,1727,1740,3155,1572,1568
564,5981406,4095,1731,1667,3155,1571,1572
565,5991406,4095,1731,1729,3155,1579,1572
566,6001406,4095,1726,1737,3155,1578,1562
567,6011406,4095,1763,1730,3155,1570,1579
568,6021406,4095,1732,1729,3155,1569,1571
569,6031406,4095,1734,1734,3155,1572,1605
570,6041406,4095,1727,1729,3155,1570,1488
571,6051406,4095,1733,1734,3155,1572,1559
572,6061406,4095,1741,1731,3155,1587,1571
573,6071405,4095,1743,1634,3155,1583,1570
574,6081406,4095,1689,1734,3155,1571,1570
575,6091405,4095,1723,1739,3155,1551,1570
576,6101406,4095,1733,1712,3155,1569,1569
577,6111406,4095,1738,1728,3155,1580,1574
578,6121406,4095,1741,1739,3155,1570,1536
579,6131406,4095,1725,1731,3155,1571,1570
580,6141406,4095,1728,1727,3155,1575,1565
581,6151406,4095,1730,1731,3155,1574,1561
582,6161406,4095,1743,1725,3155,1570,1577
